OA,ts0010001,ts0010002,ts0010003,ts0010002_PCT,ts0010003_PCT
E00105466,314,314,0,100,0
E00105468,330,277,53,83.93939393939394,16.060606060606062
E00105453,275,275,0,100,0
E00105455,249,249,0,100,0
E00105461,232,232,0,100,0
E00105463,234,234,0,100,0
E00105467,233,233,0,100,0
E00105451,311,295,16,94.85530546623794,5.144694533762058
E00105454,223,222,1,99.55156950672645,0.4484304932735426
E00105456,289,289,0,100,0
E00105458,283,283,0,100,0
E00105459,381,381,0,100,0
E00105244,364,364,0,100,0
E00105245,475,475,0,100,0
E00105247,608,608,0,100,0
E00105257,330,330,0,100,0
E00105279,334,281,53,84.13173652694611,15.868263473053892
E00105283,244,244,0,100,0
E00105286,327,327,0,100,0
E00171786,330,330,0,100,0
E00105280,290,290,0,100,0
E00105282,311,311,0,100,0
E00105284,326,326,0,100,0
E00105292,290,290,0,100,0
E00105278,281,281,0,100,0
E00105281,187,187,0,100,0
E00105285,197,197,0,100,0
E00105287,218,218,0,100,0
E00105289,202,202,0,100,0
E00105290,234,234,0,100,0
E00105409,376,372,4,98.93617021276596,1.0638297872340425
E00105417,314,314,0,100,0
E00105418,279,279,0,100,0
E00105419,306,306,0,100,0
E00105420,217,217,0,100,0
E00105421,256,256,0,100,0
E00105426,227,227,0,100,0
E00105427,293,293,0,100,0
E00105428,285,285,0,100,0
E00105430,257,257,0,100,0
E00105432,301,301,0,100,0
E00105422,318,318,0,100,0
E00105423,290,263,27,90.6896551724138,9.310344827586208
E00105424,300,300,0,100,0
E00105425,273,273,0,100,0
E00105429,286,286,0,100,0
E00105431,267,267,0,100,0
E00105413,386,386,0,100,0
E00105414,259,233,26,89.96138996138995,10.038610038610038
E00171774,252,252,0,100,0
E00171778,257,257,0,100,0
E00171785,347,347,0,100,0
E00105410,264,240,24,90.9090909090909,9.090909090909092
E00105411,245,245,0,100,0
E00105412,396,396,0,100,0
E00105415,364,364,0,100,0
E00105321,270,270,0,100,0
E00105322,282,282,0,100,0
E00105323,245,245,0,100,0
E00105326,256,256,0,100,0
E00105327,351,351,0,100,0
E00105319,284,284,0,100,0
E00105320,186,186,0,100,0
E00105324,326,326,0,100,0
E00105325,464,448,16,96.55172413793103,3.4482758620689653
E00105328,213,213,0,100,0
E00105296,291,291,0,100,0
E00105297,243,243,0,100,0
E00105298,193,193,0,100,0
E00105300,284,284,0,100,0
E00105301,252,252,0,100,0
E00105303,379,379,0,100,0
E00105302,212,197,15,92.9245283018868,7.0754716981132075
E00105304,233,233,0,100,0
E00105305,315,315,0,100,0
E00105306,107,107,0,100,0
E00105308,259,259,0,100,0
E00105310,311,311,0,100,0
E00105314,209,209,0,100,0
E00105316,344,344,0,100,0
E00105318,496,496,0,100,0
E00105311,278,278,0,100,0
E00105312,181,181,0,100,0
E00105313,279,279,0,100,0
E00105315,417,417,0,100,0
E00105317,483,483,0,100,0
E00105265,237,237,0,100,0
E00105267,276,240,36,86.95652173913044,13.043478260869565
E00105268,216,216,0,100,0
E00105269,293,293,0,100,0
E00105271,257,257,0,100,0
E00105293,340,340,0,100,0
E00105294,291,291,0,100,0
E00105295,256,256,0,100,0
E00105299,491,491,0,100,0
E00105307,255,160,95,62.745098039215684,37.254901960784316
E00105309,246,246,0,100,0
E00105332,286,286,0,100,0
E00105338,305,249,56,81.63934426229508,18.360655737704917
E00105340,284,284,0,100,0
E00105341,368,368,0,100,0
E00105330,233,233,0,100,0
E00105331,286,286,0,100,0
E00105333,297,297,0,100,0
E00105334,261,261,0,100,0
E00105339,321,321,0,100,0
E00105329,306,306,0,100,0
E00105335,500,500,0,100,0
E00105336,403,403,0,100,0
E00105337,350,350,0,100,0
E00105362,312,311,1,99.67948717948718,0.3205128205128205
E00105363,295,295,0,100,0
E00105364,321,319,2,99.37694704049844,0.6230529595015576
E00105375,194,194,0,100,0
E00105376,203,203,0,100,0
E00105377,329,328,1,99.69604863221885,0.303951367781155
E00105356,260,260,0,100,0
E00105357,284,275,9,96.83098591549296,3.169014084507042
E00105358,302,302,0,100,0
E00105359,253,252,1,99.60474308300395,0.3952569169960474
E00183261,468,468,0,100,0
E00183294,291,291,0,100,0
E00183304,121,121,0,100,0
E00105347,370,370,0,100,0
E00105349,452,452,0,100,0
E00105350,525,525,0,100,0
E00105351,232,232,0,100,0
E00105348,228,228,0,100,0
E00105352,220,220,0,100,0
E00105353,396,356,40,89.8989898989899,10.1010101010101
E00105354,273,273,0,100,0
E00105360,268,268,0,100,0
E00105342,559,556,3,99.46332737030411,0.5366726296958855
E00105343,347,347,0,100,0
E00105344,279,279,0,100,0
E00105345,323,323,0,100,0
E00105346,316,316,0,100,0
E00105361,257,257,0,100,0
E00105365,225,225,0,100,0
E00105366,180,180,0,100,0
E00105370,129,129,0,100,0
E00105371,206,205,1,99.51456310679612,0.48543689320388345
E00105372,115,115,0,100,0
E00105367,224,224,0,100,0
E00105368,300,299,1,99.66666666666667,0.33333333333333337
E00105369,368,343,25,93.20652173913044,6.7934782608695645
E00105373,205,203,2,99.02439024390245,0.975609756097561
E00105374,260,260,0,100,0
E00105378,307,307,0,100,0
E00105379,193,193,0,100,0
E00105380,238,238,0,100,0
E00105381,155,126,29,81.29032258064515,18.70967741935484
E00105382,201,201,0,100,0
E00105384,254,254,0,100,0
E00105385,274,274,0,100,0
E00105383,262,262,0,100,0
E00105386,292,292,0,100,0
E00105387,302,302,0,100,0
E00105388,223,223,0,100,0
E00105389,378,378,0,100,0
E00105212,282,282,0,100,0
E00105213,275,275,0,100,0
E00105214,325,325,0,100,0
E00105223,249,249,0,100,0
E00105215,301,301,0,100,0
E00105216,345,345,0,100,0
E00105220,253,253,0,100,0
E00105222,306,306,0,100,0
E00105211,269,269,0,100,0
E00105217,227,227,0,100,0
E00105218,475,475,0,100,0
E00105219,247,247,0,100,0
E00105221,243,243,0,100,0
E00105391,283,283,0,100,0
E00105394,293,293,0,100,0
E00105396,241,241,0,100,0
E00105397,294,294,0,100,0
E00105390,301,301,0,100,0
E00105392,265,265,0,100,0
E00105393,226,170,56,75.22123893805309,24.778761061946902
E00105401,248,248,0,100,0
E00105438,282,282,0,100,0
E00105439,291,291,0,100,0
E00105440,380,380,0,100,0
E00105441,324,324,0,100,0
E00105261,369,297,72,80.48780487804879,19.51219512195122
E00105263,214,214,0,100,0
E00105264,258,258,0,100,0
E00105273,231,231,0,100,0
E00105395,249,249,0,100,0
E00105398,280,280,0,100,0
E00105399,330,330,0,100,0
E00105400,312,312,0,100,0
E00105442,338,338,0,100,0
E00105443,269,260,9,96.6542750929368,3.3457249070631967
E00105444,284,282,2,99.29577464788733,0.7042253521126761
E00105445,273,273,0,100,0
E00105448,330,330,0,100,0
E00105437,302,302,0,100,0
E00105446,301,301,0,100,0
E00105447,270,270,0,100,0
E00105450,316,316,0,100,0
E00105433,240,240,0,100,0
E00105434,279,279,0,100,0
E00105435,324,324,0,100,0
E00105436,278,278,0,100,0
E00105449,412,412,0,100,0
E00105227,478,358,120,74.89539748953975,25.10460251046025
E00105235,236,236,0,100,0
E00105236,236,236,0,100,0
E00105237,268,268,0,100,0
E00105238,219,219,0,100,0
E00105228,173,172,1,99.42196531791907,0.5780346820809248
E00105239,169,169,0,100,0
E00105240,193,193,0,100,0
E00105241,246,246,0,100,0
E00105242,185,185,0,100,0
E00105243,184,184,0,100,0
E00105262,438,438,0,100,0
E00105266,230,230,0,100,0
E00105270,268,268,0,100,0
E00105272,232,232,0,100,0
E00105224,227,227,0,100,0
E00105225,259,259,0,100,0
E00105226,225,225,0,100,0
E00105229,250,250,0,100,0
E00105230,278,278,0,100,0
E00105231,200,200,0,100,0
E00105232,254,254,0,100,0
E00105233,287,287,0,100,0
E00105234,210,210,0,100,0
E00105495,289,289,0,100,0
E00105496,248,248,0,100,0
E00105500,294,294,0,100,0
E00105501,247,247,0,100,0
E00105502,287,273,14,95.1219512195122,4.878048780487805
E00105485,291,291,0,100,0
E00105486,392,392,0,100,0
E00105488,211,211,0,100,0
E00105493,392,392,0,100,0
E00105499,411,377,34,91.72749391727494,8.27250608272506
E00105494,233,233,0,100,0
E00105497,197,197,0,100,0
E00105498,417,417,0,100,0
E00105503,214,214,0,100,0
E00105504,311,311,0,100,0
E00105487,236,236,0,100,0
E00105489,280,280,0,100,0
E00105490,333,333,0,100,0
E00105491,200,200,0,100,0
E00105492,208,208,0,100,0
E00105510,251,251,0,100,0
E00105511,507,507,0,100,0
E00105512,447,422,25,94.40715883668904,5.592841163310962
E00105513,291,291,0,100,0
E00105403,166,166,0,100,0
E00105404,294,294,0,100,0
E00105405,286,279,7,97.55244755244755,2.4475524475524475
E00105406,225,225,0,100,0
E00105407,272,272,0,100,0
E00105408,125,125,0,100,0
E00171805,354,354,0,100,0
E00171806,306,306,0,100,0
E00105514,334,334,0,100,0
E00105520,222,222,0,100,0
E00105521,240,240,0,100,0
E00105522,296,296,0,100,0
E00105524,273,273,0,100,0
E00105525,269,269,0,100,0
E00105515,299,299,0,100,0
E00105517,480,480,0,100,0
E00105518,521,521,0,100,0
E00105519,376,376,0,100,0
E00105523,246,246,0,100,0
E00105505,299,273,26,91.30434782608695,8.695652173913043
E00105506,172,172,0,100,0
E00105507,190,190,0,100,0
E00105508,137,137,0,100,0
E00105509,270,270,0,100,0
E00171873,394,394,0,100,0
E00171878,314,314,0,100,0
E00105642,331,331,0,100,0
E00105648,277,277,0,100,0
E00105650,301,301,0,100,0
E00105655,291,291,0,100,0
E00105649,288,288,0,100,0
E00105651,340,339,1,99.70588235294117,0.29411764705882354
E00105653,295,295,0,100,0
E00105654,208,208,0,100,0
E00105658,273,273,0,100,0
E00105645,237,237,0,100,0
E00105646,171,171,0,100,0
E00105652,271,271,0,100,0
E00105656,333,333,0,100,0
E00105747,285,285,0,100,0
E00105748,262,262,0,100,0
E00105749,264,264,0,100,0
E00105750,274,274,0,100,0
E00105751,198,198,0,100,0
E00105752,256,256,0,100,0
E00105780,317,317,0,100,0
E00105784,420,420,0,100,0
E00105786,284,284,0,100,0
E00105787,267,267,0,100,0
E00105788,245,245,0,100,0
E00105615,321,321,0,100,0
E00105619,258,258,0,100,0
E00105620,247,247,0,100,0
E00105621,320,320,0,100,0
E00105622,240,240,0,100,0
E00105606,252,251,1,99.60317460317461,0.3968253968253968
E00105609,302,302,0,100,0
E00105611,266,266,0,100,0
E00105612,362,362,0,100,0
E00105605,401,401,0,100,0
E00105607,237,237,0,100,0
E00105608,276,276,0,100,0
E00105610,291,291,0,100,0
E00105613,251,251,0,100,0
E00105614,277,277,0,100,0
E00105616,332,332,0,100,0
E00105617,284,284,0,100,0
E00105618,305,305,0,100,0
E00105693,372,372,0,100,0
E00105694,318,318,0,100,0
E00105695,247,247,0,100,0
E00105696,262,262,0,100,0
E00105697,352,331,21,94.0340909090909,5.965909090909091
E00105698,225,225,0,100,0
E00105591,235,235,0,100,0
E00105593,290,251,39,86.55172413793103,13.448275862068964
E00105594,232,232,0,100,0
E00105595,401,401,0,100,0
E00105596,260,260,0,100,0
E00105589,249,249,0,100,0
E00105590,271,271,0,100,0
E00105592,208,208,0,100,0
E00105601,205,205,0,100,0
E00105602,175,175,0,100,0
E00105603,117,117,0,100,0
E00105640,204,204,0,100,0
E00105641,233,233,0,100,0
E00105643,219,219,0,100,0
E00105644,273,273,0,100,0
E00105657,196,196,0,100,0
E00183256,393,393,0,100,0
E00183290,245,245,0,100,0
E00183296,167,167,0,100,0
E00105781,280,280,0,100,0
E00105782,328,328,0,100,0
E00105783,234,234,0,100,0
E00105785,256,256,0,100,0
E00105789,276,276,0,100,0
E00105791,214,214,0,100,0
E00183285,319,319,0,100,0
E00183235,331,331,0,100,0
E00183286,394,394,0,100,0
E00183305,385,385,0,100,0
E00183307,286,286,0,100,0
E00105531,335,304,31,90.74626865671642,9.253731343283581
E00105532,280,280,0,100,0
E00105533,258,258,0,100,0
E00105534,210,210,0,100,0
E00105535,245,245,0,100,0
E00105536,264,264,0,100,0
E00105537,294,294,0,100,0
E00105538,277,277,0,100,0
E00105539,261,261,0,100,0
E00105541,211,211,0,100,0
E00105543,229,229,0,100,0
E00105544,265,265,0,100,0
E00105552,254,254,0,100,0
E00105555,247,247,0,100,0
E00105557,283,283,0,100,0
E00105540,251,251,0,100,0
E00105542,243,243,0,100,0
E00105547,291,291,0,100,0
E00105553,240,240,0,100,0
E00105554,219,219,0,100,0
E00105556,229,228,1,99.56331877729258,0.43668122270742354
E00105597,297,284,13,95.62289562289563,4.377104377104377
E00105598,277,277,0,100,0
E00105599,261,261,0,100,0
E00105600,240,240,0,100,0
E00105604,252,252,0,100,0
E00105667,344,344,0,100,0
E00105673,265,265,0,100,0
E00105674,272,272,0,100,0
E00105675,292,284,8,97.26027397260275,2.73972602739726
E00171881,280,280,0,100,0
E00183258,331,331,0,100,0
E00183284,361,361,0,100,0
E00105664,357,357,0,100,0
E00105668,267,267,0,100,0
E00105670,218,218,0,100,0
E00105671,308,308,0,100,0
E00105672,226,226,0,100,0
E00183253,293,293,0,100,0
E00183280,437,430,7,98.39816933638444,1.6018306636155606
E00105660,284,284,0,100,0
E00105661,351,351,0,100,0
E00105662,248,248,0,100,0
E00105663,312,312,0,100,0
E00105665,267,260,7,97.37827715355806,2.6217228464419478
E00105666,310,310,0,100,0
E00105738,195,195,0,100,0
E00105739,229,229,0,100,0
E00105740,271,241,30,88.92988929889299,11.07011070110701
E00105741,229,229,0,100,0
E00105743,261,261,0,100,0
E00105745,282,282,0,100,0
E00105736,281,281,0,100,0
E00105753,176,176,0,100,0
E00171827,194,194,0,100,0
E00171954,443,443,0,100,0
E00183243,275,275,0,100,0
E00183297,250,250,0,100,0
E00105742,267,267,0,100,0
E00105744,280,280,0,100,0
E00105746,216,216,0,100,0
E00183250,281,281,0,100,0
E00183302,345,345,0,100,0
E00105570,244,244,0,100,0
E00105573,343,343,0,100,0
E00105575,230,230,0,100,0
E00105577,206,206,0,100,0
E00105578,156,156,0,100,0
E00105579,273,273,0,100,0
E00105580,202,163,39,80.6930693069307,19.306930693069308
E00105583,255,255,0,100,0
E00105545,261,261,0,100,0
E00105546,245,245,0,100,0
E00105548,430,430,0,100,0
E00105549,252,252,0,100,0
E00105551,286,286,0,100,0
E00105550,220,220,0,100,0
E00105584,226,226,0,100,0
E00105585,231,231,0,100,0
E00105586,141,141,0,100,0
E00105587,336,336,0,100,0
E00105574,151,151,0,100,0
E00105576,189,189,0,100,0
E00105581,163,163,0,100,0
E00183246,154,154,0,100,0
E00183269,247,247,0,100,0
E00183311,333,333,0,100,0
E00105572,214,212,2,99.06542056074767,0.9345794392523363
E00105588,226,226,0,100,0
E00183231,135,135,0,100,0
E00183238,199,199,0,100,0
E00183248,457,457,0,100,0
E00183270,316,316,0,100,0
E00105526,121,121,0,100,0
E00105527,257,257,0,100,0
E00105528,298,298,0,100,0
E00105529,311,311,0,100,0
E00105530,270,270,0,100,0
E00105699,123,123,0,100,0
E00105700,279,276,3,98.9247311827957,1.0752688172043012
E00105701,254,254,0,100,0
E00105705,388,355,33,91.49484536082474,8.505154639175258
E00105708,295,295,0,100,0
E00105716,272,272,0,100,0
E00105706,283,283,0,100,0
E00105707,284,284,0,100,0
E00105711,266,266,0,100,0
E00105712,280,280,0,100,0
E00105714,294,294,0,100,0
E00171858,287,287,0,100,0
E00171861,375,375,0,100,0
E00171951,235,235,0,100,0
E00105703,265,265,0,100,0
E00105704,185,185,0,100,0
E00105710,274,274,0,100,0
E00105713,264,264,0,100,0
E00105715,212,212,0,100,0
E00183283,394,394,0,100,0
E00183292,260,260,0,100,0
E00105559,205,205,0,100,0
E00105560,177,177,0,100,0
E00105561,257,257,0,100,0
E00105562,236,236,0,100,0
E00105563,240,240,0,100,0
E00105564,327,280,47,85.62691131498471,14.37308868501529
E00105558,233,233,0,100,0
E00105565,132,131,1,99.24242424242425,0.7575757575757576
E00105566,297,297,0,100,0
E00105568,228,228,0,100,0
E00105569,403,357,46,88.58560794044665,11.41439205955335
E00171864,223,223,0,100,0
E00171942,299,299,0,100,0
E00105755,253,253,0,100,0
E00105757,271,271,0,100,0
E00105761,116,116,0,100,0
E00105762,275,275,0,100,0
E00105763,255,255,0,100,0
E00105764,348,348,0,100,0
E00105766,202,202,0,100,0
E00105754,253,253,0,100,0
E00105756,247,247,0,100,0
E00105758,316,316,0,100,0
E00105759,240,240,0,100,0
E00105760,232,232,0,100,0
E00105765,226,226,0,100,0
E00105770,250,250,0,100,0
E00105775,248,248,0,100,0
E00105776,229,229,0,100,0
E00105777,265,265,0,100,0
E00105778,251,251,0,100,0
E00183233,192,192,0,100,0
E00183251,339,339,0,100,0
E00183271,388,388,0,100,0
E00105767,220,220,0,100,0
E00105768,264,264,0,100,0
E00105769,268,268,0,100,0
E00105771,227,227,0,100,0
E00105772,281,281,0,100,0
E00105773,267,267,0,100,0
E00105774,244,244,0,100,0
E00105625,260,260,0,100,0
E00105629,265,265,0,100,0
E00171859,300,300,0,100,0
E00171948,196,196,0,100,0
E00171949,175,175,0,100,0
E00105626,265,265,0,100,0
E00105627,279,279,0,100,0
E00105628,185,185,0,100,0
E00105632,318,281,37,88.36477987421384,11.635220125786164
E00105638,269,269,0,100,0
E00105624,268,268,0,100,0
E00105631,343,342,1,99.70845481049562,0.2915451895043732
E00105634,241,241,0,100,0
E00105639,414,414,0,100,0
E00105816,263,263,0,100,0
E00105819,228,198,30,86.8421052631579,13.157894736842104
E00105820,409,409,0,100,0
E00105822,261,261,0,100,0
E00105817,513,513,0,100,0
E00105826,293,293,0,100,0
E00105827,557,557,0,100,0
E00171855,327,327,0,100,0
E00171875,152,152,0,100,0
E00183237,367,367,0,100,0
E00183309,224,224,0,100,0
E00105811,293,293,0,100,0
E00105812,321,321,0,100,0
E00105813,225,225,0,100,0
E00105815,268,268,0,100,0
E00105818,236,236,0,100,0
E00105630,298,298,0,100,0
E00105633,220,220,0,100,0
E00105635,243,243,0,100,0
E00105636,234,189,45,80.76923076923077,19.230769230769234
E00105637,327,327,0,100,0
E00105793,300,300,0,100,0
E00105795,241,241,0,100,0
E00105797,275,275,0,100,0
E00105805,485,485,0,100,0
E00105809,247,247,0,100,0
E00105802,275,275,0,100,0
E00105803,312,312,0,100,0
E00105804,394,394,0,100,0
E00105806,243,243,0,100,0
E00105807,232,232,0,100,0
E00105821,282,282,0,100,0
E00105823,378,336,42,88.88888888888889,11.11111111111111
E00105824,302,302,0,100,0
E00105825,317,298,19,94.00630914826499,5.993690851735016
E00105676,274,274,0,100,0
E00105681,166,166,0,100,0
E00105682,299,299,0,100,0
E00105683,324,319,5,98.4567901234568,1.5432098765432098
E00105684,259,259,0,100,0
E00105685,411,411,0,100,0
E00105717,228,228,0,100,0
E00105718,278,278,0,100,0
E00105727,299,299,0,100,0
E00105728,236,236,0,100,0
E00105735,302,259,43,85.76158940397352,14.23841059602649
E00105719,275,252,23,91.63636363636364,8.363636363636363
E00105720,301,290,11,96.3455149501661,3.6544850498338874
E00105724,347,343,4,98.84726224783861,1.1527377521613833
E00105726,293,293,0,100,0
E00105730,269,269,0,100,0
E00105731,247,247,0,100,0
E00105732,264,264,0,100,0
E00105733,207,207,0,100,0
E00105734,258,258,0,100,0
E00105677,206,206,0,100,0
E00105687,274,274,0,100,0
E00105689,230,230,0,100,0
E00105690,296,296,0,100,0
E00105691,205,205,0,100,0
E00105692,240,240,0,100,0
E00105678,343,343,0,100,0
E00105679,287,287,0,100,0
E00105680,323,323,0,100,0
E00105686,236,236,0,100,0
E00105688,310,310,0,100,0
E00105721,331,331,0,100,0
E00105722,260,260,0,100,0
E00105723,274,274,0,100,0
E00105725,305,264,41,86.55737704918033,13.442622950819672
E00105729,278,278,0,100,0
E00105792,287,287,0,100,0
E00105794,299,299,0,100,0
E00105796,204,204,0,100,0
E00105808,310,310,0,100,0
E00105810,252,252,0,100,0
E00105798,229,229,0,100,0
E00105799,338,338,0,100,0
E00105800,318,318,0,100,0
E00105801,332,332,0,100,0
E00105850,305,305,0,100,0
E00105851,317,317,0,100,0
E00105852,267,267,0,100,0
E00105853,200,200,0,100,0
E00105854,156,156,0,100,0
E00105855,262,262,0,100,0
E00105863,228,228,0,100,0
E00105864,302,302,0,100,0
E00105866,309,309,0,100,0
E00105868,200,200,0,100,0
E00105861,373,373,0,100,0
E00105862,300,288,12,96,4
E00105865,260,260,0,100,0
E00105867,266,266,0,100,0
E00105871,232,232,0,100,0
E00105873,316,282,34,89.24050632911393,10.759493670886076
E00105874,265,265,0,100,0
E00105875,248,248,0,100,0
E00105869,299,299,0,100,0
E00105870,320,320,0,100,0
E00105872,260,260,0,100,0
E00105876,266,266,0,100,0
E00105877,343,343,0,100,0
E00105878,114,114,0,100,0
E00105879,251,251,0,100,0
E00105880,317,317,0,100,0
E00105881,216,216,0,100,0
E00105882,396,396,0,100,0
E00105888,201,201,0,100,0
E00105889,241,241,0,100,0
E00105890,264,264,0,100,0
E00105886,453,453,0,100,0
E00105887,174,174,0,100,0
E00105891,354,354,0,100,0
E00105892,285,285,0,100,0
E00105893,312,312,0,100,0
E00105894,300,300,0,100,0
E00105895,230,230,0,100,0
E00105907,152,152,0,100,0
E00105908,313,313,0,100,0
E00105909,234,234,0,100,0
E00105910,244,244,0,100,0
E00105911,253,253,0,100,0
E00105912,295,295,0,100,0
E00105916,281,281,0,100,0
E00105917,167,167,0,100,0
E00105918,227,227,0,100,0
E00106025,328,327,1,99.6951219512195,0.3048780487804878
E00106026,316,316,0,100,0
E00106027,245,245,0,100,0
E00106028,287,287,0,100,0
E00106029,290,290,0,100,0
E00106033,293,293,0,100,0
E00106035,246,246,0,100,0
E00106036,281,281,0,100,0
E00106039,327,299,28,91.43730886850153,8.56269113149847
E00106040,237,237,0,100,0
E00106042,289,289,0,100,0
E00106030,179,179,0,100,0
E00106031,104,103,1,99.03846153846155,0.9615384615384616
E00106032,246,246,0,100,0
E00106034,342,342,0,100,0
E00106037,237,237,0,100,0
E00106038,217,217,0,100,0
E00106041,259,259,0,100,0
E00106107,275,275,0,100,0
E00106109,382,382,0,100,0
E00106110,272,272,0,100,0
E00106111,261,261,0,100,0
E00106112,280,280,0,100,0
E00106105,312,312,0,100,0
E00106106,289,289,0,100,0
E00106108,357,357,0,100,0
E00106113,274,274,0,100,0
E00106114,106,106,0,100,0
E00106115,297,297,0,100,0
E00105960,240,240,0,100,0
E00105961,226,226,0,100,0
E00105962,266,260,6,97.74436090225564,2.2556390977443606
E00105963,460,460,0,100,0
E00105964,277,277,0,100,0
E00105965,264,264,0,100,0
E00105970,383,383,0,100,0
E00105971,513,513,0,100,0
E00105972,274,274,0,100,0
E00105979,309,309,0,100,0
E00105980,306,306,0,100,0
E00106015,359,359,0,100,0
E00106016,242,242,0,100,0
E00106018,276,276,0,100,0
E00106019,298,298,0,100,0
E00171800,337,337,0,100,0
E00171822,266,266,0,100,0
E00171831,228,228,0,100,0
E00106049,262,262,0,100,0
E00106050,297,297,0,100,0
E00106051,204,203,1,99.50980392156863,0.49019607843137253
E00106055,299,299,0,100,0
E00106052,375,351,24,93.60000000000001,6.4
E00106053,298,298,0,100,0
E00106054,323,323,0,100,0
E00106056,204,195,9,95.58823529411765,4.411764705882353
E00106072,179,179,0,100,0
E00106075,312,312,0,100,0
E00106077,285,285,0,100,0
E00106078,304,304,0,100,0
E00106079,246,246,0,100,0
E00106080,248,248,0,100,0
E00105967,245,245,0,100,0
E00105969,201,201,0,100,0
E00105974,324,257,67,79.32098765432099,20.679012345679013
E00105976,261,261,0,100,0
E00105978,210,210,0,100,0
E00105981,276,276,0,100,0
E00105966,344,344,0,100,0
E00105968,218,218,0,100,0
E00105973,350,350,0,100,0
E00105977,334,334,0,100,0
E00171802,263,263,0,100,0
E00171803,323,323,0,100,0
E00171841,346,346,0,100,0
E00106043,311,265,46,85.20900321543408,14.790996784565916
E00106044,346,346,0,100,0
E00106045,569,569,0,100,0
E00106046,263,263,0,100,0
E00106047,197,197,0,100,0
E00106048,225,225,0,100,0
E00106073,364,364,0,100,0
E00106074,241,241,0,100,0
E00106076,234,234,0,100,0
E00106081,261,261,0,100,0
E00106082,236,236,0,100,0
E00106094,280,280,0,100,0
E00106095,245,245,0,100,0
E00106096,322,322,0,100,0
E00106098,243,241,2,99.1769547325103,0.823045267489712
E00106101,377,377,0,100,0
E00106102,452,452,0,100,0
E00106103,372,372,0,100,0
E00106104,548,548,0,100,0
E00105945,216,216,0,100,0
E00105950,261,261,0,100,0
E00105952,279,279,0,100,0
E00105954,208,208,0,100,0
E00105956,153,153,0,100,0
E00105957,247,247,0,100,0
E00105947,308,308,0,100,0
E00105948,234,234,0,100,0
E00105949,497,497,0,100,0
E00105951,325,325,0,100,0
E00106084,325,325,0,100,0
E00106085,276,276,0,100,0
E00106088,276,276,0,100,0
E00183249,203,203,0,100,0
E00183306,363,363,0,100,0
E00183310,239,239,0,100,0
E00106083,420,284,136,67.61904761904762,32.38095238095238
E00106086,324,324,0,100,0
E00106087,234,234,0,100,0
E00106099,221,221,0,100,0
E00106100,198,198,0,100,0
E00106089,299,299,0,100,0
E00106090,267,267,0,100,0
E00106091,298,298,0,100,0
E00106092,274,274,0,100,0
E00106093,291,291,0,100,0
E00105921,392,392,0,100,0
E00105923,201,201,0,100,0
E00105926,302,302,0,100,0
E00105927,213,211,2,99.06103286384976,0.9389671361502347
E00171867,176,176,0,100,0
E00171943,280,280,0,100,0
E00171945,554,554,0,100,0
E00105919,243,209,34,86.0082304526749,13.991769547325102
E00105920,278,278,0,100,0
E00105924,163,163,0,100,0
E00105925,389,389,0,100,0
E00105928,288,288,0,100,0
E00105946,322,321,1,99.68944099378882,0.3105590062111801
E00105953,242,242,0,100,0
E00105955,295,295,0,100,0
E00105958,203,203,0,100,0
E00105959,562,533,29,94.83985765124555,5.160142348754448
E00105984,242,242,0,100,0
E00105985,285,285,0,100,0
E00105986,585,585,0,100,0
E00105989,176,176,0,100,0
E00105990,292,292,0,100,0
E00105982,410,373,37,90.97560975609757,9.024390243902438
E00105983,292,292,0,100,0
E00105987,296,296,0,100,0
E00105988,499,499,0,100,0
E00105929,247,247,0,100,0
E00105933,269,269,0,100,0
E00105934,275,275,0,100,0
E00105935,286,286,0,100,0
E00105937,225,225,0,100,0
E00105936,279,279,0,100,0
E00105938,251,251,0,100,0
E00105939,285,285,0,100,0
E00105940,284,284,0,100,0
E00105941,280,280,0,100,0
E00105930,288,281,7,97.56944444444444,2.430555555555556
E00105931,291,291,0,100,0
E00105932,492,430,62,87.39837398373984,12.601626016260163
E00105942,236,236,0,100,0
E00105943,247,247,0,100,0
E00105944,178,178,0,100,0
E00105991,363,363,0,100,0
E00105994,327,327,0,100,0
E00105995,275,275,0,100,0
E00105996,304,304,0,100,0
E00105997,322,322,0,100,0
E00106001,167,167,0,100,0
E00106002,232,232,0,100,0
E00106007,223,223,0,100,0
E00106009,283,233,50,82.3321554770318,17.6678445229682
E00106010,295,295,0,100,0
E00105992,268,268,0,100,0
E00105993,327,327,0,100,0
E00105998,333,333,0,100,0
E00105999,230,230,0,100,0
E00106000,290,290,0,100,0
E00106020,376,376,0,100,0
E00106021,369,369,0,100,0
E00106022,305,305,0,100,0
E00106023,281,281,0,100,0
E00106024,559,559,0,100,0
E00106061,348,348,0,100,0
E00106063,244,244,0,100,0
E00106069,379,366,13,96.56992084432717,3.430079155672823
E00106070,285,262,23,91.9298245614035,8.070175438596491
E00106071,243,243,0,100,0
E00106064,284,284,0,100,0
E00106065,248,248,0,100,0
E00106066,248,248,0,100,0
E00106067,280,280,0,100,0
E00106068,286,286,0,100,0
E00106062,269,269,0,100,0
E00171816,322,322,0,100,0
E00171837,215,215,0,100,0
E00171839,292,292,0,100,0
E00171845,377,377,0,100,0
E00171847,237,237,0,100,0
E00106057,385,385,0,100,0
