OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00105089,241,119,122,49.37759336099585,50.62240663900415
E00105090,246,131,115,53.2520325203252,46.7479674796748
E00105091,314,169,145,53.82165605095541,46.17834394904459
E00105093,422,215,207,50.947867298578196,49.052132701421804
E00105084,413,207,206,50.12106537530266,49.87893462469734
E00105088,277,144,133,51.985559566786996,48.014440433213
E00105096,438,215,223,49.08675799086758,50.91324200913242
E00105098,297,148,149,49.831649831649834,50.16835016835017
E00105099,264,142,122,53.78787878787878,46.21212121212121
E00105081,359,170,189,47.353760445682454,52.64623955431755
E00105082,340,161,179,47.35294117647059,52.64705882352941
E00105083,265,125,140,47.16981132075472,52.83018867924528
E00105085,310,161,149,51.935483870967744,48.064516129032256
E00105087,304,173,131,56.9078947368421,43.09210526315789
E00105092,303,153,150,50.495049504950494,49.504950495049506
E00105142,284,154,130,54.22535211267606,45.774647887323944
E00105145,346,187,159,54.04624277456648,45.95375722543353
E00105146,297,157,140,52.861952861952865,47.13804713804714
E00105148,256,145,111,56.640625,43.359375
E00105151,222,120,102,54.054054054054056,45.94594594594595
E00104930,205,96,109,46.82926829268293,53.170731707317074
E00104932,322,165,157,51.24223602484472,48.75776397515528
E00104933,236,130,106,55.08474576271186,44.91525423728814
E00104934,213,113,100,53.051643192488264,46.948356807511736
E00104935,295,158,137,53.559322033898304,46.440677966101696
E00104936,273,138,135,50.54945054945055,49.45054945054945
E00104929,238,115,123,48.319327731092436,51.68067226890757
E00104937,383,188,195,49.08616187989556,50.91383812010444
E00104944,309,159,150,51.45631067961165,48.54368932038835
E00104945,344,168,176,48.837209302325576,51.162790697674424
E00171856,377,182,195,48.275862068965516,51.724137931034484
E00104938,307,156,151,50.814332247557005,49.185667752442995
E00104940,261,132,129,50.57471264367817,49.42528735632184
E00104941,301,160,141,53.156146179402,46.84385382059801
E00104942,276,149,127,53.985507246376805,46.01449275362319
E00104943,348,177,171,50.86206896551724,49.137931034482754
E00105112,345,188,157,54.492753623188406,45.507246376811594
E00105113,422,217,205,51.421800947867304,48.5781990521327
E00105120,216,109,107,50.46296296296296,49.53703703703704
E00105127,248,125,123,50.403225806451616,49.596774193548384
E00105128,233,120,113,51.50214592274678,48.497854077253216
E00105115,274,137,137,50,50
E00105116,388,188,200,48.45360824742268,51.546391752577314
E00105117,310,155,155,50,50
E00105124,250,139,111,55.60000000000001,44.4
E00105125,296,163,133,55.067567567567565,44.932432432432435
E00105126,163,85,78,52.14723926380368,47.85276073619632
E00105170,274,131,143,47.81021897810219,52.18978102189781
E00105171,277,144,133,51.985559566786996,48.014440433213
E00105172,372,193,179,51.88172043010753,48.11827956989247
E00105173,287,151,136,52.613240418118465,47.386759581881535
E00105174,307,164,143,53.420195439739416,46.579804560260584
E00105175,281,146,135,51.95729537366548,48.04270462633452
E00105176,346,171,175,49.421965317919074,50.57803468208093
E00105178,254,132,122,51.96850393700787,48.031496062992126
E00105180,247,128,119,51.821862348178136,48.178137651821864
E00105177,251,135,116,53.78486055776892,46.21513944223107
E00105179,481,263,218,54.67775467775468,45.32224532224532
E00105181,206,117,89,56.79611650485437,43.203883495145625
E00105182,257,140,117,54.474708171206224,45.525291828793776
E00105188,271,133,138,49.07749077490775,50.92250922509225
E00105189,302,143,159,47.35099337748344,52.64900662251656
E00105190,344,172,172,50,50
E00105191,220,112,108,50.90909090909091,49.09090909090909
E00105192,432,210,222,48.61111111111111,51.388888888888886
E00105193,295,150,145,50.847457627118644,49.152542372881356
E00105194,344,178,166,51.74418604651163,48.25581395348838
E00105196,253,134,119,52.96442687747036,47.03557312252965
E00105198,223,109,114,48.87892376681614,51.12107623318386
E00105202,235,127,108,54.04255319148936,45.95744680851064
E00105203,319,161,158,50.470219435736674,49.52978056426332
E00105204,327,182,145,55.65749235474006,44.342507645259936
E00105205,278,136,142,48.92086330935252,51.07913669064749
E00105195,287,142,145,49.47735191637631,50.522648083623686
E00105197,292,149,143,51.02739726027398,48.97260273972603
E00105199,245,125,120,51.02040816326531,48.97959183673469
E00105200,354,176,178,49.717514124293785,50.282485875706215
E00105201,276,129,147,46.73913043478261,53.2608695652174
E00104949,278,141,137,50.719424460431654,49.280575539568346
E00104951,264,136,128,51.515151515151516,48.484848484848484
E00104953,239,131,108,54.811715481171554,45.18828451882845
E00104954,236,118,118,50,50
E00104955,223,108,115,48.4304932735426,51.569506726457405
E00104956,297,157,140,52.861952861952865,47.13804713804714
E00104957,265,130,135,49.056603773584904,50.943396226415096
E00104946,323,163,160,50.464396284829725,49.53560371517028
E00104947,326,165,161,50.61349693251533,49.38650306748466
E00104948,285,148,137,51.92982456140351,48.07017543859649
E00104950,341,174,167,51.02639296187683,48.97360703812317
E00104952,313,164,149,52.39616613418531,47.6038338658147
E00104992,239,126,113,52.719665271966534,47.28033472803347
E00104993,300,154,146,51.33333333333333,48.66666666666667
E00104994,287,148,139,51.56794425087108,48.43205574912892
E00104995,202,113,89,55.940594059405946,44.05940594059406
E00104996,239,124,115,51.88284518828452,48.11715481171548
E00104998,278,143,135,51.438848920863315,48.561151079136685
E00104999,280,156,124,55.714285714285715,44.285714285714285
E00105000,277,163,114,58.844765342960294,41.15523465703971
E00105001,263,136,127,51.71102661596958,48.28897338403042
E00105002,219,110,109,50.2283105022831,49.77168949771689
E00104997,256,136,120,53.125,46.875
E00105003,237,118,119,49.789029535864984,50.210970464135016
E00105004,396,211,185,53.28282828282829,46.717171717171716
E00105005,291,144,147,49.48453608247423,50.51546391752577
E00105006,269,136,133,50.55762081784386,49.44237918215613
E00104991,373,176,197,47.18498659517426,52.81501340482574
E00105007,299,156,143,52.17391304347826,47.82608695652174
E00105008,263,132,131,50.19011406844106,49.80988593155893
E00105009,411,200,211,48.661800486618006,51.338199513382
E00105153,219,126,93,57.534246575342465,42.465753424657535
E00105154,260,127,133,48.84615384615385,51.153846153846146
E00105162,269,124,145,46.09665427509294,53.90334572490706
E00105163,332,157,175,47.28915662650602,52.71084337349398
E00105164,299,164,135,54.84949832775919,45.1505016722408
E00105165,294,133,161,45.23809523809524,54.761904761904766
E00105166,295,144,151,48.8135593220339,51.186440677966104
E00105155,319,163,156,51.09717868338558,48.90282131661442
E00105156,547,291,256,53.199268738574034,46.80073126142596
E00105167,293,150,143,51.19453924914675,48.80546075085324
E00105168,252,122,130,48.41269841269841,51.587301587301596
E00105169,292,146,146,50,50
E00105157,281,139,142,49.46619217081851,50.5338078291815
E00105158,361,185,176,51.24653739612188,48.75346260387812
E00105159,436,220,216,50.45871559633027,49.54128440366973
E00105160,372,238,134,63.97849462365591,36.02150537634409
E00105161,282,148,134,52.4822695035461,47.5177304964539
E00105050,612,313,299,51.143790849673195,48.8562091503268
E00105051,541,288,253,53.23475046210721,46.76524953789279
E00105054,416,207,209,49.75961538461539,50.24038461538461
E00105061,265,143,122,53.9622641509434,46.0377358490566
E00183245,165,96,69,58.18181818181818,41.81818181818181
E00183295,566,300,266,53.003533568904594,46.996466431095406
E00105183,472,275,197,58.26271186440678,41.73728813559322
E00105184,340,185,155,54.41176470588235,45.588235294117645
E00171797,272,155,117,56.98529411764706,43.01470588235294
E00171799,469,229,240,48.8272921108742,51.1727078891258
E00105077,508,250,258,49.21259842519685,50.78740157480315
E00105078,410,190,220,46.34146341463415,53.65853658536586
E00171828,516,304,212,58.91472868217055,41.08527131782946
E00171869,650,90,560,13.846153846153847,86.15384615384616
E00105075,192,89,103,46.35416666666667,53.645833333333336
E00105079,573,293,280,51.13438045375218,48.86561954624782
E00105080,3205,1598,1607,49.85959438377535,50.14040561622465
E00105186,380,203,177,53.421052631578945,46.578947368421055
E00171834,514,303,211,58.949416342412455,41.050583657587545
E00183224,154,73,81,47.4025974025974,52.5974025974026
E00183314,913,503,410,55.09309967141293,44.90690032858707
E00183315,535,283,252,52.89719626168225,47.10280373831775
E00105049,418,222,196,53.110047846889955,46.889952153110045
E00105058,317,164,153,51.73501577287066,48.26498422712934
E00105059,308,161,147,52.27272727272727,47.72727272727273
E00171870,315,168,147,53.333333333333336,46.666666666666664
E00183228,270,128,142,47.40740740740741,52.59259259259259
E00183264,410,208,202,50.73170731707317,49.26829268292683
E00183273,413,215,198,52.05811138014528,47.94188861985472
E00183277,292,143,149,48.97260273972603,51.02739726027398
E00105048,388,178,210,45.876288659793815,54.123711340206185
E00105053,515,251,264,48.737864077669904,51.262135922330096
E00105055,524,269,255,51.335877862595424,48.66412213740458
E00105056,423,207,216,48.93617021276596,51.06382978723404
E00105101,303,144,159,47.524752475247524,52.475247524752476
E00105106,387,200,187,51.67958656330749,48.320413436692505
E00105107,300,164,136,54.666666666666664,45.33333333333333
E00105108,325,155,170,47.69230769230769,52.307692307692314
E00105109,462,228,234,49.35064935064935,50.649350649350644
E00105102,278,139,139,50,50
E00105104,316,165,151,52.21518987341772,47.78481012658228
E00171953,344,174,170,50.58139534883721,49.41860465116279
E00183230,177,84,93,47.45762711864407,52.54237288135594
E00183289,497,252,245,50.70422535211267,49.29577464788733
E00104959,444,237,207,53.37837837837838,46.62162162162162
E00104960,314,166,148,52.86624203821656,47.13375796178344
E00104962,404,192,212,47.524752475247524,52.475247524752476
E00104963,386,191,195,49.48186528497409,50.51813471502591
E00183236,325,157,168,48.30769230769231,51.69230769230769
E00183240,211,100,111,47.39336492890995,52.60663507109005
E00183278,624,317,307,50.80128205128205,49.19871794871795
E00183308,818,455,363,55.62347188264059,44.37652811735941
E00104961,397,176,221,44.33249370277078,55.66750629722922
E00104966,271,124,147,45.75645756457565,54.24354243542435
E00183247,139,63,76,45.32374100719424,54.67625899280576
E00183254,529,259,270,48.96030245746692,51.03969754253308
E00183281,457,246,211,53.82932166301969,46.17067833698031
E00105064,223,120,103,53.81165919282511,46.18834080717489
E00105065,558,288,270,51.61290322580645,48.38709677419355
E00105066,124,59,65,47.58064516129033,52.41935483870967
E00105069,275,136,139,49.45454545454545,50.54545454545455
E00105070,236,126,110,53.38983050847458,46.61016949152542
E00105073,262,132,130,50.38167938931297,49.61832061068702
E00105062,333,161,172,48.348348348348345,51.651651651651655
E00105063,356,183,173,51.40449438202247,48.59550561797753
E00105067,145,80,65,55.172413793103445,44.827586206896555
E00105068,184,97,87,52.71739130434783,47.28260869565217
E00105071,305,151,154,49.50819672131148,50.49180327868853
E00105072,265,138,127,52.075471698113205,47.924528301886795
E00105074,226,122,104,53.98230088495575,46.017699115044245
E00105119,293,136,157,46.41638225255973,53.58361774744027
E00105121,375,183,192,48.8,51.2
E00183259,231,114,117,49.35064935064935,50.649350649350644
E00183279,176,88,88,50,50
E00183313,451,227,224,50.332594235033255,49.667405764966745
E00105110,221,105,116,47.511312217194565,52.488687782805435
E00105111,307,158,149,51.465798045602604,48.534201954397396
E00105114,407,200,207,49.14004914004914,50.859950859950864
E00105122,104,51,53,49.03846153846153,50.96153846153846
E00105123,423,208,215,49.1725768321513,50.82742316784869
E00104958,393,194,199,49.36386768447837,50.63613231552163
E00104965,271,144,127,53.13653136531366,46.86346863468634
E00104967,297,151,146,50.841750841750844,49.158249158249156
E00104968,304,161,143,52.960526315789465,47.03947368421053
E00104969,344,182,162,52.90697674418605,47.093023255813954
E00104979,326,177,149,54.29447852760736,45.70552147239264
E00104981,251,127,124,50.59760956175299,49.40239043824701
E00104983,242,116,126,47.93388429752066,52.066115702479344
E00104987,241,107,134,44.398340248962654,55.601659751037346
E00104988,224,123,101,54.91071428571429,45.089285714285715
E00104990,143,73,70,51.048951048951054,48.95104895104895
E00104970,212,116,96,54.71698113207547,45.28301886792453
E00104971,322,170,152,52.79503105590062,47.20496894409938
E00104972,258,134,124,51.93798449612403,48.06201550387597
E00104984,236,116,120,49.152542372881356,50.847457627118644
E00104989,255,129,126,50.588235294117645,49.411764705882355
E00104974,316,152,164,48.10126582278481,51.89873417721519
E00104978,322,176,146,54.6583850931677,45.3416149068323
E00104982,180,93,87,51.66666666666667,48.333333333333336
E00104985,310,161,149,51.935483870967744,48.064516129032256
E00104986,294,158,136,53.74149659863946,46.25850340136054
E00104973,292,149,143,51.02739726027398,48.97260273972603
E00104975,307,144,163,46.90553745928339,53.09446254071661
E00104976,357,183,174,51.26050420168067,48.739495798319325
E00104977,332,170,162,51.204819277108435,48.795180722891565
E00104980,289,165,124,57.09342560553633,42.90657439446367
E00105010,324,157,167,48.45679012345679,51.54320987654321
E00105013,234,119,115,50.85470085470085,49.14529914529914
E00105022,291,144,147,49.48453608247423,50.51546391752577
E00105023,326,180,146,55.21472392638037,44.785276073619634
E00105025,282,145,137,51.41843971631206,48.58156028368794
E00105018,370,177,193,47.83783783783784,52.16216216216216
E00105026,243,119,124,48.971193415637856,51.028806584362144
E00105027,270,131,139,48.51851851851852,51.48148148148148
E00105028,341,173,168,50.733137829912025,49.266862170087975
E00105011,285,157,128,55.08771929824562,44.91228070175438
E00105014,280,150,130,53.57142857142857,46.42857142857143
E00105015,270,142,128,52.59259259259259,47.40740740740741
E00105016,427,232,195,54.332552693208434,45.66744730679157
E00105017,277,140,137,50.54151624548736,49.458483754512635
E00105206,282,141,141,50,50
E00105207,299,173,126,57.859531772575245,42.14046822742475
E00105208,143,76,67,53.14685314685315,46.85314685314685
E00105209,320,161,159,50.31250000000001,49.6875
E00171825,293,143,150,48.80546075085324,51.19453924914675
E00183225,159,93,66,58.490566037735846,41.509433962264154
E00183262,280,154,126,55.00000000000001,45
E00183275,585,283,302,48.376068376068375,51.62393162393163
E00105012,305,161,144,52.78688524590164,47.21311475409836
E00105020,263,135,128,51.33079847908745,48.669201520912544
E00105021,497,274,223,55.13078470824949,44.8692152917505
E00105024,482,246,236,51.037344398340245,48.96265560165975
E00183272,150,73,77,48.66666666666667,51.33333333333333
E00183282,420,218,202,51.90476190476191,48.095238095238095
E00105029,265,130,135,49.056603773584904,50.943396226415096
E00105030,379,197,182,51.97889182058047,48.02110817941953
E00105034,263,137,126,52.09125475285171,47.90874524714829
E00105039,273,131,142,47.985347985347985,52.01465201465202
E00105042,371,185,186,49.865229110512125,50.13477088948787
E00105033,292,159,133,54.45205479452054,45.54794520547945
E00105040,250,132,118,52.800000000000004,47.199999999999996
E00105047,259,130,129,50.19305019305019,49.80694980694981
E00183288,449,238,211,53.00668151447662,46.99331848552338
E00183298,181,86,95,47.51381215469613,52.48618784530387
E00105031,360,185,175,51.388888888888886,48.61111111111111
E00105043,304,152,152,50,50
E00105044,328,167,161,50.91463414634146,49.08536585365854
E00105045,279,131,148,46.95340501792115,53.04659498207885
E00105046,266,146,120,54.88721804511278,45.11278195488722
E00105032,294,146,148,49.65986394557823,50.34013605442177
E00105035,297,148,149,49.831649831649834,50.16835016835017
E00105037,287,136,151,47.386759581881535,52.613240418118465
E00105038,262,133,129,50.76335877862596,49.23664122137404
E00105041,190,109,81,57.36842105263158,42.63157894736842
E00105274,279,141,138,50.53763440860215,49.46236559139785
E00105275,358,185,173,51.675977653631286,48.324022346368714
E00105276,218,117,101,53.669724770642205,46.330275229357795
E00105277,225,122,103,54.22222222222223,45.77777777777778
E00105472,303,148,155,48.84488448844885,51.15511551155115
E00105481,339,158,181,46.607669616519175,53.392330383480825
E00105482,278,137,141,49.280575539568346,50.719424460431654
E00105483,280,135,145,48.214285714285715,51.78571428571429
E00105484,326,166,160,50.920245398773,49.079754601226995
E00105469,331,180,151,54.38066465256798,45.61933534743202
E00105470,251,131,120,52.191235059760956,47.808764940239044
E00105477,341,172,169,50.43988269794721,49.56011730205279
E00105478,309,159,150,51.45631067961165,48.54368932038835
E00105479,262,140,122,53.43511450381679,46.56488549618321
E00105480,308,168,140,54.54545454545454,45.45454545454545
E00171780,306,157,149,51.307189542483655,48.69281045751634
E00171781,272,142,130,52.20588235294118,47.794117647058826
E00171783,295,146,149,49.49152542372882,50.50847457627119
E00171788,311,152,159,48.87459807073955,51.12540192926045
E00171789,362,185,177,51.10497237569061,48.89502762430939
E00171791,213,107,106,50.23474178403756,49.76525821596244
E00171792,247,128,119,51.821862348178136,48.178137651821864
E00105460,255,137,118,53.72549019607843,46.27450980392157
E00105462,282,137,145,48.58156028368794,51.41843971631206
E00105464,269,147,122,54.646840148698885,45.353159851301115
E00105465,194,99,95,51.03092783505154,48.96907216494845
E00105473,230,119,111,51.73913043478261,48.26086956521739
E00105474,344,183,161,53.19767441860465,46.80232558139535
E00105475,260,138,122,53.07692307692308,46.92307692307692
E00105476,311,145,166,46.62379421221865,53.37620578778135
E00105246,361,187,174,51.8005540166205,48.199445983379505
E00105249,273,141,132,51.64835164835166,48.35164835164835
E00105252,333,168,165,50.45045045045045,49.549549549549546
E00105254,431,212,219,49.187935034802784,50.81206496519721
E00105248,269,132,137,49.07063197026022,50.92936802973978
E00105250,320,171,149,53.43750000000001,46.5625
E00105251,291,127,164,43.6426116838488,56.3573883161512
E00105253,228,112,116,49.122807017543856,50.877192982456144
E00105255,327,155,172,47.40061162079511,52.59938837920489
E00105256,219,112,107,51.141552511415526,48.858447488584474
E00105258,347,171,176,49.279538904899134,50.720461095100866
E00105259,267,131,136,49.063670411985015,50.936329588014985
E00105260,547,272,275,49.725776965265084,50.27422303473492
E00105452,248,127,121,51.20967741935484,48.79032258064516
E00105457,355,184,171,51.83098591549295,48.16901408450705
E00105466,315,171,144,54.285714285714285,45.714285714285715
E00105468,331,176,155,53.17220543806647,46.82779456193353
E00105453,275,144,131,52.36363636363637,47.63636363636364
E00105455,249,131,118,52.610441767068274,47.389558232931726
E00105461,232,127,105,54.741379310344826,45.258620689655174
E00105463,234,117,117,50,50
E00105467,233,120,113,51.50214592274678,48.497854077253216
E00105451,311,163,148,52.41157556270096,47.58842443729904
E00105454,223,110,113,49.327354260089685,50.672645739910315
E00105456,289,135,154,46.71280276816609,53.28719723183391
E00105458,286,131,155,45.8041958041958,54.1958041958042
E00105459,380,215,165,56.57894736842105,43.42105263157895
E00105244,364,192,172,52.74725274725275,47.25274725274725
E00105245,476,245,231,51.470588235294116,48.529411764705884
E00105247,608,310,298,50.98684210526315,49.01315789473684
E00105257,330,165,165,50,50
E00105279,334,170,164,50.898203592814376,49.101796407185624
E00105283,244,137,107,56.14754098360656,43.85245901639344
E00105286,327,172,155,52.59938837920489,47.40061162079511
E00171786,330,171,159,51.81818181818182,48.18181818181818
E00105280,290,155,135,53.44827586206896,46.55172413793103
E00105282,313,148,165,47.284345047923324,52.715654952076676
E00105284,328,176,152,53.65853658536586,46.34146341463415
E00105292,288,154,134,53.47222222222222,46.52777777777778
E00105278,281,153,128,54.44839857651246,45.55160142348754
E00105281,187,99,88,52.94117647058824,47.05882352941176
E00105285,197,110,87,55.83756345177665,44.16243654822335
E00105287,218,117,101,53.669724770642205,46.330275229357795
E00105289,201,109,92,54.22885572139303,45.77114427860697
E00105290,237,135,102,56.9620253164557,43.037974683544306
E00105409,377,180,197,47.745358090185675,52.254641909814325
E00105417,314,155,159,49.36305732484077,50.63694267515923
E00105418,279,144,135,51.61290322580645,48.38709677419355
E00105419,306,166,140,54.248366013071895,45.751633986928105
E00105420,217,111,106,51.1520737327189,48.8479262672811
E00105421,256,145,111,56.640625,43.359375
E00105426,227,118,109,51.98237885462555,48.01762114537445
E00105427,293,141,152,48.122866894197955,51.877133105802045
E00105428,285,146,139,51.2280701754386,48.771929824561404
E00105430,257,146,111,56.809338521400775,43.190661478599225
E00105432,301,162,139,53.820598006644516,46.179401993355484
E00105422,317,169,148,53.31230283911672,46.68769716088328
E00105423,290,150,140,51.724137931034484,48.275862068965516
E00105424,300,142,158,47.333333333333336,52.666666666666664
E00105425,273,136,137,49.81684981684982,50.18315018315018
E00105429,285,153,132,53.68421052631579,46.31578947368421
E00105431,267,143,124,53.558052434456926,46.441947565543074
E00105413,386,190,196,49.22279792746114,50.77720207253886
E00105414,259,133,126,51.35135135135135,48.64864864864865
E00171774,253,125,128,49.40711462450593,50.59288537549407
E00171778,257,117,140,45.525291828793776,54.474708171206224
E00171785,348,164,184,47.12643678160919,52.87356321839081
E00105410,268,136,132,50.74626865671642,49.25373134328358
E00105411,246,132,114,53.65853658536586,46.34146341463415
E00105412,396,203,193,51.26262626262626,48.73737373737374
E00105415,364,183,181,50.27472527472527,49.72527472527473
E00105321,272,128,144,47.05882352941176,52.94117647058824
E00105322,282,134,148,47.5177304964539,52.4822695035461
E00105323,244,117,127,47.950819672131146,52.04918032786885
E00105326,256,122,134,47.65625,52.34375
E00105327,350,177,173,50.57142857142857,49.42857142857143
E00105319,284,154,130,54.22535211267606,45.774647887323944
E00105320,186,94,92,50.53763440860215,49.46236559139785
E00105324,324,179,145,55.24691358024691,44.75308641975309
E00105325,464,244,220,52.58620689655172,47.41379310344828
E00105328,212,111,101,52.358490566037744,47.64150943396226
E00105296,292,141,151,48.28767123287671,51.71232876712328
E00105297,242,116,126,47.93388429752066,52.066115702479344
E00105298,193,93,100,48.18652849740933,51.813471502590666
E00105300,285,148,137,51.92982456140351,48.07017543859649
E00105301,252,121,131,48.01587301587302,51.98412698412699
E00105303,379,190,189,50.131926121372025,49.86807387862797
E00105302,212,103,109,48.58490566037736,51.41509433962265
E00105304,231,119,112,51.515151515151516,48.484848484848484
E00105305,317,167,150,52.6813880126183,47.3186119873817
E00105306,107,44,63,41.1214953271028,58.87850467289719
E00105308,259,133,126,51.35135135135135,48.64864864864865
E00105310,311,174,137,55.948553054662376,44.05144694533762
E00105314,209,105,104,50.23923444976076,49.760765550239235
E00105316,344,179,165,52.03488372093024,47.96511627906977
E00105318,496,248,248,50,50
E00105311,278,141,137,50.719424460431654,49.280575539568346
E00105312,181,96,85,53.03867403314917,46.96132596685083
E00105313,277,140,137,50.54151624548736,49.458483754512635
E00105315,416,210,206,50.480769230769226,49.519230769230774
E00105317,483,237,246,49.06832298136646,50.931677018633536
E00105265,237,121,116,51.0548523206751,48.9451476793249
E00105267,275,144,131,52.36363636363637,47.63636363636364
E00105268,216,111,105,51.388888888888886,48.61111111111111
E00105269,293,157,136,53.58361774744027,46.41638225255973
E00105271,257,132,125,51.36186770428015,48.63813229571984
E00105293,340,178,162,52.352941176470594,47.647058823529406
E00105294,291,161,130,55.32646048109966,44.67353951890035
E00105295,256,142,114,55.46875,44.53125
E00105299,491,246,245,50.101832993890014,49.89816700610998
E00105307,255,152,103,59.6078431372549,40.3921568627451
E00105309,245,127,118,51.83673469387755,48.16326530612245
E00105332,286,150,136,52.44755244755245,47.55244755244755
E00105338,305,159,146,52.131147540983605,47.868852459016395
E00105340,284,148,136,52.112676056338024,47.88732394366197
E00105341,368,185,183,50.27173913043478,49.72826086956522
E00105330,231,114,117,49.35064935064935,50.649350649350644
E00105331,286,150,136,52.44755244755245,47.55244755244755
E00105333,298,160,138,53.691275167785236,46.308724832214764
E00105334,261,148,113,56.70498084291188,43.29501915708812
E00105339,320,170,150,53.125,46.875
E00105329,305,163,142,53.442622950819676,46.557377049180324
E00105335,500,271,229,54.2,45.800000000000004
E00105336,403,213,190,52.853598014888334,47.146401985111666
E00105337,350,187,163,53.42857142857142,46.57142857142857
E00105362,311,158,153,50.80385852090033,49.19614147909968
E00105363,295,163,132,55.254237288135585,44.74576271186441
E00105364,321,159,162,49.532710280373834,50.467289719626166
E00105375,193,97,96,50.259067357512954,49.740932642487046
E00105376,203,99,104,48.76847290640394,51.231527093596064
E00105377,329,167,162,50.75987841945289,49.24012158054711
E00105356,260,141,119,54.230769230769226,45.76923076923077
E00105357,284,139,145,48.943661971830984,51.056338028169016
E00105358,302,156,146,51.65562913907284,48.34437086092716
E00105359,253,130,123,51.38339920948617,48.616600790513836
E00183261,468,237,231,50.641025641025635,49.358974358974365
E00183294,291,145,146,49.828178694158076,50.171821305841924
E00183304,123,61,62,49.59349593495935,50.40650406504065
E00105347,370,199,171,53.783783783783775,46.21621621621622
E00105349,452,248,204,54.86725663716814,45.13274336283185
E00105350,526,262,264,49.80988593155893,50.19011406844106
E00105351,232,122,110,52.58620689655172,47.41379310344828
E00105348,228,110,118,48.24561403508772,51.75438596491229
E00105352,220,112,108,50.90909090909091,49.09090909090909
E00105353,396,226,170,57.07070707070707,42.92929292929293
E00105354,273,147,126,53.84615384615385,46.15384615384615
E00105360,268,136,132,50.74626865671642,49.25373134328358
E00105342,559,277,282,49.55277280858677,50.44722719141323
E00105343,347,186,161,53.602305475504316,46.39769452449568
E00105344,280,153,127,54.64285714285714,45.357142857142854
E00105345,322,152,170,47.20496894409938,52.79503105590062
E00105346,316,147,169,46.51898734177215,53.48101265822785
E00105361,256,137,119,53.515625,46.484375
E00105365,227,112,115,49.33920704845815,50.66079295154186
E00105366,180,94,86,52.22222222222223,47.77777777777778
E00105370,128,62,66,48.4375,51.5625
E00105371,206,111,95,53.883495145631066,46.116504854368934
E00105372,115,60,55,52.17391304347826,47.82608695652174
E00105367,222,113,109,50.9009009009009,49.0990990990991
E00105368,301,160,141,53.156146179402,46.84385382059801
E00105369,368,207,161,56.25,43.75
E00105373,205,111,94,54.146341463414636,45.85365853658537
E00105374,260,142,118,54.61538461538461,45.38461538461539
E00105378,311,155,156,49.839228295819936,50.160771704180064
E00105379,192,98,94,51.041666666666664,48.95833333333333
E00105380,237,120,117,50.63291139240506,49.36708860759494
E00105381,156,78,78,50,50
E00105382,201,113,88,56.21890547263681,43.78109452736319
E00105384,254,129,125,50.78740157480315,49.21259842519685
E00105385,274,134,140,48.9051094890511,51.09489051094891
E00105383,262,145,117,55.343511450381676,44.656488549618324
E00105386,292,159,133,54.45205479452054,45.54794520547945
E00105387,301,149,152,49.501661129568106,50.498338870431894
E00105388,225,122,103,54.22222222222223,45.77777777777778
E00105389,378,177,201,46.82539682539682,53.17460317460318
E00105212,282,157,125,55.673758865248224,44.32624113475177
E00105213,275,131,144,47.63636363636364,52.36363636363637
E00105214,326,166,160,50.920245398773,49.079754601226995
E00105223,249,142,107,57.028112449799195,42.971887550200805
E00105215,301,156,145,51.82724252491694,48.17275747508305
E00105216,345,183,162,53.04347826086957,46.95652173913044
E00105220,253,134,119,52.96442687747036,47.03557312252965
E00105222,306,171,135,55.88235294117647,44.11764705882353
E00105211,269,131,138,48.698884758364315,51.301115241635685
E00105217,227,124,103,54.62555066079295,45.37444933920705
E00105218,475,241,234,50.73684210526316,49.26315789473684
E00105219,247,134,113,54.25101214574899,45.74898785425101
E00105221,243,131,112,53.90946502057613,46.09053497942387
E00105391,283,136,147,48.0565371024735,51.9434628975265
E00105394,293,144,149,49.14675767918089,50.85324232081911
E00105396,241,126,115,52.282157676348554,47.71784232365145
E00105397,295,164,131,55.59322033898305,44.40677966101695
E00105390,303,155,148,51.15511551155115,48.84488448844885
E00105392,265,134,131,50.56603773584906,49.43396226415094
E00105393,226,125,101,55.309734513274336,44.690265486725664
E00105401,251,127,124,50.59760956175299,49.40239043824701
E00105438,282,151,131,53.54609929078015,46.45390070921986
E00105439,293,158,135,53.92491467576792,46.075085324232084
E00105440,379,191,188,50.3957783641161,49.6042216358839
E00105441,322,177,145,54.96894409937888,45.03105590062112
E00105261,369,192,177,52.03252032520326,47.96747967479675
E00105263,214,107,107,50,50
E00105264,258,135,123,52.32558139534884,47.674418604651166
E00105273,231,117,114,50.649350649350644,49.35064935064935
E00105395,247,138,109,55.87044534412956,44.12955465587044
E00105398,280,145,135,51.78571428571429,48.214285714285715
E00105399,328,162,166,49.390243902439025,50.609756097560975
E00105400,312,162,150,51.92307692307693,48.07692307692308
E00105442,338,200,138,59.171597633136095,40.828402366863905
E00105443,269,139,130,51.6728624535316,48.3271375464684
E00105444,282,140,142,49.645390070921984,50.35460992907801
E00105445,273,130,143,47.61904761904761,52.38095238095239
E00105448,331,166,165,50.15105740181269,49.848942598187314
E00105437,302,151,151,50,50
E00105446,302,150,152,49.668874172185426,50.331125827814574
E00105447,270,136,134,50.37037037037037,49.629629629629626
E00105450,316,159,157,50.31645569620253,49.68354430379747
