OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00104868,304,290,13,1,95.39473684210526,4.276315789473684,0.3289473684210526
E00104869,272,267,5,0,98.16176470588235,1.8382352941176472,0
E00104870,335,327,8,0,97.61194029850746,2.3880597014925375,0
E00104871,221,210,10,1,95.02262443438913,4.524886877828054,0.4524886877828055
E00104872,336,326,8,2,97.02380952380952,2.380952380952381,0.5952380952380952
E00104873,334,325,9,0,97.30538922155688,2.694610778443114,0
E00104874,276,266,9,1,96.37681159420289,3.260869565217391,0.36231884057971014
E00104875,232,217,15,0,93.53448275862068,6.4655172413793105,0
E00104876,159,155,4,0,97.48427672955975,2.515723270440252,0
E00104877,285,275,10,0,96.49122807017544,3.508771929824561,0
E00104878,277,266,8,3,96.028880866426,2.888086642599278,1.083032490974729
E00104879,222,215,6,1,96.84684684684684,2.7027027027027026,0.45045045045045046
E00104880,233,229,4,0,98.28326180257511,1.7167381974248928,0
E00104881,230,224,6,0,97.3913043478261,2.608695652173913,0
E00104882,276,268,8,0,97.10144927536231,2.898550724637681,0
E00104883,299,295,4,0,98.66220735785953,1.3377926421404682,0
E00104884,250,236,14,0,94.39999999999999,5.6000000000000005,0
E00104885,445,421,24,0,94.6067415730337,5.393258426966292,0
E00104886,243,236,7,0,97.11934156378601,2.880658436213992,0
E00104887,228,221,7,0,96.9298245614035,3.070175438596491,0
E00104888,316,303,13,0,95.88607594936708,4.113924050632911,0
E00104889,272,265,7,0,97.42647058823529,2.5735294117647056,0
E00104890,545,526,17,2,96.5137614678899,3.1192660550458715,0.3669724770642202
E00104891,219,213,4,2,97.26027397260275,1.82648401826484,0.91324200913242
E00104892,181,178,1,2,98.34254143646409,0.5524861878453038,1.1049723756906076
E00104893,211,203,8,0,96.2085308056872,3.7914691943127963,0
E00104894,291,285,6,0,97.9381443298969,2.0618556701030926,0
E00104895,234,229,4,1,97.86324786324786,1.7094017094017095,0.4273504273504274
E00104896,278,273,5,0,98.20143884892086,1.7985611510791366,0
E00104897,287,276,11,0,96.16724738675958,3.8327526132404177,0
E00104898,331,320,10,1,96.67673716012085,3.0211480362537766,0.3021148036253776
E00104899,186,182,3,1,97.84946236559139,1.6129032258064515,0.5376344086021506
E00104900,206,205,1,0,99.51456310679612,0.48543689320388345,0
E00104901,315,307,8,0,97.46031746031746,2.5396825396825395,0
E00104902,346,341,4,1,98.55491329479769,1.1560693641618496,0.2890173410404624
E00104903,276,271,5,0,98.18840579710145,1.8115942028985508,0
E00104904,188,180,3,5,95.74468085106383,1.5957446808510638,2.6595744680851063
E00104905,240,234,4,2,97.5,1.6666666666666667,0.8333333333333334
E00104906,209,202,7,0,96.65071770334929,3.349282296650718,0
E00104907,319,299,19,1,93.73040752351098,5.956112852664576,0.3134796238244514
E00104908,266,260,6,0,97.74436090225564,2.2556390977443606,0
E00104909,261,252,5,4,96.55172413793103,1.9157088122605364,1.532567049808429
E00104910,256,250,6,0,97.65625,2.34375,0
E00104911,317,313,4,0,98.73817034700315,1.2618296529968454,0
E00104912,257,251,5,1,97.66536964980544,1.9455252918287937,0.38910505836575876
E00104913,261,255,6,0,97.70114942528735,2.2988505747126435,0
E00104914,283,273,6,4,96.46643109540636,2.1201413427561837,1.4134275618374559
E00104915,321,307,9,5,95.6386292834891,2.803738317757009,1.557632398753894
E00104916,299,297,2,0,99.33110367892976,0.6688963210702341,0
E00104917,345,328,14,3,95.07246376811594,4.057971014492753,0.8695652173913043
E00104918,230,228,0,2,99.1304347826087,0,0.8695652173913043
E00104919,282,269,11,2,95.39007092198581,3.900709219858156,0.7092198581560284
E00104920,267,259,8,0,97.00374531835206,2.9962546816479403,0
E00104921,240,231,9,0,96.25,3.75,0
E00104922,284,272,12,0,95.77464788732394,4.225352112676056,0
E00104923,271,257,11,3,94.8339483394834,4.059040590405904,1.107011070110701
E00104924,214,208,6,0,97.19626168224299,2.803738317757009,0
E00104925,270,258,12,0,95.55555555555556,4.444444444444445,0
E00104926,319,314,4,1,98.43260188087774,1.2539184952978055,0.3134796238244514
E00104927,300,297,1,2,99,0.33333333333333337,0.6666666666666667
E00104928,335,320,15,0,95.52238805970148,4.477611940298507,0
E00104929,238,230,5,3,96.63865546218487,2.100840336134454,1.2605042016806722
E00104930,207,197,7,3,95.16908212560386,3.3816425120772946,1.4492753623188406
E00104932,321,308,13,0,95.95015576323988,4.049844236760125,0
E00104933,235,227,8,0,96.59574468085106,3.404255319148936,0
E00104934,213,209,4,0,98.12206572769952,1.8779342723004695,0
E00104935,295,285,9,1,96.61016949152543,3.050847457627119,0.3389830508474576
E00104936,273,263,7,3,96.33699633699634,2.564102564102564,1.098901098901099
E00104937,382,359,17,6,93.97905759162303,4.450261780104712,1.5706806282722512
E00104938,307,293,14,0,95.43973941368078,4.5602605863192185,0
E00104940,262,258,4,0,98.47328244274809,1.5267175572519083,0
E00104941,302,281,19,2,93.04635761589404,6.291390728476822,0.6622516556291391
E00104942,274,269,3,2,98.17518248175182,1.094890510948905,0.7299270072992701
E00104943,348,329,13,6,94.54022988505747,3.7356321839080464,1.7241379310344827
E00104944,308,303,4,1,98.37662337662337,1.2987012987012987,0.3246753246753247
E00104945,343,337,4,2,98.25072886297376,1.1661807580174928,0.5830903790087464
E00104946,324,307,14,3,94.75308641975309,4.320987654320987,0.9259259259259258
E00104947,325,313,12,0,96.3076923076923,3.6923076923076925,0
E00104948,285,252,28,5,88.42105263157895,9.824561403508772,1.7543859649122806
E00104949,278,271,7,0,97.48201438848922,2.5179856115107913,0
E00104950,341,321,12,8,94.13489736070382,3.519061583577713,2.346041055718475
E00104951,263,254,7,2,96.57794676806084,2.6615969581749046,0.7604562737642585
E00104952,313,298,10,5,95.2076677316294,3.1948881789137378,1.5974440894568689
E00104953,239,235,4,0,98.32635983263597,1.6736401673640167,0
E00104954,237,233,4,0,98.31223628691983,1.6877637130801686,0
E00104955,223,218,5,0,97.75784753363229,2.242152466367713,0
E00104956,296,285,11,0,96.28378378378379,3.7162162162162162,0
E00104957,265,253,10,2,95.47169811320755,3.7735849056603774,0.7547169811320755
E00104958,393,358,19,16,91.0941475826972,4.8346055979643765,4.071246819338422
E00104959,444,420,18,6,94.5945945945946,4.054054054054054,1.3513513513513513
E00104960,315,295,14,6,93.65079365079364,4.444444444444445,1.9047619047619049
E00104961,399,367,25,7,91.97994987468672,6.265664160401002,1.7543859649122806
E00104962,403,387,11,5,96.02977667493796,2.729528535980149,1.240694789081886
E00104963,386,357,23,6,92.48704663212435,5.958549222797927,1.5544041450777202
E00104965,271,261,6,4,96.30996309963099,2.214022140221402,1.4760147601476015
E00104966,271,260,9,2,95.9409594095941,3.3210332103321036,0.7380073800738007
E00104967,298,291,6,1,97.6510067114094,2.013422818791946,0.33557046979865773
E00104968,304,292,12,0,96.05263157894737,3.9473684210526314,0
E00104969,344,327,15,2,95.05813953488372,4.3604651162790695,0.5813953488372093
E00104970,211,199,12,0,94.3127962085308,5.687203791469194,0
E00104971,322,305,15,2,94.72049689440993,4.658385093167702,0.6211180124223602
E00104972,258,253,5,0,98.06201550387597,1.937984496124031,0
E00104973,290,281,8,1,96.89655172413794,2.7586206896551726,0.3448275862068966
E00104974,315,298,17,0,94.6031746031746,5.396825396825397,0
E00104975,308,291,17,0,94.48051948051948,5.51948051948052,0
E00104976,357,339,14,4,94.9579831932773,3.9215686274509802,1.1204481792717087
E00104977,333,324,6,3,97.2972972972973,1.8018018018018018,0.9009009009009009
E00104978,322,307,12,3,95.34161490683229,3.7267080745341614,0.9316770186335404
E00104979,326,311,14,1,95.39877300613497,4.294478527607362,0.3067484662576687
E00104980,289,284,5,0,98.26989619377161,1.7301038062283738,0
E00104981,254,243,9,2,95.66929133858267,3.543307086614173,0.7874015748031495
E00104982,179,170,7,2,94.97206703910615,3.910614525139665,1.1173184357541899
E00104983,243,235,7,1,96.70781893004116,2.880658436213992,0.411522633744856
E00104984,237,218,19,0,91.9831223628692,8.016877637130802,0
E00104985,311,304,7,0,97.7491961414791,2.2508038585209005,0
E00104986,294,285,9,0,96.93877551020408,3.061224489795918,0
E00104987,241,230,8,3,95.4356846473029,3.319502074688797,1.2448132780082988
E00104988,221,216,5,0,97.73755656108597,2.262443438914027,0
E00104989,256,245,10,1,95.703125,3.90625,0.390625
E00104990,145,143,1,1,98.62068965517241,0.6896551724137931,0.6896551724137931
E00104991,372,321,38,13,86.29032258064517,10.21505376344086,3.494623655913978
E00104992,239,231,5,3,96.65271966527197,2.092050209205021,1.2552301255230125
E00104993,300,286,10,4,95.33333333333334,3.3333333333333335,1.3333333333333335
E00104994,288,278,3,7,96.52777777777779,1.0416666666666665,2.430555555555556
E00104995,202,193,9,0,95.54455445544554,4.455445544554455,0
E00104996,240,236,4,0,98.33333333333333,1.6666666666666667,0
E00104997,256,246,10,0,96.09375,3.90625,0
E00104998,278,276,2,0,99.28057553956835,0.7194244604316548,0
E00104999,280,273,4,3,97.5,1.4285714285714286,1.0714285714285714
E00105000,277,268,8,1,96.75090252707581,2.888086642599278,0.36101083032490977
E00105001,264,257,5,2,97.34848484848484,1.893939393939394,0.7575757575757576
E00105002,219,213,6,0,97.26027397260275,2.73972602739726,0
E00105003,237,227,4,6,95.78059071729957,1.6877637130801686,2.5316455696202533
E00105004,396,385,7,4,97.22222222222221,1.7676767676767675,1.0101010101010102
E00105005,291,283,3,5,97.2508591065292,1.0309278350515463,1.718213058419244
E00105006,269,253,12,4,94.05204460966543,4.4609665427509295,1.486988847583643
E00105007,299,281,12,6,93.9799331103679,4.013377926421405,2.0066889632107023
E00105008,263,243,16,4,92.39543726235742,6.083650190114068,1.520912547528517
E00105009,413,308,74,31,74.57627118644068,17.91767554479419,7.506053268765134
E00105010,324,311,11,2,95.98765432098766,3.3950617283950617,0.6172839506172839
E00105011,285,279,5,1,97.89473684210527,1.7543859649122806,0.3508771929824561
E00105012,304,292,12,0,96.05263157894737,3.9473684210526314,0
E00105013,233,228,1,4,97.85407725321889,0.4291845493562232,1.7167381974248928
E00105014,280,271,8,1,96.78571428571429,2.857142857142857,0.35714285714285715
E00105015,270,257,10,3,95.18518518518519,3.7037037037037033,1.1111111111111112
E00105016,428,411,15,2,96.02803738317756,3.5046728971962615,0.46728971962616817
E00105017,277,251,19,7,90.61371841155234,6.859205776173286,2.527075812274368
E00105018,370,366,4,0,98.91891891891892,1.0810810810810811,0
E00105020,263,260,2,1,98.85931558935361,0.7604562737642585,0.38022813688212925
E00105021,497,480,17,0,96.579476861167,3.420523138832998,0
E00105022,289,279,9,1,96.53979238754326,3.1141868512110724,0.34602076124567477
E00105023,326,320,5,1,98.15950920245399,1.5337423312883436,0.3067484662576687
E00105024,483,465,16,2,96.27329192546584,3.3126293995859215,0.4140786749482402
E00105025,284,276,8,0,97.1830985915493,2.8169014084507045,0
E00105026,243,235,7,1,96.70781893004116,2.880658436213992,0.411522633744856
E00105027,271,258,11,2,95.20295202952029,4.059040590405904,0.7380073800738007
E00105028,342,327,9,6,95.6140350877193,2.631578947368421,1.7543859649122806
E00105029,267,260,2,5,97.37827715355806,0.7490636704119851,1.8726591760299627
E00105030,379,366,11,2,96.56992084432717,2.9023746701846966,0.5277044854881267
E00105031,360,358,2,0,99.44444444444444,0.5555555555555556,0
E00105032,293,279,12,2,95.22184300341297,4.09556313993174,0.6825938566552902
E00105033,292,287,4,1,98.28767123287672,1.36986301369863,0.3424657534246575
E00105034,263,245,17,1,93.15589353612167,6.4638783269961975,0.38022813688212925
E00105035,297,280,13,4,94.27609427609428,4.377104377104377,1.3468013468013467
E00105037,287,268,14,5,93.37979094076655,4.878048780487805,1.7421602787456445
E00105038,262,253,7,2,96.56488549618321,2.6717557251908395,0.7633587786259541
E00105039,274,257,15,2,93.7956204379562,5.474452554744526,0.7299270072992701
E00105040,250,241,9,0,96.39999999999999,3.5999999999999996,0
E00105041,189,187,1,1,98.94179894179894,0.5291005291005291,0.5291005291005291
E00105042,371,357,10,4,96.22641509433963,2.6954177897574128,1.078167115902965
E00105043,303,299,4,0,98.67986798679867,1.3201320132013201,0
E00105044,325,316,9,0,97.23076923076923,2.769230769230769,0
E00105045,278,276,2,0,99.28057553956835,0.7194244604316548,0
E00105046,269,261,5,3,97.02602230483272,1.858736059479554,1.1152416356877324
E00105047,259,250,6,3,96.52509652509652,2.3166023166023164,1.1583011583011582
E00105048,387,329,54,4,85.01291989664082,13.953488372093023,1.03359173126615
E00105049,418,291,96,31,69.61722488038278,22.966507177033492,7.4162679425837315
E00105050,612,44,526,42,7.18954248366013,85.94771241830065,6.862745098039216
E00105051,540,165,337,38,30.555555555555557,62.40740740740741,7.037037037037037
E00105053,515,153,331,31,29.708737864077673,64.27184466019418,6.019417475728155
E00105054,416,239,109,68,57.45192307692307,26.201923076923077,16.346153846153847
E00105055,524,194,283,47,37.02290076335878,54.007633587786266,8.969465648854962
E00105056,423,222,190,11,52.4822695035461,44.91725768321513,2.6004728132387704
E00105058,318,300,15,3,94.33962264150944,4.716981132075472,0.9433962264150944
E00105059,308,290,14,4,94.15584415584416,4.545454545454546,1.2987012987012987
E00105061,263,143,114,6,54.372623574144484,43.346007604562736,2.2813688212927756
E00105062,332,323,5,4,97.28915662650603,1.5060240963855422,1.2048192771084338
E00105063,356,342,12,2,96.06741573033707,3.3707865168539324,0.5617977528089888
E00105064,224,213,10,1,95.08928571428571,4.464285714285714,0.4464285714285714
E00105065,557,536,21,0,96.22980251346499,3.7701974865350087,0
E00105066,124,117,7,0,94.35483870967742,5.64516129032258,0
E00105067,144,139,5,0,96.52777777777779,3.4722222222222223,0
E00105068,184,175,9,0,95.1086956521739,4.891304347826087,0
E00105069,275,272,3,0,98.9090909090909,1.090909090909091,0
E00105070,236,226,10,0,95.76271186440678,4.23728813559322,0
E00105071,305,296,6,3,97.04918032786885,1.9672131147540985,0.9836065573770493
E00105072,265,260,3,2,98.11320754716981,1.1320754716981132,0.7547169811320755
E00105073,261,251,10,0,96.16858237547893,3.8314176245210727,0
E00105074,224,222,2,0,99.10714285714286,0.8928571428571428,0
E00105075,192,140,47,5,72.91666666666666,24.479166666666664,2.604166666666667
E00105077,507,177,284,46,34.9112426035503,56.01577909270217,9.072978303747535
E00105078,410,132,248,30,32.19512195121951,60.48780487804878,7.317073170731707
E00105079,573,102,415,56,17.801047120418847,72.42582897033158,9.773123909249563
E00105080,3205,280,2576,349,8.736349453978159,80.37441497659906,10.889235569422777
E00105081,358,329,25,4,91.89944134078212,6.983240223463687,1.1173184357541899
E00105082,340,318,21,1,93.52941176470588,6.176470588235294,0.29411764705882354
E00105083,266,257,4,5,96.61654135338345,1.5037593984962405,1.8796992481203008
E00105084,412,392,14,6,95.14563106796116,3.3980582524271843,1.4563106796116505
E00105085,310,279,18,13,90,5.806451612903226,4.193548387096775
E00105086,306,286,13,7,93.4640522875817,4.248366013071895,2.287581699346405
E00105087,305,287,13,5,94.09836065573771,4.2622950819672125,1.639344262295082
E00105088,277,257,20,0,92.7797833935018,7.2202166064981945,0
E00105089,241,226,7,8,93.7759336099585,2.904564315352697,3.319502074688797
E00105090,247,237,10,0,95.95141700404858,4.048582995951417,0
E00105091,312,270,20,22,86.53846153846155,6.41025641025641,7.051282051282051
E00105092,304,292,9,3,96.05263157894737,2.9605263157894735,0.9868421052631579
E00105093,421,398,14,9,94.53681710213777,3.32541567695962,2.137767220902613
E00105094,206,196,8,2,95.14563106796116,3.8834951456310676,0.9708737864077669
E00105096,438,420,13,5,95.8904109589041,2.968036529680365,1.141552511415525
E00105098,298,283,12,3,94.96644295302013,4.026845637583892,1.006711409395973
E00105099,264,250,13,1,94.6969696969697,4.924242424242424,0.3787878787878788
E00105101,303,206,89,8,67.98679867986799,29.372937293729372,2.6402640264026402
E00105102,278,209,61,8,75.17985611510791,21.942446043165468,2.877697841726619
E00105104,316,279,31,6,88.29113924050634,9.81012658227848,1.89873417721519
E00105106,387,340,31,16,87.85529715762273,8.010335917312661,4.1343669250646
E00105107,301,276,18,7,91.69435215946844,5.980066445182724,2.3255813953488373
E00105108,325,286,32,7,88,9.846153846153847,2.1538461538461537
E00105109,462,314,120,28,67.96536796536796,25.97402597402597,6.0606060606060606
E00105110,223,208,13,2,93.27354260089686,5.829596412556054,0.8968609865470852
E00105111,307,298,9,0,97.06840390879479,2.9315960912052117,0
E00105112,346,325,20,1,93.9306358381503,5.780346820809249,0.2890173410404624
E00105113,422,402,13,7,95.260663507109,3.080568720379147,1.6587677725118484
E00105114,406,395,9,2,97.29064039408867,2.2167487684729066,0.49261083743842365
E00105115,274,269,5,0,98.17518248175182,1.824817518248175,0
E00105116,389,377,8,4,96.91516709511568,2.056555269922879,1.0282776349614395
E00105117,309,305,4,0,98.70550161812298,1.2944983818770228,0
E00105119,293,281,11,1,95.90443686006826,3.754266211604096,0.3412969283276451
E00105120,217,205,10,2,94.47004608294931,4.6082949308755765,0.9216589861751152
E00105121,377,356,14,7,94.42970822281167,3.7135278514588856,1.8567639257294428
E00105122,104,94,10,0,90.38461538461539,9.615384615384617,0
E00105123,421,403,18,0,95.72446555819477,4.275534441805226,0
E00105124,250,240,9,1,96,3.5999999999999996,0.4
E00105125,296,286,8,2,96.62162162162163,2.7027027027027026,0.6756756756756757
E00105126,163,159,3,1,97.54601226993866,1.8404907975460123,0.6134969325153374
E00105127,248,238,9,1,95.96774193548387,3.6290322580645165,0.4032258064516129
E00105128,233,224,9,0,96.13733905579399,3.862660944206009,0
E00105129,247,236,9,2,95.54655870445345,3.643724696356275,0.8097165991902834
E00105130,241,237,3,1,98.3402489626556,1.2448132780082988,0.4149377593360996
E00105131,280,274,5,1,97.85714285714285,1.7857142857142856,0.35714285714285715
E00105132,221,205,13,3,92.76018099547511,5.88235294117647,1.3574660633484164
E00105133,239,228,9,2,95.39748953974896,3.765690376569038,0.8368200836820083
E00105134,296,276,15,5,93.24324324324324,5.0675675675675675,1.6891891891891893
E00105135,240,222,17,1,92.5,7.083333333333333,0.4166666666666667
E00105136,275,267,4,4,97.0909090909091,1.4545454545454546,1.4545454545454546
E00105137,280,260,14,6,92.85714285714286,5,2.142857142857143
E00105138,208,199,5,4,95.67307692307693,2.403846153846154,1.9230769230769231
E00105139,304,291,11,2,95.72368421052632,3.618421052631579,0.6578947368421052
E00105140,344,337,5,2,97.96511627906976,1.4534883720930232,0.5813953488372093
E00105141,260,250,9,1,96.15384615384616,3.4615384615384617,0.38461538461538464
E00105142,284,265,15,4,93.30985915492957,5.28169014084507,1.4084507042253522
E00105143,298,290,4,4,97.31543624161074,1.342281879194631,1.342281879194631
E00105144,284,270,11,3,95.07042253521126,3.873239436619718,1.056338028169014
E00105145,346,326,14,6,94.21965317919076,4.046242774566474,1.7341040462427744
E00105146,298,284,9,5,95.30201342281879,3.0201342281879198,1.6778523489932886
E00105147,279,265,14,0,94.98207885304659,5.017921146953405,0
E00105148,256,248,8,0,96.875,3.125,0
E00105149,279,259,14,6,92.831541218638,5.017921146953405,2.1505376344086025
E00105150,244,233,11,0,95.49180327868852,4.508196721311475,0
E00105151,220,217,3,0,98.63636363636363,1.3636363636363635,0
E00105152,286,276,9,1,96.5034965034965,3.146853146853147,0.34965034965034963
E00105153,218,205,10,3,94.03669724770643,4.587155963302752,1.3761467889908259
E00105154,259,197,55,7,76.06177606177607,21.235521235521233,2.7027027027027026
E00105155,320,133,172,15,41.5625,53.75,4.6875
E00105156,547,204,302,41,37.29433272394881,55.21023765996343,7.495429616087751
E00105157,279,255,14,10,91.39784946236558,5.017921146953405,3.584229390681003
E00105158,361,344,15,2,95.29085872576178,4.1551246537396125,0.554016620498615
E00105159,438,414,18,6,94.52054794520548,4.10958904109589,1.36986301369863
E00105160,369,360,9,0,97.5609756097561,2.4390243902439024,0
E00105161,282,271,10,1,96.09929078014184,3.546099290780142,0.3546099290780142
E00105162,269,248,16,5,92.19330855018588,5.947955390334572,1.858736059479554
E00105163,334,318,11,5,95.20958083832335,3.293413173652695,1.4970059880239521
E00105164,297,270,23,4,90.9090909090909,7.744107744107744,1.3468013468013467
E00105165,294,204,84,6,69.38775510204081,28.57142857142857,2.0408163265306123
E00105166,290,231,53,6,79.65517241379311,18.275862068965516,2.0689655172413794
E00105167,293,240,44,9,81.91126279863481,15.017064846416384,3.0716723549488054
E00105168,252,186,61,5,73.80952380952381,24.206349206349206,1.984126984126984
E00105169,292,256,30,6,87.67123287671232,10.273972602739725,2.054794520547945
E00105170,274,263,10,1,95.98540145985402,3.64963503649635,0.36496350364963503
E00105171,277,258,18,1,93.14079422382672,6.4981949458483745,0.36101083032490977
E00105172,371,350,18,3,94.33962264150944,4.8517520215633425,0.8086253369272237
E00105173,286,271,9,6,94.75524475524476,3.146853146853147,2.097902097902098
E00105174,307,289,14,4,94.13680781758957,4.5602605863192185,1.3029315960912053
E00105175,280,265,8,7,94.64285714285714,2.857142857142857,2.5
E00105176,345,335,8,2,97.10144927536231,2.318840579710145,0.5797101449275363
E00105177,250,248,2,0,99.2,0.8,0
E00105178,255,243,12,0,95.29411764705881,4.705882352941177,0
E00105179,481,468,12,1,97.2972972972973,2.494802494802495,0.2079002079002079
E00105180,249,238,10,1,95.58232931726907,4.016064257028113,0.4016064257028112
E00105181,206,199,7,0,96.60194174757282,3.3980582524271843,0
E00105182,258,253,5,0,98.06201550387597,1.937984496124031,0
E00105183,472,280,152,40,59.32203389830508,32.20338983050847,8.47457627118644
E00105184,341,214,107,20,62.75659824046921,31.378299120234605,5.865102639296188
E00105186,380,163,189,28,42.89473684210526,49.73684210526316,7.368421052631578
E00105188,270,252,14,4,93.33333333333333,5.185185185185185,1.4814814814814816
E00105189,302,292,10,0,96.68874172185431,3.3112582781456954,0
E00105190,343,333,7,3,97.08454810495627,2.0408163265306123,0.8746355685131195
E00105191,220,216,3,1,98.18181818181819,1.3636363636363635,0.45454545454545453
E00105192,436,420,12,4,96.3302752293578,2.7522935779816518,0.9174311926605505
E00105193,294,287,6,1,97.61904761904762,2.0408163265306123,0.3401360544217687
E00105194,342,333,9,0,97.36842105263158,2.631578947368421,0
E00105195,287,278,9,0,96.86411149825784,3.1358885017421603,0
E00105196,253,247,6,0,97.62845849802372,2.371541501976284,0
E00105197,292,274,11,7,93.83561643835617,3.767123287671233,2.3972602739726026
E00105198,222,205,10,7,92.34234234234235,4.504504504504505,3.153153153153153
E00105199,245,226,13,6,92.24489795918367,5.3061224489795915,2.4489795918367347
E00105200,353,335,18,0,94.90084985835693,5.099150141643059,0
E00105201,275,261,9,5,94.9090909090909,3.272727272727273,1.8181818181818181
E00105202,235,230,3,2,97.87234042553192,1.276595744680851,0.851063829787234
E00105203,319,313,4,2,98.11912225705329,1.2539184952978055,0.6269592476489028
E00105204,327,313,11,3,95.71865443425077,3.3639143730886847,0.9174311926605505
E00105205,274,262,12,0,95.62043795620438,4.37956204379562,0
E00105206,282,271,9,2,96.09929078014184,3.1914893617021276,0.7092198581560284
E00105207,299,289,7,3,96.65551839464884,2.341137123745819,1.0033444816053512
E00105208,144,136,5,3,94.44444444444444,3.4722222222222223,2.083333333333333
E00105209,320,307,12,1,95.9375,3.75,0.3125
E00105211,269,262,7,0,97.39776951672863,2.6022304832713754,0
E00105212,280,270,10,0,96.42857142857143,3.571428571428571,0
E00105213,275,267,8,0,97.0909090909091,2.909090909090909,0
E00105214,324,309,12,3,95.37037037037037,3.7037037037037033,0.9259259259259258
E00105215,301,297,4,0,98.67109634551495,1.3289036544850499,0
E00105216,347,333,14,0,95.96541786743515,4.034582132564841,0
E00105217,225,220,5,0,97.77777777777777,2.2222222222222223,0
E00105218,475,452,23,0,95.15789473684211,4.842105263157895,0
E00105219,249,239,10,0,95.98393574297188,4.016064257028113,0
E00105220,253,251,2,0,99.2094861660079,0.7905138339920948,0
E00105221,243,240,3,0,98.76543209876543,1.2345679012345678,0
E00105222,306,294,12,0,96.07843137254902,3.9215686274509802,0
E00105223,249,241,8,0,96.78714859437751,3.2128514056224895,0
E00105224,227,218,7,2,96.0352422907489,3.0837004405286343,0.881057268722467
E00105225,259,250,6,3,96.52509652509652,2.3166023166023164,1.1583011583011582
E00105226,226,219,3,4,96.90265486725663,1.3274336283185841,1.7699115044247788
E00105227,478,463,9,6,96.86192468619247,1.882845188284519,1.2552301255230125
E00105228,173,173,0,0,100,0,0
E00105229,250,245,5,0,98,2,0
E00105230,278,278,0,0,100,0,0
E00105231,200,194,3,3,97,1.5,1.5
E00105232,254,244,9,1,96.06299212598425,3.543307086614173,0.39370078740157477
E00105233,287,278,9,0,96.86411149825784,3.1358885017421603,0
E00105234,208,195,12,1,93.75,5.769230769230769,0.4807692307692308
E00105235,237,224,13,0,94.51476793248945,5.485232067510549,0
E00105236,236,231,4,1,97.88135593220339,1.694915254237288,0.423728813559322
E00105237,269,254,15,0,94.42379182156134,5.5762081784386615,0
E00105238,219,204,14,1,93.15068493150685,6.392694063926941,0.45662100456621
E00105239,171,168,2,1,98.24561403508771,1.1695906432748537,0.5847953216374269
E00105240,192,187,4,1,97.39583333333334,2.083333333333333,0.5208333333333333
E00105241,246,239,6,1,97.15447154471545,2.4390243902439024,0.40650406504065045
E00105242,185,176,8,1,95.13513513513514,4.324324324324325,0.5405405405405406
E00105243,184,174,6,4,94.56521739130434,3.260869565217391,2.1739130434782608
E00105244,364,351,13,0,96.42857142857143,3.571428571428571,0
E00105245,475,459,16,0,96.63157894736842,3.3684210526315788,0
E00105246,360,348,12,0,96.66666666666667,3.3333333333333335,0
E00105247,607,593,14,0,97.69357495881383,2.3064250411861615,0
E00105248,268,262,6,0,97.76119402985076,2.2388059701492535,0
E00105249,273,270,2,1,98.9010989010989,0.7326007326007326,0.3663003663003663
E00105250,320,310,10,0,96.875,3.125,0
E00105251,291,280,11,0,96.21993127147766,3.7800687285223367,0
E00105252,336,318,16,2,94.64285714285714,4.761904761904762,0.5952380952380952
E00105253,228,220,7,1,96.49122807017544,3.070175438596491,0.43859649122807015
E00105254,430,423,6,1,98.37209302325581,1.3953488372093024,0.23255813953488372
E00105255,327,313,13,1,95.71865443425077,3.9755351681957185,0.3058103975535168
E00105256,217,201,16,0,92.62672811059907,7.373271889400922,0
E00105257,331,322,9,0,97.2809667673716,2.719033232628399,0
E00105258,347,344,3,0,99.13544668587896,0.8645533141210375,0
E00105259,268,263,4,1,98.13432835820896,1.4925373134328357,0.3731343283582089
E00105260,546,523,22,1,95.7875457875458,4.029304029304029,0.18315018315018314
E00105261,369,358,9,2,97.01897018970189,2.4390243902439024,0.5420054200542005
E00105262,438,417,20,1,95.2054794520548,4.5662100456621,0.228310502283105
E00105263,214,209,4,1,97.66355140186917,1.8691588785046727,0.46728971962616817
E00105264,257,252,3,2,98.0544747081712,1.1673151750972763,0.7782101167315175
E00105265,237,232,5,0,97.8902953586498,2.109704641350211,0
E00105266,226,218,8,0,96.46017699115043,3.5398230088495577,0
E00105267,277,270,7,0,97.47292418772562,2.527075812274368,0
E00105268,216,210,6,0,97.22222222222221,2.7777777777777777,0
E00105269,295,286,9,0,96.94915254237289,3.050847457627119,0
E00105270,268,262,6,0,97.76119402985076,2.2388059701492535,0
E00105271,257,246,11,0,95.71984435797665,4.280155642023346,0
E00105272,231,229,2,0,99.13419913419914,0.8658008658008658,0
E00105273,229,224,5,0,97.81659388646288,2.1834061135371177,0
E00105274,279,274,4,1,98.2078853046595,1.4336917562724014,0.35842293906810035
E00105275,357,350,4,3,98.0392156862745,1.1204481792717087,0.8403361344537815
E00105276,218,210,6,2,96.3302752293578,2.7522935779816518,0.9174311926605505
E00105277,225,215,8,2,95.55555555555556,3.5555555555555554,0.8888888888888888
E00105278,281,268,7,6,95.37366548042705,2.491103202846975,2.135231316725979
E00105279,333,329,4,0,98.7987987987988,1.2012012012012012,0
