OA,ts0620001,ts0620002,ts0620003,ts0620004,ts0620005,ts0620006,ts0620007,ts0620008,ts0620009,ts0620010,ts0620002_PCT,ts0620003_PCT,ts0620004_PCT,ts0620005_PCT,ts0620006_PCT,ts0620007_PCT,ts0620008_PCT,ts0620009_PCT,ts0620010_PCT
E00026032,253,28,52,41,30,10,36,35,16,5,11.067193675889328,20.55335968379447,16.205533596837945,11.857707509881422,3.9525691699604746,14.229249011857709,13.83399209486166,6.324110671936759,1.9762845849802373
E00026033,281,17,35,26,35,23,40,45,36,24,6.049822064056939,12.455516014234876,9.252669039145907,12.455516014234876,8.185053380782918,14.23487544483986,16.014234875444842,12.811387900355871,8.540925266903916
E00026034,211,8,23,22,7,29,32,43,43,4,3.7914691943127963,10.90047393364929,10.42654028436019,3.3175355450236967,13.744075829383887,15.165876777251185,20.379146919431278,20.379146919431278,1.8957345971563981
E00026035,304,25,61,44,26,36,37,35,28,12,8.223684210526317,20.065789473684212,14.473684210526317,8.552631578947368,11.842105263157894,12.171052631578947,11.513157894736842,9.210526315789473,3.9473684210526314
E00026036,419,17,38,27,35,10,68,62,90,72,4.05727923627685,9.069212410501192,6.443914081145586,8.353221957040573,2.386634844868735,16.2291169451074,14.797136038186157,21.479713603818613,17.18377088305489
E00026038,413,18,29,30,50,9,45,66,111,55,4.358353510895883,7.021791767554479,7.263922518159806,12.106537530266344,2.1791767554479415,10.895883777239709,15.980629539951574,26.876513317191282,13.317191283292978
E00026039,304,12,30,24,35,12,28,41,86,36,3.9473684210526314,9.868421052631579,7.894736842105263,11.513157894736842,3.9473684210526314,9.210526315789473,13.486842105263158,28.289473684210524,11.842105263157894
E00026040,261,9,27,27,22,9,33,50,59,25,3.4482758620689653,10.344827586206897,10.344827586206897,8.42911877394636,3.4482758620689653,12.643678160919542,19.157088122605366,22.60536398467433,9.578544061302683
E00026041,216,7,24,20,18,4,33,43,50,17,3.2407407407407405,11.11111111111111,9.25925925925926,8.333333333333332,1.8518518518518516,15.277777777777779,19.90740740740741,23.14814814814815,7.87037037037037
E00026042,411,10,47,29,43,6,47,45,127,57,2.4330900243309004,11.435523114355231,7.0559610705596105,10.46228710462287,1.4598540145985401,11.435523114355231,10.948905109489052,30.900243309002434,13.86861313868613
E00026043,376,22,44,39,50,8,40,37,71,65,5.851063829787234,11.702127659574469,10.372340425531915,13.297872340425531,2.127659574468085,10.638297872340425,9.840425531914894,18.882978723404257,17.287234042553195
E00026045,393,8,31,31,59,14,44,44,91,71,2.035623409669211,7.888040712468193,7.888040712468193,15.012722646310433,3.5623409669211195,11.195928753180661,11.195928753180661,23.155216284987276,18.06615776081425
E00026046,408,18,47,35,46,14,50,35,105,58,4.411764705882353,11.519607843137255,8.57843137254902,11.27450980392157,3.431372549019608,12.254901960784313,8.57843137254902,25.735294117647058,14.215686274509803
E00026047,346,8,28,31,32,8,50,53,79,57,2.312138728323699,8.092485549132949,8.959537572254336,9.248554913294797,2.312138728323699,14.450867052023122,15.31791907514451,22.832369942196532,16.473988439306357
E00026048,372,16,33,29,34,11,41,63,100,45,4.301075268817205,8.870967741935484,7.795698924731183,9.13978494623656,2.956989247311828,11.021505376344086,16.93548387096774,26.881720430107524,12.096774193548388
E00026049,444,22,42,24,50,15,60,54,110,67,4.954954954954955,9.45945945945946,5.405405405405405,11.26126126126126,3.3783783783783785,13.513513513513514,12.162162162162163,24.774774774774773,15.090090090090092
E00026053,308,18,34,22,41,13,39,43,65,33,5.844155844155844,11.03896103896104,7.142857142857142,13.311688311688311,4.220779220779221,12.662337662337661,13.96103896103896,21.1038961038961,10.714285714285714
E00026054,359,10,27,24,40,12,39,60,92,55,2.785515320334262,7.520891364902507,6.685236768802229,11.142061281337048,3.3426183844011144,10.86350974930362,16.71309192200557,25.62674094707521,15.32033426183844
E00026055,146,7,18,19,14,6,20,24,24,14,4.794520547945205,12.32876712328767,13.013698630136986,9.58904109589041,4.10958904109589,13.698630136986301,16.43835616438356,16.43835616438356,9.58904109589041
E00026056,400,11,20,33,47,6,56,50,125,52,2.75,5,8.25,11.75,1.5,14.000000000000002,12.5,31.25,13
E00026058,421,14,25,30,45,13,51,51,126,66,3.32541567695962,5.938242280285035,7.1258907363420425,10.688836104513063,3.0878859857482186,12.114014251781473,12.114014251781473,29.928741092636578,15.676959619952493
E00026059,270,8,23,29,20,7,42,51,65,25,2.9629629629629632,8.518518518518519,10.74074074074074,7.4074074074074066,2.5925925925925926,15.555555555555555,18.88888888888889,24.074074074074073,9.25925925925926
E00026060,390,23,45,36,35,15,40,64,71,61,5.897435897435897,11.538461538461538,9.230769230769232,8.974358974358974,3.8461538461538463,10.256410256410255,16.41025641025641,18.205128205128204,15.64102564102564
E00026065,332,18,33,30,45,6,33,48,69,50,5.421686746987952,9.939759036144578,9.036144578313253,13.55421686746988,1.8072289156626504,9.939759036144578,14.457831325301203,20.783132530120483,15.060240963855422
E00026066,326,8,31,20,36,11,37,51,83,49,2.4539877300613497,9.509202453987731,6.134969325153374,11.042944785276074,3.374233128834356,11.349693251533742,15.644171779141105,25.4601226993865,15.030674846625766
E00026067,332,7,33,31,27,10,43,51,101,29,2.108433734939759,9.939759036144578,9.33734939759036,8.132530120481928,3.0120481927710845,12.951807228915662,15.36144578313253,30.42168674698795,8.734939759036145
E00026068,262,13,41,20,31,9,20,39,54,35,4.961832061068702,15.648854961832063,7.633587786259542,11.83206106870229,3.435114503816794,7.633587786259542,14.885496183206106,20.610687022900763,13.358778625954198
E00026070,354,7,19,25,44,11,47,43,97,61,1.977401129943503,5.367231638418079,7.062146892655368,12.429378531073446,3.1073446327683616,13.27683615819209,12.146892655367232,27.401129943502823,17.231638418079097
E00026071,291,15,28,19,27,14,43,46,65,34,5.154639175257731,9.621993127147768,6.529209621993128,9.278350515463918,4.810996563573884,14.776632302405499,15.807560137457044,22.336769759450174,11.683848797250858
E00026072,400,9,23,22,55,15,44,59,109,64,2.25,5.75,5.5,13.750000000000002,3.75,11,14.75,27.250000000000004,16
E00026073,288,10,19,14,30,13,38,37,86,41,3.4722222222222223,6.597222222222222,4.861111111111112,10.416666666666668,4.513888888888888,13.194444444444445,12.847222222222221,29.86111111111111,14.23611111111111
E00026075,256,64,69,26,29,6,13,13,22,14,25,26.953125,10.15625,11.328125,2.34375,5.078125,5.078125,8.59375,5.46875
E00026076,218,75,59,34,16,4,7,5,9,9,34.403669724770644,27.06422018348624,15.59633027522936,7.339449541284404,1.834862385321101,3.211009174311927,2.293577981651376,4.128440366972478,4.128440366972478
E00026077,255,70,81,24,20,9,10,11,11,19,27.450980392156865,31.76470588235294,9.411764705882353,7.8431372549019605,3.5294117647058822,3.9215686274509802,4.313725490196078,4.313725490196078,7.450980392156863
E00026078,223,90,66,17,17,3,4,5,6,15,40.35874439461883,29.596412556053814,7.623318385650224,7.623318385650224,1.345291479820628,1.7937219730941705,2.242152466367713,2.690582959641256,6.726457399103139
E00026079,246,79,81,23,19,4,6,4,21,9,32.113821138211385,32.926829268292686,9.34959349593496,7.723577235772358,1.6260162601626018,2.4390243902439024,1.6260162601626018,8.536585365853659,3.6585365853658534
E00026080,238,75,84,19,17,5,18,10,7,3,31.512605042016805,35.294117647058826,7.9831932773109235,7.142857142857142,2.100840336134454,7.563025210084033,4.201680672268908,2.941176470588235,1.2605042016806722
E00026081,209,43,60,12,24,4,25,14,21,6,20.574162679425836,28.708133971291865,5.741626794258373,11.483253588516746,1.9138755980861244,11.961722488038278,6.698564593301436,10.047846889952153,2.8708133971291865
E00026082,224,61,83,11,16,6,8,13,6,20,27.232142857142854,37.05357142857143,4.910714285714286,7.142857142857142,2.6785714285714284,3.571428571428571,5.803571428571429,2.6785714285714284,8.928571428571429
E00026083,211,71,62,14,13,11,17,11,5,7,33.649289099526065,29.383886255924168,6.6350710900473935,6.161137440758294,5.213270142180095,8.056872037914692,5.213270142180095,2.3696682464454977,3.3175355450236967
E00026084,218,82,70,13,17,12,8,8,3,5,37.61467889908257,32.11009174311927,5.963302752293578,7.79816513761468,5.5045871559633035,3.669724770642202,3.669724770642202,1.3761467889908259,2.293577981651376
E00026085,173,32,65,17,11,6,14,8,14,6,18.497109826589593,37.57225433526011,9.826589595375722,6.358381502890173,3.4682080924855487,8.092485549132949,4.624277456647398,8.092485549132949,3.4682080924855487
E00026086,198,58,68,22,10,5,14,7,6,8,29.292929292929294,34.34343434343434,11.11111111111111,5.05050505050505,2.525252525252525,7.07070707070707,3.535353535353535,3.0303030303030303,4.040404040404041
E00026087,323,81,100,35,27,15,20,10,18,17,25.077399380804955,30.959752321981426,10.8359133126935,8.359133126934983,4.643962848297214,6.191950464396285,3.0959752321981426,5.572755417956656,5.263157894736842
E00026088,272,98,100,16,15,2,8,10,5,18,36.029411764705884,36.76470588235294,5.88235294117647,5.514705882352941,0.7352941176470588,2.941176470588235,3.6764705882352944,1.8382352941176472,6.61764705882353
E00026089,242,80,68,20,20,9,7,19,8,11,33.057851239669425,28.09917355371901,8.264462809917356,8.264462809917356,3.71900826446281,2.8925619834710745,7.851239669421488,3.3057851239669422,4.545454545454546
E00026090,256,94,80,16,20,6,15,10,7,8,36.71875,31.25,6.25,7.8125,2.34375,5.859375,3.90625,2.734375,3.125
E00026091,284,110,69,19,36,2,9,5,17,17,38.732394366197184,24.295774647887324,6.690140845070422,12.676056338028168,0.7042253521126761,3.169014084507042,1.7605633802816902,5.985915492957746,5.985915492957746
E00026092,179,19,33,31,14,9,19,18,31,5,10.614525139664805,18.435754189944134,17.318435754189945,7.82122905027933,5.027932960893855,10.614525139664805,10.05586592178771,17.318435754189945,2.793296089385475
E00026093,243,65,78,24,21,3,12,15,6,19,26.748971193415638,32.098765432098766,9.876543209876543,8.641975308641975,1.2345679012345678,4.938271604938271,6.172839506172839,2.4691358024691357,7.818930041152264
E00026094,232,96,73,19,10,4,3,8,7,12,41.37931034482759,31.46551724137931,8.189655172413794,4.310344827586207,1.7241379310344827,1.293103448275862,3.4482758620689653,3.0172413793103448,5.172413793103448
E00026095,238,23,52,33,21,13,23,32,26,15,9.663865546218489,21.84873949579832,13.865546218487395,8.823529411764707,5.46218487394958,9.663865546218489,13.445378151260504,10.92436974789916,6.302521008403361
E00026096,244,20,39,25,33,9,26,39,36,17,8.19672131147541,15.983606557377051,10.245901639344263,13.524590163934427,3.6885245901639343,10.655737704918032,15.983606557377051,14.754098360655737,6.967213114754098
E00026097,258,92,67,18,20,4,11,13,11,22,35.65891472868217,25.968992248062015,6.976744186046512,7.751937984496124,1.550387596899225,4.263565891472868,5.038759689922481,4.263565891472868,8.527131782945736
E00026098,253,77,76,28,22,5,16,8,11,10,30.434782608695656,30.039525691699602,11.067193675889328,8.695652173913043,1.9762845849802373,6.324110671936759,3.1620553359683794,4.3478260869565215,3.9525691699604746
E00026099,224,47,71,20,25,4,15,11,19,12,20.982142857142858,31.69642857142857,8.928571428571429,11.160714285714286,1.7857142857142856,6.696428571428571,4.910714285714286,8.482142857142858,5.357142857142857
E00026100,403,101,136,47,25,15,22,18,18,21,25.06203473945409,33.7468982630273,11.662531017369728,6.20347394540943,3.722084367245657,5.459057071960298,4.466501240694789,4.466501240694789,5.2109181141439205
E00026101,218,35,64,22,18,6,15,10,36,12,16.055045871559635,29.357798165137616,10.091743119266056,8.256880733944955,2.7522935779816518,6.8807339449541285,4.587155963302752,16.51376146788991,5.5045871559633035
E00026102,232,83,82,19,18,6,6,5,5,8,35.775862068965516,35.3448275862069,8.189655172413794,7.758620689655173,2.586206896551724,2.586206896551724,2.1551724137931036,2.1551724137931036,3.4482758620689653
E00026103,213,81,54,24,15,5,9,10,5,10,38.028169014084504,25.352112676056336,11.267605633802818,7.042253521126761,2.3474178403755865,4.225352112676056,4.694835680751173,2.3474178403755865,4.694835680751173
E00026104,160,29,41,12,15,4,9,25,14,11,18.125,25.624999999999996,7.5,9.375,2.5,5.625,15.625,8.75,6.875000000000001
E00026105,241,80,75,11,20,5,12,14,9,15,33.19502074688796,31.12033195020747,4.564315352697095,8.29875518672199,2.0746887966804977,4.979253112033195,5.809128630705394,3.7344398340248963,6.224066390041494
E00026106,202,67,60,21,16,4,8,4,3,19,33.16831683168317,29.7029702970297,10.396039603960396,7.920792079207921,1.9801980198019802,3.9603960396039604,1.9801980198019802,1.4851485148514851,9.405940594059405
E00026107,241,77,73,15,20,7,9,15,14,11,31.950207468879665,30.29045643153527,6.224066390041494,8.29875518672199,2.904564315352697,3.7344398340248963,6.224066390041494,5.809128630705394,4.564315352697095
E00026108,164,10,34,25,14,21,15,20,23,2,6.097560975609756,20.73170731707317,15.24390243902439,8.536585365853659,12.804878048780488,9.146341463414634,12.195121951219512,14.02439024390244,1.2195121951219512
E00026109,306,91,86,32,25,7,19,25,6,15,29.73856209150327,28.104575163398692,10.457516339869281,8.169934640522875,2.287581699346405,6.209150326797386,8.169934640522875,1.9607843137254901,4.901960784313726
E00026110,194,33,41,24,16,9,16,16,26,13,17.010309278350515,21.1340206185567,12.371134020618557,8.24742268041237,4.639175257731959,8.24742268041237,8.24742268041237,13.402061855670103,6.701030927835052
E00026111,173,40,49,15,14,3,14,8,13,17,23.121387283236995,28.32369942196532,8.670520231213873,8.092485549132949,1.7341040462427744,8.092485549132949,4.624277456647398,7.514450867052023,9.826589595375722
E00026112,334,93,107,42,17,6,12,24,16,17,27.844311377245507,32.035928143712574,12.574850299401197,5.089820359281437,1.7964071856287425,3.592814371257485,7.18562874251497,4.790419161676647,5.089820359281437
E00026113,322,74,90,39,19,11,19,28,10,32,22.981366459627328,27.95031055900621,12.111801242236025,5.900621118012422,3.4161490683229814,5.900621118012422,8.695652173913043,3.1055900621118013,9.937888198757763
E00026114,299,84,82,31,21,14,9,28,12,18,28.093645484949832,27.424749163879596,10.367892976588628,7.023411371237458,4.682274247491638,3.0100334448160537,9.364548494983277,4.013377926421405,6.0200668896321075
E00026115,262,75,76,24,18,7,15,19,11,17,28.62595419847328,29.00763358778626,9.16030534351145,6.870229007633588,2.6717557251908395,5.7251908396946565,7.251908396946565,4.198473282442748,6.488549618320611
E00026116,214,27,44,19,18,11,28,37,20,10,12.616822429906541,20.5607476635514,8.878504672897195,8.411214953271028,5.14018691588785,13.084112149532709,17.289719626168225,9.345794392523365,4.672897196261682
E00026117,187,57,42,20,10,9,17,15,9,8,30.481283422459892,22.459893048128343,10.695187165775401,5.347593582887701,4.81283422459893,9.090909090909092,8.0213903743315509,4.81283422459893,4.27807486631016
E00026118,228,59,73,24,24,7,9,20,1,11,25.877192982456144,32.01754385964912,10.526315789473683,10.526315789473683,3.070175438596491,3.9473684210526314,8.771929824561402,0.43859649122807015,4.824561403508771
E00026119,209,65,59,12,11,7,14,10,12,19,31.100478468899524,28.22966507177033,5.741626794258373,5.263157894736842,3.349282296650718,6.698564593301436,4.784688995215311,5.741626794258373,9.090909090909092
E00026120,249,87,85,25,18,5,10,7,3,9,34.93975903614458,34.13654618473896,10.040160642570282,7.228915662650602,2.0080321285140563,4.016064257028113,2.8112449799196786,1.2048192771084338,3.614457831325301
E00026121,280,105,86,24,10,4,11,12,2,26,37.5,30.714285714285715,8.571428571428571,3.571428571428571,1.4285714285714286,3.9285714285714284,4.285714285714286,0.7142857142857143,9.285714285714286
E00026122,219,52,69,28,21,3,6,12,12,16,23.74429223744292,31.506849315068493,12.785388127853881,9.58904109589041,1.36986301369863,2.73972602739726,5.47945205479452,5.47945205479452,7.30593607305936
E00026123,250,57,64,26,30,5,13,15,15,25,22.8,25.6,10.4,12,2,5.2,6,6,10
E00026124,251,85,68,23,21,8,8,13,6,19,33.86454183266932,27.091633466135455,9.163346613545817,8.366533864541832,3.187250996015936,3.187250996015936,5.179282868525896,2.3904382470119523,7.569721115537849
E00026125,278,100,76,15,23,9,16,10,5,24,35.97122302158273,27.33812949640288,5.39568345323741,8.273381294964029,3.237410071942446,5.755395683453238,3.5971223021582732,1.7985611510791366,8.633093525179856
E00026126,246,68,61,18,27,5,19,17,13,18,27.64227642276423,24.796747967479675,7.317073170731707,10.975609756097562,2.0325203252032518,7.723577235772358,6.910569105691057,5.284552845528456,7.317073170731707
E00026127,242,55,62,23,22,8,14,14,16,28,22.727272727272727,25.6198347107438,9.50413223140496,9.090909090909092,3.3057851239669422,5.785123966942149,5.785123966942149,6.6115702479338845,11.570247933884298
E00026128,356,26,41,33,44,12,32,56,77,35,7.303370786516854,11.51685393258427,9.269662921348315,12.359550561797752,3.3707865168539324,8.98876404494382,15.730337078651685,21.629213483146067,9.831460674157304
E00026129,281,16,45,23,40,12,22,41,46,36,5.6939501779359425,16.014234875444842,8.185053380782918,14.23487544483986,4.270462633451958,7.829181494661921,14.590747330960854,16.370106761565836,12.811387900355871
E00026130,226,8,23,17,26,7,30,38,49,28,3.5398230088495577,10.176991150442479,7.52212389380531,11.504424778761061,3.0973451327433628,13.274336283185843,16.8141592920354,21.68141592920354,12.389380530973451
E00026131,251,14,40,38,21,12,37,34,40,15,5.577689243027888,15.936254980079681,15.139442231075698,8.366533864541832,4.780876494023905,14.741035856573706,13.545816733067728,15.936254980079681,5.9760956175298805
E00026132,363,32,46,50,42,9,33,27,95,29,8.81542699724518,12.672176308539946,13.774104683195592,11.570247933884298,2.479338842975207,9.090909090909092,7.43801652892562,26.170798898071624,7.988980716253444
E00026133,229,12,34,22,25,14,52,29,30,11,5.240174672489083,14.847161572052403,9.606986899563319,10.91703056768559,6.11353711790393,22.707423580786028,12.663755458515283,13.100436681222707,4.8034934497816595
E00026134,237,15,33,23,34,6,28,23,45,30,6.329113924050633,13.924050632911392,9.70464135021097,14.345991561181433,2.5316455696202533,11.814345991561181,9.70464135021097,18.9873417721519,12.658227848101266
E00026136,344,28,56,50,55,20,45,32,31,27,8.13953488372093,16.27906976744186,14.534883720930234,15.988372093023257,5.813953488372093,13.08139534883721,9.30232558139535,9.011627906976743,7.848837209302325
E00026137,381,40,58,45,34,14,46,47,61,36,10.498687664041995,15.223097112860891,11.811023622047244,8.923884514435695,3.674540682414698,12.073490813648293,12.335958005249344,16.010498687664043,9.448818897637794
E00026138,126,6,11,16,9,1,24,25,23,11,4.761904761904762,8.73015873015873,12.698412698412698,7.142857142857142,0.7936507936507936,19.047619047619047,19.841269841269842,18.253968253968253,8.73015873015873
E00026139,314,28,54,21,61,15,37,22,42,34,8.9171974522293,17.197452229299362,6.687898089171974,19.426751592356688,4.777070063694268,11.78343949044586,7.006369426751593,13.375796178343949,10.828025477707007
E00026140,278,19,54,38,23,17,43,32,33,19,6.83453237410072,19.424460431654676,13.66906474820144,8.273381294964029,6.115107913669065,15.467625899280577,11.510791366906476,11.870503597122301,6.83453237410072
E00026141,199,20,20,25,21,11,34,20,36,12,10.050251256281408,10.050251256281408,12.562814070351758,10.552763819095476,5.527638190954774,17.08542713567839,10.050251256281408,18.090452261306535,6.030150753768844
E00026143,248,22,50,38,31,12,24,30,30,11,8.870967741935484,20.161290322580644,15.32258064516129,12.5,4.838709677419355,9.67741935483871,12.096774193548388,12.096774193548388,4.435483870967742
E00026144,280,17,48,28,34,9,34,36,42,32,6.071428571428571,17.142857142857142,10,12.142857142857142,3.214285714285714,12.142857142857142,12.857142857142856,15,11.428571428571429
E00026145,188,13,16,14,17,8,27,34,42,17,6.914893617021277,8.51063829787234,7.446808510638298,9.042553191489363,4.25531914893617,14.361702127659576,18.085106382978726,22.340425531914892,9.042553191489363
E00026146,311,10,38,36,27,23,34,38,61,44,3.215434083601286,12.218649517684888,11.57556270096463,8.681672025723474,7.395498392282958,10.932475884244374,12.218649517684888,19.614147909967848,14.14790996784566
E00026147,388,20,68,46,49,11,36,59,54,45,5.154639175257731,17.525773195876287,11.855670103092782,12.628865979381443,2.8350515463917527,9.278350515463918,15.206185567010309,13.917525773195877,11.597938144329897
E00026148,215,17,32,24,32,7,17,27,35,24,7.906976744186046,14.883720930232558,11.162790697674419,14.883720930232558,3.255813953488372,7.906976744186046,12.558139534883722,16.27906976744186,11.162790697674419
E00026149,263,21,40,49,28,9,27,20,40,29,7.984790874524715,15.209125475285171,18.631178707224336,10.646387832699618,3.4220532319391634,10.26615969581749,7.604562737642586,15.209125475285171,11.02661596958175
E00026150,272,7,31,22,24,13,38,48,54,35,2.5735294117647056,11.397058823529411,8.088235294117647,8.823529411764707,4.779411764705882,13.970588235294118,17.647058823529413,19.852941176470587,12.867647058823529
E00026151,311,41,44,40,51,11,27,34,33,30,13.183279742765272,14.14790996784566,12.861736334405144,16.39871382636656,3.536977491961415,8.681672025723474,10.932475884244374,10.610932475884244,9.646302250803858
E00026152,263,19,43,31,31,16,29,24,39,31,7.224334600760455,16.34980988593156,11.787072243346007,11.787072243346007,6.083650190114068,11.02661596958175,9.125475285171103,14.82889733840304,11.787072243346007
E00026153,330,18,40,27,32,18,28,47,95,25,5.454545454545454,12.121212121212121,8.181818181818182,9.696969696969697,5.454545454545454,8.484848484848486,14.242424242424242,28.78787878787879,7.575757575757576
E00026154,248,23,33,29,17,6,36,36,34,34,9.274193548387096,13.306451612903224,11.693548387096774,6.854838709677419,2.4193548387096775,14.516129032258066,14.516129032258066,13.709677419354838,13.709677419354838
E00026155,314,23,45,44,39,20,35,30,51,27,7.32484076433121,14.331210191082802,14.012738853503185,12.420382165605096,6.369426751592357,11.146496815286625,9.554140127388536,16.24203821656051,8.598726114649681
E00026156,181,7,31,17,23,1,15,29,53,5,3.867403314917127,17.12707182320442,9.392265193370166,12.70718232044199,0.5524861878453038,8.287292817679557,16.022099447513813,29.2817679558011,2.7624309392265194
E00026157,223,11,39,31,29,8,20,29,36,20,4.932735426008969,17.48878923766816,13.901345291479823,13.004484304932735,3.587443946188341,8.968609865470851,13.004484304932735,16.143497757847534,8.968609865470851
E00026158,405,9,41,27,34,19,69,54,110,42,2.2222222222222223,10.123456790123457,6.666666666666667,8.395061728395062,4.691358024691358,17.037037037037038,13.333333333333334,27.160493827160494,10.37037037037037
E00026159,349,25,51,27,40,12,35,61,57,41,7.163323782234957,14.613180515759314,7.736389684813753,11.461318051575931,3.4383954154727796,10.028653295128938,17.478510028653297,16.332378223495702,11.74785100286533
E00026160,298,17,28,28,31,7,31,50,62,44,5.704697986577181,9.395973154362416,9.395973154362416,10.40268456375839,2.348993288590604,10.40268456375839,16.778523489932887,20.80536912751678,14.76510067114094
E00026161,307,24,31,27,29,9,34,37,74,42,7.81758957654723,10.097719869706841,8.794788273615636,9.446254071661238,2.9315960912052117,11.074918566775244,12.052117263843648,24.104234527687296,13.680781758957655
E00026162,335,17,40,34,31,11,37,35,82,48,5.074626865671641,11.940298507462686,10.149253731343283,9.253731343283581,3.2835820895522385,11.044776119402986,10.44776119402985,24.47761194029851,14.328358208955224
E00026163,331,17,26,13,42,10,35,56,79,53,5.13595166163142,7.854984894259818,3.927492447129909,12.688821752265861,3.0211480362537766,10.574018126888216,16.91842900302115,23.867069486404834,16.012084592145015
E00026164,414,13,47,31,51,15,41,42,124,50,3.140096618357488,11.352657004830919,7.487922705314009,12.318840579710146,3.6231884057971016,9.903381642512077,10.144927536231885,29.951690821256037,12.077294685990339
E00026165,328,10,28,24,39,8,25,46,103,45,3.048780487804878,8.536585365853659,7.317073170731707,11.890243902439025,2.4390243902439024,7.621951219512195,14.02439024390244,31.402439024390244,13.719512195121952
E00026166,170,12,15,7,20,8,21,29,52,6,7.0588235294117645,8.823529411764707,4.117647058823529,11.76470588235294,4.705882352941177,12.352941176470589,17.058823529411764,30.58823529411765,3.5294117647058822
E00026167,392,22,37,42,55,11,36,34,88,67,5.612244897959184,9.438775510204081,10.714285714285714,14.030612244897958,2.806122448979592,9.183673469387756,8.673469387755102,22.448979591836736,17.091836734693878
E00026168,282,57,79,31,26,17,16,19,18,19,20.212765957446805,28.01418439716312,10.99290780141844,9.219858156028367,6.028368794326241,5.673758865248227,6.73758865248227,6.382978723404255,6.73758865248227
E00026169,225,87,59,18,17,5,14,9,4,12,38.666666666666664,26.222222222222225,8,7.555555555555555,2.2222222222222223,6.222222222222222,4,1.7777777777777777,5.333333333333334
E00026170,239,108,45,15,22,3,5,10,2,29,45.18828451882845,18.828451882845187,6.2761506276150625,9.205020920502092,1.2552301255230125,2.092050209205021,4.184100418410042,0.8368200836820083,12.133891213389122
E00026171,274,100,82,27,23,8,8,3,5,18,36.496350364963504,29.927007299270077,9.854014598540147,8.394160583941606,2.9197080291970803,2.9197080291970803,1.094890510948905,1.824817518248175,6.569343065693431
E00026172,243,85,65,23,16,9,11,8,17,9,34.97942386831276,26.748971193415638,9.465020576131687,6.584362139917696,3.7037037037037033,4.526748971193416,3.292181069958848,6.995884773662551,3.7037037037037033
E00026173,268,43,57,46,21,9,19,16,35,22,16.044776119402986,21.26865671641791,17.16417910447761,7.835820895522389,3.3582089552238807,7.08955223880597,5.970149253731343,13.059701492537313,8.208955223880597
E00026174,156,54,38,9,15,2,15,1,12,10,34.61538461538461,24.358974358974358,5.769230769230769,9.615384615384617,1.282051282051282,9.615384615384617,0.641025641025641,7.6923076923076925,6.41025641025641
E00026175,195,65,30,25,13,1,16,16,15,14,33.33333333333333,15.384615384615385,12.82051282051282,6.666666666666667,0.5128205128205128,8.205128205128204,8.205128205128204,7.6923076923076925,7.179487179487179
E00026176,226,40,47,10,20,4,19,32,35,19,17.699115044247787,20.79646017699115,4.424778761061947,8.849557522123893,1.7699115044247788,8.4070796460177,14.15929203539823,15.486725663716813,8.4070796460177
E00026177,263,66,75,27,15,8,18,15,14,25,25.09505703422053,28.517110266159694,10.26615969581749,5.7034220532319395,3.041825095057034,6.844106463878327,5.7034220532319395,5.323193916349809,9.505703422053232
E00026178,241,85,77,17,22,2,9,4,12,13,35.26970954356847,31.950207468879665,7.053941908713693,9.12863070539419,0.8298755186721992,3.7344398340248963,1.6597510373443984,4.979253112033195,5.394190871369295
E00026179,249,87,70,25,21,3,14,3,10,16,34.93975903614458,28.11244979919679,10.040160642570282,8.433734939759036,1.2048192771084338,5.622489959839357,1.2048192771084338,4.016064257028113,6.425702811244979
E00026180,199,56,79,19,10,2,8,6,13,6,28.14070351758794,39.698492462311556,9.547738693467336,5.025125628140704,1.0050251256281406,4.0201005025125625,3.015075376884422,6.532663316582915,3.015075376884422
E00026181,268,95,77,27,19,7,8,10,13,12,35.44776119402985,28.73134328358209,10.074626865671641,7.08955223880597,2.6119402985074625,2.9850746268656714,3.731343283582089,4.850746268656716,4.477611940298507
E00026182,218,36,54,11,21,6,20,25,30,15,16.51376146788991,24.770642201834864,5.045871559633028,9.63302752293578,2.7522935779816518,9.174311926605505,11.46788990825688,13.761467889908257,6.8807339449541285
E00026183,341,128,77,28,35,3,14,8,15,33,37.5366568914956,22.58064516129032,8.211143695014663,10.263929618768328,0.8797653958944283,4.105571847507331,2.346041055718475,4.398826979472141,9.67741935483871
E00026184,230,62,61,24,12,5,17,11,22,16,26.956521739130434,26.521739130434785,10.434782608695652,5.217391304347826,2.1739130434782608,7.391304347826087,4.782608695652174,9.565217391304348,6.956521739130435
E00026185,248,91,73,22,20,6,6,15,8,7,36.693548387096776,29.435483870967744,8.870967741935484,8.064516129032258,2.4193548387096775,2.4193548387096775,6.048387096774194,3.225806451612903,2.82258064516129
E00026186,255,93,61,32,18,2,8,14,8,19,36.470588235294116,23.92156862745098,12.549019607843137,7.0588235294117645,0.7843137254901961,3.1372549019607843,5.490196078431373,3.1372549019607843,7.450980392156863
E00026187,280,82,83,23,24,8,12,12,12,24,29.28571428571429,29.642857142857142,8.214285714285714,8.571428571428571,2.857142857142857,4.285714285714286,4.285714285714286,4.285714285714286,8.571428571428571
E00026188,257,92,86,16,17,4,9,14,8,11,35.797665369649806,33.46303501945525,6.22568093385214,6.614785992217899,1.556420233463035,3.501945525291829,5.447470817120623,3.11284046692607,4.280155642023346
