OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00074846,270,150,120,55.55555555555556,44.44444444444444
E00074848,358,192,166,53.63128491620112,46.36871508379888
E00074851,273,145,128,53.11355311355312,46.88644688644688
E00074922,236,117,119,49.57627118644068,50.42372881355932
E00074924,469,249,220,53.09168443496801,46.908315565031984
E00074925,203,117,86,57.635467980295566,42.364532019704434
E00074929,358,199,159,55.58659217877096,44.41340782122905
E00166227,205,96,109,46.82926829268293,53.170731707317074
E00166229,286,147,139,51.39860139860139,48.6013986013986
E00166250,210,107,103,50.95238095238095,49.047619047619044
E00074923,269,141,128,52.41635687732342,47.58364312267658
E00074926,318,148,170,46.540880503144656,53.459119496855344
E00074927,340,175,165,51.470588235294116,48.529411764705884
E00074928,302,156,146,51.65562913907284,48.34437086092716
E00074930,259,135,124,52.123552123552116,47.87644787644788
E00074920,280,128,152,45.714285714285715,54.285714285714285
E00074932,224,116,108,51.78571428571429,48.214285714285715
E00074933,295,158,137,53.559322033898304,46.440677966101696
E00074934,264,143,121,54.166666666666664,45.83333333333333
E00074936,311,177,134,56.91318327974276,43.08681672025724
E00074919,364,181,183,49.72527472527473,50.27472527472527
E00074935,248,142,106,57.25806451612904,42.74193548387097
E00074937,308,159,149,51.62337662337663,48.37662337662338
E00074939,318,151,167,47.48427672955975,52.51572327044025
E00074940,305,149,156,48.85245901639344,51.147540983606554
E00074941,267,143,124,53.558052434456926,46.441947565543074
E00074942,368,202,166,54.891304347826086,45.108695652173914
E00074943,225,124,101,55.111111111111114,44.888888888888886
E00074944,369,200,169,54.20054200542005,45.799457994579946
E00074945,270,140,130,51.85185185185185,48.148148148148145
E00074789,380,198,182,52.10526315789473,47.89473684210526
E00074806,257,130,127,50.583657587548636,49.416342412451364
E00074812,254,140,114,55.118110236220474,44.881889763779526
E00074813,274,142,132,51.82481751824818,48.175182481751825
E00074815,283,152,131,53.71024734982333,46.28975265017668
E00074797,376,179,197,47.6063829787234,52.3936170212766
E00074798,550,329,221,59.81818181818181,40.18181818181818
E00074802,218,101,117,46.330275229357795,53.669724770642205
E00074804,300,160,140,53.333333333333336,46.666666666666664
E00074810,245,117,128,47.755102040816325,52.244897959183675
E00074796,301,147,154,48.837209302325576,51.162790697674424
E00074799,254,134,120,52.75590551181102,47.24409448818898
E00074800,302,149,153,49.337748344370866,50.66225165562914
E00074801,255,136,119,53.333333333333336,46.666666666666664
E00074803,251,132,119,52.589641434262944,47.410358565737056
E00074805,238,118,120,49.57983193277311,50.42016806722689
E00074807,237,128,109,54.008438818565395,45.9915611814346
E00074808,279,131,148,46.95340501792115,53.04659498207885
E00074809,301,152,149,50.498338870431894,49.501661129568106
E00074811,284,132,152,46.478873239436616,53.52112676056338
E00074814,297,158,139,53.198653198653204,46.801346801346796
E00074459,181,97,84,53.591160220994475,46.408839779005525
E00074460,244,125,119,51.229508196721305,48.77049180327869
E00074463,462,227,235,49.134199134199136,50.86580086580087
E00074465,362,184,178,50.82872928176796,49.171270718232044
E00074468,214,106,108,49.532710280373834,50.467289719626166
E00074458,266,134,132,50.37593984962406,49.62406015037594
E00074461,384,209,175,54.427083333333336,45.57291666666667
E00074462,319,177,142,55.4858934169279,44.5141065830721
E00074464,288,151,137,52.43055555555556,47.56944444444444
E00074467,317,164,153,51.73501577287066,48.26498422712934
E00074613,302,145,157,48.01324503311258,51.98675496688742
E00074619,278,146,132,52.51798561151079,47.482014388489205
E00074620,292,152,140,52.054794520547944,47.94520547945205
E00074625,325,171,154,52.61538461538462,47.38461538461539
E00074626,151,81,70,53.64238410596026,46.35761589403973
E00074611,252,123,129,48.80952380952381,51.19047619047619
E00074612,286,146,140,51.048951048951054,48.95104895104895
E00074614,320,157,163,49.0625,50.9375
E00074615,282,152,130,53.90070921985816,46.09929078014184
E00074618,251,139,112,55.37848605577689,44.6215139442231
E00074607,408,202,206,49.50980392156863,50.49019607843137
E00074608,274,142,132,51.82481751824818,48.175182481751825
E00074609,201,96,105,47.76119402985074,52.23880597014925
E00074610,266,140,126,52.63157894736842,47.368421052631575
E00074616,281,142,139,50.5338078291815,49.46619217081851
E00166231,285,137,148,48.07017543859649,51.92982456140351
E00166240,339,176,163,51.91740412979351,48.08259587020649
E00166248,267,133,134,49.812734082397,50.187265917603
E00189466,324,168,156,51.85185185185185,48.148148148148145
E00189479,359,191,168,53.2033426183844,46.796657381615596
E00189593,339,167,172,49.26253687315634,50.737463126843664
E00074617,403,212,191,52.605459057071954,47.39454094292804
E00074623,341,168,173,49.266862170087975,50.733137829912025
E00166232,205,111,94,54.146341463414636,45.85365853658537
E00189500,403,197,206,48.883374689826304,51.1166253101737
E00189509,343,167,176,48.68804664723032,51.31195335276968
E00074469,220,126,94,57.27272727272727,42.72727272727273
E00074471,316,173,143,54.74683544303798,45.25316455696203
E00074472,224,125,99,55.80357142857143,44.19642857142857
E00074475,149,71,78,47.651006711409394,52.348993288590606
E00074476,264,131,133,49.621212121212125,50.378787878787875
E00074481,337,182,155,54.00593471810089,45.99406528189911
E00074473,350,160,190,45.714285714285715,54.285714285714285
E00074474,364,180,184,49.45054945054945,50.54945054945055
E00074482,269,137,132,50.92936802973978,49.07063197026022
E00074483,270,127,143,47.03703703703704,52.96296296296297
E00074484,264,141,123,53.40909090909091,46.590909090909086
E00074470,383,191,192,49.869451697127936,50.13054830287206
E00074477,555,302,253,54.414414414414416,45.585585585585584
E00074478,284,134,150,47.183098591549296,52.816901408450704
E00074479,265,132,133,49.81132075471698,50.18867924528302
E00074480,238,129,109,54.20168067226891,45.79831932773109
E00074489,128,66,62,51.5625,48.4375
E00074490,277,146,131,52.707581227436826,47.292418772563174
E00074491,212,106,106,50,50
E00074492,371,195,176,52.56064690026954,47.43935309973046
E00074493,196,103,93,52.55102040816326,47.44897959183674
E00074494,273,134,139,49.08424908424908,50.91575091575091
E00074495,232,123,109,53.01724137931034,46.98275862068966
E00074496,284,143,141,50.352112676056336,49.647887323943664
E00074497,402,217,185,53.98009950248757,46.01990049751244
E00074499,478,260,218,54.39330543933054,45.60669456066946
E00074498,359,186,173,51.81058495821726,48.18941504178273
E00074500,441,225,216,51.02040816326531,48.97959183673469
E00074501,312,157,155,50.32051282051282,49.67948717948718
E00074502,329,159,170,48.328267477203646,51.671732522796354
E00074795,237,126,111,53.16455696202531,46.835443037974684
E00074816,267,131,136,49.063670411985015,50.936329588014985
E00074817,270,140,130,51.85185185185185,48.148148148148145
E00074818,288,154,134,53.47222222222222,46.52777777777778
E00074819,402,196,206,48.756218905472636,51.243781094527364
E00074788,249,134,115,53.81526104417671,46.1847389558233
E00074790,341,186,155,54.54545454545454,45.45454545454545
E00074791,207,104,103,50.24154589371981,49.75845410628019
E00074792,297,146,151,49.158249158249156,50.841750841750844
E00074793,263,132,131,50.19011406844106,49.80988593155893
E00074794,252,130,122,51.587301587301596,48.41269841269841
E00074921,264,138,126,52.27272727272727,47.72727272727273
E00074938,358,178,180,49.72067039106145,50.27932960893855
E00074947,244,124,120,50.81967213114754,49.18032786885246
E00074948,337,169,168,50.14836795252226,49.85163204747774
E00074953,302,160,142,52.980132450331126,47.019867549668874
E00074946,203,113,90,55.66502463054187,44.33497536945813
E00074949,318,176,142,55.34591194968554,44.65408805031446
E00074950,267,144,123,53.93258426966292,46.06741573033708
E00074951,277,155,122,55.95667870036101,44.04332129963899
E00074952,317,164,153,51.73501577287066,48.26498422712934
E00074956,520,260,260,50,50
E00074957,259,135,124,52.123552123552116,47.87644787644788
E00074966,300,156,144,52,48
E00074971,276,141,135,51.08695652173913,48.91304347826087
E00074976,226,130,96,57.52212389380531,42.47787610619469
E00074466,428,213,215,49.76635514018692,50.23364485981309
E00166234,309,170,139,55.016181229773466,44.983818770226534
E00166245,290,159,131,54.82758620689655,45.17241379310345
E00166261,273,139,134,50.91575091575091,49.08424908424908
E00166235,261,127,134,48.65900383141762,51.34099616858238
E00166237,308,162,146,52.5974025974026,47.4025974025974
E00166239,281,146,135,51.95729537366548,48.04270462633452
E00166244,306,164,142,53.59477124183007,46.40522875816993
E00074485,320,157,163,49.0625,50.9375
E00166242,271,136,135,50.184501845018445,49.815498154981555
E00166247,332,164,168,49.39759036144578,50.602409638554214
E00166252,311,162,149,52.09003215434084,47.90996784565916
E00166262,257,137,120,53.30739299610895,46.69260700389105
E00074981,225,124,101,55.111111111111114,44.888888888888886
E00166266,445,221,224,49.66292134831461,50.337078651685395
E00166272,468,245,223,52.35042735042735,47.64957264957265
E00189460,257,140,117,54.474708171206224,45.525291828793776
E00189524,297,153,144,51.515151515151516,48.484848484848484
E00189579,419,206,213,49.16467780429594,50.83532219570406
E00189592,312,164,148,52.56410256410257,47.43589743589743
E00189610,339,177,162,52.21238938053098,47.78761061946903
E00074954,260,136,124,52.307692307692314,47.69230769230769
E00074959,426,248,178,58.21596244131455,41.78403755868544
E00074960,331,167,164,50.453172205438065,49.546827794561935
E00166273,144,73,71,50.69444444444444,49.30555555555556
E00166275,182,91,91,50,50
E00166253,299,149,150,49.83277591973244,50.16722408026756
E00166260,264,123,141,46.590909090909086,53.40909090909091
E00166269,303,153,150,50.495049504950494,49.504950495049506
E00166270,327,158,169,48.318042813455655,51.681957186544345
E00166271,285,149,136,52.28070175438596,47.719298245614034
E00166255,473,241,232,50.95137420718816,49.04862579281184
E00166257,316,169,147,53.48101265822785,46.51898734177215
E00166258,354,172,182,48.58757062146893,51.41242937853108
E00166264,341,176,165,51.61290322580645,48.38709677419355
E00166265,271,123,148,45.38745387453875,54.61254612546126
E00166259,357,184,173,51.540616246498594,48.4593837535014
E00166263,346,169,177,48.84393063583815,51.15606936416185
E00166287,299,159,140,53.17725752508361,46.82274247491639
E00166288,314,159,155,50.63694267515923,49.36305732484077
E00074823,310,158,152,50.967741935483865,49.03225806451613
E00074835,278,155,123,55.75539568345324,44.24460431654676
E00074844,235,118,117,50.212765957446805,49.787234042553195
E00074847,359,189,170,52.64623955431755,47.353760445682454
E00074824,286,140,146,48.95104895104895,51.048951048951054
E00074825,300,156,144,52,48
E00074839,246,125,121,50.81300813008131,49.1869918699187
E00074849,217,111,106,51.1520737327189,48.8479262672811
E00074853,181,90,91,49.72375690607735,50.27624309392266
E00189609,244,129,115,52.86885245901639,47.13114754098361
E00189522,341,173,168,50.733137829912025,49.266862170087975
E00189530,331,171,160,51.66163141993958,48.338368580060425
E00189539,367,178,189,48.501362397820166,51.49863760217984
E00189552,377,191,186,50.663129973474796,49.3368700265252
E00189560,314,156,158,49.681528662420384,50.318471337579616
E00189567,396,196,200,49.494949494949495,50.505050505050505
E00189578,377,203,174,53.84615384615385,46.15384615384615
