OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00110144,326,67,26,41,259,24,235,20.552147239263803,7.975460122699387,12.576687116564417,79.4478527607362,7.361963190184049,72.08588957055214
E00110145,454,59,16,43,395,35,360,12.995594713656388,3.524229074889868,9.47136563876652,87.00440528634361,7.709251101321586,79.29515418502203
E00110146,375,74,29,45,301,21,280,19.733333333333334,7.733333333333333,12,80.26666666666667,5.6000000000000005,74.66666666666667
E00110147,448,96,40,56,352,27,325,21.428571428571427,8.928571428571429,12.5,78.57142857142857,6.026785714285714,72.54464285714286
E00110148,350,49,20,29,301,28,273,14.000000000000002,5.714285714285714,8.285714285714285,86,8,78
E00110149,326,66,30,36,260,25,235,20.245398773006134,9.202453987730062,11.042944785276074,79.75460122699386,7.668711656441718,72.08588957055214
E00110150,512,87,30,57,425,36,389,16.9921875,5.859375,11.1328125,83.0078125,7.03125,75.9765625
E00110152,278,55,19,36,223,21,202,19.784172661870503,6.83453237410072,12.949640287769784,80.2158273381295,7.553956834532374,72.66187050359713
E00110153,304,44,11,33,260,24,236,14.473684210526317,3.618421052631579,10.855263157894738,85.52631578947368,7.894736842105263,77.63157894736842
E00110154,358,53,20,33,305,21,284,14.804469273743019,5.58659217877095,9.217877094972067,85.19553072625699,5.865921787709497,79.3296089385475
E00110156,269,54,15,39,215,15,200,20.074349442379184,5.5762081784386615,14.49814126394052,79.92565055762083,5.5762081784386615,74.34944237918215
E00110157,240,68,29,39,172,16,156,28.333333333333332,12.083333333333334,16.25,71.66666666666667,6.666666666666667,65
E00110158,330,57,20,37,273,27,246,17.272727272727273,6.0606060606060606,11.212121212121213,82.72727272727273,8.181818181818182,74.54545454545455
E00110159,260,44,12,32,216,27,189,16.923076923076923,4.615384615384616,12.307692307692308,83.07692307692308,10.384615384615385,72.6923076923077
E00110160,241,41,12,29,200,20,180,17.012448132780083,4.979253112033195,12.033195020746888,82.98755186721992,8.29875518672199,74.68879668049793
E00110161,248,44,11,33,204,16,188,17.741935483870968,4.435483870967742,13.306451612903224,82.25806451612904,6.451612903225806,75.80645161290323
E00110162,282,32,4,28,250,21,229,11.347517730496454,1.4184397163120568,9.929078014184398,88.65248226950354,7.446808510638298,81.20567375886525
E00110163,123,37,18,19,86,10,76,30.081300813008134,14.634146341463413,15.447154471544716,69.91869918699187,8.130081300813007,61.78861788617886
E00110165,307,44,13,31,263,25,238,14.332247557003258,4.234527687296417,10.097719869706841,85.66775244299674,8.143322475570033,77.52442996742671
E00110166,354,49,16,33,305,35,270,13.841807909604519,4.519774011299435,9.322033898305085,86.15819209039547,9.887005649717514,76.27118644067797
E00110167,367,43,15,28,324,23,301,11.716621253405995,4.087193460490464,7.629427792915531,88.28337874659401,6.267029972752043,82.01634877384197
E00110168,323,54,14,40,269,23,246,16.718266253869967,4.3343653250774,12.38390092879257,83.28173374613003,7.120743034055728,76.16099071207431
E00110169,254,46,19,27,208,18,190,18.11023622047244,7.480314960629922,10.62992125984252,81.88976377952756,7.086614173228346,74.80314960629921
E00110170,308,61,26,35,247,24,223,19.805194805194805,8.441558441558442,11.363636363636363,80.1948051948052,7.792207792207792,72.40259740259741
E00110171,279,57,20,37,222,19,203,20.43010752688172,7.168458781362006,13.261648745519713,79.56989247311827,6.810035842293908,72.75985663082437
E00110172,357,49,15,34,308,27,281,13.725490196078432,4.201680672268908,9.523809523809524,86.27450980392157,7.563025210084033,78.71148459383754
E00110173,292,72,29,43,220,19,201,24.65753424657534,9.931506849315069,14.726027397260275,75.34246575342466,6.506849315068493,68.83561643835617
E00110174,302,44,13,31,258,27,231,14.56953642384106,4.304635761589404,10.264900662251655,85.43046357615894,8.940397350993377,76.49006622516556
E00110175,285,55,27,28,230,29,201,19.298245614035086,9.473684210526317,9.824561403508772,80.7017543859649,10.175438596491228,70.52631578947368
E00110176,312,64,30,34,248,25,223,20.51282051282051,9.615384615384617,10.897435897435898,79.48717948717949,8.012820512820513,71.47435897435898
E00110177,264,50,23,27,214,16,198,18.939393939393938,8.712121212121213,10.227272727272728,81.06060606060606,6.0606060606060606,75
E00110178,303,62,17,45,241,28,213,20.462046204620464,5.6105610561056105,14.85148514851485,79.53795379537954,9.24092409240924,70.29702970297029
E00110179,308,41,7,34,267,27,240,13.311688311688311,2.272727272727273,11.03896103896104,86.68831168831169,8.766233766233766,77.92207792207793
E00110180,328,54,30,24,274,18,256,16.463414634146343,9.146341463414634,7.317073170731707,83.53658536585365,5.487804878048781,78.04878048780488
E00110181,312,53,24,29,259,21,238,16.98717948717949,7.6923076923076925,9.294871794871796,83.01282051282051,6.730769230769231,76.28205128205127
E00110182,311,88,36,52,223,30,193,28.29581993569132,11.57556270096463,16.720257234726688,71.70418006430869,9.646302250803858,62.057877813504824
E00110183,317,49,19,30,268,38,230,15.457413249211358,5.993690851735016,9.46372239747634,84.54258675078864,11.987381703470032,72.55520504731862
E00110184,348,56,20,36,292,28,264,16.091954022988507,5.747126436781609,10.344827586206897,83.9080459770115,8.045977011494253,75.86206896551724
E00110185,292,57,21,36,235,27,208,19.52054794520548,7.191780821917808,12.32876712328767,80.47945205479452,9.246575342465754,71.23287671232876
E00110186,285,47,12,35,238,29,209,16.49122807017544,4.2105263157894735,12.280701754385964,83.50877192982456,10.175438596491228,73.33333333333333
E00110187,314,58,24,34,256,31,225,18.471337579617835,7.643312101910828,10.828025477707007,81.52866242038218,9.872611464968154,71.656050955414
E00110188,255,46,18,28,209,22,187,18.03921568627451,7.0588235294117645,10.980392156862745,81.96078431372548,8.627450980392156,73.33333333333333
E00110189,283,56,22,34,227,26,201,19.78798586572438,7.773851590106007,12.014134275618375,80.21201413427562,9.187279151943462,71.02473498233216
E00110190,257,55,21,34,202,24,178,21.40077821011673,8.171206225680933,13.229571984435799,78.59922178988327,9.33852140077821,69.26070038910505
E00110191,324,42,7,35,282,37,245,12.962962962962962,2.1604938271604937,10.802469135802468,87.03703703703704,11.419753086419753,75.61728395061729
E00110192,285,74,37,37,211,25,186,25.964912280701753,12.982456140350877,12.982456140350877,74.03508771929825,8.771929824561402,65.26315789473685
E00110193,447,110,56,54,337,42,295,24.60850111856823,12.527964205816556,12.080536912751679,75.39149888143176,9.395973154362416,65.99552572706935
E00110194,295,45,16,29,250,30,220,15.254237288135593,5.423728813559322,9.830508474576272,84.7457627118644,10.16949152542373,74.57627118644068
E00110195,181,35,17,18,146,16,130,19.337016574585636,9.392265193370166,9.94475138121547,80.66298342541437,8.83977900552486,71.8232044198895
E00110196,342,87,43,44,255,24,231,25.438596491228072,12.573099415204677,12.865497076023392,74.56140350877193,7.017543859649122,67.54385964912281
E00110197,247,39,14,25,208,25,183,15.789473684210526,5.668016194331984,10.121457489878543,84.21052631578947,10.121457489878543,74.08906882591093
E00110198,383,69,25,44,314,37,277,18.01566579634465,6.527415143603134,11.488250652741515,81.98433420365535,9.660574412532636,72.32375979112271
E00110199,183,31,8,23,152,12,140,16.939890710382514,4.371584699453552,12.568306010928962,83.06010928961749,6.557377049180328,76.50273224043715
E00110200,336,63,19,44,273,21,252,18.75,5.654761904761905,13.095238095238097,81.25,6.25,75
E00110201,234,66,30,36,168,16,152,28.205128205128204,12.82051282051282,15.384615384615385,71.7948717948718,6.837606837606838,64.95726495726495
E00110202,222,64,38,26,158,20,138,28.82882882882883,17.117117117117118,11.711711711711711,71.17117117117117,9.00900900900901,62.16216216216216
E00110203,338,72,25,47,266,18,248,21.301775147928996,7.396449704142012,13.905325443786982,78.69822485207101,5.325443786982249,73.37278106508876
E00110204,285,74,28,46,211,17,194,25.964912280701753,9.824561403508772,16.140350877192983,74.03508771929825,5.964912280701754,68.0701754385965
E00110205,344,91,48,43,253,8,245,26.453488372093027,13.953488372093023,12.5,73.54651162790698,2.3255813953488373,71.22093023255815
E00110206,327,74,31,43,253,18,235,22.629969418960243,9.480122324159021,13.149847094801222,77.37003058103976,5.5045871559633035,71.86544342507645
E00110207,320,72,36,36,248,21,227,22.5,11.25,11.25,77.5,6.5625,70.9375
E00110208,389,84,27,57,305,30,275,21.59383033419023,6.940874035989718,14.652956298200515,78.40616966580977,7.712082262210797,70.69408740359897
E00110209,370,79,27,52,291,31,260,21.35135135135135,7.297297297297297,14.054054054054054,78.64864864864865,8.378378378378379,70.27027027027027
E00110210,272,81,43,38,191,16,175,29.77941176470588,15.808823529411764,13.970588235294118,70.22058823529412,5.88235294117647,64.33823529411765
E00110211,323,64,31,33,259,25,234,19.814241486068113,9.597523219814242,10.21671826625387,80.18575851393189,7.739938080495357,72.44582043343654
E00110212,158,50,30,20,108,7,101,31.645569620253166,18.9873417721519,12.658227848101266,68.35443037974683,4.430379746835443,63.92405063291139
E00110213,329,70,29,41,259,22,237,21.27659574468085,8.814589665653495,12.462006079027356,78.72340425531915,6.68693009118541,72.03647416413374
E00110214,353,73,32,41,280,21,259,20.679886685552407,9.06515580736544,11.614730878186968,79.3201133144476,5.94900849858357,73.37110481586402
E00110215,334,74,33,41,260,24,236,22.15568862275449,9.880239520958083,12.275449101796406,77.84431137724552,7.18562874251497,70.65868263473054
E00110216,462,59,8,51,403,34,369,12.770562770562771,1.7316017316017316,11.03896103896104,87.22943722943724,7.35930735930736,79.87012987012987
E00110217,300,52,20,32,248,14,234,17.333333333333336,6.666666666666667,10.666666666666668,82.66666666666667,4.666666666666667,78
E00110218,155,35,11,24,120,11,109,22.58064516129032,7.096774193548387,15.483870967741936,77.41935483870968,7.096774193548387,70.3225806451613
E00110219,309,77,30,47,232,17,215,24.919093851132686,9.70873786407767,15.210355987055015,75.08090614886731,5.501618122977346,69.57928802588997
E00110220,386,60,22,38,326,26,300,15.544041450777202,5.699481865284974,9.844559585492227,84.4559585492228,6.7357512953367875,77.720207253886
E00110222,264,52,21,31,212,8,204,19.696969696969695,7.954545454545454,11.742424242424242,80.3030303030303,3.0303030303030303,77.27272727272727
E00110223,231,64,32,32,167,15,152,27.705627705627705,13.852813852813853,13.852813852813853,72.2943722943723,6.493506493506493,65.80086580086581
E00110224,308,41,13,28,267,26,241,13.311688311688311,4.220779220779221,9.090909090909092,86.68831168831169,8.441558441558442,78.24675324675324
E00110225,300,61,29,32,239,27,212,20.333333333333332,9.666666666666666,10.666666666666668,79.66666666666666,9,70.66666666666667
E00110226,299,62,24,38,237,19,218,20.735785953177256,8.02675585284281,12.709030100334449,79.26421404682274,6.354515050167224,72.90969899665552
E00110227,227,81,40,41,146,19,127,35.68281938325991,17.62114537444934,18.06167400881057,64.31718061674009,8.370044052863436,55.947136563876654
E00110228,337,67,20,47,270,20,250,19.881305637982198,5.934718100890208,13.94658753709199,80.1186943620178,5.934718100890208,74.1839762611276
E00110229,215,73,43,30,142,23,119,33.95348837209302,20,13.953488372093023,66.04651162790698,10.69767441860465,55.348837209302324
E00110230,252,74,42,32,178,14,164,29.365079365079367,16.666666666666664,12.698412698412698,70.63492063492063,5.555555555555555,65.07936507936508
E00110231,218,58,34,24,160,16,144,26.605504587155966,15.59633027522936,11.009174311926607,73.39449541284404,7.339449541284404,66.05504587155964
E00110232,267,77,44,33,190,14,176,28.83895131086142,16.479400749063668,12.359550561797752,71.16104868913857,5.2434456928838955,65.91760299625467
E00110233,257,48,19,29,209,24,185,18.67704280155642,7.392996108949417,11.284046692607005,81.32295719844358,9.33852140077821,71.98443579766537
E00110234,456,70,18,52,386,39,347,15.350877192982457,3.9473684210526314,11.403508771929824,84.64912280701753,8.552631578947368,76.09649122807018
E00110235,239,32,15,17,207,14,193,13.389121338912133,6.2761506276150625,7.112970711297072,86.61087866108787,5.857740585774058,80.75313807531381
E00110236,197,45,22,23,152,7,145,22.84263959390863,11.16751269035533,11.6751269035533,77.15736040609137,3.5532994923857872,73.60406091370558
E00110237,243,59,25,34,184,28,156,24.279835390946502,10.2880658436214,13.991769547325102,75.7201646090535,11.522633744855968,64.19753086419753
E00110238,284,33,3,30,251,21,230,11.619718309859154,1.056338028169014,10.56338028169014,88.38028169014085,7.394366197183098,80.98591549295774
E00110239,247,64,30,34,183,26,157,25.910931174089068,12.145748987854251,13.765182186234817,74.08906882591093,10.526315789473683,63.56275303643725
E00110240,372,95,44,51,277,17,260,25.537634408602152,11.827956989247312,13.709677419354838,74.46236559139786,4.56989247311828,69.89247311827957
E00110241,265,70,25,45,195,24,171,26.41509433962264,9.433962264150944,16.9811320754717,73.58490566037736,9.056603773584905,64.52830188679245
E00110242,290,52,23,29,238,24,214,17.93103448275862,7.931034482758621,10,82.06896551724138,8.275862068965518,73.79310344827587
E00110243,300,69,32,37,231,21,210,23,10.666666666666668,12.333333333333334,77,7.000000000000001,70
E00110244,294,54,19,35,240,22,218,18.367346938775512,6.462585034013606,11.904761904761903,81.63265306122449,7.482993197278912,74.14965986394559
E00110245,288,70,40,30,218,8,210,24.305555555555554,13.88888888888889,10.416666666666668,75.69444444444444,2.7777777777777777,72.91666666666666
E00110246,311,55,33,22,256,29,227,17.684887459807076,10.610932475884244,7.07395498392283,82.31511254019293,9.32475884244373,72.9903536977492
E00110247,325,48,18,30,277,22,255,14.76923076923077,5.538461538461538,9.230769230769232,85.23076923076923,6.769230769230769,78.46153846153847
E00110248,353,45,15,30,308,26,282,12.747875354107649,4.2492917847025495,8.498583569405099,87.25212464589235,7.365439093484419,79.88668555240793
E00110249,388,64,21,43,324,26,298,16.49484536082474,5.412371134020619,11.082474226804123,83.50515463917526,6.701030927835052,76.80412371134021
E00110250,389,98,46,52,291,27,264,25.19280205655527,11.825192802056556,13.367609254498714,74.80719794344472,6.940874035989718,67.86632390745501
E00110251,330,86,28,58,244,15,229,26.060606060606062,8.484848484848486,17.575757575757574,73.93939393939394,4.545454545454546,69.39393939393939
E00110252,371,72,32,40,299,24,275,19.40700808625337,8.62533692722372,10.781671159029651,80.59299191374663,6.46900269541779,74.12398921832884
E00110253,326,48,22,26,278,21,257,14.723926380368098,6.748466257668712,7.975460122699387,85.2760736196319,6.441717791411043,78.83435582822086
E00110254,198,68,40,28,130,16,114,34.34343434343434,20.2020202020202,14.14141414141414,65.65656565656566,8.080808080808081,57.57575757575758
E00110255,261,40,17,23,221,25,196,15.32567049808429,6.513409961685824,8.812260536398467,84.67432950191571,9.578544061302683,75.09578544061303
E00110256,346,103,47,56,243,21,222,29.76878612716763,13.583815028901732,16.184971098265898,70.23121387283237,6.069364161849711,64.16184971098265
E00110257,307,54,20,34,253,30,223,17.58957654723127,6.514657980456026,11.074918566775244,82.41042345276874,9.77198697068404,72.63843648208469
E00110258,291,31,14,17,260,27,233,10.652920962199312,4.810996563573884,5.841924398625429,89.3470790378007,9.278350515463918,80.06872852233677
E00110259,395,153,94,59,242,20,222,38.734177215189874,23.79746835443038,14.936708860759493,61.26582278481013,5.063291139240507,56.20253164556962
E00110260,254,60,29,31,194,27,167,23.62204724409449,11.41732283464567,12.204724409448819,76.37795275590551,10.62992125984252,65.74803149606299
E00110261,281,45,10,35,236,17,219,16.014234875444842,3.558718861209965,12.455516014234876,83.98576512455516,6.049822064056939,77.93594306049823
E00110262,267,71,33,38,196,19,177,26.591760299625467,12.359550561797752,14.232209737827715,73.40823970037454,7.116104868913857,66.29213483146067
E00110263,268,59,26,33,209,23,186,22.01492537313433,9.701492537313433,12.313432835820896,77.98507462686567,8.582089552238806,69.40298507462687
E00110264,321,61,32,29,260,21,239,19.003115264797508,9.968847352024921,9.034267912772584,80.99688473520249,6.5420560747663545,74.45482866043614
E00110265,285,53,21,32,232,23,209,18.596491228070175,7.368421052631578,11.228070175438596,81.40350877192982,8.070175438596491,73.33333333333333
E00110266,327,61,31,30,266,35,231,18.654434250764528,9.480122324159021,9.174311926605505,81.34556574923548,10.703363914373089,70.64220183486239
E00110267,287,52,13,39,235,22,213,18.118466898954704,4.529616724738676,13.588850174216027,81.8815331010453,7.665505226480835,74.21602787456446
E00110268,356,55,21,34,301,29,272,15.44943820224719,5.8988764044943816,9.550561797752808,84.5505617977528,8.146067415730338,76.40449438202246
E00110269,315,51,21,30,264,25,239,16.19047619047619,6.666666666666667,9.523809523809524,83.80952380952381,7.936507936507936,75.87301587301587
E00110270,285,49,20,29,236,23,213,17.192982456140353,7.017543859649122,10.175438596491228,82.80701754385966,8.070175438596491,74.73684210526315
E00110272,301,56,13,43,245,29,216,18.6046511627907,4.318936877076411,14.285714285714285,81.3953488372093,9.634551495016613,71.76079734219269
E00110273,312,46,11,35,266,24,242,14.743589743589745,3.5256410256410255,11.217948717948719,85.25641025641025,7.6923076923076925,77.56410256410257
E00110274,315,54,21,33,261,22,239,17.142857142857142,6.666666666666667,10.476190476190476,82.85714285714286,6.984126984126984,75.87301587301587
E00110275,307,47,11,36,260,28,232,15.309446254071663,3.5830618892508146,11.726384364820847,84.69055374592834,9.120521172638437,75.57003257328991
E00110276,220,62,27,35,158,12,146,28.18181818181818,12.272727272727273,15.909090909090908,71.81818181818181,5.454545454545454,66.36363636363637
E00110277,298,48,11,37,250,27,223,16.10738255033557,3.691275167785235,12.416107382550337,83.89261744966443,9.060402684563758,74.83221476510067
E00110278,345,51,15,36,294,18,276,14.782608695652174,4.3478260869565215,10.434782608695652,85.21739130434783,5.217391304347826,80
E00110279,236,38,11,27,198,22,176,16.101694915254235,4.661016949152542,11.440677966101696,83.89830508474576,9.322033898305085,74.57627118644068
E00110280,333,47,20,27,286,28,258,14.114114114114114,6.006006006006006,8.108108108108109,85.88588588588588,8.408408408408409,77.47747747747748
E00110282,226,66,32,34,160,15,145,29.20353982300885,14.15929203539823,15.04424778761062,70.79646017699115,6.637168141592921,64.15929203539822
E00110283,348,65,26,39,283,22,261,18.67816091954023,7.471264367816093,11.206896551724139,81.32183908045977,6.321839080459771,75
E00110284,372,39,23,16,333,18,315,10.483870967741936,6.182795698924731,4.301075268817205,89.51612903225806,4.838709677419355,84.67741935483872
E00110285,261,61,26,35,200,16,184,23.371647509578544,9.961685823754788,13.409961685823754,76.62835249042146,6.130268199233716,70.49808429118774
E00110286,245,57,29,28,188,11,177,23.26530612244898,11.83673469387755,11.428571428571429,76.73469387755102,4.489795918367347,72.24489795918367
E00110287,279,54,26,28,225,27,198,19.35483870967742,9.31899641577061,10.03584229390681,80.64516129032258,9.67741935483871,70.96774193548387
E00110288,293,56,28,28,237,24,213,19.112627986348123,9.556313993174061,9.556313993174061,80.88737201365188,8.19112627986348,72.6962457337884
E00110289,268,51,27,24,217,20,197,19.029850746268657,10.074626865671641,8.955223880597014,80.97014925373134,7.462686567164178,73.50746268656717
E00110290,579,38,10,28,541,23,518,6.563039723661486,1.7271157167530224,4.8359240069084635,93.43696027633851,3.9723661485319512,89.46459412780656
E00110291,289,64,33,31,225,25,200,22.145328719723185,11.418685121107266,10.726643598615917,77.85467128027682,8.650519031141869,69.20415224913495
E00110292,328,70,30,40,258,18,240,21.341463414634145,9.146341463414634,12.195121951219512,78.65853658536585,5.487804878048781,73.17073170731707
E00110293,278,63,30,33,215,22,193,22.66187050359712,10.79136690647482,11.870503597122301,77.33812949640287,7.913669064748201,69.42446043165468
E00110294,432,23,9,14,409,25,384,5.324074074074074,2.083333333333333,3.2407407407407405,94.67592592592592,5.787037037037037,88.88888888888889
E00110295,330,42,8,34,288,25,263,12.727272727272727,2.4242424242424243,10.303030303030303,87.27272727272727,7.575757575757576,79.6969696969697
E00110298,401,24,4,20,377,17,360,5.985037406483791,0.997506234413965,4.987531172069826,94.0149625935162,4.239401496259352,89.77556109725685
E00110299,388,53,22,31,335,20,315,13.65979381443299,5.670103092783505,7.989690721649484,86.34020618556701,5.154639175257731,81.18556701030928
E00110300,403,73,24,49,330,25,305,18.11414392059553,5.955334987593052,12.158808933002481,81.88585607940446,6.20347394540943,75.68238213399503
E00110301,547,89,39,50,458,26,432,16.270566727605118,7.129798903107861,9.140767824497258,83.72943327239489,4.753199268738574,78.97623400365632
E00110302,444,86,41,45,358,23,335,19.36936936936937,9.234234234234235,10.135135135135135,80.63063063063063,5.18018018018018,75.45045045045045
E00110303,259,32,12,20,227,21,206,12.355212355212355,4.633204633204633,7.722007722007722,87.64478764478764,8.108108108108109,79.53667953667953
E00110304,282,50,29,21,232,16,216,17.73049645390071,10.28368794326241,7.446808510638298,82.26950354609929,5.673758865248227,76.59574468085107
E00110305,352,88,38,50,264,27,237,25,10.795454545454545,14.204545454545455,75,7.670454545454546,67.32954545454545
E00110306,363,91,50,41,272,18,254,25.068870523415974,13.774104683195592,11.294765840220386,74.93112947658402,4.958677685950414,69.9724517906336
E00110307,298,44,12,32,254,25,229,14.76510067114094,4.026845637583892,10.738255033557047,85.23489932885906,8.389261744966444,76.84563758389261
E00110309,229,24,8,16,205,15,190,10.480349344978166,3.4934497816593884,6.986899563318777,89.51965065502183,6.550218340611353,82.96943231441048
E00110310,348,59,12,47,289,22,267,16.954022988505745,3.4482758620689653,13.505747126436782,83.04597701149426,6.321839080459771,76.72413793103449
E00110311,261,38,13,25,223,15,208,14.559386973180077,4.980842911877394,9.578544061302683,85.44061302681992,5.747126436781609,79.6934865900383
E00110312,426,107,64,43,319,27,292,25.11737089201878,15.023474178403756,10.093896713615024,74.88262910798123,6.338028169014084,68.54460093896714
E00110313,373,83,43,40,290,24,266,22.25201072386059,11.528150134048257,10.723860589812332,77.7479892761394,6.434316353887399,71.31367292225201
E00110314,196,38,18,20,158,13,145,19.387755102040817,9.183673469387756,10.204081632653061,80.61224489795919,6.63265306122449,73.9795918367347
E00110317,430,57,19,38,373,39,334,13.25581395348837,4.4186046511627906,8.837209302325581,86.74418604651163,9.069767441860465,77.67441860465117
E00110318,224,41,17,24,183,19,164,18.303571428571427,7.5892857142857135,10.714285714285714,81.69642857142857,8.482142857142858,73.21428571428571
E00110319,243,33,10,23,210,17,193,13.580246913580247,4.11522633744856,9.465020576131687,86.41975308641975,6.995884773662551,79.42386831275721
E00110320,212,44,14,30,168,11,157,20.754716981132077,6.60377358490566,14.150943396226415,79.24528301886792,5.188679245283019,74.05660377358491
E00110321,215,47,23,24,168,21,147,21.86046511627907,10.69767441860465,11.162790697674419,78.13953488372093,9.767441860465116,68.37209302325581
E00110322,166,71,41,30,95,18,77,42.77108433734939,24.69879518072289,18.072289156626507,57.22891566265061,10.843373493975903,46.3855421686747
E00110323,240,27,5,22,213,20,193,11.25,2.083333333333333,9.166666666666666,88.75,8.333333333333332,80.41666666666667
E00110324,265,49,25,24,216,26,190,18.49056603773585,9.433962264150944,9.056603773584905,81.50943396226415,9.811320754716983,71.69811320754717
E00110325,272,57,17,40,215,24,191,20.955882352941178,6.25,14.705882352941178,79.04411764705883,8.823529411764707,70.22058823529412
E00110326,220,64,30,34,156,13,143,29.09090909090909,13.636363636363635,15.454545454545453,70.9090909090909,5.909090909090909,65
E00110327,320,45,16,29,275,34,241,14.0625,5,9.0625,85.9375,10.625,75.3125
E00110328,457,59,20,39,398,39,359,12.910284463894966,4.3763676148796495,8.533916849015318,87.08971553610503,8.533916849015318,78.55579868708972
E00110332,269,49,21,28,220,21,199,18.21561338289963,7.806691449814126,10.408921933085502,81.78438661710037,7.806691449814126,73.97769516728626
E00110333,120,27,6,21,93,11,82,22.5,5,17.5,77.5,9.166666666666666,68.33333333333333
E00110334,244,57,24,33,187,16,171,23.36065573770492,9.836065573770492,13.524590163934427,76.63934426229508,6.557377049180328,70.08196721311475
E00110335,222,46,18,28,176,17,159,20.72072072072072,8.108108108108109,12.612612612612612,79.27927927927928,7.657657657657657,71.62162162162163
E00110336,434,67,23,44,367,38,329,15.43778801843318,5.299539170506913,10.138248847926267,84.56221198156682,8.755760368663594,75.80645161290323
E00110337,288,43,13,30,245,19,226,14.930555555555555,4.513888888888888,10.416666666666668,85.06944444444444,6.597222222222222,78.47222222222221
E00110338,348,51,15,36,297,27,270,14.655172413793101,4.310344827586207,10.344827586206897,85.34482758620689,7.758620689655173,77.58620689655173
E00110339,325,54,14,40,271,34,237,16.615384615384617,4.3076923076923075,12.307692307692308,83.38461538461537,10.461538461538462,72.92307692307692
E00110340,343,40,9,31,303,33,270,11.661807580174926,2.623906705539359,9.037900874635568,88.33819241982506,9.620991253644315,78.71720116618076
E00110341,464,69,33,36,395,30,365,14.870689655172415,7.112068965517242,7.758620689655173,85.12931034482759,6.4655172413793105,78.66379310344827
E00110342,362,82,45,37,280,32,248,22.65193370165746,12.430939226519337,10.220994475138122,77.34806629834254,8.83977900552486,68.50828729281768
E00110343,313,93,42,51,220,30,190,29.712460063897762,13.418530351437699,16.293929712460063,70.28753993610223,9.584664536741213,60.70287539936102
E00110344,393,68,18,50,325,32,293,17.302798982188293,4.580152671755725,12.72264631043257,82.69720101781171,8.142493638676845,74.55470737913485
E00110345,472,89,40,49,383,42,341,18.85593220338983,8.47457627118644,10.38135593220339,81.14406779661016,8.898305084745763,72.2457627118644
E00110346,272,35,11,24,237,27,210,12.867647058823529,4.044117647058823,8.823529411764707,87.13235294117648,9.926470588235293,77.20588235294117
E00110347,307,57,19,38,250,25,225,18.566775244299674,6.188925081433225,12.37785016286645,81.43322475570032,8.143322475570033,73.28990228013029
E00110348,330,41,16,25,289,31,258,12.424242424242424,4.848484848484849,7.575757575757576,87.57575757575758,9.393939393939393,78.18181818181819
E00110349,519,74,22,52,445,43,402,14.258188824662813,4.238921001926782,10.01926782273603,85.74181117533719,8.285163776493256,77.45664739884393
E00110350,325,44,14,30,281,32,249,13.538461538461538,4.3076923076923075,9.230769230769232,86.46153846153845,9.846153846153847,76.61538461538461
E00110351,343,67,27,40,276,23,253,19.533527696793,7.871720116618077,11.661807580174926,80.466472303207,6.705539358600583,73.76093294460642
E00110352,276,68,35,33,208,25,183,24.637681159420293,12.681159420289855,11.956521739130435,75.36231884057972,9.057971014492754,66.30434782608695
E00110353,238,46,22,24,192,16,176,19.327731092436977,9.243697478991598,10.084033613445378,80.67226890756302,6.722689075630252,73.94957983193278
E00110354,330,62,27,35,268,29,239,18.787878787878785,8.181818181818182,10.606060606060606,81.21212121212122,8.787878787878787,72.42424242424242
E00110355,264,59,24,35,205,23,182,22.348484848484848,9.090909090909092,13.257575757575758,77.65151515151516,8.712121212121213,68.93939393939394
E00110356,343,75,34,41,268,34,234,21.865889212827987,9.912536443148689,11.9533527696793,78.134110787172,9.912536443148689,68.22157434402332
E00110357,256,62,24,38,194,14,180,24.21875,9.375,14.84375,75.78125,5.46875,70.3125
E00110358,251,56,16,40,195,23,172,22.31075697211155,6.374501992031872,15.936254980079681,77.68924302788844,9.163346613545817,68.52589641434263
E00110359,302,38,14,24,264,30,234,12.582781456953644,4.635761589403973,7.9470198675496695,87.41721854304636,9.933774834437086,77.48344370860927
E00110360,356,48,21,27,308,35,273,13.48314606741573,5.8988764044943816,7.584269662921349,86.51685393258427,9.831460674157304,76.68539325842697
E00110361,349,68,24,44,281,25,256,19.484240687679083,6.876790830945559,12.607449856733524,80.51575931232091,7.163323782234957,73.35243553008596
E00110362,390,87,50,37,303,21,282,22.30769230769231,12.82051282051282,9.487179487179487,77.6923076923077,5.384615384615385,72.3076923076923
E00110363,352,50,14,36,302,28,274,14.204545454545455,3.977272727272727,10.227272727272728,85.79545454545455,7.954545454545454,77.8409090909091
E00110364,323,56,24,32,267,16,251,17.3374613003096,7.430340557275541,9.907120743034056,82.6625386996904,4.953560371517028,77.70897832817337
E00110365,231,34,17,17,197,20,177,14.71861471861472,7.35930735930736,7.35930735930736,85.28138528138528,8.658008658008658,76.62337662337663
E00110366,315,51,19,32,264,29,235,16.19047619047619,6.031746031746032,10.158730158730158,83.80952380952381,9.206349206349207,74.60317460317461
E00110367,314,50,17,33,264,20,244,15.92356687898089,5.414012738853503,10.509554140127388,84.07643312101911,6.369426751592357,77.70700636942675
