OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00043821,319,74,35,39,245,14,231,23.197492163009404,10.9717868338558,12.225705329153605,76.8025078369906,4.38871473354232,72.41379310344827
E00043822,181,64,38,26,117,12,105,35.35911602209944,20.994475138121548,14.3646408839779,64.64088397790056,6.629834254143646,58.011049723756905
E00043823,282,70,33,37,212,14,198,24.822695035460992,11.702127659574469,13.120567375886525,75.177304964539,4.964539007092199,70.2127659574468
E00043824,230,46,19,27,184,20,164,20,8.26086956521739,11.73913043478261,80,8.695652173913043,71.30434782608695
E00043825,294,47,15,32,247,30,217,15.98639455782313,5.1020408163265305,10.884353741496598,84.01360544217688,10.204081632653061,73.80952380952381
E00043826,255,71,32,39,184,15,169,27.84313725490196,12.549019607843137,15.294117647058824,72.15686274509804,5.88235294117647,66.27450980392156
E00043827,266,59,28,31,207,20,187,22.18045112781955,10.526315789473683,11.654135338345863,77.81954887218046,7.518796992481203,70.30075187969925
E00043828,299,83,35,48,216,22,194,27.759197324414714,11.705685618729097,16.05351170568562,72.24080267558529,7.357859531772576,64.88294314381271
E00043829,254,57,22,35,197,24,173,22.440944881889763,8.661417322834646,13.779527559055119,77.55905511811024,9.448818897637794,68.11023622047244
E00043830,337,77,34,43,260,22,238,22.8486646884273,10.089020771513352,12.759643916913946,77.1513353115727,6.528189910979229,70.62314540059347
E00043831,318,80,31,49,238,12,226,25.157232704402517,9.748427672955975,15.40880503144654,74.84276729559748,3.7735849056603774,71.0691823899371
E00043832,247,55,27,28,192,24,168,22.267206477732792,10.931174089068826,11.336032388663968,77.7327935222672,9.7165991902834,68.0161943319838
E00043833,244,48,20,28,196,19,177,19.672131147540984,8.19672131147541,11.475409836065573,80.32786885245902,7.786885245901639,72.54098360655738
E00043834,291,86,43,43,205,15,190,29.553264604810998,14.776632302405499,14.776632302405499,70.44673539518901,5.154639175257731,65.29209621993127
E00043835,250,66,34,32,184,18,166,26.400000000000002,13.600000000000001,12.8,73.6,7.199999999999999,66.4
E00043836,291,72,34,38,219,27,192,24.742268041237114,11.683848797250858,13.058419243986256,75.25773195876289,9.278350515463918,65.97938144329896
E00043837,209,69,31,38,140,15,125,33.014354066985646,14.832535885167463,18.181818181818183,66.98564593301435,7.177033492822966,59.80861244019139
E00043838,289,56,22,34,233,22,211,19.377162629757784,7.612456747404845,11.76470588235294,80.62283737024222,7.612456747404845,73.01038062283737
E00043839,275,57,25,32,218,18,200,20.727272727272727,9.090909090909092,11.636363636363637,79.27272727272727,6.545454545454546,72.72727272727273
E00043840,227,62,41,21,165,19,146,27.312775330396477,18.06167400881057,9.251101321585903,72.68722466960352,8.370044052863436,64.31718061674009
E00043841,308,88,46,42,220,17,203,28.57142857142857,14.935064935064934,13.636363636363635,71.42857142857143,5.51948051948052,65.9090909090909
E00043842,145,59,33,26,86,9,77,40.689655172413794,22.758620689655174,17.93103448275862,59.310344827586206,6.206896551724138,53.103448275862064
E00043843,334,62,29,33,272,18,254,18.562874251497004,8.682634730538922,9.880239520958083,81.437125748502993,5.389221556886228,76.04790419161677
E00043844,202,54,24,30,148,12,136,26.732673267326735,11.881188118811881,14.85148514851485,73.26732673267327,5.9405940594059405,67.32673267326733
E00043845,280,60,34,26,220,26,194,21.428571428571427,12.142857142857142,9.285714285714286,78.57142857142857,9.285714285714286,69.28571428571428
E00043846,277,51,25,26,226,27,199,18.4115523465704,9.025270758122744,9.386281588447654,81.58844765342961,9.747292418772563,71.84115523465704
E00043847,294,64,33,31,230,21,209,21.768707482993197,11.224489795918368,10.54421768707483,78.2312925170068,7.142857142857142,71.08843537414967
E00043848,274,59,25,34,215,15,200,21.532846715328464,9.124087591240876,12.408759124087592,78.46715328467153,5.474452554744526,72.99270072992701
E00043849,322,94,38,56,228,15,213,29.19254658385093,11.801242236024844,17.391304347826086,70.80745341614907,4.658385093167702,66.14906832298136
E00043850,280,57,27,30,223,12,211,20.357142857142858,9.642857142857144,10.714285714285714,79.64285714285714,4.285714285714286,75.35714285714286
E00043851,277,55,24,31,222,24,198,19.855595667870034,8.664259927797833,11.191335740072201,80.14440433212997,8.664259927797833,71.48014440433214
E00043852,280,36,13,23,244,25,219,12.857142857142856,4.642857142857143,8.214285714285714,87.14285714285714,8.928571428571429,78.21428571428571
E00043853,311,87,46,41,224,18,206,27.974276527331188,14.790996784565916,13.183279742765272,72.02572347266882,5.787781350482315,66.2379421221865
E00043855,340,65,29,36,275,18,257,19.11764705882353,8.529411764705882,10.588235294117647,80.88235294117648,5.294117647058823,75.58823529411765
E00043856,226,49,18,31,177,22,155,21.68141592920354,7.964601769911504,13.716814159292035,78.31858407079646,9.734513274336283,68.58407079646017
E00043857,205,71,30,41,134,13,121,34.63414634146341,14.634146341463413,20,65.3658536585366,6.341463414634147,59.02439024390244
E00043859,256,55,25,30,201,14,187,21.484375,9.765625,11.71875,78.515625,5.46875,73.046875
E00043862,263,42,12,30,221,31,190,15.96958174904943,4.562737642585551,11.406844106463879,84.03041825095056,11.787072243346007,72.24334600760456
E00043864,306,106,70,36,200,23,177,34.64052287581699,22.875816993464053,11.76470588235294,65.359477124183,7.516339869281046,57.84313725490197
E00043866,148,26,10,16,122,9,113,17.56756756756757,6.756756756756757,10.81081081081081,82.43243243243244,6.081081081081082,76.35135135135135
E00043867,276,54,28,26,222,19,203,19.565217391304348,10.144927536231885,9.420289855072465,80.43478260869566,6.884057971014493,73.55072463768117
E00043868,336,104,59,45,232,9,223,30.952380952380953,17.559523809523807,13.392857142857142,69.04761904761905,2.6785714285714284,66.36904761904762
E00043869,211,31,11,20,180,15,165,14.691943127962084,5.213270142180095,9.47867298578199,85.30805687203792,7.109004739336493,78.19905213270142
E00043871,274,35,13,22,239,19,220,12.773722627737227,4.744525547445255,8.02919708029197,87.22627737226277,6.934306569343065,80.2919708029197
E00043872,292,31,12,19,261,9,252,10.616438356164384,4.10958904109589,6.506849315068493,89.38356164383562,3.0821917808219177,86.3013698630137
E00043873,229,44,19,25,185,19,166,19.213973799126638,8.296943231441048,10.91703056768559,80.78602620087337,8.296943231441048,72.48908296943232
E00043874,240,46,21,25,194,11,183,19.166666666666668,8.75,10.416666666666668,80.83333333333333,4.583333333333333,76.25
E00043875,288,112,55,57,176,17,159,38.88888888888889,19.09722222222222,19.791666666666664,61.111111111111114,5.902777777777778,55.208333333333336
E00043876,273,78,34,44,195,18,177,28.57142857142857,12.454212454212454,16.117216117216117,71.42857142857143,6.593406593406594,64.83516483516483
E00043877,456,66,29,37,390,35,355,14.473684210526317,6.359649122807018,8.114035087719298,85.52631578947368,7.675438596491229,77.85087719298247
E00043878,281,65,32,33,216,13,203,23.131672597864767,11.387900355871885,11.743772241992882,76.86832740213522,4.6263345195729535,72.24199288256227
E00043879,282,59,24,35,223,17,206,20.921985815602838,8.51063829787234,12.411347517730496,79.07801418439716,6.028368794326241,73.04964539007092
E00043880,246,63,46,17,183,21,162,25.609756097560975,18.69918699186992,6.910569105691057,74.39024390243902,8.536585365853659,65.85365853658537
E00043881,268,58,22,36,210,18,192,21.641791044776117,8.208955223880597,13.432835820895523,78.35820895522389,6.7164179104477615,71.64179104477611
E00043882,604,76,41,35,528,30,498,12.582781456953644,6.788079470198675,5.7947019867549665,87.41721854304636,4.966887417218543,82.45033112582782
E00043883,296,47,16,31,249,26,223,15.878378378378377,5.405405405405405,10.472972972972974,84.12162162162163,8.783783783783784,75.33783783783784
E00043884,293,37,16,21,256,23,233,12.627986348122866,5.460750853242321,7.167235494880546,87.37201365187714,7.849829351535837,79.5221843003413
E00043886,228,83,44,39,145,10,135,36.40350877192983,19.298245614035086,17.105263157894736,63.59649122807017,4.385964912280701,59.210526315789465
E00043888,291,72,34,38,219,15,204,24.742268041237114,11.683848797250858,13.058419243986256,75.25773195876289,5.154639175257731,70.10309278350515
E00043889,224,75,40,35,149,11,138,33.482142857142854,17.857142857142858,15.625,66.51785714285714,4.910714285714286,61.60714285714286
E00043890,299,63,33,30,236,21,215,21.070234113712374,11.036789297658862,10.033444816053512,78.92976588628763,7.023411371237458,71.90635451505017
E00043891,276,69,32,37,207,12,195,25,11.594202898550725,13.405797101449277,75,4.3478260869565215,70.65217391304348
E00043892,264,72,33,39,192,13,179,27.27272727272727,12.5,14.772727272727273,72.72727272727273,4.924242424242424,67.8030303030303
E00043893,270,69,38,31,201,20,181,25.555555555555554,14.074074074074074,11.481481481481481,74.44444444444444,7.4074074074074066,67.03703703703704
E00043894,281,57,27,30,224,20,204,20.284697508896798,9.608540925266903,10.676156583629894,79.7153024911032,7.11743772241993,72.59786476868328
E00043895,263,61,27,34,202,15,187,23.193916349809886,10.26615969581749,12.927756653992395,76.80608365019012,5.7034220532319395,71.10266159695817
E00043896,232,55,18,37,177,20,157,23.70689655172414,7.758620689655173,15.948275862068966,76.29310344827587,8.620689655172415,67.67241379310344
E00043897,253,67,38,29,186,9,177,26.48221343873518,15.019762845849801,11.462450592885375,73.51778656126481,3.557312252964427,69.96047430830039
E00043898,300,82,34,48,218,19,199,27.333333333333332,11.333333333333332,16,72.66666666666667,6.333333333333334,66.33333333333333
E00043899,251,53,20,33,198,7,191,21.115537848605577,7.968127490039841,13.147410358565736,78.88446215139442,2.788844621513944,76.09561752988047
E00043900,295,85,50,35,210,20,190,28.8135593220339,16.94915254237288,11.864406779661017,71.1864406779661,6.779661016949152,64.40677966101694
E00043901,321,76,40,36,245,24,221,23.67601246105919,12.461059190031152,11.214953271028037,76.32398753894081,7.476635514018691,68.84735202492212
E00043902,278,106,61,45,172,15,157,38.1294964028777,21.942446043165468,16.18705035971223,61.87050359712231,5.39568345323741,56.4748201438849
E00043903,269,58,29,29,211,10,201,21.561338289962826,10.780669144981413,10.780669144981413,78.43866171003717,3.717472118959108,74.72118959107806
E00043904,346,88,51,37,258,17,241,25.43352601156069,14.739884393063585,10.69364161849711,74.56647398843931,4.913294797687861,69.65317919075144
E00043905,261,68,36,32,193,30,163,26.053639846743295,13.793103448275861,12.260536398467432,73.9463601532567,11.494252873563218,62.45210727969349
E00043906,255,62,24,38,193,19,174,24.313725490196077,9.411764705882353,14.901960784313726,75.68627450980392,7.450980392156863,68.23529411764706
E00043907,223,63,38,25,160,11,149,28.251121076233183,17.040358744394617,11.210762331838566,71.74887892376681,4.932735426008969,66.81614349775785
E00043908,228,55,21,34,173,10,163,24.12280701754386,9.210526315789473,14.912280701754385,75.87719298245614,4.385964912280701,71.49122807017544
E00043909,306,55,26,29,251,21,230,17.973856209150327,8.49673202614379,9.477124183006536,82.02614379084967,6.862745098039216,75.16339869281046
E00043910,300,55,27,28,245,19,226,18.333333333333332,9,9.333333333333334,81.66666666666667,6.333333333333334,75.33333333333333
E00043911,288,66,25,41,222,19,203,22.916666666666664,8.680555555555555,14.23611111111111,77.08333333333334,6.597222222222222,70.48611111111111
E00043912,254,42,13,29,212,24,188,16.535433070866144,5.118110236220472,11.41732283464567,83.46456692913385,9.448818897637794,74.01574803149606
E00043913,150,42,20,22,108,9,99,28.000000000000004,13.333333333333334,14.666666666666666,72,6,66
E00043914,249,61,35,26,188,18,170,24.497991967871485,14.056224899598394,10.441767068273093,75.50200803212851,7.228915662650602,68.27309236947792
E00043915,256,45,23,22,211,14,197,17.578125,8.984375,8.59375,82.421875,5.46875,76.953125
E00043916,236,37,10,27,199,21,178,15.677966101694915,4.23728813559322,11.440677966101696,84.32203389830508,8.898305084745763,75.42372881355932
E00043917,312,66,23,43,246,12,234,21.153846153846153,7.371794871794872,13.782051282051283,78.84615384615384,3.8461538461538463,75
E00043918,335,66,22,44,269,10,259,19.701492537313435,6.567164179104477,13.134328358208954,80.29850746268656,2.9850746268656714,77.31343283582089
E00043919,365,75,38,37,290,29,261,20.54794520547945,10.41095890410959,10.136986301369863,79.45205479452055,7.9452054794520555,71.5068493150685
E00043920,244,59,35,24,185,16,169,24.18032786885246,14.344262295081966,9.836065573770492,75.81967213114754,6.557377049180328,69.26229508196722
E00043921,312,109,73,36,203,17,186,34.93589743589743,23.397435897435898,11.538461538461538,65.06410256410257,5.448717948717949,59.61538461538461
E00043922,290,40,16,24,250,29,221,13.793103448275861,5.517241379310345,8.275862068965518,86.20689655172413,10,76.20689655172413
E00043923,270,59,27,32,211,29,182,21.85185185185185,10,11.851851851851853,78.14814814814814,10.74074074074074,67.4074074074074
E00043924,248,77,34,43,171,22,149,31.048387096774192,13.709677419354838,17.338709677419356,68.95161290322581,8.870967741935484,60.08064516129033
E00043925,391,104,41,63,287,26,261,26.598465473145783,10.485933503836318,16.11253196930946,73.40153452685422,6.649616368286446,66.75191815856778
E00043926,264,65,28,37,199,17,182,24.62121212121212,10.606060606060606,14.015151515151514,75.37878787878788,6.4393939393939394,68.93939393939394
E00043927,250,49,23,26,201,17,184,19.6,9.2,10.4,80.4,6.800000000000001,73.6
E00043928,335,82,33,49,253,19,234,24.47761194029851,9.850746268656717,14.626865671641792,75.5223880597015,5.6716417910447765,69.85074626865672
E00043929,248,63,31,32,185,25,160,25.403225806451612,12.5,12.903225806451612,74.59677419354838,10.080645161290322,64.51612903225806
E00043930,305,99,54,45,206,13,193,32.459016393442624,17.704918032786885,14.754098360655737,67.54098360655738,4.2622950819672125,63.278688524590166
E00043931,343,95,44,51,248,31,217,27.696793002915456,12.82798833819242,14.868804664723031,72.30320699708454,9.037900874635568,63.26530612244898
E00043932,239,46,14,32,193,16,177,19.246861924686193,5.857740585774058,13.389121338912133,80.75313807531381,6.694560669456067,74.05857740585773
E00043933,399,81,28,53,318,29,289,20.30075187969925,7.017543859649122,13.283208020050125,79.69924812030075,7.268170426065162,72.4310776942356
E00043934,268,66,33,33,202,21,181,24.62686567164179,12.313432835820896,12.313432835820896,75.3731343283582,7.835820895522389,67.53731343283582
E00043935,264,99,48,51,165,15,150,37.5,18.181818181818183,19.318181818181817,62.5,5.681818181818182,56.81818181818182
E00043936,282,47,22,25,235,20,215,16.666666666666664,7.801418439716312,8.865248226950355,83.33333333333334,7.092198581560284,76.24113475177306
E00043937,172,50,28,22,122,9,113,29.069767441860467,16.27906976744186,12.790697674418606,70.93023255813954,5.232558139534884,65.69767441860465
E00043938,329,91,42,49,238,14,224,27.659574468085108,12.76595744680851,14.893617021276595,72.3404255319149,4.25531914893617,68.08510638297872
E00043939,259,51,28,23,208,9,199,19.69111969111969,10.81081081081081,8.880308880308881,80.3088803088803,3.474903474903475,76.83397683397683
E00043940,208,44,18,26,164,17,147,21.153846153846153,8.653846153846153,12.5,78.84615384615384,8.173076923076923,70.67307692307693
E00043941,296,71,33,38,225,18,207,23.986486486486484,11.14864864864865,12.837837837837837,76.01351351351352,6.081081081081082,69.93243243243244
E00043942,216,48,22,26,168,20,148,22.22222222222222,10.185185185185185,12.037037037037036,77.77777777777779,9.25925925925926,68.51851851851852
E00043943,324,52,25,27,272,20,252,16.049382716049383,7.716049382716049,8.333333333333332,83.9506172839506,6.172839506172839,77.77777777777779
E00043945,281,53,22,31,228,27,201,18.86120996441281,7.829181494661921,11.032028469750891,81.13879003558719,9.608540925266903,71.53024911032028
E00043946,271,81,45,36,190,18,172,29.88929889298893,16.605166051660518,13.284132841328415,70.11070110701108,6.642066420664207,63.46863468634686
E00043947,311,103,67,36,208,16,192,33.11897106109325,21.54340836012862,11.57556270096463,66.88102893890675,5.144694533762058,61.7363344051447
E00043948,224,62,33,29,162,14,148,27.67857142857143,14.732142857142858,12.946428571428573,72.32142857142857,6.25,66.07142857142857
E00043949,216,60,18,42,156,17,139,27.77777777777778,8.333333333333332,19.444444444444446,72.22222222222221,7.87037037037037,64.35185185185185
E00043950,224,56,31,25,168,24,144,25,13.839285714285715,11.160714285714286,75,10.714285714285714,64.28571428571429
E00043951,287,72,30,42,215,21,194,25.087108013937282,10.452961672473867,14.634146341463413,74.91289198606272,7.317073170731707,67.59581881533101
E00043952,259,55,29,26,204,21,183,21.235521235521233,11.196911196911197,10.038610038610038,78.76447876447877,8.108108108108109,70.65637065637065
E00043953,293,85,57,28,208,10,198,29.01023890784983,19.453924914675767,9.556313993174061,70.98976109215018,3.4129692832764507,67.57679180887372
E00043954,256,72,39,33,184,21,163,28.125,15.234375,12.890625,71.875,8.203125,63.671875
E00043955,323,66,30,36,257,27,230,20.43343653250774,9.287925696594428,11.145510835913312,79.56656346749226,8.359133126934983,71.20743034055728
E00043956,263,69,23,46,194,21,173,26.23574144486692,8.745247148288973,17.490494296577946,73.76425855513308,7.984790874524715,65.77946768060836
E00043957,323,91,54,37,232,29,203,28.173374613003094,16.718266253869967,11.455108359133128,71.8266253869969,8.978328173374612,62.848297213622295
E00043958,307,61,29,32,246,20,226,19.86970684039088,9.446254071661238,10.423452768729643,80.13029315960912,6.514657980456026,73.61563517915309
E00043959,269,81,44,37,188,9,179,30.111524163568777,16.356877323420075,13.754646840148698,69.88847583643123,3.3457249070631967,66.54275092936803
E00043960,284,60,29,31,224,31,193,21.12676056338028,10.211267605633804,10.915492957746478,78.87323943661971,10.915492957746478,67.95774647887323
E00043961,325,71,44,27,254,17,237,21.846153846153847,13.538461538461538,8.307692307692308,78.15384615384615,5.230769230769231,72.92307692307692
E00043962,265,70,34,36,195,19,176,26.41509433962264,12.830188679245284,13.584905660377359,73.58490566037736,7.169811320754717,66.41509433962264
E00043963,278,71,37,34,207,21,186,25.539568345323744,13.309352517985612,12.23021582733813,74.46043165467626,7.553956834532374,66.90647482014388
E00043964,298,110,55,55,188,21,167,36.91275167785235,18.456375838926174,18.456375838926174,63.08724832214765,7.046979865771812,56.04026845637584
E00043965,303,65,29,36,238,21,217,21.45214521452145,9.570957095709572,11.881188118811881,78.54785478547855,6.9306930693069315,71.61716171617162
E00043966,283,56,27,29,227,28,199,19.78798586572438,9.540636042402827,10.247349823321555,80.21201413427562,9.89399293286219,70.31802120141343
E00043967,240,65,36,29,175,23,152,27.083333333333332,15,12.083333333333334,72.91666666666666,9.583333333333334,63.33333333333333
E00043968,291,69,32,37,222,25,197,23.711340206185564,10.996563573883162,12.714776632302405,76.28865979381443,8.59106529209622,67.69759450171821
E00043969,284,79,38,41,205,17,188,27.816901408450708,13.380281690140844,14.43661971830986,72.1830985915493,5.985915492957746,66.19718309859155
E00043970,303,84,38,46,219,13,206,27.722772277227726,12.541254125412541,15.181518151815181,72.27722772277228,4.29042904290429,67.98679867986799
E00043971,277,63,34,29,214,17,197,22.743682310469314,12.274368231046932,10.469314079422382,77.25631768953069,6.137184115523466,71.11913357400722
E00043972,322,68,33,35,254,17,237,21.11801242236025,10.248447204968944,10.869565217391305,78.88198757763976,5.279503105590062,73.6024844720497
E00043973,295,60,31,29,235,26,209,20.33898305084746,10.508474576271185,9.830508474576272,79.66101694915254,8.813559322033898,70.84745762711864
E00043974,361,81,34,47,280,18,262,22.437673130193904,9.418282548476455,13.019390581717452,77.5623268698061,4.986149584487535,72.57617728531855
E00043975,264,69,29,40,195,17,178,26.136363636363637,10.984848484848484,15.151515151515152,73.86363636363636,6.4393939393939394,67.42424242424242
E00043976,289,72,34,38,217,13,204,24.91349480968858,11.76470588235294,13.148788927335639,75.08650519031141,4.498269896193772,70.58823529411765
E00043977,306,83,43,40,223,17,206,27.124183006535947,14.052287581699346,13.071895424836603,72.87581699346404,5.555555555555555,67.3202614379085
E00043978,248,74,43,31,174,13,161,29.838709677419356,17.338709677419356,12.5,70.16129032258065,5.241935483870968,64.91935483870968
E00043979,250,47,20,27,203,26,177,18.8,8,10.8,81.2,10.4,70.8
E00043980,265,63,31,32,202,21,181,23.77358490566038,11.69811320754717,12.075471698113208,76.22641509433963,7.9245283018867925,68.30188679245282
E00043981,170,42,28,14,128,7,121,24.705882352941178,16.470588235294116,8.235294117647058,75.29411764705883,4.117647058823529,71.17647058823529
E00043982,226,56,29,27,170,20,150,24.778761061946902,12.831858407079647,11.946902654867257,75.22123893805309,8.849557522123893,66.3716814159292
E00043983,325,70,29,41,255,20,235,21.53846153846154,8.923076923076923,12.615384615384615,78.46153846153847,6.153846153846154,72.3076923076923
E00043984,347,102,39,63,245,21,224,29.394812680115272,11.239193083573488,18.155619596541786,70.60518731988472,6.051873198847262,64.55331412103746
E00043985,269,51,27,24,218,13,205,18.95910780669145,10.037174721189592,8.921933085501859,81.04089219330855,4.83271375464684,76.2081784386617
E00043986,188,71,42,29,117,5,112,37.765957446808514,22.340425531914892,15.425531914893616,62.23404255319149,2.6595744680851063,59.57446808510638
E00043987,198,38,17,21,160,15,145,19.19191919191919,8.585858585858585,10.606060606060606,80.8080808080808,7.575757575757576,73.23232323232324
E00043988,278,93,46,47,185,12,173,33.45323741007194,16.546762589928058,16.906474820143885,66.54676258992805,4.316546762589928,62.23021582733813
E00043989,237,68,37,31,169,13,156,28.691983122362867,15.611814345991561,13.080168776371309,71.30801687763713,5.485232067510549,65.82278481012658
E00043990,182,32,23,9,150,15,135,17.582417582417584,12.637362637362637,4.945054945054945,82.41758241758241,8.241758241758241,74.17582417582418
E00043991,208,79,47,32,129,11,118,37.980769230769226,22.596153846153847,15.384615384615385,62.019230769230774,5.288461538461538,56.730769230769226
E00043992,193,54,20,34,139,12,127,27.979274611398964,10.362694300518134,17.616580310880828,72.02072538860104,6.217616580310881,65.80310880829016
E00043993,216,60,27,33,156,9,147,27.77777777777778,12.5,15.277777777777779,72.22222222222221,4.166666666666666,68.05555555555556
E00043995,239,60,37,23,179,22,157,25.10460251046025,15.481171548117153,9.623430962343097,74.89539748953975,9.205020920502092,65.69037656903765
E00043996,211,45,18,27,166,26,140,21.32701421800948,8.530805687203792,12.796208530805686,78.67298578199052,12.322274881516588,66.35071090047393
E00043997,205,53,26,27,152,7,145,25.853658536585368,12.682926829268293,13.170731707317074,74.14634146341463,3.414634146341464,70.73170731707317
E00043998,209,80,43,37,129,12,117,38.27751196172249,20.574162679425836,17.703349282296653,61.72248803827751,5.741626794258373,55.980861244019145
E00043999,186,54,27,27,132,14,118,29.03225806451613,14.516129032258066,14.516129032258066,70.96774193548387,7.526881720430108,63.44086021505376
E00044000,200,71,38,33,129,8,121,35.5,19,16.5,64.5,4,60.5
E00044001,236,50,21,29,186,10,176,21.1864406779661,8.898305084745763,12.288135593220339,78.8135593220339,4.23728813559322,74.57627118644068
E00044002,197,51,22,29,146,18,128,25.888324873096447,11.16751269035533,14.720812182741117,74.11167512690355,9.137055837563452,64.9746192893401
E00044003,332,119,64,55,213,10,203,35.8433734939759,19.27710843373494,16.566265060240966,64.1566265060241,3.0120481927710845,61.14457831325302
E00044004,179,52,39,13,127,3,124,29.05027932960894,21.787709497206702,7.262569832402235,70.94972067039106,1.675977653631285,69.27374301675978
E00044005,340,64,34,30,276,19,257,18.823529411764707,10,8.823529411764707,81.17647058823529,5.588235294117648,75.58823529411765
E00044007,232,65,43,22,167,13,154,28.01724137931034,18.53448275862069,9.482758620689655,71.98275862068965,5.603448275862069,66.37931034482759
E00044008,283,62,31,31,221,7,214,21.908127208480565,10.954063604240282,10.954063604240282,78.09187279151944,2.4734982332155475,75.61837455830388
E00044009,173,47,30,17,126,11,115,27.167630057803464,17.341040462427745,9.826589595375722,72.83236994219652,6.358381502890173,66.47398843930635
E00044010,271,68,43,25,203,11,192,25.092250922509223,15.867158671586715,9.22509225092251,74.90774907749078,4.059040590405904,70.84870848708486
E00044011,301,56,24,32,245,23,222,18.6046511627907,7.973421926910299,10.631229235880399,81.3953488372093,7.641196013289036,73.75415282392026
E00044013,210,58,29,29,152,8,144,27.61904761904762,13.80952380952381,13.80952380952381,72.38095238095238,3.8095238095238098,68.57142857142857
E00044014,199,49,27,22,150,17,133,24.623115577889447,13.5678391959799,11.055276381909549,75.37688442211056,8.542713567839195,66.83417085427136
E00044015,227,97,50,47,130,6,124,42.731277533039645,22.026431718061673,20.704845814977972,57.268722466960355,2.643171806167401,54.62555066079295
E00044016,342,62,36,26,280,26,254,18.128654970760234,10.526315789473683,7.602339181286549,81.87134502923976,7.602339181286549,74.26900584795322
E00044017,273,49,19,30,224,20,204,17.94871794871795,6.95970695970696,10.989010989010989,82.05128205128204,7.326007326007327,74.72527472527473
E00044018,281,67,25,42,214,23,191,23.843416370106763,8.896797153024911,14.94661921708185,76.15658362989323,8.185053380782918,67.97153024911033
E00044019,218,58,23,35,160,9,151,26.605504587155966,10.550458715596331,16.055045871559635,73.39449541284404,4.128440366972478,69.26605504587155
E00044020,262,53,19,34,209,18,191,20.229007633587788,7.251908396946565,12.977099236641221,79.77099236641222,6.870229007633588,72.90076335877863
E00044021,282,70,35,35,212,20,192,24.822695035460992,12.411347517730496,12.411347517730496,75.177304964539,7.092198581560284,68.08510638297872
E00044022,258,54,27,27,204,22,182,20.930232558139537,10.465116279069768,10.465116279069768,79.06976744186046,8.527131782945736,70.54263565891473
E00044023,219,69,44,25,150,12,138,31.506849315068493,20.091324200913242,11.415525114155251,68.4931506849315,5.47945205479452,63.013698630136986
E00044024,268,65,39,26,203,19,184,24.253731343283583,14.55223880597015,9.701492537313433,75.74626865671642,7.08955223880597,68.65671641791045
E00044025,260,61,28,33,199,15,184,23.46153846153846,10.76923076923077,12.692307692307692,76.53846153846153,5.769230769230769,70.76923076923077
E00044026,246,59,34,25,187,16,171,23.983739837398375,13.821138211382115,10.16260162601626,76.01626016260163,6.504065040650407,69.51219512195121
E00044027,243,65,33,32,178,12,166,26.748971193415638,13.580246913580247,13.168724279835391,73.25102880658436,4.938271604938271,68.3127572016461
E00044028,246,55,31,24,191,17,174,22.35772357723577,12.601626016260163,9.75609756097561,77.64227642276423,6.910569105691057,70.73170731707317
E00044029,257,70,33,37,187,18,169,27.237354085603112,12.840466926070038,14.396887159533073,72.76264591439688,7.003891050583658,65.75875486381322
E00044030,216,60,25,35,156,12,144,27.77777777777778,11.574074074074074,16.203703703703702,72.22222222222221,5.555555555555555,66.66666666666666
E00044031,148,77,42,35,71,6,65,52.02702702702703,28.37837837837838,23.64864864864865,47.97297297297297,4.054054054054054,43.91891891891892
E00044032,224,51,25,26,173,14,159,22.767857142857142,11.160714285714286,11.607142857142858,77.23214285714286,6.25,70.98214285714286
E00044033,159,57,30,27,102,7,95,35.84905660377358,18.867924528301888,16.9811320754717,64.15094339622641,4.40251572327044,59.74842767295597
E00044034,231,73,28,45,158,11,147,31.601731601731604,12.121212121212121,19.480519480519483,68.3982683982684,4.761904761904762,63.63636363636363
E00044035,235,50,25,25,185,18,167,21.27659574468085,10.638297872340425,10.638297872340425,78.72340425531915,7.659574468085106,71.06382978723404
E00044036,209,42,17,25,167,16,151,20.095693779904305,8.133971291866029,11.961722488038278,79.90430622009569,7.655502392344498,72.24880382775119
E00044037,245,85,47,38,160,11,149,34.69387755102041,19.183673469387756,15.510204081632653,65.3061224489796,4.489795918367347,60.816326530612244
E00044038,240,30,15,15,210,17,193,12.5,6.25,6.25,87.5,7.083333333333333,80.41666666666667
E00044039,365,47,14,33,318,31,287,12.876712328767123,3.8356164383561646,9.04109589041096,87.12328767123287,8.493150684931507,78.63013698630137
E00044040,249,35,11,24,214,20,194,14.056224899598394,4.417670682730924,9.63855421686747,85.94377510040161,8.032128514056225,77.91164658634538
E00044041,310,54,23,31,256,22,234,17.419354838709676,7.419354838709677,10,82.58064516129032,7.096774193548387,75.48387096774194
E00044042,305,53,27,26,252,21,231,17.37704918032787,8.852459016393443,8.524590163934425,82.62295081967214,6.885245901639345,75.73770491803279
E00044043,237,44,18,26,193,20,173,18.565400843881857,7.59493670886076,10.970464135021098,81.43459915611815,8.438818565400844,72.9957805907173
E00044044,275,56,31,25,219,13,206,20.363636363636363,11.272727272727273,9.090909090909092,79.63636363636364,4.7272727272727275,74.90909090909092
