OA,ts0670001,ts0670002,ts0670003,ts0670004,ts0670005,ts0670006,ts0670007,ts0670008,ts0670002_PCT,ts0670003_PCT,ts0670004_PCT,ts0670005_PCT,ts0670006_PCT,ts0670007_PCT,ts0670008_PCT
E00014859,294,47,2,32,1,25,181,6,15.98639455782313,0.6802721088435374,10.884353741496598,0.3401360544217687,8.503401360544217,61.564625850340136,2.0408163265306123
E00014860,258,31,12,27,10,29,143,6,12.015503875968992,4.651162790697675,10.465116279069768,3.875968992248062,11.24031007751938,55.42635658914728,2.3255813953488373
E00014861,438,42,26,40,4,41,279,6,9.58904109589041,5.93607305936073,9.1324200913242,0.91324200913242,9.360730593607306,63.6986301369863,1.36986301369863
E00014862,327,26,13,24,7,22,225,10,7.951070336391437,3.9755351681957185,7.339449541284404,2.1406727828746175,6.727828746177369,68.80733944954129,3.058103975535168
E00014863,249,38,9,21,7,33,131,10,15.261044176706829,3.614457831325301,8.433734939759036,2.8112449799196786,13.253012048192772,52.610441767068274,4.016064257028113
E00014865,220,18,15,16,11,13,140,7,8.181818181818182,6.8181818181818175,7.2727272727272725,5,5.909090909090909,63.63636363636363,3.1818181818181817
E00014866,330,40,24,24,9,54,171,8,12.121212121212121,7.2727272727272725,7.2727272727272725,2.727272727272727,16.363636363636363,51.81818181818182,2.4242424242424243
E00014867,194,44,11,18,4,30,79,8,22.68041237113402,5.670103092783505,9.278350515463918,2.0618556701030926,15.463917525773196,40.72164948453608,4.123711340206185
E00014868,233,27,11,23,7,28,128,9,11.587982832618025,4.721030042918455,9.871244635193133,3.004291845493562,12.017167381974248,54.93562231759657,3.862660944206009
E00014869,333,58,15,36,16,47,138,23,17.417417417417415,4.504504504504505,10.81081081081081,4.804804804804805,14.114114114114114,41.44144144144144,6.906906906906906
E00014870,336,33,24,29,14,53,171,12,9.821428571428571,7.142857142857142,8.630952380952381,4.166666666666666,15.773809523809524,50.89285714285714,3.571428571428571
E00014871,268,49,27,25,11,25,123,8,18.28358208955224,10.074626865671641,9.328358208955224,4.104477611940299,9.328358208955224,45.8955223880597,2.9850746268656714
E00014872,254,22,14,25,14,33,140,6,8.661417322834646,5.511811023622047,9.84251968503937,5.511811023622047,12.992125984251967,55.118110236220474,2.3622047244094486
E00014873,240,40,17,24,5,42,105,7,16.666666666666664,7.083333333333333,10,2.083333333333333,17.5,43.75,2.9166666666666665
E00014874,286,27,10,33,11,31,161,13,9.44055944055944,3.4965034965034967,11.538461538461538,3.8461538461538463,10.839160839160838,56.29370629370629,4.545454545454546
E00014875,240,38,19,18,0,29,127,9,15.833333333333332,7.916666666666666,7.5,0,12.083333333333334,52.916666666666664,3.75
E00014876,227,21,13,19,5,28,141,0,9.251101321585903,5.726872246696035,8.370044052863436,2.2026431718061676,12.334801762114537,62.11453744493392,0
E00014877,345,28,9,27,4,44,224,9,8.115942028985506,2.608695652173913,7.82608695652174,1.1594202898550725,12.753623188405797,64.92753623188405,2.608695652173913
E00014878,265,29,17,23,8,27,160,1,10.943396226415095,6.415094339622642,8.679245283018867,3.018867924528302,10.18867924528302,60.37735849056604,0.37735849056603776
E00014879,216,12,9,12,6,24,150,3,5.555555555555555,4.166666666666666,5.555555555555555,2.7777777777777777,11.11111111111111,69.44444444444444,1.3888888888888888
E00014880,242,43,21,26,9,34,102,7,17.768595041322314,8.677685950413224,10.743801652892563,3.71900826446281,14.049586776859504,42.14876033057851,2.8925619834710745
E00014881,352,22,13,23,4,39,240,11,6.25,3.6931818181818183,6.534090909090909,1.1363636363636365,11.079545454545455,68.18181818181817,3.125
E00014882,205,15,7,12,7,21,136,7,7.317073170731707,3.414634146341464,5.853658536585367,3.414634146341464,10.24390243902439,66.34146341463415,3.414634146341464
E00014883,280,49,23,33,13,51,102,9,17.5,8.214285714285714,11.785714285714285,4.642857142857143,18.21428571428571,36.42857142857142,3.214285714285714
E00014884,238,21,7,22,3,19,154,12,8.823529411764707,2.941176470588235,9.243697478991598,1.2605042016806722,7.9831932773109235,64.70588235294117,5.042016806722689
E00014885,251,16,8,15,0,26,175,11,6.374501992031872,3.187250996015936,5.9760956175298805,0,10.358565737051793,69.7211155378486,4.382470119521913
E00014886,221,14,9,9,2,30,151,6,6.334841628959276,4.072398190045249,4.072398190045249,0.904977375565611,13.574660633484163,68.32579185520362,2.7149321266968327
E00014887,237,8,9,26,6,28,155,5,3.375527426160337,3.79746835443038,10.970464135021098,2.5316455696202533,11.814345991561181,65.40084388185655,2.109704641350211
E00014888,280,19,6,20,1,21,210,3,6.785714285714286,2.142857142857143,7.142857142857142,0.35714285714285715,7.5,75,1.0714285714285714
E00014889,341,56,29,48,9,52,139,8,16.422287390029325,8.504398826979472,14.076246334310852,2.6392961876832843,15.249266862170089,40.76246334310851,2.346041055718475
E00014890,232,37,24,24,9,24,110,4,15.948275862068966,10.344827586206897,10.344827586206897,3.8793103448275863,10.344827586206897,47.41379310344828,1.7241379310344827
E00014891,312,57,35,36,8,51,113,12,18.269230769230766,11.217948717948719,11.538461538461538,2.564102564102564,16.346153846153847,36.217948717948715,3.8461538461538463
E00014892,255,31,17,24,6,27,139,11,12.156862745098039,6.666666666666667,9.411764705882353,2.3529411764705883,10.588235294117647,54.509803921568626,4.313725490196078
E00014893,278,14,9,27,2,28,198,0,5.0359712230215825,3.237410071942446,9.712230215827338,0.7194244604316548,10.071942446043165,71.22302158273382,0
E00014894,279,20,11,25,7,32,173,11,7.168458781362006,3.942652329749104,8.960573476702509,2.5089605734767026,11.469534050179211,62.00716845878136,3.942652329749104
E00014895,232,22,10,29,1,32,133,5,9.482758620689655,4.310344827586207,12.5,0.43103448275862066,13.793103448275861,57.327586206896555,2.1551724137931036
E00014896,234,19,9,22,6,36,142,0,8.11965811965812,3.8461538461538463,9.401709401709402,2.564102564102564,15.384615384615385,60.68376068376068,0
E00014897,228,38,15,10,10,31,114,10,16.666666666666664,6.578947368421052,4.385964912280701,4.385964912280701,13.596491228070176,50,4.385964912280701
E00014898,213,33,19,12,7,25,105,12,15.492957746478872,8.92018779342723,5.633802816901409,3.286384976525822,11.737089201877934,49.29577464788733,5.633802816901409
E00014899,317,37,25,30,12,37,169,7,11.67192429022082,7.886435331230284,9.46372239747634,3.7854889589905363,11.67192429022082,53.31230283911672,2.2082018927444795
E00014900,265,26,9,27,7,21,165,10,9.811320754716983,3.3962264150943398,10.18867924528302,2.6415094339622645,7.9245283018867925,62.264150943396224,3.7735849056603774
E00014901,276,8,12,23,0,31,196,6,2.898550724637681,4.3478260869565215,8.333333333333332,0,11.231884057971014,71.01449275362319,2.1739130434782608
E00014902,289,16,9,30,5,28,198,3,5.536332179930796,3.1141868512110724,10.380622837370241,1.7301038062283738,9.688581314878892,68.5121107266436,1.0380622837370241
E00014903,263,15,11,30,1,24,179,3,5.7034220532319395,4.182509505703422,11.406844106463879,0.38022813688212925,9.125475285171103,68.06083650190115,1.1406844106463878
E00014904,302,27,13,29,6,41,176,10,8.940397350993377,4.304635761589404,9.602649006622517,1.9867549668874174,13.57615894039735,58.27814569536424,3.3112582781456954
E00014905,288,20,15,18,11,41,176,7,6.944444444444445,5.208333333333334,6.25,3.8194444444444446,14.23611111111111,61.111111111111114,2.430555555555556
E00014906,179,14,8,11,3,25,117,1,7.82122905027933,4.4692737430167595,6.145251396648044,1.675977653631285,13.966480446927374,65.36312849162012,0.5586592178770949
E00014907,287,18,13,23,7,31,190,5,6.2717770034843205,4.529616724738676,8.013937282229964,2.4390243902439024,10.801393728222997,66.2020905923345,1.7421602787456445
E00014908,275,18,12,31,1,30,175,8,6.545454545454546,4.363636363636364,11.272727272727273,0.36363636363636365,10.909090909090908,63.63636363636363,2.909090909090909
E00014909,285,30,24,19,3,40,163,6,10.526315789473683,8.421052631578947,6.666666666666667,1.0526315789473684,14.035087719298245,57.19298245614035,2.1052631578947367
E00014910,265,19,11,22,4,26,178,5,7.169811320754717,4.150943396226415,8.30188679245283,1.509433962264151,9.811320754716983,67.16981132075472,1.8867924528301887
E00014911,285,33,16,33,7,38,155,3,11.578947368421053,5.614035087719298,11.578947368421053,2.456140350877193,13.333333333333334,54.385964912280706,1.0526315789473684
E00014912,255,14,9,27,0,38,167,0,5.490196078431373,3.5294117647058822,10.588235294117647,0,14.901960784313726,65.49019607843137,0
E00014913,286,17,5,30,2,53,171,8,5.944055944055944,1.7482517482517483,10.48951048951049,0.6993006993006993,18.53146853146853,59.790209790209794,2.797202797202797
E00014914,246,10,7,16,4,33,168,8,4.0650406504065035,2.8455284552845526,6.504065040650407,1.6260162601626018,13.414634146341465,68.29268292682927,3.2520325203252036
E00014915,279,29,16,25,12,37,152,8,10.39426523297491,5.734767025089606,8.960573476702509,4.301075268817205,13.261648745519713,54.48028673835126,2.867383512544803
E00014916,319,69,27,21,13,40,146,3,21.630094043887148,8.463949843260188,6.583072100313479,4.075235109717868,12.539184952978054,45.76802507836991,0.9404388714733543
E00014917,283,25,19,28,14,36,158,3,8.8339222614841,6.713780918727916,9.89399293286219,4.946996466431095,12.7208480565371,55.830388692579504,1.0600706713780919
E00014918,162,28,17,13,4,23,71,6,17.28395061728395,10.493827160493826,8.024691358024691,2.4691358024691357,14.19753086419753,43.82716049382716,3.7037037037037033
E00014919,312,25,20,23,6,45,175,18,8.012820512820513,6.41025641025641,7.371794871794872,1.9230769230769231,14.423076923076922,56.08974358974359,5.769230769230769
E00014920,374,30,18,29,12,56,216,13,8.0213903743315509,4.81283422459893,7.754010695187167,3.2085561497326207,14.973262032085561,57.75401069518716,3.4759358288770055
E00014921,441,61,19,32,21,123,168,17,13.83219954648526,4.308390022675737,7.2562358276643995,4.761904761904762,27.89115646258503,38.095238095238095,3.8548752834467117
E00014922,186,31,5,16,0,36,95,3,16.666666666666664,2.6881720430107525,8.60215053763441,0,19.35483870967742,51.075268817204304,1.6129032258064515
E00014923,287,50,19,17,13,32,149,7,17.421602787456447,6.620209059233449,5.923344947735192,4.529616724738676,11.149825783972126,51.91637630662021,2.4390243902439024
E00014924,366,23,18,25,10,69,208,13,6.284153005464481,4.918032786885246,6.830601092896176,2.73224043715847,18.852459016393443,56.830601092896174,3.551912568306011
E00014926,288,15,16,16,4,37,196,4,5.208333333333334,5.555555555555555,5.555555555555555,1.3888888888888888,12.847222222222221,68.05555555555556,1.3888888888888888
E00014927,297,13,12,21,6,56,181,8,4.377104377104377,4.040404040404041,7.07070707070707,2.0202020202020203,18.855218855218855,60.94276094276094,2.6936026936026933
E00014928,262,30,19,25,4,46,126,12,11.450381679389313,7.251908396946565,9.541984732824428,1.5267175572519083,17.557251908396946,48.091603053435115,4.580152671755725
E00014929,446,49,22,40,12,170,141,12,10.986547085201794,4.932735426008969,8.968609865470851,2.690582959641256,38.11659192825112,31.614349775784756,2.690582959641256
E00014930,385,27,13,34,8,75,212,16,7.012987012987012,3.3766233766233764,8.831168831168831,2.0779220779220777,19.480519480519483,55.064935064935064,4.1558441558441555
E00014931,246,15,8,18,0,46,159,0,6.097560975609756,3.2520325203252036,7.317073170731707,0,18.69918699186992,64.63414634146342,0
E00014932,285,22,9,27,3,58,156,10,7.719298245614035,3.1578947368421053,9.473684210526317,1.0526315789473684,20.350877192982455,54.736842105263165,3.508771929824561
E00014933,348,23,11,25,5,59,220,5,6.609195402298851,3.1609195402298855,7.183908045977011,1.4367816091954022,16.954022988505745,63.2183908045977,1.4367816091954022
E00014934,380,23,23,37,7,54,226,10,6.052631578947368,6.052631578947368,9.736842105263158,1.8421052631578945,14.210526315789473,59.473684210526315,2.631578947368421
E00014935,259,15,16,29,13,59,123,4,5.7915057915057915,6.177606177606178,11.196911196911197,5.019305019305019,22.779922779922778,47.49034749034749,1.5444015444015444
E00014936,260,15,9,23,4,34,174,1,5.769230769230769,3.4615384615384617,8.846153846153847,1.5384615384615385,13.076923076923078,66.92307692307692,0.38461538461538464
E00014937,315,32,11,29,7,50,182,4,10.158730158730158,3.492063492063492,9.206349206349207,2.2222222222222223,15.873015873015872,57.77777777777777,1.2698412698412698
E00014939,274,29,29,15,4,62,132,3,10.583941605839415,10.583941605839415,5.474452554744526,1.4598540145985401,22.62773722627737,48.175182481751825,1.094890510948905
E00014940,209,17,20,18,4,36,113,1,8.133971291866029,9.569377990430622,8.61244019138756,1.9138755980861244,17.22488038277512,54.066985645933016,0.4784688995215311
E00014941,196,16,6,19,0,19,129,7,8.16326530612245,3.061224489795918,9.693877551020408,0,9.693877551020408,65.81632653061224,3.571428571428571
E00014942,307,17,15,23,0,62,183,7,5.537459283387622,4.88599348534202,7.491856677524431,0,20.195439739413683,59.60912052117264,2.2801302931596092
E00014943,205,13,5,9,6,17,155,0,6.341463414634147,2.4390243902439024,4.390243902439024,2.9268292682926833,8.292682926829269,75.60975609756098,0
E00014944,214,10,5,17,6,28,148,0,4.672897196261682,2.336448598130841,7.943925233644859,2.803738317757009,13.084112149532709,69.1588785046729,0
E00014945,224,12,9,18,4,11,170,0,5.357142857142857,4.017857142857143,8.035714285714286,1.7857142857142856,4.910714285714286,75.89285714285714,0
E00014946,209,8,10,15,6,33,132,5,3.827751196172249,4.784688995215311,7.177033492822966,2.8708133971291865,15.789473684210526,63.1578947368421,2.3923444976076556
E00014947,243,13,6,15,2,28,175,4,5.349794238683128,2.4691358024691357,6.172839506172839,0.823045267489712,11.522633744855968,72.0164609053498,1.646090534979424
E00014948,359,28,23,19,8,98,170,13,7.7994428969359335,6.406685236768802,5.2924791086350975,2.2284122562674096,27.298050139275766,47.353760445682454,3.6211699164345403
E00014950,287,64,21,28,11,43,110,10,22.299651567944252,7.317073170731707,9.75609756097561,3.8327526132404177,14.982578397212542,38.32752613240418,3.484320557491289
E00014951,209,19,11,11,2,23,134,9,9.090909090909092,5.263157894736842,5.263157894736842,0.9569377990430622,11.004784688995215,64.11483253588517,4.30622009569378
E00014952,293,67,30,49,10,47,84,6,22.866894197952217,10.238907849829351,16.723549488054605,3.4129692832764507,16.040955631399317,28.668941979522184,2.04778156996587
E00014953,255,46,29,25,12,38,100,5,18.03921568627451,11.372549019607844,9.803921568627452,4.705882352941177,14.901960784313726,39.21568627450981,1.9607843137254901
E00014955,243,15,12,19,6,28,156,7,6.172839506172839,4.938271604938271,7.818930041152264,2.4691358024691357,11.522633744855968,64.19753086419753,2.880658436213992
E00014956,244,20,3,15,4,34,161,7,8.19672131147541,1.2295081967213115,6.147540983606557,1.639344262295082,13.934426229508196,65.98360655737704,2.8688524590163933
E00014957,246,34,18,22,11,24,125,12,13.821138211382115,7.317073170731707,8.94308943089431,4.471544715447155,9.75609756097561,50.81300813008131,4.878048780487805
E00014958,442,67,22,42,19,46,236,10,15.158371040723981,4.97737556561086,9.502262443438914,4.298642533936651,10.407239819004525,53.39366515837104,2.262443438914027
E00014959,333,68,27,20,8,58,145,7,20.42042042042042,8.108108108108109,6.006006006006006,2.4024024024024024,17.417417417417415,43.54354354354354,2.1021021021021022
E00014960,275,17,12,19,6,27,184,10,6.181818181818182,4.363636363636364,6.909090909090909,2.181818181818182,9.818181818181818,66.9090909090909,3.6363636363636362
E00014961,292,17,10,24,1,33,202,5,5.821917808219178,3.4246575342465753,8.21917808219178,0.3424657534246575,11.301369863013697,69.17808219178082,1.7123287671232876
E00014962,385,49,33,31,7,130,120,15,12.727272727272727,8.571428571428571,8.051948051948052,1.8181818181818181,33.76623376623377,31.16883116883117,3.896103896103896
E00014963,222,67,21,23,10,26,63,12,30.180180180180184,9.45945945945946,10.36036036036036,4.504504504504505,11.711711711711711,28.37837837837838,5.405405405405405
E00014964,333,47,22,21,13,55,164,11,14.114114114114114,6.606606606606606,6.306306306306306,3.903903903903904,16.516516516516518,49.249249249249246,3.303303303303303
E00014965,281,61,23,25,13,48,105,6,21.70818505338078,8.185053380782918,8.896797153024911,4.6263345195729535,17.08185053380783,37.36654804270463,2.135231316725979
E00014966,375,40,28,29,10,77,179,12,10.666666666666668,7.466666666666668,7.733333333333333,2.666666666666667,20.533333333333335,47.733333333333334,3.2
E00014967,290,57,20,15,5,38,139,16,19.655172413793103,6.896551724137931,5.172413793103448,1.7241379310344827,13.10344827586207,47.93103448275862,5.517241379310345
E00014968,184,47,23,26,8,19,50,11,25.543478260869566,12.5,14.130434782608695,4.3478260869565215,10.326086956521738,27.173913043478258,5.978260869565218
E00014969,213,53,27,32,5,24,65,7,24.88262910798122,12.676056338028168,15.023474178403756,2.3474178403755865,11.267605633802818,30.51643192488263,3.286384976525822
E00014970,297,67,28,35,11,33,104,19,22.55892255892256,9.427609427609427,11.784511784511785,3.7037037037037033,11.11111111111111,35.01683501683502,6.397306397306397
E00014971,318,45,20,33,11,40,161,8,14.150943396226415,6.289308176100629,10.377358490566039,3.459119496855346,12.578616352201259,50.62893081761006,2.515723270440252
E00014972,206,57,11,36,3,37,53,9,27.669902912621357,5.339805825242718,17.475728155339805,1.4563106796116505,17.96116504854369,25.728155339805824,4.368932038834951
E00014973,349,75,39,31,10,60,120,14,21.48997134670487,11.174785100286533,8.882521489971348,2.865329512893983,17.191977077363894,34.38395415472779,4.011461318051576
E00014974,138,33,10,16,8,21,45,5,23.91304347826087,7.246376811594203,11.594202898550725,5.797101449275362,15.217391304347828,32.608695652173914,3.6231884057971016
E00014975,357,70,31,35,10,59,144,8,19.607843137254903,8.683473389355742,9.803921568627452,2.801120448179272,16.5266106442577,40.33613445378151,2.2408963585434174
E00014976,267,14,5,23,6,38,174,7,5.2434456928838955,1.8726591760299627,8.614232209737828,2.247191011235955,14.232209737827715,65.1685393258427,2.6217228464419478
E00014977,306,30,15,18,5,43,190,5,9.803921568627452,4.901960784313726,5.88235294117647,1.6339869281045754,14.052287581699346,62.091503267973856,1.6339869281045754
E00014978,346,78,26,49,15,49,119,10,22.54335260115607,7.514450867052023,14.16184971098266,4.335260115606936,14.16184971098266,34.39306358381503,2.8901734104046244
E00014979,256,48,26,24,11,44,94,9,18.75,10.15625,9.375,4.296875,17.1875,36.71875,3.515625
E00014980,239,30,18,27,5,32,109,18,12.552301255230125,7.531380753138076,11.297071129707113,2.092050209205021,13.389121338912133,45.60669456066946,7.531380753138076
E00014981,462,61,24,41,14,71,240,11,13.203463203463203,5.194805194805195,8.874458874458876,3.0303030303030303,15.367965367965366,51.94805194805194,2.380952380952381
E00014982,306,72,39,48,12,43,83,9,23.52941176470588,12.745098039215685,15.686274509803921,3.9215686274509802,14.052287581699346,27.124183006535947,2.941176470588235
E00014983,288,24,29,27,11,40,153,4,8.333333333333332,10.069444444444445,9.375,3.8194444444444446,13.88888888888889,53.125,1.3888888888888888
E00014984,272,30,23,37,8,44,116,14,11.029411764705882,8.455882352941178,13.602941176470587,2.941176470588235,16.176470588235293,42.64705882352941,5.147058823529411
E00014985,271,36,21,36,14,29,130,5,13.284132841328415,7.7490774907749085,13.284132841328415,5.166051660516605,10.70110701107011,47.97047970479705,1.8450184501845017
E00014986,222,34,18,22,10,33,102,3,15.315315315315313,8.108108108108109,9.90990990990991,4.504504504504505,14.864864864864865,45.94594594594595,1.3513513513513513
E00014987,291,37,15,31,19,47,134,8,12.714776632302405,5.154639175257731,10.652920962199312,6.529209621993128,16.151202749140893,46.04810996563574,2.7491408934707904
E00014988,248,31,23,32,13,32,111,6,12.5,9.274193548387096,12.903225806451612,5.241935483870968,12.903225806451612,44.75806451612903,2.4193548387096775
E00014989,282,26,17,31,20,41,142,5,9.219858156028367,6.028368794326241,10.99290780141844,7.092198581560284,14.539007092198581,50.35460992907801,1.773049645390071
E00014990,328,57,22,29,10,45,154,11,17.378048780487802,6.707317073170732,8.841463414634147,3.048780487804878,13.719512195121952,46.95121951219512,3.353658536585366
E00014991,342,56,15,41,14,47,164,5,16.374269005847953,4.385964912280701,11.988304093567251,4.093567251461988,13.742690058479532,47.953216374269005,1.461988304093567
E00014992,288,37,23,19,11,42,132,24,12.847222222222221,7.986111111111111,6.597222222222222,3.8194444444444446,14.583333333333334,45.83333333333333,8.333333333333332
E00014993,342,34,23,37,9,53,170,16,9.941520467836257,6.725146198830409,10.818713450292398,2.631578947368421,15.497076023391813,49.707602339181285,4.678362573099415
E00014994,290,48,32,31,13,57,102,7,16.551724137931036,11.03448275862069,10.689655172413794,4.482758620689655,19.655172413793103,35.172413793103445,2.413793103448276
E00014995,275,31,27,24,6,39,137,11,11.272727272727273,9.818181818181818,8.727272727272728,2.181818181818182,14.181818181818182,49.81818181818182,4
E00014996,266,48,30,24,13,49,93,9,18.045112781954884,11.278195488721805,9.022556390977442,4.887218045112782,18.421052631578945,34.962406015037594,3.3834586466165413
E00014997,299,43,30,44,16,34,122,10,14.381270903010032,10.033444816053512,14.715719063545151,5.351170568561873,11.37123745819398,40.802675585284284,3.3444816053511706
E00014998,168,24,10,23,10,29,70,2,14.285714285714285,5.952380952380952,13.690476190476192,5.952380952380952,17.261904761904763,41.66666666666667,1.1904761904761905
E00014999,233,49,26,38,10,46,59,5,21.030042918454935,11.158798283261802,16.30901287553648,4.291845493562231,19.742489270386265,25.321888412017167,2.1459227467811157
E00015000,266,54,25,35,12,33,103,4,20.30075187969925,9.398496240601503,13.157894736842104,4.511278195488721,12.406015037593985,38.721804511278194,1.5037593984962405
E00015001,269,26,32,29,15,31,123,13,9.66542750929368,11.895910780669144,10.780669144981413,5.5762081784386615,11.524163568773234,45.72490706319702,4.83271375464684
E00015002,252,41,21,30,11,27,112,10,16.26984126984127,8.333333333333332,11.904761904761903,4.365079365079365,10.714285714285714,44.44444444444444,3.968253968253968
E00015003,286,28,27,35,15,53,120,8,9.79020979020979,9.44055944055944,12.237762237762238,5.244755244755245,18.53146853146853,41.95804195804196,2.797202797202797
E00015004,287,36,16,28,13,46,139,9,12.543554006968641,5.574912891986063,9.75609756097561,4.529616724738676,16.02787456445993,48.43205574912892,3.1358885017421603
E00015005,256,27,17,29,16,33,134,0,10.546875,6.640625,11.328125,6.25,12.890625,52.34375,0
E00015006,252,40,15,37,9,29,115,7,15.873015873015872,5.952380952380952,14.682539682539684,3.571428571428571,11.507936507936508,45.63492063492063,2.7777777777777777
E00015007,283,31,17,32,19,28,151,5,10.954063604240282,6.007067137809187,11.307420494699647,6.713780918727916,9.89399293286219,53.35689045936396,1.76678445229682
E00015008,379,60,23,36,11,56,175,18,15.8311345646438,6.068601583113456,9.498680738786279,2.9023746701846966,14.775725593667547,46.17414248021108,4.749340369393139
E00015009,293,40,14,31,8,52,134,14,13.651877133105803,4.778156996587031,10.580204778156997,2.7303754266211606,17.747440273037544,45.73378839590443,4.778156996587031
E00015010,277,48,22,24,13,23,137,10,17.328519855595665,7.9422382671480145,8.664259927797833,4.693140794223827,8.303249097472925,49.458483754512635,3.6101083032490973
E00015011,226,40,16,15,3,21,122,9,17.699115044247787,7.079646017699115,6.637168141592921,1.3274336283185841,9.29203539823009,53.98230088495575,3.982300884955752
E00015012,309,34,25,38,8,48,141,15,11.003236245954692,8.090614886731391,12.297734627831716,2.5889967637540456,15.53398058252427,45.63106796116505,4.854368932038835
E00015013,370,32,25,37,12,60,199,5,8.64864864864865,6.756756756756757,10,3.2432432432432434,16.216216216216218,53.783783783783775,1.3513513513513513
E00015014,312,34,21,29,7,42,166,13,10.897435897435898,6.730769230769231,9.294871794871796,2.2435897435897436,13.461538461538462,53.205128205128204,4.166666666666666
E00015015,282,43,14,34,17,47,119,8,15.24822695035461,4.964539007092199,12.056737588652481,6.028368794326241,16.666666666666664,42.198581560283685,2.8368794326241136
E00015016,327,53,20,37,15,53,143,6,16.207951070336392,6.116207951070336,11.314984709480122,4.587155963302752,16.207951070336392,43.730886850152906,1.834862385321101
E00015017,229,18,15,21,7,44,117,7,7.860262008733625,6.550218340611353,9.170305676855897,3.056768558951965,19.213973799126638,51.09170305676856,3.056768558951965
E00015018,278,24,20,33,9,32,151,9,8.633093525179856,7.1942446043165464,11.870503597122301,3.237410071942446,11.510791366906476,54.31654676258992,3.237410071942446
E00015019,177,39,15,17,0,24,74,8,22.033898305084744,8.47457627118644,9.6045197740113,0,13.559322033898304,41.80790960451977,4.519774011299435
E00015020,299,30,37,26,11,43,143,9,10.033444816053512,12.37458193979933,8.695652173913043,3.678929765886288,14.381270903010032,47.82608695652174,3.0100334448160537
E00015021,262,41,17,23,14,45,111,11,15.648854961832063,6.488549618320611,8.778625954198473,5.343511450381679,17.17557251908397,42.36641221374045,4.198473282442748
E00015022,217,40,8,17,2,42,103,5,18.433179723502306,3.686635944700461,7.834101382488479,0.9216589861751152,19.35483870967742,47.465437788018434,2.3041474654377883
E00015023,244,31,17,24,9,30,127,6,12.704918032786885,6.967213114754098,9.836065573770492,3.6885245901639343,12.295081967213115,52.04918032786885,2.459016393442623
E00015024,212,34,18,14,11,30,98,7,16.037735849056602,8.49056603773585,6.60377358490566,5.188679245283019,14.150943396226415,46.22641509433962,3.30188679245283
E00015025,251,50,27,30,12,20,108,4,19.9203187250996,10.756972111553784,11.952191235059761,4.780876494023905,7.968127490039841,43.02788844621514,1.593625498007968
E00015026,289,50,15,31,8,33,137,15,17.301038062283737,5.190311418685121,10.726643598615917,2.768166089965398,11.418685121107266,47.40484429065744,5.190311418685121
E00015027,289,46,16,31,10,58,120,8,15.916955017301039,5.536332179930796,10.726643598615917,3.4602076124567476,20.069204152249135,41.522491349480966,2.768166089965398
E00015028,301,48,12,32,13,43,143,10,15.946843853820598,3.9867109634551494,10.631229235880399,4.318936877076411,14.285714285714285,47.50830564784053,3.322259136212625
E00015029,254,30,15,20,8,24,149,8,11.811023622047244,5.905511811023622,7.874015748031496,3.149606299212598,9.448818897637794,58.661417322834644,3.149606299212598
E00015030,293,39,26,33,11,43,134,7,13.310580204778159,8.873720136518772,11.262798634812286,3.754266211604096,14.675767918088736,45.73378839590443,2.3890784982935154
E00015031,300,35,13,21,6,27,176,22,11.666666666666666,4.333333333333334,7.000000000000001,2,9,58.666666666666664,7.333333333333333
E00015032,279,68,30,32,7,43,89,10,24.372759856630825,10.75268817204301,11.469534050179211,2.5089605734767026,15.412186379928317,31.899641577060933,3.584229390681003
E00015033,327,34,15,42,5,38,184,9,10.397553516819572,4.587155963302752,12.844036697247708,1.529051987767584,11.62079510703364,56.269113149847094,2.7522935779816518
E00015034,263,38,10,28,11,29,143,4,14.44866920152091,3.802281368821293,10.646387832699618,4.182509505703422,11.02661596958175,54.372623574144484,1.520912547528517
E00015035,173,14,7,9,1,21,118,3,8.092485549132949,4.046242774566474,5.202312138728324,0.5780346820809248,12.138728323699421,68.20809248554913,1.7341040462427744
E00015036,283,17,10,19,5,32,191,9,6.007067137809187,3.53356890459364,6.713780918727916,1.76678445229682,11.307420494699647,67.49116607773851,3.180212014134275
E00015037,296,36,16,18,7,70,145,4,12.162162162162163,5.405405405405405,6.081081081081082,2.364864864864865,23.64864864864865,48.986486486486484,1.3513513513513513
E00015038,234,11,5,14,1,32,164,7,4.700854700854701,2.1367521367521367,5.982905982905983,0.4273504273504274,13.675213675213676,70.08547008547008,2.9914529914529915
E00015039,191,13,8,6,4,32,123,5,6.806282722513089,4.18848167539267,3.1413612565445024,2.094240837696335,16.75392670157068,64.3979057591623,2.6178010471204187
E00015041,221,8,7,18,4,19,159,6,3.619909502262444,3.167420814479638,8.144796380090497,1.809954751131222,8.597285067873303,71.94570135746606,2.7149321266968327
E00015042,212,12,8,14,3,21,149,5,5.660377358490567,3.7735849056603774,6.60377358490566,1.4150943396226416,9.90566037735849,70.28301886792453,2.358490566037736
E00015043,159,8,8,16,5,16,106,0,5.031446540880504,5.031446540880504,10.062893081761008,3.1446540880503147,10.062893081761008,66.66666666666666,0
E00015044,233,18,8,15,1,20,170,1,7.725321888412018,3.4334763948497855,6.437768240343347,0.4291845493562232,8.583690987124463,72.96137339055794,0.4291845493562232
E00015046,228,22,8,22,0,55,117,4,9.649122807017543,3.508771929824561,9.649122807017543,0,24.12280701754386,51.31578947368421,1.7543859649122806
