OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00085735,358,185,173,51.675977653631286,48.324022346368714
E00085737,389,197,192,50.6426735218509,49.3573264781491
E00085711,310,173,137,55.80645161290323,44.193548387096776
E00085718,373,191,182,51.206434316353885,48.793565683646115
E00085719,272,138,134,50.73529411764706,49.26470588235294
E00085739,376,190,186,50.53191489361703,49.46808510638298
E00085740,304,160,144,52.63157894736842,47.368421052631575
E00085829,328,166,162,50.609756097560975,49.390243902439025
E00085831,364,179,185,49.175824175824175,50.824175824175825
E00085832,439,235,204,53.53075170842825,46.46924829157175
E00085833,325,173,152,53.230769230769226,46.76923076923077
E00085837,311,168,143,54.019292604501615,45.98070739549839
E00085809,304,171,133,56.25,43.75
E00085827,357,197,160,55.182072829131656,44.81792717086835
E00085828,438,216,222,49.31506849315068,50.68493150684932
E00085830,297,163,134,54.882154882154886,45.11784511784512
E00085836,330,166,164,50.303030303030305,49.696969696969695
E00085814,241,133,108,55.18672199170125,44.81327800829876
E00085818,318,179,139,56.289308176100626,43.710691823899374
E00085819,340,179,161,52.64705882352941,47.35294117647059
E00085820,421,207,214,49.16864608076009,50.83135391923991
E00085823,350,183,167,52.28571428571429,47.714285714285715
E00085270,285,161,124,56.49122807017544,43.50877192982456
E00085272,432,223,209,51.620370370370374,48.379629629629626
E00085273,321,172,149,53.58255451713395,46.41744548286604
E00085274,356,192,164,53.93258426966292,46.06741573033708
E00085277,377,207,170,54.907161803713535,45.09283819628647
E00085246,274,126,148,45.98540145985402,54.01459854014598
E00085247,276,147,129,53.2608695652174,46.73913043478261
E00085248,362,186,176,51.38121546961326,48.61878453038674
E00085269,339,171,168,50.442477876106196,49.557522123893804
E00085275,374,228,146,60.962566844919785,39.037433155080215
E00085279,253,139,114,54.9407114624506,45.059288537549406
E00085243,517,288,229,55.705996131528046,44.294003868471954
E00085250,497,245,252,49.29577464788733,50.70422535211267
E00085283,255,135,120,52.94117647058824,47.05882352941176
E00085285,245,151,94,61.63265306122449,38.36734693877551
E00085289,399,217,182,54.385964912280706,45.614035087719294
E00085242,313,158,155,50.47923322683706,49.52076677316294
E00085251,275,142,133,51.63636363636363,48.36363636363637
E00085255,228,131,97,57.45614035087719,42.54385964912281
E00085261,320,172,148,53.75,46.25
E00085284,289,134,155,46.36678200692042,53.63321799307958
E00085290,258,141,117,54.65116279069767,45.348837209302324
E00085259,402,215,187,53.482587064676615,46.517412935323385
E00085262,321,161,160,50.155763239875384,49.84423676012461
E00085263,334,178,156,53.293413173652695,46.706586826347305
E00085264,352,195,157,55.39772727272727,44.60227272727273
E00085265,297,149,148,50.16835016835017,49.831649831649834
E00085774,290,163,127,56.20689655172414,43.79310344827586
E00085779,254,132,122,51.96850393700787,48.031496062992126
E00085792,321,173,148,53.89408099688473,46.10591900311526
E00085794,292,140,152,47.94520547945205,52.054794520547944
E00085795,260,147,113,56.53846153846154,43.46153846153846
E00085801,309,180,129,58.252427184466015,41.74757281553398
E00085781,266,143,123,53.75939849624061,46.2406015037594
E00085799,291,148,143,50.85910652920962,49.140893470790374
E00085803,363,193,170,53.168044077134994,46.83195592286501
E00085804,298,143,155,47.98657718120805,52.013422818791945
E00085806,268,147,121,54.850746268656714,45.149253731343286
E00085813,303,159,144,52.475247524752476,47.524752475247524
E00085816,153,89,64,58.16993464052288,41.830065359477125
E00085817,265,151,114,56.9811320754717,43.0188679245283
E00085821,245,135,110,55.10204081632652,44.89795918367347
E00085824,326,175,151,53.68098159509203,46.31901840490797
E00085826,263,140,123,53.2319391634981,46.7680608365019
E00085810,314,159,155,50.63694267515923,49.36305732484077
E00085822,440,221,219,50.227272727272734,49.77272727272727
E00085834,318,160,158,50.314465408805034,49.685534591194966
E00085835,313,173,140,55.27156549520767,44.72843450479233
E00085838,337,171,166,50.74183976261127,49.25816023738873
E00085459,248,123,125,49.596774193548384,50.403225806451616
E00085460,344,168,176,48.837209302325576,51.162790697674424
E00085495,303,156,147,51.48514851485149,48.51485148514851
E00085501,250,130,120,52,48
E00085503,265,148,117,55.84905660377358,44.15094339622642
E00184745,155,70,85,45.16129032258064,54.83870967741935
E00184814,130,64,66,49.23076923076923,50.76923076923077
E00184818,249,111,138,44.57831325301205,55.42168674698795
E00085588,225,107,118,47.55555555555556,52.44444444444445
E00085589,138,66,72,47.82608695652174,52.17391304347826
E00085590,234,122,112,52.13675213675214,47.863247863247864
E00085592,149,79,70,53.02013422818792,46.97986577181208
E00085593,228,116,112,50.877192982456144,49.122807017543856
E00085594,192,90,102,46.875,53.125
E00085595,281,132,149,46.97508896797153,53.02491103202846
E00085597,124,62,62,50,50
E00085598,193,88,105,45.59585492227979,54.40414507772021
E00085587,221,117,104,52.94117647058824,47.05882352941176
E00085596,278,118,160,42.44604316546763,57.55395683453237
E00085599,254,125,129,49.21259842519685,50.78740157480315
E00184751,337,177,160,52.52225519287834,47.47774480712167
E00184810,174,77,97,44.252873563218394,55.74712643678161
E00184816,297,130,167,43.77104377104377,56.22895622895623
E00085660,227,111,116,48.89867841409692,51.10132158590308
E00085661,228,108,120,47.368421052631575,52.63157894736842
E00085662,263,135,128,51.33079847908745,48.669201520912544
E00085680,254,104,150,40.94488188976378,59.055118110236215
E00085682,269,124,145,46.09665427509294,53.90334572490706
E00085683,305,164,141,53.77049180327869,46.22950819672131
E00085684,233,110,123,47.21030042918455,52.78969957081545
E00085664,174,91,83,52.29885057471264,47.701149425287355
E00085687,229,106,123,46.288209606986904,53.711790393013104
E00085688,223,105,118,47.08520179372198,52.91479820627802
E00085689,240,125,115,52.083333333333336,47.91666666666667
E00085690,190,89,101,46.8421052631579,53.1578947368421
E00085692,210,97,113,46.19047619047619,53.80952380952381
E00085693,147,68,79,46.25850340136054,53.74149659863946
E00085090,250,128,122,51.2,48.8
E00085092,508,260,248,51.181102362204726,48.818897637795274
E00085114,242,105,137,43.388429752066116,56.611570247933884
E00085115,242,124,118,51.2396694214876,48.760330578512395
E00085120,250,144,106,57.599999999999994,42.4
E00085089,348,203,145,58.333333333333336,41.66666666666667
E00085091,341,181,160,53.0791788856305,46.9208211143695
E00085116,221,123,98,55.65610859728507,44.34389140271493
E00085117,349,185,164,53.00859598853869,46.99140401146132
E00085118,257,136,121,52.918287937743195,47.081712062256805
E00085093,349,186,163,53.29512893982808,46.70487106017192
E00085122,332,171,161,51.50602409638554,48.493975903614455
E00085123,317,175,142,55.20504731861199,44.79495268138801
E00085124,255,130,125,50.98039215686274,49.01960784313725
E00085129,246,120,126,48.78048780487805,51.21951219512195
E00085094,165,68,97,41.21212121212121,58.78787878787879
E00085119,276,138,138,50,50
E00085121,291,143,148,49.140893470790374,50.85910652920962
E00085125,297,151,146,50.841750841750844,49.158249158249156
E00085126,314,167,147,53.18471337579618,46.81528662420382
E00085095,348,183,165,52.58620689655172,47.41379310344828
E00085097,296,154,142,52.02702702702703,47.97297297297297
E00085127,182,93,89,51.098901098901095,48.9010989010989
E00085128,190,110,80,57.89473684210527,42.10526315789473
E00085130,241,117,124,48.54771784232365,51.45228215767634
E00085132,348,187,161,53.735632183908045,46.264367816091955
E00085254,247,144,103,58.2995951417004,41.70040485829959
E00085256,339,166,173,48.96755162241888,51.03244837758112
E00085260,275,142,133,51.63636363636363,48.36363636363637
E00085282,292,155,137,53.082191780821915,46.917808219178085
E00085286,481,242,239,50.311850311850314,49.68814968814969
E00085009,145,77,68,53.103448275862064,46.89655172413793
E00085013,228,109,119,47.80701754385965,52.19298245614035
E00085018,244,116,128,47.540983606557376,52.459016393442624
E00085021,265,135,130,50.943396226415096,49.056603773584904
E00085023,194,89,105,45.876288659793815,54.123711340206185
E00085041,214,96,118,44.85981308411215,55.140186915887845
E00085043,235,106,129,45.1063829787234,54.8936170212766
E00085001,239,118,121,49.37238493723849,50.627615062761514
E00085002,326,181,145,55.52147239263804,44.47852760736196
E00085007,345,177,168,51.30434782608696,48.69565217391305
E00085008,261,135,126,51.724137931034484,48.275862068965516
E00085012,210,100,110,47.61904761904761,52.38095238095239
E00085038,195,102,93,52.307692307692314,47.69230769230769
E00085006,261,137,124,52.490421455938694,47.509578544061306
E00085010,271,131,140,48.33948339483395,51.66051660516605
E00085030,191,107,84,56.02094240837696,43.97905759162304
E00085031,244,130,114,53.278688524590166,46.72131147540984
E00085032,302,154,148,50.993377483443716,49.00662251655629
E00085033,173,96,77,55.49132947976878,44.50867052023121
E00085034,213,114,99,53.52112676056338,46.478873239436616
E00085036,215,108,107,50.23255813953489,49.76744186046512
E00085048,189,88,101,46.56084656084656,53.43915343915344
E00085071,193,112,81,58.03108808290155,41.968911917098445
E00085073,175,82,93,46.85714285714286,53.142857142857146
E00085074,189,104,85,55.026455026455025,44.97354497354497
E00085079,241,144,97,59.75103734439834,40.24896265560166
E00085082,204,105,99,51.470588235294116,48.529411764705884
E00172906,263,142,121,53.99239543726235,46.00760456273764
E00172907,123,74,49,60.16260162601627,39.83739837398374
E00085047,358,167,191,46.64804469273743,53.351955307262564
E00085050,274,130,144,47.44525547445255,52.55474452554745
E00085075,248,109,139,43.95161290322581,56.048387096774185
E00085077,327,149,178,45.56574923547401,54.43425076452599
E00085080,211,100,111,47.39336492890995,52.60663507109005
E00085081,215,128,87,59.53488372093023,40.46511627906977
E00085571,277,136,141,49.09747292418773,50.90252707581227
E00085575,343,175,168,51.02040816326531,48.97959183673469
E00085578,156,65,91,41.66666666666667,58.333333333333336
E00085586,488,207,281,42.41803278688525,57.58196721311475
E00184774,414,185,229,44.68599033816425,55.31400966183575
E00184805,105,48,57,45.714285714285715,54.285714285714285
E00085568,232,117,115,50.43103448275862,49.56896551724138
E00085569,198,100,98,50.505050505050505,49.494949494949495
E00085576,198,100,98,50.505050505050505,49.494949494949495
E00085577,298,154,144,51.67785234899329,48.322147651006716
E00085600,212,112,100,52.83018867924528,47.16981132075472
E00085601,196,97,99,49.48979591836735,50.51020408163265
E00085602,213,105,108,49.29577464788733,50.70422535211267
E00085659,245,121,124,49.38775510204081,50.61224489795918
E00085666,300,147,153,49,51
E00085675,254,95,159,37.40157480314961,62.59842519685039
E00085678,485,236,249,48.65979381443299,51.340206185567006
E00085679,441,233,208,52.83446712018141,47.16553287981859
E00085686,153,62,91,40.52287581699346,59.47712418300654
E00184750,337,151,186,44.80712166172107,55.19287833827893
E00184753,206,99,107,48.05825242718447,51.94174757281553
E00085653,302,149,153,49.337748344370866,50.66225165562914
E00085668,317,140,177,44.164037854889585,55.83596214511041
E00085694,278,150,128,53.956834532374096,46.043165467625904
E00085696,286,137,149,47.9020979020979,52.09790209790209
E00085697,325,150,175,46.15384615384615,53.84615384615385
E00085698,335,170,165,50.74626865671642,49.25373134328358
E00085665,431,215,216,49.88399071925754,50.11600928074246
E00085667,365,171,194,46.849315068493155,53.15068493150685
E00085695,372,183,189,49.193548387096776,50.806451612903224
E00172900,112,63,49,56.25,43.75
E00085685,258,125,133,48.44961240310077,51.55038759689923
E00085691,287,128,159,44.599303135888505,55.400696864111495
E00172899,173,71,102,41.040462427745666,58.95953757225434
E00172901,162,86,76,53.086419753086425,46.913580246913575
E00172902,520,251,269,48.26923076923077,51.73076923076923
E00172903,222,110,112,49.549549549549546,50.45045045045045
E00172904,243,112,131,46.09053497942387,53.90946502057613
E00085054,273,145,128,53.11355311355312,46.88644688644688
E00085058,269,122,147,45.353159851301115,54.646840148698885
E00085059,221,125,96,56.56108597285068,43.43891402714932
E00085061,153,69,84,45.09803921568628,54.90196078431373
E00085062,175,95,80,54.285714285714285,45.714285714285715
E00085063,225,115,110,51.11111111111111,48.888888888888886
E00085078,258,141,117,54.65116279069767,45.348837209302324
E00085044,188,109,79,57.97872340425532,42.02127659574468
E00085046,223,129,94,57.847533632286996,42.152466367713004
E00085052,129,57,72,44.18604651162791,55.81395348837209
E00085055,237,126,111,53.16455696202531,46.835443037974684
E00085056,228,121,107,53.07017543859649,46.92982456140351
E00085057,190,99,91,52.10526315789473,47.89473684210526
E00085083,267,124,143,46.441947565543074,53.558052434456926
E00085049,251,115,136,45.81673306772908,54.18326693227091
E00085051,190,91,99,47.89473684210526,52.10526315789473
E00085053,197,97,100,49.23857868020304,50.76142131979695
E00085060,197,109,88,55.32994923857868,44.67005076142132
E00085064,215,115,100,53.48837209302325,46.51162790697674
E00085065,160,79,81,49.375,50.625
E00085066,179,88,91,49.162011173184354,50.83798882681564
E00085776,231,126,105,54.54545454545454,45.45454545454545
E00085777,233,134,99,57.5107296137339,42.48927038626609
E00085780,262,141,121,53.81679389312977,46.18320610687023
E00085802,220,117,103,53.18181818181819,46.81818181818182
E00085805,376,182,194,48.40425531914894,51.59574468085106
E00085807,309,156,153,50.48543689320388,49.51456310679612
E00085775,304,156,148,51.31578947368421,48.68421052631579
E00085778,324,168,156,51.85185185185185,48.148148148148145
E00085793,272,137,135,50.36764705882353,49.63235294117647
E00085797,138,71,67,51.449275362318836,48.55072463768116
E00085798,282,159,123,56.38297872340425,43.61702127659575
E00085800,197,101,96,51.26903553299492,48.73096446700508
E00085003,297,123,174,41.41414141414141,58.58585858585859
E00085005,266,135,131,50.75187969924813,49.24812030075188
E00085022,264,129,135,48.86363636363637,51.13636363636363
E00085024,104,60,44,57.692307692307686,42.30769230769231
E00085025,254,123,131,48.4251968503937,51.574803149606296
E00085026,222,111,111,50,50
E00085029,208,105,103,50.480769230769226,49.519230769230774
E00085014,268,126,142,47.01492537313433,52.98507462686567
E00085016,224,105,119,46.875,53.125
E00085019,187,90,97,48.1283422459893,51.87165775401069
E00085020,304,150,154,49.34210526315789,50.6578947368421
E00085027,139,73,66,52.51798561151079,47.482014388489205
E00085028,146,66,80,45.20547945205479,54.794520547945204
E00184782,144,72,72,50,50
E00184800,313,135,178,43.13099041533546,56.86900958466453
E00085011,231,107,124,46.320346320346324,53.67965367965368
E00085015,166,80,86,48.19277108433735,51.80722891566265
E00085017,228,121,107,53.07017543859649,46.92982456140351
E00085035,262,125,137,47.70992366412214,52.29007633587786
E00085037,186,104,82,55.91397849462365,44.086021505376344
E00085039,192,99,93,51.5625,48.4375
E00085040,176,96,80,54.54545454545454,45.45454545454545
E00085042,159,73,86,45.911949685534594,54.088050314465406
E00085563,414,194,220,46.85990338164252,53.14009661835749
E00085572,336,167,169,49.702380952380956,50.297619047619044
E00085573,191,90,101,47.12041884816754,52.879581151832454
E00085574,159,78,81,49.056603773584904,50.943396226415096
E00085580,144,71,73,49.30555555555556,50.69444444444444
E00085581,186,91,95,48.924731182795696,51.075268817204304
E00085582,244,112,132,45.90163934426229,54.09836065573771
E00085564,294,120,174,40.816326530612244,59.183673469387756
E00085565,193,84,109,43.523316062176164,56.476683937823836
E00085570,316,154,162,48.734177215189874,51.26582278481012
E00085579,281,123,158,43.77224199288256,56.22775800711744
E00085583,188,94,94,50,50
E00085584,197,94,103,47.71573604060914,52.28426395939086
E00085585,155,69,86,44.516129032258064,55.483870967741936
E00085507,339,167,172,49.26253687315634,50.737463126843664
E00085510,228,104,124,45.614035087719294,54.385964912280706
E00085530,424,176,248,41.509433962264154,58.490566037735846
E00085531,278,111,167,39.92805755395683,60.07194244604317
E00085532,300,144,156,48,52
E00085540,148,59,89,39.86486486486486,60.13513513513513
E00085543,233,91,142,39.05579399141631,60.94420600858369
E00085508,202,100,102,49.504950495049506,50.495049504950494
E00085533,245,111,134,45.30612244897959,54.69387755102041
E00085537,188,91,97,48.40425531914894,51.59574468085106
E00085541,239,120,119,50.2092050209205,49.7907949790795
E00085542,229,94,135,41.04803493449782,58.951965065502186
E00085544,249,116,133,46.58634538152611,53.41365461847389
E00085547,217,92,125,42.3963133640553,57.6036866359447
E00085512,332,167,165,50.30120481927711,49.6987951807229
E00085514,286,147,139,51.39860139860139,48.6013986013986
E00085516,598,354,244,59.19732441471572,40.802675585284284
E00085552,196,106,90,54.08163265306123,45.91836734693878
E00085554,214,105,109,49.06542056074766,50.93457943925234
E00085558,245,122,123,49.795918367346935,50.204081632653065
E00085560,254,117,137,46.06299212598425,53.937007874015755
E00085511,220,107,113,48.63636363636364,51.36363636363637
E00085513,239,127,112,53.13807531380753,46.86192468619247
E00085518,241,118,123,48.96265560165975,51.037344398340245
E00085520,272,136,136,50,50
E00085557,267,130,137,48.68913857677903,51.31086142322098
E00085559,208,106,102,50.96153846153846,49.03846153846153
E00085562,343,183,160,53.352769679300295,46.647230320699705
E00085522,161,61,100,37.88819875776397,62.11180124223602
E00085524,147,58,89,39.455782312925166,60.544217687074834
E00085525,313,160,153,51.118210862619804,48.881789137380196
E00085526,257,131,126,50.97276264591439,49.0272373540856
E00085527,364,187,177,51.373626373626365,48.62637362637363
E00085529,260,140,120,53.84615384615385,46.15384615384615
E00085535,233,104,129,44.63519313304721,55.36480686695279
E00085086,237,117,120,49.36708860759494,50.63291139240506
E00085088,188,82,106,43.61702127659575,56.38297872340425
E00085106,260,121,139,46.53846153846154,53.46153846153846
E00085109,224,102,122,45.535714285714285,54.46428571428571
E00085110,197,84,113,42.63959390862944,57.360406091370564
E00085111,214,114,100,53.271028037383175,46.728971962616825
E00085113,234,108,126,46.15384615384615,53.84615384615385
E00085085,287,133,154,46.34146341463415,53.65853658536586
E00085099,263,110,153,41.825095057034225,58.174904942965775
E00085103,308,143,165,46.42857142857143,53.57142857142857
E00085108,223,108,115,48.4304932735426,51.569506726457405
E00085112,204,95,109,46.568627450980394,53.431372549019606
E00085131,262,131,131,50,50
E00085509,273,144,129,52.74725274725275,47.25274725274725
E00085528,492,257,235,52.235772357723576,47.764227642276424
E00085534,183,100,83,54.644808743169406,45.3551912568306
E00085536,261,118,143,45.21072796934866,54.78927203065134
E00085538,229,91,138,39.737991266375545,60.26200873362445
E00085539,220,98,122,44.54545454545455,55.45454545454545
E00085546,237,109,128,45.9915611814346,54.008438818565395
E00085515,298,131,167,43.95973154362416,56.04026845637584
E00085517,270,140,130,51.85185185185185,48.148148148148145
E00085519,209,109,100,52.15311004784689,47.84688995215311
E00085521,392,202,190,51.53061224489795,48.46938775510204
E00085523,302,147,155,48.675496688741724,51.324503311258276
E00085504,280,124,156,44.285714285714285,55.714285714285715
E00085505,252,105,147,41.66666666666667,58.333333333333336
E00085545,273,127,146,46.52014652014652,53.47985347985348
E00085548,225,89,136,39.55555555555556,60.44444444444444
E00085549,144,60,84,41.66666666666667,58.333333333333336
E00085550,210,110,100,52.38095238095239,47.61904761904761
E00085551,228,86,142,37.719298245614034,62.28070175438597
E00085087,250,120,130,48,52
E00085101,201,104,97,51.741293532338304,48.258706467661696
E00085104,257,107,150,41.63424124513619,58.36575875486382
E00085107,227,101,126,44.49339207048458,55.50660792951542
E00085133,305,153,152,50.1639344262295,49.8360655737705
E00085134,216,102,114,47.22222222222222,52.77777777777778
E00085135,287,136,151,47.386759581881535,52.613240418118465
E00085084,423,219,204,51.77304964539007,48.226950354609926
E00085096,302,174,128,57.615894039735096,42.384105960264904
E00085098,283,147,136,51.9434628975265,48.0565371024735
E00085100,341,167,174,48.97360703812317,51.02639296187683
E00085102,285,153,132,53.68421052631579,46.31578947368421
E00085105,295,141,154,47.79661016949153,52.20338983050847
E00085612,499,364,135,72.94589178356713,27.054108216432866
E00085619,194,89,105,45.876288659793815,54.123711340206185
E00085620,403,170,233,42.18362282878412,57.81637717121588
E00085622,223,104,119,46.63677130044843,53.36322869955157
E00085625,244,117,127,47.950819672131146,52.04918032786885
E00085627,187,65,122,34.75935828877005,65.24064171122996
E00184787,238,92,146,38.655462184873954,61.34453781512605
E00184817,214,84,130,39.25233644859813,60.747663551401864
E00085605,281,137,144,48.754448398576514,51.245551601423486
E00085606,327,161,166,49.235474006116206,50.764525993883794
E00085607,294,145,149,49.31972789115646,50.68027210884354
E00085608,323,158,165,48.91640866873065,51.08359133126935
E00085615,231,117,114,50.649350649350644,49.35064935064935
E00085616,257,116,141,45.13618677042802,54.86381322957199
E00085617,219,108,111,49.31506849315068,50.68493150684932
E00085610,388,194,194,50,50
E00085621,236,121,115,51.271186440677965,48.728813559322035
E00085623,307,154,153,50.1628664495114,49.8371335504886
E00085624,197,110,87,55.83756345177665,44.16243654822335
E00085628,264,138,126,52.27272727272727,47.72727272727273
E00085630,152,85,67,55.92105263157895,44.07894736842105
E00085611,252,144,108,57.14285714285714,42.857142857142854
E00085614,276,133,143,48.188405797101446,51.81159420289855
E00085626,295,144,151,48.8135593220339,51.186440677966104
E00085631,275,154,121,56.00000000000001,44
E00085632,206,110,96,53.398058252427184,46.601941747572816
E00085633,266,130,136,48.87218045112782,51.127819548872175
E00085634,242,125,117,51.652892561983464,48.34710743801653
E00085635,272,137,135,50.36764705882353,49.63235294117647
E00085636,275,134,141,48.72727272727273,51.272727272727266
E00085642,349,188,161,53.86819484240688,46.13180515759313
E00085644,301,159,142,52.823920265780735,47.176079734219265
E00085646,274,136,138,49.63503649635037,50.36496350364964
E00085643,353,185,168,52.40793201133145,47.59206798866856
E00085645,279,150,129,53.76344086021505,46.236559139784944
E00085647,247,127,120,51.417004048582996,48.582995951417004
E00085648,238,119,119,50,50
E00085651,299,155,144,51.83946488294314,48.16053511705686
E00085652,301,152,149,50.498338870431894,49.501661129568106
E00085603,402,213,189,52.98507462686567,47.01492537313433
E00085637,294,149,145,50.68027210884354,49.31972789115646
E00085639,334,175,159,52.39520958083832,47.604790419161674
E00085640,255,133,122,52.156862745098046,47.84313725490196
E00172910,265,130,135,49.056603773584904,50.943396226415096
E00172911,424,200,224,47.16981132075472,52.83018867924528
E00085604,445,247,198,55.50561797752809,44.49438202247191
E00085609,417,218,199,52.27817745803357,47.721822541966425
E00085613,127,60,67,47.24409448818898,52.75590551181102
E00085641,122,61,61,50,50
E00085649,249,139,110,55.82329317269076,44.17670682730924
E00085650,286,164,122,57.34265734265735,42.65734265734265
