OA,ts0160001,ts0160002,ts0160003,ts0160004,ts0160005,ts0160006,ts0160002_PCT,ts0160003_PCT,ts0160004_PCT,ts0160005_PCT,ts0160006_PCT
E00076157,593,559,28,3,1,2,94.2664418212479,4.721753794266442,0.5059021922428331,0.16863406408094433,0.33726812816188867
E00076165,312,299,11,1,1,0,95.83333333333334,3.5256410256410255,0.3205128205128205,0.3205128205128205,0
E00181139,245,217,19,8,0,1,88.57142857142857,7.755102040816326,3.2653061224489797,0,0.40816326530612246
E00181158,421,368,40,9,0,4,87.41092636579573,9.501187648456057,2.137767220902613,0,0.9501187648456058
E00181161,319,289,17,10,3,0,90.59561128526646,5.329153605015674,3.1347962382445136,0.9404388714733543,0
E00076163,496,460,31,1,3,1,92.74193548387096,6.25,0.20161290322580644,0.6048387096774194,0.20161290322580644
E00076164,386,363,10,2,5,6,94.04145077720207,2.5906735751295336,0.5181347150259068,1.2953367875647668,1.5544041450777202
E00076168,277,266,9,2,0,0,96.028880866426,3.2490974729241873,0.7220216606498195,0,0
E00076171,299,283,13,0,2,1,94.64882943143813,4.3478260869565215,0,0.6688963210702341,0.33444816053511706
E00076174,270,258,10,2,0,0,95.55555555555556,3.7037037037037033,0.7407407407407408,0,0
E00076272,234,212,11,2,1,8,90.5982905982906,4.700854700854701,0.8547008547008548,0.4273504273504274,3.418803418803419
E00076276,302,280,16,1,4,1,92.71523178807946,5.298013245033113,0.33112582781456956,1.3245033112582782,0.33112582781456956
E00076279,332,303,18,3,8,0,91.26506024096386,5.421686746987952,0.9036144578313252,2.4096385542168677,0
E00076308,315,291,21,3,0,0,92.38095238095238,6.666666666666667,0.9523809523809524,0,0
E00076309,460,404,35,9,3,9,87.82608695652175,7.608695652173914,1.956521739130435,0.6521739130434783,1.956521739130435
E00076278,266,247,16,3,0,0,92.85714285714286,6.015037593984962,1.1278195488721803,0,0
E00076283,298,278,7,0,0,13,93.28859060402685,2.348993288590604,0,0,4.3624161073825505
E00076286,320,304,8,5,0,3,95,2.5,1.5625,0,0.9375
E00076288,301,290,10,0,0,1,96.3455149501661,3.322259136212625,0,0,0.33222591362126247
E00076312,319,282,18,13,4,2,88.40125391849529,5.6426332288401255,4.075235109717868,1.2539184952978055,0.6269592476489028
E00075960,246,229,11,6,0,0,93.08943089430895,4.471544715447155,2.4390243902439024,0,0
E00075963,250,239,7,0,2,2,95.6,2.8000000000000003,0,0.8,0.8
E00075964,306,290,12,1,1,2,94.77124183006535,3.9215686274509802,0.32679738562091504,0.32679738562091504,0.6535947712418301
E00075965,295,282,10,0,3,0,95.59322033898306,3.389830508474576,0,1.0169491525423728,0
E00075966,339,323,15,0,0,1,95.28023598820059,4.424778761061947,0,0,0.2949852507374631
E00075940,238,230,6,1,1,0,96.63865546218487,2.5210084033613445,0.42016806722689076,0.42016806722689076,0
E00075941,273,247,19,4,2,1,90.47619047619048,6.95970695970696,1.465201465201465,0.7326007326007326,0.3663003663003663
E00075968,278,261,16,0,0,1,93.88489208633094,5.755395683453238,0,0,0.3597122302158274
E00075969,317,301,15,1,0,0,94.95268138801262,4.73186119873817,0.31545741324921134,0,0
E00075973,215,206,7,1,1,0,95.81395348837209,3.255813953488372,0.46511627906976744,0.46511627906976744,0
E00076055,596,561,28,4,0,3,94.12751677852349,4.697986577181208,0.6711409395973155,0,0.5033557046979865
E00076061,293,278,11,4,0,0,94.88054607508532,3.754266211604096,1.3651877133105803,0,0
E00076094,357,343,11,3,0,0,96.07843137254902,3.081232492997199,0.8403361344537815,0,0
E00076095,355,339,15,0,1,0,95.49295774647887,4.225352112676056,0,0.28169014084507044,0
E00076099,353,343,8,2,0,0,97.16713881019831,2.26628895184136,0.56657223796034,0,0
E00076100,287,277,6,3,1,0,96.51567944250871,2.0905923344947737,1.0452961672473868,0.34843205574912894,0
E00076106,230,216,7,7,0,0,93.91304347826087,3.0434782608695654,3.0434782608695654,0,0
E00076114,253,241,7,1,3,1,95.25691699604744,2.766798418972332,0.3952569169960474,1.185770750988142,0.3952569169960474
E00076115,237,221,9,3,4,0,93.24894514767934,3.79746835443038,1.2658227848101267,1.6877637130801686,0
E00076103,280,274,5,1,0,0,97.85714285714285,1.7857142857142856,0.35714285714285715,0,0
E00076107,288,276,10,2,0,0,95.83333333333334,3.4722222222222223,0.6944444444444444,0,0
E00076108,277,266,11,0,0,0,96.028880866426,3.9711191335740073,0,0,0
E00076110,311,299,9,3,0,0,96.14147909967846,2.8938906752411575,0.964630225080386,0,0
E00076111,250,241,8,1,0,0,96.39999999999999,3.2,0.4,0,0
E00076142,271,261,10,0,0,0,96.30996309963099,3.6900369003690034,0,0,0
E00076144,285,263,8,8,5,1,92.28070175438596,2.807017543859649,2.807017543859649,1.7543859649122806,0.3508771929824561
E00076145,317,300,9,6,2,0,94.6372239747634,2.8391167192429023,1.8927444794952681,0.6309148264984227,0
E00076181,295,279,11,4,1,0,94.57627118644068,3.728813559322034,1.3559322033898304,0.3389830508474576,0
E00076182,179,164,12,2,0,1,91.62011173184358,6.70391061452514,1.1173184357541899,0,0.5586592178770949
E00076140,373,349,17,5,1,1,93.5656836461126,4.557640750670242,1.3404825737265416,0.2680965147453083,0.2680965147453083
E00076153,299,288,6,5,0,0,96.32107023411372,2.0066889632107023,1.6722408026755853,0,0
E00076158,312,297,8,6,1,0,95.1923076923077,2.564102564102564,1.9230769230769231,0.3205128205128205,0
E00076162,262,241,11,10,0,0,91.98473282442748,4.198473282442748,3.816793893129771,0,0
E00076173,226,211,10,2,1,2,93.36283185840708,4.424778761061947,0.8849557522123894,0.4424778761061947,0.8849557522123894
E00076143,312,294,11,6,1,0,94.23076923076923,3.5256410256410255,1.9230769230769231,0.3205128205128205,0
E00076169,600,550,37,4,3,6,91.66666666666666,6.166666666666667,0.6666666666666667,0.5,1
E00076177,223,216,7,0,0,0,96.8609865470852,3.1390134529147984,0,0,0
E00076178,146,136,10,0,0,0,93.15068493150685,6.8493150684931505,0,0,0
E00076183,174,152,7,2,5,8,87.356321839080465,4.022988505747127,1.1494252873563218,2.8735632183908044,4.597701149425287
E00076170,395,354,25,7,4,5,89.62025316455696,6.329113924050633,1.7721518987341773,1.0126582278481013,1.2658227848101267
E00076175,340,297,17,16,9,1,87.3529411764706,5,4.705882352941177,2.6470588235294117,0.29411764705882354
E00076179,379,335,23,19,1,1,88.39050131926122,6.068601583113456,5.013192612137203,0.2638522427440633,0.2638522427440633
E00076180,340,278,33,21,6,2,81.76470588235294,9.705882352941178,6.176470588235294,1.7647058823529411,0.5882352941176471
E00076284,299,283,16,0,0,0,94.64882943143813,5.351170568561873,0,0,0
E00076290,287,273,7,4,1,2,95.1219512195122,2.4390243902439024,1.3937282229965158,0.34843205574912894,0.6968641114982579
E00076292,310,290,19,1,0,0,93.54838709677419,6.129032258064516,0.3225806451612903,0,0
E00076296,316,280,25,4,3,4,88.60759493670885,7.9113924050632916,1.2658227848101267,0.949367088607595,1.2658227848101267
E00075995,298,269,21,2,1,5,90.26845637583892,7.046979865771812,0.6711409395973155,0.33557046979865773,1.6778523489932886
E00075996,249,225,6,12,2,4,90.36144578313254,2.4096385542168677,4.819277108433735,0.8032128514056224,1.6064257028112447
E00075997,276,239,23,9,5,0,86.59420289855072,8.333333333333332,3.260869565217391,1.8115942028985508,0
E00075998,228,205,15,1,7,0,89.91228070175438,6.578947368421052,0.43859649122807015,3.070175438596491,0
E00075999,340,313,20,4,1,2,92.05882352941175,5.88235294117647,1.1764705882352942,0.29411764705882354,0.5882352941176471
E00076001,325,295,19,0,10,1,90.76923076923077,5.846153846153846,0,3.076923076923077,0.3076923076923077
E00076003,297,273,18,6,0,0,91.91919191919192,6.0606060606060606,2.0202020202020203,0,0
E00076004,292,268,20,2,2,0,91.78082191780823,6.8493150684931505,0.684931506849315,0.684931506849315,0
E00076005,271,254,15,2,0,0,93.72693726937268,5.535055350553505,0.7380073800738007,0,0
E00076000,281,241,16,9,10,5,85.76512455516014,5.6939501779359425,3.202846975088968,3.558718861209965,1.7793594306049825
E00076002,267,245,17,2,3,0,91.76029962546816,6.367041198501873,0.7490636704119851,1.1235955056179776,0
E00076007,283,274,7,0,2,0,96.81978798586573,2.4734982332155475,0,0.7067137809187279,0
E00076008,308,277,12,5,14,0,89.93506493506493,3.896103896103896,1.6233766233766231,4.545454545454546,0
E00076013,511,416,40,6,19,30,81.40900195694715,7.8277886497064575,1.1741682974559686,3.7181996086105675,5.870841487279844
E00076148,249,234,9,6,0,0,93.97590361445783,3.614457831325301,2.4096385542168677,0,0
E00076160,284,270,7,4,0,3,95.07042253521126,2.464788732394366,1.4084507042253522,0,1.056338028169014
E00076167,324,305,10,7,1,1,94.1358024691358,3.0864197530864197,2.1604938271604937,0.30864197530864196,0.30864197530864196
E00076172,323,304,15,0,4,0,94.11764705882352,4.643962848297214,0,1.238390092879257,0
E00076176,336,318,10,3,1,4,94.64285714285714,2.976190476190476,0.8928571428571428,0.2976190476190476,1.1904761904761905
E00076520,611,560,43,4,2,2,91.65302782324059,7.037643207855974,0.6546644844517185,0.32733224222585927,0.32733224222585927
E00076526,439,428,9,0,0,2,97.49430523917995,2.050113895216401,0,0,0.45558086560364464
E00181099,285,276,8,0,1,0,96.84210526315789,2.807017543859649,0,0.3508771929824561,0
E00076369,436,421,13,1,0,1,96.55963302752293,2.981651376146789,0.22935779816513763,0,0.22935779816513763
E00076374,380,361,16,0,2,1,95,4.2105263157894735,0,0.5263157894736842,0.2631578947368421
E00076390,331,322,9,0,0,0,97.2809667673716,2.719033232628399,0,0,0
E00076394,424,407,15,1,0,1,95.99056603773585,3.5377358490566038,0.2358490566037736,0,0.2358490566037736
E00076396,265,252,10,3,0,0,95.09433962264151,3.7735849056603774,1.1320754716981132,0,0
E00076400,335,325,9,1,0,0,97.01492537313433,2.6865671641791042,0.2985074626865672,0,0
E00076402,303,279,10,5,9,0,92.07920792079209,3.3003300330033,1.65016501650165,2.9702970297029703,0
E00076406,275,265,9,1,0,0,96.36363636363636,3.272727272727273,0.36363636363636365,0,0
E00076407,327,326,1,0,0,0,99.69418960244649,0.3058103975535168,0,0,0
E00076371,325,321,4,0,0,0,98.76923076923076,1.2307692307692308,0,0,0
E00076375,316,291,16,4,5,0,92.08860759493672,5.063291139240507,1.2658227848101267,1.5822784810126582,0
E00076381,217,209,5,3,0,0,96.31336405529954,2.3041474654377883,1.3824884792626728,0,0
E00076385,341,333,8,0,0,0,97.65395894428153,2.346041055718475,0,0,0
E00076386,450,419,25,2,1,3,93.11111111111111,5.555555555555555,0.4444444444444444,0.2222222222222222,0.6666666666666667
E00076382,325,315,8,1,1,0,96.92307692307692,2.4615384615384617,0.3076923076923077,0.3076923076923077,0
E00076384,317,310,7,0,0,0,97.79179810725552,2.2082018927444795,0,0,0
E00076387,323,308,12,1,0,2,95.3560371517028,3.7151702786377707,0.30959752321981426,0,0.6191950464396285
E00076392,283,273,7,1,1,1,96.46643109540636,2.4734982332155475,0.35335689045936397,0.35335689045936397,0.35335689045936397
E00076395,286,282,4,0,0,0,98.6013986013986,1.3986013986013985,0,0,0
E00076388,317,316,1,0,0,0,99.6845425867508,0.31545741324921134,0,0,0
E00076389,260,256,3,0,1,0,98.46153846153847,1.153846153846154,0,0.38461538461538464,0
E00076391,289,283,6,0,0,0,97.92387543252595,2.0761245674740483,0,0,0
E00076403,311,302,6,1,0,2,97.10610932475883,1.929260450160772,0.3215434083601286,0,0.6430868167202572
E00076404,298,289,9,0,0,0,96.97986577181209,3.0201342281879198,0,0,0
E00075938,321,296,12,9,1,3,92.21183800623052,3.7383177570093453,2.803738317757009,0.3115264797507788,0.9345794392523363
E00075939,319,294,12,9,2,2,92.16300940438872,3.761755485893417,2.8213166144200628,0.6269592476489028,0.6269592476489028
E00075956,301,294,4,0,3,0,97.67441860465115,1.3289036544850499,0,0.9966777408637874,0
E00075957,298,279,16,3,0,0,93.6241610738255,5.369127516778524,1.006711409395973,0,0
E00075958,321,304,13,3,0,1,94.70404984423676,4.049844236760125,0.9345794392523363,0,0.3115264797507788
E00075942,332,299,25,3,5,0,90.06024096385542,7.530120481927711,0.9036144578313252,1.5060240963855422,0
E00075943,367,329,27,7,4,0,89.64577656675749,7.3569482288828345,1.9073569482288828,1.08991825613079,0
E00075961,293,270,19,1,1,2,92.15017064846417,6.484641638225256,0.3412969283276451,0.3412969283276451,0.6825938566552902
E00075971,472,415,37,7,9,4,87.92372881355932,7.838983050847458,1.4830508474576272,1.9067796610169492,0.847457627118644
E00075959,381,346,25,2,7,1,90.81364829396325,6.561679790026247,0.5249343832020997,1.837270341207349,0.26246719160104987
E00075962,320,306,11,0,0,3,95.625,3.4375000000000004,0,0,0.9375
E00075967,347,308,25,10,0,4,88.76080691642652,7.204610951008646,2.881844380403458,0,1.1527377521613833
E00075970,261,242,15,3,1,0,92.72030651340997,5.747126436781609,1.1494252873563218,0.38314176245210724,0
E00075974,227,209,10,7,1,0,92.07048458149781,4.405286343612335,3.0837004405286343,0.4405286343612335,0
E00075937,418,366,34,10,4,4,87.5598086124402,8.133971291866029,2.3923444976076556,0.9569377990430622,0.9569377990430622
E00075944,361,327,20,13,0,1,90.58171745152355,5.540166204986149,3.6011080332409975,0,0.2770083102493075
E00075946,346,302,40,1,3,0,87.28323699421965,11.560693641618498,0.2890173410404624,0.8670520231213872,0
E00075972,296,281,9,4,0,2,94.93243243243244,3.040540540540541,1.3513513513513513,0,0.6756756756756757
E00075975,299,278,11,6,4,0,92.97658862876254,3.678929765886288,2.0066889632107023,1.3377926421404682,0
E00076273,308,284,19,2,1,2,92.20779220779221,6.1688311688311686,0.6493506493506493,0.3246753246753247,0.6493506493506493
E00076275,364,339,21,4,0,0,93.13186813186813,5.769230769230769,1.098901098901099,0,0
E00076280,267,246,17,0,4,0,92.13483146067416,6.367041198501873,0,1.4981273408239701,0
E00076307,275,250,20,1,1,3,90.9090909090909,7.2727272727272725,0.36363636363636365,0.36363636363636365,1.090909090909091
E00076311,367,329,35,1,0,2,89.64577656675749,9.536784741144414,0.2724795640326975,0,0.544959128065395
E00076285,337,308,18,4,6,1,91.3946587537092,5.341246290801187,1.1869436201780417,1.7804154302670623,0.2967359050445104
E00076289,275,245,25,2,2,1,89.0909090909091,9.090909090909092,0.7272727272727273,0.7272727272727273,0.36363636363636365
E00076294,245,226,13,4,2,0,92.24489795918367,5.3061224489795915,1.6326530612244898,0.8163265306122449,0
E00076295,433,376,36,14,5,2,86.83602771362587,8.314087759815243,3.233256351039261,1.1547344110854503,0.4618937644341801
E00076298,319,276,23,6,2,12,86.52037617554859,7.210031347962382,1.8808777429467085,0.6269592476489028,3.761755485893417
E00076293,313,268,30,9,2,4,85.62300319488818,9.584664536741213,2.8753993610223643,0.6389776357827476,1.2779552715654952
E00076297,324,292,18,0,3,11,90.12345679012346,5.555555555555555,0,0.9259259259259258,3.3950617283950617
E00076299,299,265,20,7,0,7,88.62876254180601,6.688963210702341,2.341137123745819,0,2.341137123745819
E00076302,220,202,14,3,1,0,91.81818181818183,6.363636363636363,1.3636363636363635,0.45454545454545453,0
E00076303,274,235,24,10,1,4,85.76642335766424,8.75912408759124,3.64963503649635,0.36496350364963503,1.4598540145985401
E00076300,345,283,31,11,7,13,82.02898550724638,8.985507246376812,3.1884057971014492,2.0289855072463765,3.768115942028986
E00076301,251,218,22,5,2,4,86.85258964143426,8.764940239043826,1.9920318725099602,0.796812749003984,1.593625498007968
E00076304,266,230,25,6,1,4,86.46616541353383,9.398496240601503,2.2556390977443606,0.37593984962406013,1.5037593984962405
E00076305,312,265,26,13,2,6,84.93589743589743,8.333333333333332,4.166666666666666,0.641025641025641,1.9230769230769231
E00076306,301,268,29,1,1,2,89.03654485049833,9.634551495016613,0.33222591362126247,0.33222591362126247,0.6644518272425249
E00076271,276,256,13,5,2,0,92.7536231884058,4.710144927536232,1.8115942028985508,0.7246376811594203,0
E00076274,326,299,19,4,3,1,91.71779141104295,5.828220858895705,1.2269938650306749,0.9202453987730062,0.3067484662576687
E00076277,302,271,18,8,5,0,89.73509933774835,5.960264900662252,2.6490066225165565,1.6556291390728477,0
E00076310,278,244,26,3,2,3,87.76978417266187,9.352517985611511,1.079136690647482,0.7194244604316548,1.079136690647482
E00076313,312,284,20,4,2,2,91.02564102564102,6.41025641025641,1.282051282051282,0.641025641025641,0.641025641025641
E00076270,315,301,4,6,4,0,95.55555555555556,1.2698412698412698,1.9047619047619049,1.2698412698412698,0
E00076281,306,262,24,14,5,1,85.62091503267973,7.8431372549019605,4.57516339869281,1.6339869281045754,0.32679738562091504
E00076282,292,264,13,5,8,2,90.41095890410958,4.4520547945205475,1.7123287671232876,2.73972602739726,0.684931506849315
E00076287,282,247,21,5,2,7,87.58865248226951,7.446808510638298,1.773049645390071,0.7092198581560284,2.4822695035460995
E00076291,329,295,18,9,3,4,89.66565349544074,5.47112462006079,2.735562310030395,0.911854103343465,1.21580547112462
E00076315,274,256,12,5,1,0,93.43065693430657,4.37956204379562,1.824817518248175,0.36496350364963503,0
E00076316,283,268,14,1,0,0,94.69964664310953,4.946996466431095,0.35335689045936397,0,0
E00076318,329,322,6,0,0,1,97.87234042553192,1.82370820668693,0,0,0.303951367781155
E00076322,620,585,17,15,2,1,94.35483870967742,2.741935483870968,2.4193548387096775,0.3225806451612903,0.16129032258064516
E00076335,343,332,8,3,0,0,96.7930029154519,2.3323615160349855,0.8746355685131195,0,0
E00076314,334,306,17,4,4,3,91.61676646706587,5.089820359281437,1.1976047904191618,1.1976047904191618,0.8982035928143712
E00076321,259,246,8,0,3,2,94.98069498069498,3.088803088803089,0,1.1583011583011582,0.7722007722007722
E00076327,265,259,6,0,0,0,97.73584905660377,2.2641509433962264,0,0,0
E00076328,316,309,6,0,1,0,97.78481012658227,1.89873417721519,0,0.31645569620253167,0
E00076331,323,309,12,2,0,0,95.6656346749226,3.7151702786377707,0.6191950464396285,0,0
E00076317,239,221,5,8,5,0,92.46861924686193,2.092050209205021,3.3472803347280333,2.092050209205021,0
E00076323,305,292,7,1,5,0,95.73770491803279,2.2950819672131146,0.32786885245901637,1.639344262295082,0
E00076324,403,386,9,5,2,1,95.7816377171216,2.2332506203473943,1.240694789081886,0.49627791563275436,0.24813895781637718
E00076329,267,258,7,2,0,0,96.62921348314607,2.6217228464419478,0.7490636704119851,0,0
E00076330,258,245,8,3,1,1,94.96124031007753,3.10077519379845,1.1627906976744187,0.3875968992248062,0.3875968992248062
E00076333,258,252,3,3,0,0,97.67441860465115,1.1627906976744187,1.1627906976744187,0,0
E00076377,337,326,11,0,0,0,96.73590504451039,3.2640949554896146,0,0,0
E00076378,319,307,11,1,0,0,96.23824451410658,3.4482758620689653,0.3134796238244514,0,0
E00076380,385,371,8,4,2,0,96.36363636363636,2.0779220779220777,1.0389610389610389,0.5194805194805194,0
E00076398,369,355,13,1,0,0,96.2059620596206,3.523035230352303,0.27100271002710025,0,0
E00076399,209,206,3,0,0,0,98.56459330143541,1.4354066985645932,0,0,0
E00076350,343,336,7,0,0,0,97.95918367346938,2.0408163265306123,0,0,0
E00076353,278,266,9,3,0,0,95.68345323741008,3.237410071942446,1.079136690647482,0,0
E00076357,339,323,10,0,1,5,95.28023598820059,2.949852507374631,0,0.2949852507374631,1.4749262536873156
E00181103,229,219,4,5,0,1,95.63318777292577,1.7467248908296942,2.1834061135371177,0,0.43668122270742354
E00181176,462,453,7,1,0,1,98.05194805194806,1.5151515151515151,0.21645021645021645,0,0.21645021645021645
E00076344,254,240,12,2,0,0,94.48818897637796,4.724409448818897,0.7874015748031495,0,0
E00076346,354,337,12,3,1,1,95.19774011299435,3.389830508474576,0.847457627118644,0.2824858757062147,0.2824858757062147
E00076348,315,299,9,4,3,0,94.92063492063491,2.857142857142857,1.2698412698412698,0.9523809523809524,0
E00076351,248,239,7,2,0,0,96.37096774193549,2.82258064516129,0.8064516129032258,0,0
E00076356,290,282,6,1,0,1,97.24137931034483,2.0689655172413794,0.3448275862068966,0,0.3448275862068966
E00076345,328,325,3,0,0,0,99.08536585365853,0.9146341463414633,0,0,0
E00076347,282,268,12,2,0,0,95.0354609929078,4.25531914893617,0.7092198581560284,0,0
E00076349,315,306,8,1,0,0,97.14285714285714,2.5396825396825395,0.31746031746031744,0,0
E00076354,310,293,14,3,0,0,94.51612903225806,4.516129032258064,0.967741935483871,0,0
E00076359,232,224,4,4,0,0,96.55172413793103,1.7241379310344827,1.7241379310344827,0,0
E00076370,300,291,8,1,0,0,97,2.666666666666667,0.33333333333333337,0,0
E00076372,349,337,9,3,0,0,96.56160458452722,2.5787965616045847,0.8595988538681949,0,0
E00076379,422,405,13,0,4,0,95.97156398104265,3.080568720379147,0,0.9478672985781991,0
E00076397,298,291,6,0,1,0,97.6510067114094,2.013422818791946,0,0.33557046979865773,0
E00076401,264,255,8,0,1,0,96.5909090909091,3.0303030303030303,0,0.3787878787878788,0
E00076373,364,347,15,1,1,0,95.32967032967034,4.1208791208791204,0.27472527472527475,0.27472527472527475,0
E00076376,277,266,10,1,0,0,96.028880866426,3.6101083032490973,0.36101083032490977,0,0
E00076383,330,304,16,1,7,2,92.12121212121212,4.848484848484849,0.30303030303030304,2.1212121212121215,0.6060606060606061
E00076393,295,282,11,0,0,2,95.59322033898306,3.728813559322034,0,0,0.6779661016949152
E00076405,332,315,12,5,0,0,94.87951807228916,3.614457831325301,1.5060240963855422,0,0
E00076006,259,240,11,1,5,2,92.66409266409266,4.247104247104247,0.3861003861003861,1.9305019305019304,0.7722007722007722
E00076009,338,316,16,6,0,0,93.49112426035504,4.733727810650888,1.7751479289940828,0,0
E00076010,284,261,11,3,3,6,91.90140845070422,3.873239436619718,1.056338028169014,1.056338028169014,2.112676056338028
E00076011,289,260,15,7,1,6,89.96539792387543,5.190311418685121,2.422145328719723,0.34602076124567477,2.0761245674740483
E00076012,281,238,13,13,11,6,84.69750889679716,4.6263345195729535,4.6263345195729535,3.9145907473309607,2.135231316725979
E00076015,359,331,12,8,4,4,92.20055710306406,3.3426183844011144,2.2284122562674096,1.1142061281337048,1.1142061281337048
E00076017,284,266,12,1,4,1,93.66197183098592,4.225352112676056,0.35211267605633806,1.4084507042253522,0.35211267605633806
E00076019,279,242,20,12,2,3,86.73835125448028,7.168458781362006,4.301075268817205,0.7168458781362007,1.0752688172043012
E00076020,237,207,13,13,2,2,87.34177215189874,5.485232067510549,5.485232067510549,0.8438818565400843,0.8438818565400843
E00076021,310,261,25,6,16,2,84.19354838709677,8.064516129032258,1.935483870967742,5.161290322580645,0.6451612903225806
E00076635,317,287,21,8,0,1,90.53627760252367,6.624605678233439,2.5236593059936907,0,0.31545741324921134
E00076638,297,275,16,2,0,4,92.5925925925926,5.387205387205387,0.6734006734006733,0,1.3468013468013467
E00076646,272,253,14,4,0,1,93.01470588235294,5.147058823529411,1.4705882352941175,0,0.3676470588235294
E00076649,256,232,19,4,1,0,90.625,7.421875,1.5625,0.390625,0
E00076651,335,307,14,9,4,1,91.64179104477613,4.179104477611941,2.6865671641791042,1.1940298507462688,0.2985074626865672
E00076634,285,262,13,6,3,1,91.9298245614035,4.56140350877193,2.1052631578947367,1.0526315789473684,0.3508771929824561
E00076636,353,315,20,9,9,0,89.23512747875354,5.6657223796034,2.5495750708215295,2.5495750708215295,0
E00076639,277,256,16,2,1,2,92.4187725631769,5.776173285198556,0.7220216606498195,0.36101083032490977,0.7220216606498195
E00076640,299,269,16,9,5,0,89.96655518394648,5.351170568561873,3.0100334448160537,1.6722408026755853,0
E00076642,313,281,18,5,3,6,89.77635782747603,5.7507987220447285,1.5974440894568689,0.9584664536741214,1.9169329073482428
E00076647,295,275,15,2,3,0,93.22033898305084,5.084745762711865,0.6779661016949152,1.0169491525423728,0
E00076644,281,245,20,4,11,1,87.18861209964413,7.11743772241993,1.4234875444839856,3.9145907473309607,0.3558718861209964
E00076655,257,248,8,0,0,1,96.49805447470817,3.11284046692607,0,0,0.38910505836575876
E00076656,223,194,11,8,7,3,86.99551569506725,4.932735426008969,3.587443946188341,3.1390134529147984,1.345291479820628
E00076664,365,303,27,19,10,6,83.01369863013699,7.397260273972603,5.205479452054795,2.73972602739726,1.643835616438356
E00076665,342,299,29,8,5,1,87.42690058479532,8.47953216374269,2.3391812865497075,1.461988304093567,0.29239766081871343
E00076667,278,258,13,4,2,1,92.80575539568345,4.676258992805756,1.4388489208633095,0.7194244604316548,0.3597122302158274
E00076056,310,294,13,3,0,0,94.83870967741936,4.193548387096775,0.967741935483871,0,0
E00076058,272,261,8,2,1,0,95.95588235294117,2.941176470588235,0.7352941176470588,0.3676470588235294,0
E00076087,272,263,9,0,0,0,96.69117647058823,3.308823529411765,0,0,0
E00076092,242,230,10,2,0,0,95.0413223140496,4.132231404958678,0.8264462809917356,0,0
E00076096,354,342,8,2,0,2,96.61016949152543,2.2598870056497176,0.5649717514124294,0,0.5649717514124294
E00076053,337,320,16,0,1,0,94.95548961424333,4.747774480712167,0,0.2967359050445104,0
E00076059,282,260,14,6,2,0,92.19858156028369,4.964539007092199,2.127659574468085,0.7092198581560284,0
E00076063,274,263,7,0,3,1,95.98540145985402,2.5547445255474455,0,1.094890510948905,0.36496350364963503
E00076069,213,189,8,5,8,3,88.73239436619718,3.755868544600939,2.3474178403755865,3.755868544600939,1.4084507042253522
E00076090,244,221,21,2,0,0,90.57377049180327,8.60655737704918,0.819672131147541,0,0
E00076091,298,232,11,24,22,9,77.85234899328859,3.691275167785235,8.053691275167784,7.38255033557047,3.0201342281879198
E00076057,343,311,19,3,7,3,90.67055393586006,5.539358600583091,0.8746355685131195,2.0408163265306123,0.8746355685131195
E00076062,360,341,17,0,0,2,94.72222222222221,4.722222222222222,0,0,0.5555555555555556
E00076064,321,292,21,4,3,1,90.96573208722741,6.5420560747663545,1.2461059190031152,0.9345794392523363,0.3115264797507788
E00076065,327,301,12,14,0,0,92.04892966360856,3.669724770642202,4.281345565749235,0,0
E00076093,334,298,23,8,1,4,89.22155688622755,6.88622754491018,2.3952095808383236,0.29940119760479045,1.1976047904191618
E00076060,338,301,18,13,4,2,89.05325443786982,5.325443786982249,3.8461538461538463,1.183431952662722,0.591715976331361
E00076067,285,265,11,5,0,4,92.98245614035088,3.8596491228070176,1.7543859649122806,0,1.4035087719298245
E00076068,352,330,16,3,3,0,93.75,4.545454545454546,0.8522727272727272,0.8522727272727272,0
E00076070,264,242,16,6,0,0,91.66666666666666,6.0606060606060606,2.272727272727273,0,0
E00076071,284,267,12,4,1,0,94.01408450704226,4.225352112676056,1.4084507042253522,0.35211267605633806,0
E00076054,397,366,22,9,0,0,92.19143576826197,5.541561712846348,2.2670025188916876,0,0
E00076066,239,213,16,7,1,2,89.1213389121339,6.694560669456067,2.928870292887029,0.41841004184100417,0.8368200836820083
E00076072,293,266,20,2,2,3,90.78498293515358,6.825938566552901,0.6825938566552902,0.6825938566552902,1.023890784982935
E00076079,230,198,17,5,8,2,86.08695652173914,7.391304347826087,2.1739130434782608,3.4782608695652173,0.8695652173913043
E00076097,331,311,9,8,1,2,93.95770392749245,2.719033232628399,2.416918429003021,0.3021148036253776,0.6042296072507553
E00076679,303,276,21,3,0,3,91.0891089108911,6.9306930693069315,0.9900990099009901,0,0.9900990099009901
E00076681,298,269,24,3,1,1,90.26845637583892,8.053691275167784,1.006711409395973,0.33557046979865773,0.33557046979865773
E00076686,301,273,14,9,3,2,90.69767441860465,4.651162790697675,2.990033222591362,0.9966777408637874,0.6644518272425249
E00076712,244,217,16,5,4,2,88.9344262295082,6.557377049180328,2.0491803278688523,1.639344262295082,0.819672131147541
E00076713,255,246,8,1,0,0,96.47058823529412,3.1372549019607843,0.39215686274509803,0,0
E00076325,327,300,15,7,4,1,91.74311926605505,4.587155963302752,2.1406727828746175,1.2232415902140672,0.3058103975535168
