OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00014461,526,519,4,3,98.66920152091255,0.7604562737642585,0.5703422053231939
E00014462,337,314,12,11,93.17507418397626,3.5608308605341246,3.2640949554896146
E00014463,175,160,11,4,91.42857142857143,6.2857142857142865,2.2857142857142856
E00014464,276,177,56,43,64.13043478260869,20.28985507246377,15.579710144927535
E00014465,270,263,5,2,97.4074074074074,1.8518518518518516,0.7407407407407408
E00014466,335,317,7,11,94.6268656716418,2.0895522388059704,3.2835820895522385
E00014468,325,309,8,8,95.07692307692308,2.4615384615384617,2.4615384615384617
E00014469,297,287,3,7,96.63299663299664,1.0101010101010102,2.356902356902357
E00014470,358,353,5,0,98.60335195530726,1.3966480446927374,0
E00014471,136,107,13,16,78.67647058823529,9.558823529411764,11.76470588235294
E00014473,204,163,29,12,79.90196078431373,14.215686274509803,5.88235294117647
E00014474,261,221,19,21,84.67432950191571,7.2796934865900385,8.045977011494253
E00014475,170,141,9,20,82.94117647058825,5.294117647058823,11.76470588235294
E00014476,170,142,5,23,83.52941176470588,2.941176470588235,13.529411764705882
E00014477,116,92,15,9,79.3103448275862,12.931034482758621,7.758620689655173
E00014478,204,162,18,24,79.41176470588235,8.823529411764707,11.76470588235294
E00014479,144,124,6,14,86.11111111111111,4.166666666666666,9.722222222222223
E00014480,179,133,17,29,74.30167597765363,9.497206703910614,16.201117318435752
E00014481,220,169,21,30,76.81818181818181,9.545454545454547,13.636363636363635
E00014482,202,162,10,30,80.19801980198021,4.9504950495049505,14.85148514851485
E00014483,172,125,11,36,72.67441860465115,6.395348837209303,20.930232558139537
E00014484,167,127,18,22,76.04790419161677,10.778443113772456,13.17365269461078
E00014485,259,206,31,22,79.53667953667953,11.96911196911197,8.494208494208493
E00014486,256,212,22,22,82.8125,8.59375,8.59375
E00014487,233,166,31,36,71.24463519313305,13.304721030042918,15.450643776824036
E00014488,159,135,9,15,84.90566037735849,5.660377358490567,9.433962264150944
E00014489,157,133,5,19,84.71337579617835,3.1847133757961785,12.101910828025478
E00014490,156,138,10,8,88.46153846153845,6.41025641025641,5.128205128205128
E00014491,255,203,27,25,79.6078431372549,10.588235294117647,9.803921568627452
E00014492,131,117,4,10,89.31297709923665,3.0534351145038165,7.633587786259542
E00014493,229,171,33,25,74.67248908296943,14.41048034934498,10.91703056768559
E00014494,195,171,6,18,87.6923076923077,3.076923076923077,9.230769230769232
E00014495,191,161,13,17,84.29319371727748,6.806282722513089,8.900523560209423
E00014496,171,140,17,14,81.87134502923976,9.941520467836257,8.187134502923977
E00014497,176,143,13,20,81.25,7.386363636363637,11.363636363636363
E00014498,120,88,16,16,73.33333333333333,13.333333333333334,13.333333333333334
E00014499,152,111,26,15,73.02631578947368,17.105263157894736,9.868421052631579
E00014500,116,92,11,13,79.3103448275862,9.482758620689655,11.206896551724139
E00014501,191,158,16,17,82.72251308900523,8.37696335078534,8.900523560209423
E00014502,149,116,21,12,77.85234899328859,14.093959731543624,8.053691275167784
E00014505,191,161,10,20,84.29319371727748,5.2356020942408374,10.471204188481675
E00014506,177,133,15,29,75.14124293785311,8.47457627118644,16.38418079096045
E00014507,240,183,26,31,76.25,10.833333333333334,12.916666666666668
E00014508,182,138,12,32,75.82417582417582,6.593406593406594,17.582417582417584
E00014509,166,139,8,19,83.73493975903614,4.819277108433735,11.44578313253012
E00014510,141,108,11,22,76.59574468085107,7.801418439716312,15.602836879432624
E00014511,151,111,6,34,73.50993377483444,3.9735099337748347,22.516556291390728
E00014512,210,150,15,45,71.42857142857143,7.142857142857142,21.428571428571427
E00014513,167,109,30,28,65.26946107784431,17.964071856287426,16.766467065868262
E00014514,206,161,13,32,78.15533980582524,6.310679611650485,15.53398058252427
E00014516,239,176,29,34,73.64016736401673,12.133891213389122,14.225941422594143
E00014518,173,142,7,24,82.08092485549133,4.046242774566474,13.872832369942195
E00014520,221,157,10,54,71.04072398190046,4.524886877828054,24.43438914027149
E00014521,195,128,45,22,65.64102564102564,23.076923076923077,11.282051282051283
E00014522,154,103,14,37,66.88311688311688,9.090909090909092,24.025974025974026
E00014523,281,217,29,35,77.22419928825623,10.320284697508896,12.455516014234876
E00014524,224,174,20,30,77.67857142857143,8.928571428571429,13.392857142857142
E00014525,245,216,7,22,88.16326530612245,2.857142857142857,8.979591836734693
E00014526,128,98,9,21,76.5625,7.03125,16.40625
E00014527,161,136,12,13,84.472049689441,7.453416149068323,8.074534161490684
E00014528,231,171,12,48,74.02597402597402,5.194805194805195,20.77922077922078
E00014529,118,89,3,26,75.42372881355932,2.5423728813559325,22.033898305084744
E00014530,180,137,8,35,76.11111111111111,4.444444444444445,19.444444444444446
E00014531,130,105,5,20,80.76923076923077,3.8461538461538463,15.384615384615385
E00014532,166,112,17,37,67.46987951807229,10.240963855421686,22.289156626506024
E00014533,205,146,23,36,71.21951219512195,11.219512195121952,17.560975609756095
E00014534,155,120,9,26,77.41935483870968,5.806451612903226,16.7741935483871
E00014535,199,153,18,28,76.88442211055276,9.045226130653267,14.07035175879397
E00014536,173,135,8,30,78.03468208092485,4.624277456647398,17.341040462427745
E00014537,283,175,46,62,61.83745583038869,16.25441696113074,21.908127208480565
E00014538,221,151,27,43,68.32579185520362,12.217194570135746,19.457013574660635
E00014539,222,152,33,37,68.46846846846847,14.864864864864865,16.666666666666664
E00014540,175,130,11,34,74.28571428571429,6.2857142857142865,19.428571428571427
E00014541,214,158,15,41,73.83177570093457,7.009345794392523,19.158878504672895
E00014542,205,165,10,30,80.48780487804879,4.878048780487805,14.634146341463413
E00014543,187,143,9,35,76.47058823529412,4.81283422459893,18.71657754010695
E00014544,164,139,10,15,84.7560975609756,6.097560975609756,9.146341463414634
E00014545,224,186,15,23,83.03571428571429,6.696428571428571,10.267857142857142
E00014546,230,184,16,30,80,6.956521739130435,13.043478260869565
E00014547,316,263,14,39,83.22784810126582,4.430379746835443,12.341772151898734
E00014548,209,189,4,16,90.43062200956938,1.9138755980861244,7.655502392344498
E00014549,206,161,24,21,78.15533980582524,11.650485436893204,10.194174757281553
E00014550,538,430,26,82,79.92565055762083,4.83271375464684,15.241635687732341
E00014551,207,161,16,30,77.77777777777779,7.729468599033816,14.492753623188406
E00014552,432,329,22,81,76.1574074074074,5.092592592592593,18.75
E00014553,178,133,11,34,74.71910112359551,6.179775280898876,19.101123595505616
E00014554,239,182,28,29,76.15062761506276,11.715481171548117,12.133891213389122
E00014555,174,142,16,16,81.60919540229885,9.195402298850574,9.195402298850574
E00014556,190,140,21,29,73.68421052631578,11.052631578947368,15.263157894736842
E00014557,244,194,32,18,79.50819672131148,13.114754098360656,7.377049180327869
E00014558,240,183,22,35,76.25,9.166666666666666,14.583333333333334
E00014559,202,170,9,23,84.15841584158416,4.455445544554455,11.386138613861387
E00014560,240,165,32,43,68.75,13.333333333333334,17.916666666666668
E00014561,191,170,9,12,89.00523560209425,4.712041884816754,6.282722513089005
E00014562,203,144,18,41,70.93596059113301,8.866995073891626,20.19704433497537
E00014563,194,167,10,17,86.08247422680412,5.154639175257731,8.762886597938143
E00014564,230,196,17,17,85.21739130434783,7.391304347826087,7.391304347826087
E00014565,174,135,13,26,77.58620689655173,7.471264367816093,14.942528735632186
E00014566,250,200,27,23,80,10.8,9.2
E00014567,322,271,14,37,84.16149068322981,4.3478260869565215,11.490683229813664
E00014568,185,145,18,22,78.37837837837837,9.72972972972973,11.891891891891893
E00014569,228,197,16,15,86.40350877192982,7.017543859649122,6.578947368421052
E00014570,243,201,16,26,82.71604938271605,6.584362139917696,10.699588477366255
E00014571,261,212,18,31,81.22605363984674,6.896551724137931,11.877394636015326
E00014572,194,163,15,16,84.02061855670104,7.731958762886598,8.24742268041237
E00014573,196,161,8,27,82.14285714285714,4.081632653061225,13.77551020408163
E00014574,392,351,12,29,89.54081632653062,3.061224489795918,7.3979591836734695
E00014575,234,196,11,27,83.76068376068376,4.700854700854701,11.538461538461538
E00014576,193,174,5,14,90.15544041450777,2.5906735751295336,7.253886010362693
E00014577,264,178,44,42,67.42424242424242,16.666666666666664,15.909090909090908
E00014578,232,146,37,49,62.93103448275862,15.948275862068966,21.120689655172413
E00014579,269,209,10,50,77.69516728624535,3.717472118959108,18.587360594795538
E00014580,251,208,9,34,82.86852589641434,3.5856573705179287,13.545816733067728
E00014581,221,160,31,30,72.39819004524887,14.027149321266968,13.574660633484163
E00014582,156,118,13,25,75.64102564102564,8.333333333333332,16.025641025641026
E00014583,142,95,18,29,66.90140845070422,12.676056338028168,20.422535211267608
E00014584,213,162,16,35,76.05633802816901,7.511737089201878,16.431924882629108
E00014585,165,126,10,29,76.36363636363637,6.0606060606060606,17.575757575757574
E00014586,132,107,13,12,81.06060606060606,9.848484848484848,9.090909090909092
E00014587,142,128,8,6,90.14084507042254,5.633802816901409,4.225352112676056
E00014588,117,81,9,27,69.23076923076923,7.6923076923076925,23.076923076923077
E00014589,160,114,20,26,71.25,12.5,16.25
E00014590,271,172,64,35,63.46863468634686,23.616236162361623,12.915129151291513
E00014591,197,127,40,30,64.46700507614213,20.304568527918782,15.228426395939088
E00014592,184,125,32,27,67.93478260869566,17.391304347826086,14.673913043478262
E00014593,223,153,30,40,68.60986547085201,13.452914798206278,17.937219730941703
E00014594,169,120,21,28,71.00591715976331,12.42603550295858,16.56804733727811
E00014596,429,369,23,37,86.01398601398601,5.361305361305361,8.624708624708624
E00014598,197,146,36,15,74.11167512690355,18.274111675126903,7.614213197969544
E00014599,202,128,39,35,63.366336633663366,19.306930693069308,17.326732673267326
E00014600,259,205,23,31,79.15057915057915,8.880308880308881,11.96911196911197
E00014601,178,127,24,27,71.34831460674157,13.48314606741573,15.168539325842698
E00014602,182,168,11,3,92.3076923076923,6.043956043956044,1.6483516483516485
E00014603,198,122,44,32,61.61616161616161,22.22222222222222,16.161616161616163
E00014604,203,174,17,12,85.71428571428571,8.374384236453201,5.911330049261084
E00014605,186,141,26,19,75.80645161290323,13.978494623655912,10.21505376344086
E00014606,125,98,10,17,78.4,8,13.600000000000001
E00014607,267,208,28,31,77.90262172284645,10.486891385767791,11.610486891385769
E00014609,193,122,24,47,63.212435233160626,12.435233160621761,24.352331606217618
E00014611,185,127,27,31,68.64864864864865,14.594594594594595,16.756756756756758
E00014612,112,75,12,25,66.96428571428571,10.714285714285714,22.321428571428573
E00014614,306,280,12,14,91.50326797385621,3.9215686274509802,4.57516339869281
E00014615,344,337,3,4,97.96511627906976,0.872093023255814,1.1627906976744187
E00014616,274,239,21,14,87.22627737226277,7.664233576642336,5.109489051094891
E00014617,293,264,19,10,90.10238907849829,6.484641638225256,3.4129692832764507
E00014618,273,220,25,28,80.58608058608058,9.157509157509157,10.256410256410255
E00014619,298,290,6,2,97.31543624161074,2.013422818791946,0.6711409395973155
E00014620,352,344,4,4,97.72727272727273,1.1363636363636365,1.1363636363636365
E00014621,537,503,15,19,93.66852886405958,2.793296089385475,3.5381750465549344
E00014622,468,425,10,33,90.8119658119658,2.1367521367521367,7.051282051282051
E00014623,276,253,15,8,91.66666666666666,5.434782608695652,2.898550724637681
E00014624,239,232,3,4,97.07112970711297,1.2552301255230125,1.6736401673640167
E00014625,279,273,4,2,97.84946236559139,1.4336917562724014,0.7168458781362007
E00014626,301,285,8,8,94.6843853820598,2.6578073089700998,2.6578073089700998
E00014627,251,242,5,4,96.41434262948208,1.9920318725099602,1.593625498007968
E00014628,310,298,5,7,96.12903225806451,1.6129032258064515,2.258064516129032
E00014629,203,195,2,6,96.05911330049261,0.9852216748768473,2.955665024630542
E00014630,158,156,1,1,98.73417721518987,0.6329113924050633,0.6329113924050633
E00014631,312,297,12,3,95.1923076923077,3.8461538461538463,0.9615384615384616
E00014632,303,285,11,7,94.05940594059405,3.6303630363036308,2.31023102310231
E00014633,298,277,12,9,92.9530201342282,4.026845637583892,3.0201342281879198
E00014634,247,234,5,8,94.73684210526315,2.0242914979757085,3.2388663967611335
E00014635,253,246,5,2,97.23320158102767,1.9762845849802373,0.7905138339920948
E00014636,437,396,34,7,90.61784897025171,7.780320366132723,1.6018306636155606
E00014637,379,301,42,36,79.41952506596306,11.081794195250659,9.498680738786279
E00014638,213,196,9,8,92.01877934272301,4.225352112676056,3.755868544600939
E00014639,327,286,24,17,87.46177370030581,7.339449541284404,5.198776758409786
E00014640,300,261,20,19,87,6.666666666666667,6.333333333333334
E00014641,119,109,4,6,91.59663865546219,3.361344537815126,5.042016806722689
E00014642,550,512,24,14,93.0909090909091,4.363636363636364,2.5454545454545454
E00014643,249,221,19,9,88.75502008032129,7.630522088353414,3.614457831325301
E00014644,381,365,12,4,95.8005249343832,3.149606299212598,1.0498687664041995
E00014645,222,188,20,14,84.68468468468468,9.00900900900901,6.306306306306306
E00014646,285,214,35,36,75.08771929824562,12.280701754385964,12.631578947368421
E00014647,158,120,17,21,75.9493670886076,10.759493670886076,13.291139240506327
E00014648,260,192,30,38,73.84615384615385,11.538461538461538,14.615384615384617
E00014649,206,133,35,38,64.56310679611651,16.990291262135923,18.446601941747574
E00014650,129,109,7,13,84.49612403100775,5.426356589147287,10.077519379844961
E00014651,160,143,9,8,89.375,5.625,5
E00014652,380,317,21,42,83.42105263157895,5.526315789473684,11.052631578947368
E00014653,157,113,21,23,71.97452229299363,13.375796178343949,14.64968152866242
E00014654,162,134,13,15,82.71604938271605,8.024691358024691,9.25925925925926
E00014655,212,168,10,34,79.24528301886792,4.716981132075472,16.037735849056602
E00014656,163,126,17,20,77.30061349693251,10.429447852760736,12.269938650306749
E00014657,181,134,14,33,74.03314917127072,7.734806629834254,18.23204419889503
E00014658,293,180,44,69,61.43344709897611,15.017064846416384,23.549488054607508
E00014659,211,175,13,23,82.93838862559242,6.161137440758294,10.90047393364929
E00014660,235,139,33,63,59.148936170212764,14.042553191489363,26.80851063829787
E00014662,251,181,34,36,72.11155378486056,13.545816733067728,14.342629482071715
E00014664,358,286,36,36,79.88826815642457,10.05586592178771,10.05586592178771
E00014665,184,141,24,19,76.63043478260869,13.043478260869565,10.326086956521738
E00014666,360,270,34,56,75,9.444444444444445,15.555555555555555
E00014667,312,267,23,22,85.57692307692307,7.371794871794872,7.051282051282051
E00014668,206,136,43,27,66.01941747572816,20.87378640776699,13.106796116504855
E00014669,203,165,23,15,81.2807881773399,11.330049261083744,7.389162561576355
E00014670,201,177,8,16,88.05970149253731,3.9800995024875623,7.960199004975125
E00014671,176,155,7,14,88.06818181818183,3.977272727272727,7.954545454545454
E00014672,176,153,14,9,86.93181818181817,7.954545454545454,5.113636363636364
E00014673,209,175,13,21,83.73205741626795,6.220095693779904,10.047846889952153
E00175087,533,421,48,64,78.98686679174483,9.00562851782364,12.007504690431519
E00175088,291,237,15,39,81.44329896907216,5.154639175257731,13.402061855670103
E00175089,178,140,11,27,78.65168539325843,6.179775280898876,15.168539325842698
E00175090,197,144,26,27,73.09644670050761,13.19796954314721,13.705583756345177
E00175091,145,119,9,17,82.06896551724138,6.206896551724138,11.724137931034482
E00175092,315,283,13,19,89.84126984126985,4.1269841269841265,6.031746031746032
E00175095,312,299,9,4,95.83333333333334,2.8846153846153846,1.282051282051282
E00175097,185,96,42,47,51.891891891891895,22.702702702702705,25.405405405405407
E00175101,224,205,10,9,91.51785714285714,4.464285714285714,4.017857142857143
E00190362,454,401,20,33,88.32599118942731,4.405286343612335,7.268722466960352
E00190363,149,137,6,6,91.94630872483222,4.026845637583892,4.026845637583892
E00190364,260,237,14,9,91.15384615384615,5.384615384615385,3.4615384615384617
E00190365,235,168,30,37,71.48936170212767,12.76595744680851,15.74468085106383
E00190366,229,205,17,7,89.51965065502183,7.423580786026202,3.056768558951965
E00190367,376,354,12,10,94.14893617021278,3.1914893617021276,2.6595744680851063
E00190368,237,194,14,29,81.85654008438819,5.9071729957805905,12.236286919831224
E00190369,314,284,12,18,90.44585987261146,3.821656050955414,5.7324840764331215
E00190370,497,333,77,87,67.0020120724346,15.492957746478872,17.50503018108652
E00190371,390,376,6,8,96.41025641025641,1.5384615384615385,2.051282051282051
E00190372,377,363,6,8,96.28647214854111,1.5915119363395225,2.122015915119363
E00190373,172,123,20,29,71.51162790697676,11.627906976744185,16.86046511627907
E00190374,273,234,32,7,85.71428571428571,11.72161172161172,2.564102564102564
E00190375,512,484,17,11,94.53125,3.3203125,2.1484375
E00190376,197,161,16,20,81.7258883248731,8.121827411167512,10.152284263959391
E00190377,268,216,16,36,80.59701492537313,5.970149253731343,13.432835820895523
E00190396,113,76,15,22,67.2566371681416,13.274336283185843,19.469026548672566
E00190404,220,155,27,38,70.45454545454545,12.272727272727273,17.272727272727273
E00190406,476,452,7,17,94.9579831932773,1.4705882352941175,3.571428571428571
E00190414,586,467,91,28,79.69283276450511,15.529010238907851,4.778156996587031
E00190417,292,263,8,21,90.06849315068493,2.73972602739726,7.191780821917808
E00190424,459,439,11,9,95.64270152505446,2.3965141612200433,1.9607843137254901
E00190428,271,225,10,36,83.02583025830258,3.6900369003690034,13.284132841328415
E00190432,150,106,18,26,70.66666666666667,12,17.333333333333336
E00190443,338,311,14,13,92.01183431952663,4.142011834319527,3.8461538461538463
E00190447,276,264,8,4,95.65217391304348,2.898550724637681,1.4492753623188406
E00190448,283,243,24,16,85.86572438162544,8.480565371024735,5.6537102473498235
E00190451,286,257,24,5,89.86013986013987,8.391608391608392,1.7482517482517483
E00190462,477,442,15,20,92.66247379454927,3.1446540880503147,4.1928721174004195
E00190463,503,357,79,67,70.9741550695825,15.705765407554672,13.320079522862823
E00190464,486,334,46,106,68.72427983539094,9.465020576131687,21.810699588477366
E00190466,603,535,17,51,88.72305140961856,2.8192371475953566,8.45771144278607
E00190467,411,324,18,69,78.83211678832117,4.37956204379562,16.78832116788321
E00190468,262,212,18,32,80.91603053435115,6.870229007633588,12.213740458015266
