OA,ts0300001,ts0300002,ts0300003,ts0300004,ts0300005,ts0300006,ts0300007,ts0300008,ts0300009,ts0300010,ts0300002_PCT,ts0300003_PCT,ts0300004_PCT,ts0300005_PCT,ts0300006_PCT,ts0300007_PCT,ts0300008_PCT,ts0300009_PCT,ts0300010_PCT
E00088311,333,88,195,0,7,0,26,0,0,17,26.426426426426424,58.55855855855856,0,2.1021021021021022,0,7.807807807807808,0,0,5.105105105105105
E00088312,276,98,143,1,0,0,11,5,6,12,35.507246376811594,51.81159420289855,0.36231884057971014,0,0,3.985507246376811,1.8115942028985508,2.1739130434782608,4.3478260869565215
E00088313,325,101,195,0,0,1,4,0,4,20,31.076923076923073,60,0,0,0.3076923076923077,1.2307692307692308,0,1.2307692307692308,6.153846153846154
E00088314,296,104,152,2,5,0,10,5,1,17,35.13513513513514,51.35135135135135,0.6756756756756757,1.6891891891891893,0,3.3783783783783785,1.6891891891891893,0.33783783783783783,5.743243243243244
E00088315,320,120,159,1,4,0,0,5,9,22,37.5,49.6875,0.3125,1.25,0,0,1.5625,2.8125,6.875000000000001
E00088316,348,137,155,1,2,0,14,3,6,30,39.36781609195402,44.54022988505747,0.28735632183908044,0.5747126436781609,0,4.022988505747127,0.8620689655172413,1.7241379310344827,8.620689655172415
E00088317,300,109,136,1,8,0,23,5,0,18,36.333333333333336,45.33333333333333,0.33333333333333337,2.666666666666667,0,7.666666666666666,1.6666666666666667,0,6
E00088318,301,134,139,0,3,0,9,1,1,14,44.518272425249165,46.179401993355484,0,0.9966777408637874,0,2.990033222591362,0.33222591362126247,0.33222591362126247,4.651162790697675
E00088319,290,91,153,5,0,0,10,13,5,13,31.379310344827587,52.758620689655174,1.7241379310344827,0,0,3.4482758620689653,4.482758620689655,1.7241379310344827,4.482758620689655
E00088320,302,125,149,0,5,0,9,3,0,11,41.390728476821195,49.337748344370866,0,1.6556291390728477,0,2.980132450331126,0.9933774834437087,0,3.642384105960265
E00088321,317,82,174,0,18,0,7,13,9,14,25.86750788643533,54.889589905362776,0,5.678233438485805,0,2.2082018927444795,4.100946372239748,2.8391167192429023,4.416403785488959
E00088322,338,125,175,1,0,0,14,5,0,18,36.98224852071006,51.77514792899408,0.2958579881656805,0,0,4.142011834319527,1.4792899408284024,0,5.325443786982249
E00088324,310,120,167,0,0,0,0,0,4,19,38.70967741935484,53.87096774193548,0,0,0,0,0,1.2903225806451613,6.129032258064516
E00088325,235,111,104,0,0,1,1,0,2,16,47.23404255319149,44.25531914893617,0,0,0.425531914893617,0.425531914893617,0,0.851063829787234,6.808510638297872
E00088326,238,83,140,4,0,0,0,0,0,11,34.87394957983193,58.82352941176471,1.680672268907563,0,0,0,0,0,4.621848739495799
E00088327,513,200,276,0,5,0,8,0,2,22,38.98635477582846,53.80116959064327,0,0.9746588693957114,0,1.5594541910331383,0,0.3898635477582846,4.28849902534113
E00088328,322,133,158,2,0,0,0,2,2,25,41.30434782608695,49.06832298136646,0.6211180124223602,0,0,0,0.6211180124223602,0.6211180124223602,7.763975155279502
E00088329,429,148,254,1,0,1,3,0,1,21,34.4988344988345,59.20745920745921,0.2331002331002331,0,0.2331002331002331,0.6993006993006993,0,0.2331002331002331,4.895104895104895
E00088330,344,156,170,1,0,0,2,0,0,15,45.348837209302324,49.41860465116279,0.29069767441860467,0,0,0.5813953488372093,0,0,4.3604651162790695
E00088331,337,119,195,0,3,0,2,0,0,18,35.311572700296736,57.86350148367953,0,0.8902077151335311,0,0.5934718100890208,0,0,5.341246290801187
E00088332,305,108,172,1,0,0,6,1,0,17,35.40983606557377,56.393442622950815,0.32786885245901637,0,0,1.9672131147540985,0.32786885245901637,0,5.573770491803279
E00088333,259,81,155,0,1,0,1,8,2,11,31.27413127413127,59.84555984555985,0,0.3861003861003861,0,0.3861003861003861,3.088803088803089,0.7722007722007722,4.247104247104247
E00088334,230,56,155,0,0,1,1,3,1,13,24.347826086956523,67.3913043478261,0,0,0.43478260869565216,0.43478260869565216,1.3043478260869565,0.43478260869565216,5.6521739130434785
E00088336,268,110,132,4,0,1,0,2,3,16,41.04477611940299,49.25373134328358,1.4925373134328357,0,0.3731343283582089,0,0.7462686567164178,1.1194029850746268,5.970149253731343
E00088337,343,121,204,0,1,0,0,1,1,15,35.27696793002916,59.475218658892125,0,0.2915451895043732,0,0,0.2915451895043732,0.2915451895043732,4.373177842565598
E00088338,344,110,195,1,3,1,17,4,0,13,31.976744186046513,56.68604651162791,0.29069767441860467,0.872093023255814,0.29069767441860467,4.941860465116279,1.1627906976744187,0,3.77906976744186
E00088340,411,152,245,0,0,0,0,0,1,13,36.982968369829685,59.61070559610706,0,0,0,0,0,0.24330900243309003,3.1630170316301705
E00088341,394,124,234,0,3,0,0,5,0,28,31.472081218274113,59.390862944162436,0,0.7614213197969544,0,0,1.2690355329949239,0,7.1065989847715745
E00088342,267,86,146,0,0,0,11,3,0,21,32.20973782771536,54.68164794007491,0,0,0,4.119850187265917,1.1235955056179776,0,7.865168539325842
E00088343,286,112,129,5,0,0,22,0,4,14,39.16083916083916,45.10489510489511,1.7482517482517483,0,0,7.6923076923076925,0,1.3986013986013985,4.895104895104895
E00088344,241,66,147,1,1,0,5,6,1,14,27.385892116182575,60.99585062240664,0.4149377593360996,0.4149377593360996,0,2.0746887966804977,2.4896265560165975,0.4149377593360996,5.809128630705394
E00088345,137,34,87,0,0,0,6,0,1,9,24.817518248175183,63.503649635036496,0,0,0,4.37956204379562,0,0.7299270072992701,6.569343065693431
E00088346,251,43,121,2,0,0,64,6,0,15,17.131474103585656,48.20717131474104,0.796812749003984,0,0,25.49800796812749,2.3904382470119523,0,5.9760956175298805
E00088347,265,98,127,1,1,1,18,0,6,13,36.9811320754717,47.924528301886795,0.37735849056603776,0.37735849056603776,0.37735849056603776,6.7924528301886795,0,2.2641509433962264,4.905660377358491
E00088348,253,97,105,0,7,0,20,1,9,14,38.3399209486166,41.50197628458498,0,2.766798418972332,0,7.905138339920949,0.3952569169960474,3.557312252964427,5.533596837944664
E00088350,294,121,134,5,0,0,16,0,1,17,41.156462585034014,45.57823129251701,1.7006802721088436,0,0,5.442176870748299,0,0.3401360544217687,5.782312925170068
E00088352,158,70,61,0,4,0,8,4,0,11,44.303797468354425,38.607594936708864,0,2.5316455696202533,0,5.063291139240507,2.5316455696202533,0,6.962025316455696
E00088353,328,94,117,0,11,0,36,1,1,68,28.65853658536585,35.670731707317074,0,3.353658536585366,0,10.975609756097562,0.3048780487804878,0.3048780487804878,20.73170731707317
E00088354,298,98,129,0,10,1,30,0,8,22,32.88590604026846,43.288590604026844,0,3.3557046979865772,0.33557046979865773,10.06711409395973,0,2.684563758389262,7.38255033557047
E00088355,374,106,196,0,4,0,28,0,8,32,28.342245989304814,52.406417112299465,0,1.06951871657754,0,7.4866310160427805,0,2.13903743315508,8.55614973262032
E00088356,255,94,110,0,6,0,21,0,0,24,36.86274509803922,43.13725490196079,0,2.3529411764705883,0,8.235294117647058,0,0,9.411764705882353
E00088357,266,89,151,1,6,0,1,2,2,14,33.45864661654135,56.766917293233085,0.37593984962406013,2.2556390977443606,0,0.37593984962406013,0.7518796992481203,0.7518796992481203,5.263157894736842
E00088358,264,87,157,0,0,0,3,1,0,16,32.95454545454545,59.46969696969697,0,0,0,1.1363636363636365,0.3787878787878788,0,6.0606060606060606
E00088359,279,104,123,0,2,0,7,9,1,33,37.27598566308244,44.086021505376344,0,0.7168458781362007,0,2.5089605734767026,3.225806451612903,0.35842293906810035,11.827956989247312
E00088360,337,98,177,1,10,0,3,23,1,24,29.080118694362017,52.52225519287834,0.2967359050445104,2.967359050445104,0,0.8902077151335311,6.824925816023739,0.2967359050445104,7.121661721068249
E00088361,258,136,95,0,0,0,15,5,0,7,52.71317829457365,36.82170542635659,0,0,0,5.813953488372093,1.937984496124031,0,2.7131782945736433
E00088362,307,148,125,0,3,0,14,9,0,8,48.20846905537459,40.71661237785016,0,0.9771986970684038,0,4.5602605863192185,2.9315960912052117,0,2.6058631921824107
E00088363,302,119,105,0,5,0,28,8,8,29,39.40397350993378,34.7682119205298,0,1.6556291390728477,0,9.271523178807946,2.6490066225165565,2.6490066225165565,9.602649006622517
E00088364,273,92,115,1,9,1,22,10,6,17,33.6996336996337,42.124542124542124,0.3663003663003663,3.296703296703297,0.3663003663003663,8.058608058608058,3.6630036630036633,2.197802197802198,6.227106227106227
E00088365,268,98,117,0,8,0,12,9,1,23,36.56716417910448,43.656716417910445,0,2.9850746268656714,0,4.477611940298507,3.3582089552238807,0.3731343283582089,8.582089552238806
E00088366,180,76,83,0,2,0,5,4,0,10,42.22222222222222,46.111111111111114,0,1.1111111111111112,0,2.7777777777777777,2.2222222222222223,0,5.555555555555555
E00088367,173,76,65,0,4,0,17,0,6,5,43.93063583815029,37.57225433526011,0,2.312138728323699,0,9.826589595375722,0,3.4682080924855487,2.8901734104046244
E00088368,246,89,131,0,0,0,6,1,1,18,36.17886178861789,53.2520325203252,0,0,0,2.4390243902439024,0.40650406504065045,0.40650406504065045,7.317073170731707
E00088369,301,134,112,2,3,1,15,1,3,30,44.518272425249165,37.2093023255814,0.6644518272425249,0.9966777408637874,0.33222591362126247,4.983388704318937,0.33222591362126247,0.9966777408637874,9.966777408637874
E00088370,156,27,106,2,0,1,9,0,1,10,17.307692307692307,67.94871794871796,1.282051282051282,0,0.641025641025641,5.769230769230769,0,0.641025641025641,6.41025641025641
E00088371,319,107,162,0,6,0,16,4,1,23,33.5423197492163,50.78369905956113,0,1.8808777429467085,0,5.015673981191222,1.2539184952978055,0.3134796238244514,7.210031347962382
E00088372,159,52,73,1,0,0,18,2,2,11,32.70440251572327,45.911949685534594,0.628930817610063,0,0,11.320754716981133,1.257861635220126,1.257861635220126,6.918238993710692
E00088373,336,158,141,0,0,3,2,0,11,21,47.023809523809526,41.964285714285715,0,0,0.8928571428571428,0.5952380952380952,0,3.273809523809524,6.25
E00088374,539,252,244,1,4,0,1,3,6,28,46.75324675324675,45.26901669758813,0.1855287569573284,0.7421150278293136,0,0.1855287569573284,0.5565862708719851,1.1131725417439702,5.194805194805195
E00088375,403,195,195,0,1,0,0,0,3,9,48.38709677419355,48.38709677419355,0,0.24813895781637718,0,0,0,0.7444168734491315,2.2332506203473943
E00088376,390,174,194,0,0,0,6,0,0,16,44.61538461538462,49.743589743589745,0,0,0,1.5384615384615385,0,0,4.102564102564102
E00088377,282,101,160,0,0,0,0,3,2,16,35.815602836879435,56.73758865248227,0,0,0,0,1.0638297872340425,0.7092198581560284,5.673758865248227
E00088378,384,172,200,0,0,1,0,0,0,11,44.79166666666667,52.083333333333336,0,0,0.26041666666666663,0,0,0,2.864583333333333
E00088379,322,145,154,0,0,2,0,0,0,21,45.03105590062112,47.82608695652174,0,0,0.6211180124223602,0,0,0,6.521739130434782
E00088380,323,153,140,0,1,0,4,0,4,21,47.368421052631575,43.343653250774,0,0.30959752321981426,0,1.238390092879257,0,1.238390092879257,6.5015479876160995
E00088381,356,140,165,0,0,0,14,3,2,32,39.325842696629216,46.348314606741575,0,0,0,3.932584269662921,0.8426966292134831,0.5617977528089888,8.98876404494382
E00088382,372,125,171,3,8,0,13,14,13,25,33.60215053763441,45.96774193548387,0.8064516129032258,2.1505376344086025,0,3.494623655913978,3.763440860215054,3.494623655913978,6.720430107526881
E00088383,322,120,130,1,11,0,12,10,24,14,37.267080745341616,40.37267080745342,0.3105590062111801,3.4161490683229814,0,3.7267080745341614,3.1055900621118013,7.453416149068323,4.3478260869565215
E00088384,300,88,170,0,5,1,12,9,5,10,29.333333333333332,56.666666666666664,0,1.6666666666666667,0.33333333333333337,4,3,1.6666666666666667,3.3333333333333335
E00088385,370,108,176,0,11,0,27,14,17,17,29.18918918918919,47.56756756756757,0,2.9729729729729732,0,7.297297297297297,3.783783783783784,4.594594594594595,4.594594594594595
E00088386,314,93,165,1,1,1,10,13,8,22,29.617834394904456,52.547770700636946,0.3184713375796179,0.3184713375796179,0.3184713375796179,3.1847133757961785,4.140127388535031,2.547770700636943,7.006369426751593
E00088387,379,138,157,0,18,0,20,15,8,23,36.41160949868074,41.42480211081794,0,4.749340369393139,0,5.277044854881266,3.95778364116095,2.1108179419525066,6.068601583113456
E00088388,343,174,128,0,0,0,4,12,5,20,50.72886297376093,37.31778425655977,0,0,0,1.1661807580174928,3.498542274052478,1.4577259475218658,5.830903790087463
E00088389,326,102,160,0,5,0,8,24,10,17,31.28834355828221,49.079754601226995,0,1.5337423312883436,0,2.4539877300613497,7.361963190184049,3.067484662576687,5.214723926380368
E00088390,359,94,173,0,4,0,11,25,28,24,26.18384401114206,48.18941504178273,0,1.1142061281337048,0,3.064066852367688,6.963788300835655,7.7994428969359335,6.685236768802229
E00088391,282,76,163,0,12,0,14,9,0,8,26.95035460992908,57.801418439716315,0,4.25531914893617,0,4.964539007092199,3.1914893617021276,0,2.8368794326241136
E00088392,303,104,122,2,8,0,4,37,13,13,34.32343234323432,40.26402640264026,0.6600660066006601,2.6402640264026402,0,1.3201320132013201,12.211221122112212,4.29042904290429,4.29042904290429
E00088393,263,93,129,0,0,0,10,15,9,7,35.361216730038024,49.049429657794676,0,0,0,3.802281368821293,5.7034220532319395,3.4220532319391634,2.6615969581749046
E00088394,419,122,199,1,0,0,44,25,0,28,29.116945107398568,47.49403341288782,0.23866348448687352,0,0,10.501193317422434,5.966587112171838,0,6.682577565632458
E00088395,348,102,157,1,9,0,22,35,8,14,29.310344827586203,45.11494252873563,0.28735632183908044,2.586206896551724,0,6.321839080459771,10.057471264367816,2.2988505747126435,4.022988505747127
E00088396,236,47,138,0,17,0,14,13,0,7,19.915254237288135,58.47457627118644,0,7.203389830508475,0,5.932203389830509,5.508474576271186,0,2.9661016949152543
E00088397,303,119,155,1,10,0,1,6,0,11,39.273927392739274,51.15511551155115,0.33003300330033003,3.3003300330033,0,0.33003300330033003,1.9801980198019802,0,3.6303630363036308
E00088398,297,105,153,1,5,0,6,8,5,14,35.35353535353536,51.515151515151516,0.33670033670033667,1.6835016835016834,0,2.0202020202020203,2.6936026936026933,1.6835016835016834,4.713804713804714
E00088399,339,124,138,0,14,0,12,3,20,28,36.57817109144543,40.707964601769916,0,4.129793510324483,0,3.5398230088495577,0.8849557522123894,5.899705014749262,8.259587020648967
E00088400,340,81,159,1,5,0,15,31,17,31,23.823529411764703,46.76470588235294,0.29411764705882354,1.4705882352941175,0,4.411764705882353,9.117647058823529,5,9.117647058823529
E00088401,453,117,177,5,18,0,29,28,31,48,25.82781456953642,39.0728476821192,1.1037527593818985,3.9735099337748347,0,6.401766004415011,6.181015452538632,6.843267108167771,10.596026490066226
E00088402,333,123,152,1,0,0,30,9,10,8,36.93693693693694,45.645645645645644,0.3003003003003003,0,0,9.00900900900901,2.7027027027027026,3.003003003003003,2.4024024024024024
E00088403,371,136,151,1,7,0,39,4,16,17,36.65768194070081,40.700808625336926,0.2695417789757413,1.8867924528301887,0,10.512129380053908,1.078167115902965,4.31266846361186,4.5822102425876015
E00088404,284,104,137,1,9,0,0,12,0,21,36.61971830985916,48.23943661971831,0.35211267605633806,3.169014084507042,0,0,4.225352112676056,0,7.394366197183098
E00088405,195,88,83,0,8,0,8,1,1,6,45.12820512820513,42.56410256410256,0,4.102564102564102,0,4.102564102564102,0.5128205128205128,0.5128205128205128,3.076923076923077
E00088406,308,86,180,0,0,0,5,17,0,20,27.92207792207792,58.44155844155844,0,0,0,1.6233766233766231,5.51948051948052,0,6.493506493506493
E00088407,433,108,228,0,14,0,12,28,20,23,24.94226327944573,52.65588914549654,0,3.233256351039261,0,2.771362586605081,6.466512702078522,4.618937644341801,5.311778290993072
E00088410,340,142,143,0,3,0,32,6,4,10,41.76470588235294,42.05882352941177,0,0.8823529411764706,0,9.411764705882353,1.7647058823529411,1.1764705882352942,2.941176470588235
E00088411,444,100,162,11,22,0,43,63,16,27,22.52252252252252,36.486486486486484,2.4774774774774775,4.954954954954955,0,9.684684684684685,14.18918918918919,3.6036036036036037,6.081081081081082
E00088412,292,85,145,6,5,0,6,20,16,9,29.10958904109589,49.65753424657534,2.054794520547945,1.7123287671232876,0,2.054794520547945,6.8493150684931505,5.47945205479452,3.0821917808219177
E00088413,335,120,142,1,15,0,15,7,14,21,35.82089552238806,42.38805970149254,0.2985074626865672,4.477611940298507,0,4.477611940298507,2.0895522388059704,4.179104477611941,6.26865671641791
E00088414,247,95,122,0,0,0,4,5,9,12,38.46153846153847,49.392712550607285,0,0,0,1.6194331983805668,2.0242914979757085,3.643724696356275,4.8582995951417
E00088415,231,75,117,1,4,0,16,9,1,8,32.467532467532465,50.649350649350644,0.4329004329004329,1.7316017316017316,0,6.926406926406926,3.896103896103896,0.4329004329004329,3.463203463203463
E00088416,311,69,154,0,8,0,19,29,7,25,22.186495176848876,49.51768488745981,0,2.572347266881029,0,6.109324758842444,9.32475884244373,2.2508038585209005,8.038585209003216
E00088417,280,58,145,1,6,0,17,36,0,17,20.714285714285715,51.78571428571429,0.35714285714285715,2.142857142857143,0,6.071428571428571,12.857142857142856,0,6.071428571428571
E00088418,308,71,149,2,8,0,6,45,6,21,23.051948051948052,48.37662337662338,0.6493506493506493,2.5974025974025974,0,1.948051948051948,14.61038961038961,1.948051948051948,6.8181818181818175
E00088419,354,97,158,0,11,0,13,28,7,40,27.401129943502823,44.632768361581924,0,3.1073446327683616,0,3.672316384180791,7.909604519774012,1.977401129943503,11.299435028248588
E00088420,397,153,166,2,6,0,25,23,8,14,38.539042821158695,41.81360201511335,0.5037783375314862,1.5113350125944585,0,6.297229219143577,5.793450881612091,2.0151133501259446,3.5264483627204033
E00088421,305,73,152,1,16,1,15,33,2,12,23.934426229508198,49.8360655737705,0.32786885245901637,5.245901639344262,0.32786885245901637,4.918032786885246,10.819672131147541,0.6557377049180327,3.934426229508197
E00088422,379,136,196,0,12,0,6,6,9,14,35.88390501319261,51.71503957783641,0,3.16622691292876,0,1.58311345646438,1.58311345646438,2.3746701846965697,3.6939313984168867
E00088423,365,108,199,0,14,0,4,23,4,13,29.589041095890412,54.52054794520548,0,3.8356164383561646,0,1.095890410958904,6.301369863013699,1.095890410958904,3.5616438356164384
E00088424,384,110,191,0,19,0,2,34,13,15,28.645833333333332,49.73958333333333,0,4.947916666666666,0,0.5208333333333333,8.854166666666668,3.3854166666666665,3.90625
E00088426,284,91,148,1,4,1,9,10,10,10,32.04225352112676,52.112676056338024,0.35211267605633806,1.4084507042253522,0.35211267605633806,3.169014084507042,3.5211267605633805,3.5211267605633805,3.5211267605633805
E00088427,376,99,178,0,18,0,33,13,3,32,26.329787234042552,47.340425531914896,0,4.787234042553192,0,8.77659574468085,3.4574468085106385,0.7978723404255319,8.51063829787234
E00088428,363,143,148,0,7,0,5,25,6,29,39.39393939393939,40.77134986225895,0,1.9283746556473829,0,1.3774104683195594,6.887052341597796,1.6528925619834711,7.988980716253444
E00088429,296,108,147,0,0,0,21,4,0,16,36.486486486486484,49.66216216216216,0,0,0,7.094594594594595,1.3513513513513513,0,5.405405405405405
E00088430,326,104,170,0,6,0,9,16,6,15,31.901840490797547,52.14723926380368,0,1.8404907975460123,0,2.7607361963190185,4.9079754601226995,1.8404907975460123,4.601226993865031
E00088431,374,139,179,0,4,0,14,11,0,27,37.16577540106952,47.860962566844925,0,1.06951871657754,0,3.7433155080213902,2.941176470588235,0,7.219251336898395
E00088432,311,83,158,3,6,0,4,25,18,14,26.688102893890676,50.80385852090033,0.964630225080386,1.929260450160772,0,1.2861736334405145,8.038585209003216,5.787781350482315,4.501607717041801
E00088433,319,100,180,0,7,0,5,13,8,6,31.347962382445143,56.42633228840125,0,2.19435736677116,0,1.5673981191222568,4.075235109717868,2.507836990595611,1.8808777429467085
E00088434,341,109,136,7,14,0,19,19,20,17,31.964809384164223,39.882697947214076,2.0527859237536656,4.105571847507331,0,5.571847507331378,5.571847507331378,5.865102639296188,4.9853372434017595
E00088435,427,127,201,0,5,0,25,38,5,26,29.7423887587822,47.07259953161593,0,1.1709601873536302,0,5.85480093676815,8.899297423887589,1.1709601873536302,6.0889929742388755
E00088436,293,98,133,0,6,0,18,23,1,14,33.44709897610921,45.39249146757679,0,2.04778156996587,0,6.143344709897611,7.849829351535837,0.3412969283276451,4.778156996587031
E00088437,327,78,185,0,9,0,16,15,10,14,23.853211009174313,56.574923547400616,0,2.7522935779816518,0,4.892966360856269,4.587155963302752,3.058103975535168,4.281345565749235
E00088438,310,115,148,0,2,0,3,11,4,27,37.096774193548384,47.74193548387097,0,0.6451612903225806,0,0.967741935483871,3.5483870967741935,1.2903225806451613,8.709677419354838
E00088439,331,109,185,0,1,0,15,4,0,17,32.93051359516616,55.89123867069487,0,0.3021148036253776,0,4.531722054380665,1.2084592145015105,0,5.13595166163142
E00088440,322,142,124,3,0,0,26,12,0,15,44.099378881987576,38.50931677018634,0.9316770186335404,0,0,8.074534161490684,3.7267080745341614,0,4.658385093167702
E00088441,376,118,155,2,9,0,42,24,0,26,31.382978723404253,41.22340425531915,0.5319148936170213,2.393617021276596,0,11.170212765957446,6.382978723404255,0,6.914893617021277
E00088442,225,87,110,2,5,1,10,0,0,10,38.666666666666664,48.888888888888886,0.8888888888888888,2.2222222222222223,0.4444444444444444,4.444444444444445,0,0,4.444444444444445
E00088443,331,82,219,0,3,0,6,2,1,18,24.773413897280967,66.16314199395771,0,0.906344410876133,0,1.812688821752266,0.6042296072507553,0.3021148036253776,5.438066465256798
E00088444,378,82,208,1,3,2,45,8,1,28,21.693121693121693,55.026455026455025,0.26455026455026454,0.7936507936507936,0.5291005291005291,11.904761904761903,2.1164021164021163,0.26455026455026454,7.4074074074074066
E00088445,388,139,155,2,3,0,56,15,0,18,35.824742268041234,39.948453608247426,0.5154639175257731,0.7731958762886598,0,14.432989690721648,3.865979381443299,0,4.639175257731959
E00088446,376,127,144,0,11,0,80,5,1,8,33.77659574468085,38.297872340425535,0,2.925531914893617,0,21.27659574468085,1.3297872340425532,0.26595744680851063,2.127659574468085
E00088447,466,136,256,3,10,0,16,5,5,35,29.184549356223176,54.93562231759657,0.6437768240343348,2.1459227467811157,0,3.4334763948497855,1.0729613733905579,1.0729613733905579,7.510729613733906
E00088448,368,124,175,0,0,1,57,0,3,8,33.69565217391305,47.55434782608695,0,0,0.2717391304347826,15.489130434782608,0,0.8152173913043478,2.1739130434782608
E00088449,302,62,122,2,8,0,69,8,14,17,20.52980132450331,40.397350993377486,0.6622516556291391,2.6490066225165565,0,22.8476821192053,2.6490066225165565,4.635761589403973,5.629139072847682
E00088450,396,120,142,0,8,0,96,7,1,22,30.303030303030305,35.858585858585855,0,2.0202020202020203,0,24.242424242424242,1.7676767676767675,0.25252525252525254,5.555555555555555
E00088451,315,100,137,1,8,0,41,8,0,20,31.746031746031743,43.492063492063494,0.31746031746031744,2.5396825396825395,0,13.015873015873018,2.5396825396825395,0,6.349206349206349
E00088452,316,79,168,0,0,0,47,0,7,15,25,53.16455696202531,0,0,0,14.873417721518987,0,2.2151898734177213,4.746835443037975
E00088453,322,105,133,4,3,0,45,8,0,24,32.608695652173914,41.30434782608695,1.2422360248447204,0.9316770186335404,0,13.975155279503104,2.484472049689441,0,7.453416149068323
E00088454,366,91,159,0,7,4,71,12,0,22,24.863387978142075,43.44262295081967,0,1.912568306010929,1.092896174863388,19.398907103825135,3.278688524590164,0,6.0109289617486334
E00088455,283,102,123,0,6,2,39,0,0,11,36.042402826855124,43.46289752650176,0,2.1201413427561837,0.7067137809187279,13.780918727915195,0,0,3.8869257950530036
E00088456,336,82,175,2,0,0,36,7,2,32,24.404761904761905,52.083333333333336,0.5952380952380952,0,0,10.714285714285714,2.083333333333333,0.5952380952380952,9.523809523809524
E00088457,266,81,128,1,7,1,25,4,3,16,30.451127819548873,48.1203007518797,0.37593984962406013,2.631578947368421,0.37593984962406013,9.398496240601503,1.5037593984962405,1.1278195488721803,6.015037593984962
E00088458,357,137,170,0,3,0,25,5,0,17,38.37535014005603,47.61904761904761,0,0.8403361344537815,0,7.002801120448179,1.400560224089636,0,4.761904761904762
E00088459,280,103,133,0,9,0,16,1,0,18,36.78571428571429,47.5,0,3.214285714285714,0,5.714285714285714,0.35714285714285715,0,6.428571428571428
E00088460,307,95,142,0,10,0,37,10,3,10,30.944625407166125,46.25407166123778,0,3.257328990228013,0,12.052117263843648,3.257328990228013,0.9771986970684038,3.257328990228013
E00088461,360,95,188,5,4,3,21,3,4,37,26.38888888888889,52.22222222222223,1.3888888888888888,1.1111111111111112,0.8333333333333334,5.833333333333333,0.8333333333333334,1.1111111111111112,10.277777777777777
E00088462,350,101,155,0,8,2,44,8,13,19,28.857142857142858,44.285714285714285,0,2.2857142857142856,0.5714285714285714,12.571428571428573,2.2857142857142856,3.7142857142857144,5.428571428571429
E00088463,509,154,256,2,10,0,23,11,16,37,30.25540275049116,50.29469548133595,0.3929273084479371,1.9646365422396856,0,4.518664047151278,2.161100196463654,3.143418467583497,7.269155206286837
E00088464,381,91,123,1,3,0,52,24,10,77,23.88451443569554,32.28346456692913,0.26246719160104987,0.7874015748031495,0,13.648293963254593,6.299212598425196,2.6246719160104988,20.209973753280842
E00088465,280,80,120,1,0,1,44,4,0,30,28.57142857142857,42.857142857142854,0.35714285714285715,0,0.35714285714285715,15.714285714285714,1.4285714285714286,0,10.714285714285714
E00088466,266,95,150,0,0,0,11,0,3,7,35.714285714285715,56.390977443609025,0,0,0,4.135338345864661,0,1.1278195488721803,2.631578947368421
E00088467,293,91,145,0,0,0,26,4,1,26,31.058020477815703,49.48805460750853,0,0,0,8.873720136518772,1.3651877133105803,0.3412969283276451,8.873720136518772
E00088468,368,100,152,0,4,0,84,5,0,23,27.173913043478258,41.30434782608695,0,1.0869565217391304,0,22.82608695652174,1.358695652173913,0,6.25
E00088469,321,109,160,1,10,0,28,0,1,12,33.95638629283489,49.84423676012461,0.3115264797507788,3.115264797507788,0,8.722741433021806,0,0.3115264797507788,3.7383177570093453
E00088470,378,94,206,0,7,1,31,12,6,21,24.867724867724867,54.4973544973545,0,1.8518518518518516,0.26455026455026454,8.201058201058201,3.1746031746031744,1.5873015873015872,5.555555555555555
E00088471,433,202,149,2,0,0,40,10,2,28,46.65127020785219,34.41108545034642,0.4618937644341801,0,0,9.237875288683602,2.3094688221709005,0.4618937644341801,6.466512702078522
E00088472,295,123,147,0,0,1,5,0,0,19,41.69491525423729,49.83050847457628,0,0,0.3389830508474576,1.694915254237288,0,0,6.440677966101695
E00088473,287,91,158,0,9,0,4,7,0,18,31.70731707317073,55.052264808362374,0,3.1358885017421603,0,1.3937282229965158,2.4390243902439024,0,6.2717770034843205
E00088474,265,108,130,0,1,0,0,2,4,20,40.75471698113208,49.056603773584904,0,0.37735849056603776,0,0,0.7547169811320755,1.509433962264151,7.547169811320755
E00088475,350,142,164,4,0,0,15,0,4,21,40.57142857142857,46.85714285714286,1.1428571428571428,0,0,4.285714285714286,0,1.1428571428571428,6
E00088476,290,108,139,2,0,0,8,8,6,19,37.24137931034483,47.93103448275862,0.6896551724137931,0,0,2.7586206896551726,2.7586206896551726,2.0689655172413794,6.551724137931035
E00088477,424,195,182,3,4,0,16,0,4,20,45.990566037735846,42.924528301886795,0.7075471698113208,0.9433962264150944,0,3.7735849056603774,0,0.9433962264150944,4.716981132075472
E00088478,312,134,90,1,0,0,68,6,5,8,42.94871794871795,28.846153846153843,0.3205128205128205,0,0,21.794871794871796,1.9230769230769231,1.6025641025641024,2.564102564102564
E00088479,335,123,170,0,0,0,26,4,0,12,36.71641791044776,50.74626865671642,0,0,0,7.761194029850746,1.1940298507462688,0,3.582089552238806
E00088480,367,116,169,0,13,0,24,3,4,38,31.607629427792915,46.049046321525886,0,3.5422343324250685,0,6.539509536784741,0.8174386920980926,1.08991825613079,10.354223433242508
