OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00030965,387,171,1,0,77,93,0,54,19,28,7,32,2,4,18,8,119,81,3,0,0,35,11,0,11,44.18604651162791,0.2583979328165375,0,19.896640826873384,24.031007751937985,0,13.953488372093023,4.909560723514212,7.235142118863049,1.8087855297157622,8.2687338501292,0.516795865633075,1.03359173126615,4.651162790697675,2.0671834625323,30.749354005167955,20.930232558139537,0.7751937984496124,0,0,9.043927648578812,2.842377260981912,0,2.842377260981912
E00030966,471,229,15,0,132,75,7,79,28,40,11,29,4,1,17,7,91,66,3,0,0,22,43,31,12,48.61995753715499,3.1847133757961785,0,28.02547770700637,15.92356687898089,1.48619957537155,16.772823779193207,5.9447983014862,8.492569002123142,2.335456475583864,6.1571125265392785,0.8492569002123143,0.21231422505307856,3.6093418259023355,1.48619957537155,19.32059447983015,14.012738853503185,0.6369426751592357,0,0,4.670912951167728,9.129511677282377,6.581740976645436,2.547770700636943
E00030967,421,205,2,0,78,122,3,72,11,55,6,16,2,0,6,8,93,76,1,0,0,16,35,12,23,48.69358669833729,0.4750593824228029,0,18.52731591448931,28.978622327790976,0.7125890736342043,17.102137767220903,2.6128266033254155,13.064133016627078,1.4251781472684086,3.800475059382423,0.4750593824228029,0,1.4251781472684086,1.9002375296912115,22.090261282660332,18.052256532066508,0.23752969121140144,0,0,3.800475059382423,8.31353919239905,2.8503562945368173,5.463182897862233
E00030968,397,175,4,0,96,68,7,53,23,29,1,5,1,1,0,3,123,103,8,0,0,12,41,27,14,44.08060453400503,1.0075566750629723,0,24.181360201511335,17.12846347607053,1.7632241813602016,13.350125944584383,5.793450881612091,7.304785894206549,0.2518891687657431,1.2594458438287155,0.2518891687657431,0.2518891687657431,0,0.7556675062972292,30.982367758186395,25.94458438287154,2.0151133501259446,0,0,3.022670025188917,10.327455919395465,6.801007556675064,3.5264483627204033
E00030969,384,185,1,3,86,95,0,30,12,16,2,30,5,1,7,17,130,103,8,0,0,19,9,0,9,48.17708333333333,0.26041666666666663,0.78125,22.395833333333336,24.739583333333336,0,7.8125,3.125,4.166666666666666,0.5208333333333333,7.8125,1.3020833333333335,0.26041666666666663,1.8229166666666667,4.427083333333334,33.85416666666667,26.822916666666668,2.083333333333333,0,0,4.947916666666666,2.34375,0,2.34375
E00030970,386,200,4,0,100,96,0,56,3,44,9,13,3,2,5,3,99,75,0,0,0,24,18,5,13,51.813471502590666,1.0362694300518136,0,25.906735751295333,24.870466321243523,0,14.507772020725387,0.7772020725388601,11.398963730569948,2.33160621761658,3.3678756476683938,0.7772020725388601,0.5181347150259068,1.2953367875647668,0.7772020725388601,25.647668393782386,19.4300518134715,0,0,0,6.217616580310881,4.66321243523316,1.2953367875647668,3.3678756476683938
E00030971,389,175,4,1,40,127,3,32,0,21,11,24,11,4,6,3,144,130,1,0,0,13,14,2,12,44.987146529562985,1.0282776349614395,0.2570694087403599,10.282776349614396,32.64781491002571,0.7712082262210797,8.226221079691516,0,5.3984575835475574,2.827763496143959,6.169665809768637,2.827763496143959,1.0282776349614395,1.5424164524421593,0.7712082262210797,37.01799485861182,33.41902313624679,0.2570694087403599,0,0,3.3419023136246784,3.5989717223650386,0.5141388174807198,3.0848329048843186
E00030972,410,183,0,4,81,78,20,42,4,34,4,17,4,2,8,3,156,136,3,0,1,16,12,10,2,44.63414634146341,0,0.975609756097561,19.75609756097561,19.024390243902438,4.878048780487805,10.24390243902439,0.975609756097561,8.292682926829269,0.975609756097561,4.146341463414634,0.975609756097561,0.4878048780487805,1.951219512195122,0.7317073170731708,38.048780487804876,33.170731707317074,0.7317073170731708,0,0.24390243902439024,3.902439024390244,2.9268292682926833,2.4390243902439024,0.4878048780487805
E00030973,348,124,0,5,45,63,11,48,4,28,16,16,0,0,7,9,135,112,7,0,0,16,25,13,12,35.63218390804598,0,1.4367816091954022,12.931034482758621,18.103448275862068,3.1609195402298855,13.793103448275861,1.1494252873563218,8.045977011494253,4.597701149425287,4.597701149425287,0,0,2.0114942528735633,2.586206896551724,38.793103448275865,32.18390804597701,2.0114942528735633,0,0,4.597701149425287,7.183908045977011,3.7356321839080464,3.4482758620689653
E00030974,360,163,4,4,25,126,4,45,18,23,4,20,4,5,9,2,112,100,10,0,0,2,20,8,12,45.27777777777778,1.1111111111111112,1.1111111111111112,6.944444444444445,35,1.1111111111111112,12.5,5,6.388888888888888,1.1111111111111112,5.555555555555555,1.1111111111111112,1.3888888888888888,2.5,0.5555555555555556,31.11111111111111,27.77777777777778,2.7777777777777777,0,0,0.5555555555555556,5.555555555555555,2.2222222222222223,3.3333333333333335
E00030975,298,71,0,3,25,43,0,53,1,45,7,17,7,2,3,5,142,128,11,0,0,3,15,7,8,23.825503355704697,0,1.006711409395973,8.389261744966444,14.429530201342283,0,17.78523489932886,0.33557046979865773,15.100671140939598,2.348993288590604,5.704697986577181,2.348993288590604,0.6711409395973155,1.006711409395973,1.6778523489932886,47.651006711409394,42.95302013422819,3.691275167785235,0,0,1.006711409395973,5.033557046979865,2.348993288590604,2.684563758389262
E00030976,369,126,0,7,48,52,19,54,11,33,10,16,3,1,4,8,152,136,7,0,0,9,21,10,11,34.146341463414636,0,1.8970189701897018,13.008130081300814,14.092140921409213,5.149051490514905,14.634146341463413,2.9810298102981028,8.94308943089431,2.710027100271003,4.336043360433604,0.8130081300813009,0.27100271002710025,1.084010840108401,2.168021680216802,41.19241192411924,36.856368563685635,1.8970189701897018,0,0,2.4390243902439024,5.691056910569105,2.710027100271003,2.9810298102981028
E00030977,399,148,1,0,30,100,17,41,11,29,1,36,2,1,18,15,134,121,6,0,0,7,40,17,23,37.092731829573935,0.2506265664160401,0,7.518796992481203,25.062656641604008,4.260651629072681,10.275689223057643,2.756892230576441,7.268170426065162,0.2506265664160401,9.022556390977442,0.5012531328320802,0.2506265664160401,4.511278195488721,3.7593984962406015,33.583959899749374,30.32581453634085,1.5037593984962405,0,0,1.7543859649122806,10.025062656641603,4.260651629072681,5.764411027568922
E00030978,228,38,0,2,13,20,3,64,10,51,3,15,4,0,4,7,101,87,1,0,0,13,10,1,9,16.666666666666664,0,0.8771929824561403,5.701754385964912,8.771929824561402,1.3157894736842104,28.07017543859649,4.385964912280701,22.36842105263158,1.3157894736842104,6.578947368421052,1.7543859649122806,0,1.7543859649122806,3.070175438596491,44.29824561403509,38.15789473684211,0.43859649122807015,0,0,5.701754385964912,4.385964912280701,0.43859649122807015,3.9473684210526314
E00030979,282,11,0,3,3,5,0,4,0,4,0,12,2,1,5,4,254,242,6,0,0,6,1,0,1,3.900709219858156,0,1.0638297872340425,1.0638297872340425,1.773049645390071,0,1.4184397163120568,0,1.4184397163120568,0,4.25531914893617,0.7092198581560284,0.3546099290780142,1.773049645390071,1.4184397163120568,90.0709219858156,85.81560283687944,2.127659574468085,0,0,2.127659574468085,0.3546099290780142,0,0.3546099290780142
E00030980,268,26,0,12,10,4,0,0,0,0,0,3,0,0,3,0,239,220,12,1,0,6,0,0,0,9.701492537313433,0,4.477611940298507,3.731343283582089,1.4925373134328357,0,0,0,0,0,1.1194029850746268,0,0,1.1194029850746268,0,89.17910447761194,82.08955223880598,4.477611940298507,0.3731343283582089,0,2.2388059701492535,0,0,0
E00030981,295,11,0,2,3,6,0,11,0,10,1,4,0,1,2,1,268,244,10,0,0,14,1,0,1,3.728813559322034,0,0.6779661016949152,1.0169491525423728,2.0338983050847457,0,3.728813559322034,0,3.389830508474576,0.3389830508474576,1.3559322033898304,0,0.3389830508474576,0.6779661016949152,0.3389830508474576,90.84745762711864,82.71186440677965,3.389830508474576,0,0,4.745762711864407,0.3389830508474576,0,0.3389830508474576
E00030982,269,16,0,0,1,7,8,4,0,3,1,1,1,0,0,0,247,229,1,0,0,17,1,0,1,5.947955390334572,0,0,0.37174721189591076,2.6022304832713754,2.973977695167286,1.486988847583643,0,1.1152416356877324,0.37174721189591076,0.37174721189591076,0.37174721189591076,0,0,0,91.82156133828995,85.13011152416357,0.37174721189591076,0,0,6.319702602230483,0.37174721189591076,0,0.37174721189591076
E00030983,342,3,0,0,2,0,1,4,2,2,0,7,3,0,4,0,321,314,4,0,0,3,7,0,7,0.8771929824561403,0,0,0.5847953216374269,0,0.29239766081871343,1.1695906432748537,0.5847953216374269,0.5847953216374269,0,2.046783625730994,0.8771929824561403,0,1.1695906432748537,0,93.85964912280701,91.81286549707602,1.1695906432748537,0,0,0.8771929824561403,2.046783625730994,0,2.046783625730994
E00030984,320,30,0,12,5,9,4,1,0,1,0,11,3,2,3,3,278,260,12,0,0,6,0,0,0,9.375,0,3.75,1.5625,2.8125,1.25,0.3125,0,0.3125,0,3.4375000000000004,0.9375,0.625,0.9375,0.9375,86.875,81.25,3.75,0,0,1.875,0,0,0
E00030985,322,21,0,3,3,13,2,5,5,0,0,15,7,0,7,1,281,270,5,0,0,6,0,0,0,6.521739130434782,0,0.9316770186335404,0.9316770186335404,4.037267080745342,0.6211180124223602,1.5527950310559007,1.5527950310559007,0,0,4.658385093167702,2.1739130434782608,0,2.1739130434782608,0.3105590062111801,87.26708074534162,83.85093167701864,1.5527950310559007,0,0,1.8633540372670807,0,0,0
E00030986,217,9,0,0,5,0,4,0,0,0,0,5,1,1,3,0,203,195,5,0,0,3,0,0,0,4.147465437788019,0,0,2.3041474654377883,0,1.8433179723502304,0,0,0,0,2.3041474654377883,0.4608294930875576,0.4608294930875576,1.3824884792626728,0,93.54838709677419,89.86175115207374,2.3041474654377883,0,0,1.3824884792626728,0,0,0
E00030987,322,12,0,3,0,3,6,2,0,0,2,8,0,1,7,0,300,294,2,0,0,4,0,0,0,3.7267080745341614,0,0.9316770186335404,0,0.9316770186335404,1.8633540372670807,0.6211180124223602,0,0,0.6211180124223602,2.484472049689441,0,0.3105590062111801,2.1739130434782608,0,93.16770186335404,91.30434782608695,0.6211180124223602,0,0,1.2422360248447204,0,0,0
E00030988,327,15,0,5,9,0,1,5,0,5,0,18,5,3,7,3,288,271,17,0,0,0,1,0,1,4.587155963302752,0,1.529051987767584,2.7522935779816518,0,0.3058103975535168,1.529051987767584,0,1.529051987767584,0,5.5045871559633035,1.529051987767584,0.9174311926605505,2.1406727828746175,0.9174311926605505,88.07339449541286,82.87461773700305,5.198776758409786,0,0,0,0.3058103975535168,0,0.3058103975535168
E00030989,229,6,0,0,2,4,0,10,6,3,1,5,0,0,5,0,203,202,1,0,0,0,5,1,4,2.6200873362445414,0,0,0.8733624454148471,1.7467248908296942,0,4.366812227074235,2.6200873362445414,1.3100436681222707,0.43668122270742354,2.1834061135371177,0,0,2.1834061135371177,0,88.64628820960698,88.20960698689956,0.43668122270742354,0,0,0,2.1834061135371177,0.43668122270742354,1.7467248908296942
E00030990,419,27,0,9,15,2,1,6,5,1,0,16,4,3,4,5,365,338,8,0,0,19,5,5,0,6.443914081145586,0,2.1479713603818613,3.579952267303103,0.47732696897374705,0.23866348448687352,1.431980906921241,1.1933174224343674,0.23866348448687352,0,3.8186157517899764,0.9546539379474941,0.7159904534606205,0.9546539379474941,1.1933174224343674,87.11217183770883,80.66825775656325,1.9093078758949882,0,0,4.534606205250596,1.1933174224343674,1.1933174224343674,0
E00030991,346,42,0,0,19,22,1,21,8,12,1,13,5,0,8,0,251,242,5,0,0,4,19,19,0,12.138728323699421,0,0,5.491329479768786,6.358381502890173,0.2890173410404624,6.069364161849711,2.312138728323699,3.4682080924855487,0.2890173410404624,3.7572254335260116,1.4450867052023122,0,2.312138728323699,0,72.54335260115607,69.94219653179191,1.4450867052023122,0,0,1.1560693641618496,5.491329479768786,5.491329479768786,0
E00030992,356,42,0,10,12,18,2,6,0,2,4,6,2,0,2,2,294,286,4,0,0,4,8,5,3,11.797752808988763,0,2.8089887640449436,3.3707865168539324,5.056179775280898,0.5617977528089888,1.6853932584269662,0,0.5617977528089888,1.1235955056179776,1.6853932584269662,0.5617977528089888,0,0.5617977528089888,0.5617977528089888,82.58426966292134,80.33707865168539,1.1235955056179776,0,0,1.1235955056179776,2.247191011235955,1.4044943820224718,0.8426966292134831
E00030993,342,5,0,1,4,0,0,5,3,2,0,8,2,0,3,3,324,312,11,0,0,1,0,0,0,1.461988304093567,0,0.29239766081871343,1.1695906432748537,0,0,1.461988304093567,0.8771929824561403,0.5847953216374269,0,2.3391812865497075,0.5847953216374269,0,0.8771929824561403,0.8771929824561403,94.73684210526315,91.22807017543859,3.216374269005848,0,0,0.29239766081871343,0,0,0
E00030994,352,11,0,5,3,1,2,12,0,12,0,7,2,0,2,3,322,307,12,0,0,3,0,0,0,3.125,0,1.4204545454545454,0.8522727272727272,0.2840909090909091,0.5681818181818182,3.4090909090909087,0,3.4090909090909087,0,1.9886363636363635,0.5681818181818182,0,0.5681818181818182,0.8522727272727272,91.47727272727273,87.2159090909091,3.4090909090909087,0,0,0.8522727272727272,0,0,0
E00030995,322,11,0,6,1,0,4,8,0,8,0,14,3,4,2,5,289,286,3,0,0,0,0,0,0,3.4161490683229814,0,1.8633540372670807,0.3105590062111801,0,1.2422360248447204,2.484472049689441,0,2.484472049689441,0,4.3478260869565215,0.9316770186335404,1.2422360248447204,0.6211180124223602,1.5527950310559007,89.75155279503106,88.81987577639751,0.9316770186335404,0,0,0,0,0,0
E00030996,340,25,0,3,16,2,4,2,0,2,0,15,2,2,8,3,291,283,3,0,0,5,7,4,3,7.352941176470589,0,0.8823529411764706,4.705882352941177,0.5882352941176471,1.1764705882352942,0.5882352941176471,0,0.5882352941176471,0,4.411764705882353,0.5882352941176471,0.5882352941176471,2.3529411764705883,0.8823529411764706,85.58823529411764,83.23529411764706,0.8823529411764706,0,0,1.4705882352941175,2.0588235294117645,1.1764705882352942,0.8823529411764706
E00030997,332,26,0,6,8,10,2,8,3,3,2,3,1,0,2,0,295,267,20,0,0,8,0,0,0,7.83132530120482,0,1.8072289156626504,2.4096385542168677,3.0120481927710845,0.6024096385542169,2.4096385542168677,0.9036144578313252,0.9036144578313252,0.6024096385542169,0.9036144578313252,0.30120481927710846,0,0.6024096385542169,0,88.85542168674698,80.42168674698796,6.024096385542169,0,0,2.4096385542168677,0,0,0
E00030998,271,14,0,5,0,9,0,0,0,0,0,7,2,0,2,3,249,243,2,0,0,4,1,0,1,5.166051660516605,0,1.8450184501845017,0,3.3210332103321036,0,0,0,0,0,2.5830258302583027,0.7380073800738007,0,0.7380073800738007,1.107011070110701,91.88191881918819,89.66789667896678,0.7380073800738007,0,0,1.4760147601476015,0.36900369003690037,0,0.36900369003690037
E00030999,298,23,0,1,19,3,0,15,8,2,5,14,2,2,6,4,239,225,8,0,0,6,7,2,5,7.718120805369128,0,0.33557046979865773,6.375838926174497,1.006711409395973,0,5.033557046979865,2.684563758389262,0.6711409395973155,1.6778523489932886,4.697986577181208,0.6711409395973155,0.6711409395973155,2.013422818791946,1.342281879194631,80.20134228187919,75.50335570469798,2.684563758389262,0,0,2.013422818791946,2.348993288590604,0.6711409395973155,1.6778523489932886
E00031000,278,15,0,1,9,0,5,0,0,0,0,9,6,2,0,1,244,237,1,0,0,6,10,8,2,5.39568345323741,0,0.3597122302158274,3.237410071942446,0,1.7985611510791366,0,0,0,0,3.237410071942446,2.158273381294964,0.7194244604316548,0,0.3597122302158274,87.76978417266187,85.25179856115108,0.3597122302158274,0,0,2.158273381294964,3.5971223021582732,2.877697841726619,0.7194244604316548
E00031001,355,7,0,2,4,0,1,7,3,2,2,17,2,2,9,4,318,304,7,0,0,7,6,0,6,1.971830985915493,0,0.5633802816901409,1.1267605633802817,0,0.28169014084507044,1.971830985915493,0.8450704225352111,0.5633802816901409,0.5633802816901409,4.788732394366197,0.5633802816901409,0.5633802816901409,2.535211267605634,1.1267605633802817,89.5774647887324,85.63380281690141,1.971830985915493,0,0,1.971830985915493,1.6901408450704223,0,1.6901408450704223
E00031002,325,12,0,5,7,0,0,6,1,5,0,19,2,3,11,3,287,275,10,0,0,2,1,1,0,3.6923076923076925,0,1.5384615384615385,2.1538461538461537,0,0,1.8461538461538463,0.3076923076923077,1.5384615384615385,0,5.846153846153846,0.6153846153846154,0.9230769230769231,3.3846153846153846,0.9230769230769231,88.3076923076923,84.61538461538461,3.076923076923077,0,0,0.6153846153846154,0.3076923076923077,0.3076923076923077,0
E00031003,304,13,0,0,12,0,1,0,0,0,0,12,3,1,5,3,279,267,10,0,0,2,0,0,0,4.276315789473684,0,0,3.9473684210526314,0,0.3289473684210526,0,0,0,0,3.9473684210526314,0.9868421052631579,0.3289473684210526,1.644736842105263,0.9868421052631579,91.77631578947368,87.82894736842105,3.289473684210526,0,0,0.6578947368421052,0,0,0
E00031004,325,5,0,2,3,0,0,2,1,1,0,3,1,2,0,0,315,298,15,0,0,2,0,0,0,1.5384615384615385,0,0.6153846153846154,0.9230769230769231,0,0,0.6153846153846154,0.3076923076923077,0.3076923076923077,0,0.9230769230769231,0.3076923076923077,0.6153846153846154,0,0,96.92307692307692,91.6923076923077,4.615384615384616,0,0,0.6153846153846154,0,0,0
E00031005,252,10,0,0,2,5,3,1,0,1,0,5,0,0,3,2,236,225,10,0,0,1,0,0,0,3.968253968253968,0,0,0.7936507936507936,1.984126984126984,1.1904761904761905,0.3968253968253968,0,0.3968253968253968,0,1.984126984126984,0,0,1.1904761904761905,0.7936507936507936,93.65079365079364,89.28571428571429,3.968253968253968,0,0,0.3968253968253968,0,0,0
E00031006,322,15,0,3,4,6,2,3,0,2,1,13,3,1,3,6,287,280,6,0,0,1,4,0,4,4.658385093167702,0,0.9316770186335404,1.2422360248447204,1.8633540372670807,0.6211180124223602,0.9316770186335404,0,0.6211180124223602,0.3105590062111801,4.037267080745342,0.9316770186335404,0.3105590062111801,0.9316770186335404,1.8633540372670807,89.13043478260869,86.95652173913044,1.8633540372670807,0,0,0.3105590062111801,1.2422360248447204,0,1.2422360248447204
E00031007,282,14,1,6,7,0,0,4,0,4,0,4,2,0,0,2,260,252,8,0,0,0,0,0,0,4.964539007092199,0.3546099290780142,2.127659574468085,2.4822695035460995,0,0,1.4184397163120568,0,1.4184397163120568,0,1.4184397163120568,0.7092198581560284,0,0,0.7092198581560284,92.19858156028369,89.36170212765957,2.8368794326241136,0,0,0,0,0,0
E00031008,332,17,0,0,0,16,1,9,6,3,0,10,6,1,0,3,295,294,1,0,0,0,1,0,1,5.120481927710843,0,0,0,4.819277108433735,0.30120481927710846,2.710843373493976,1.8072289156626504,0.9036144578313252,0,3.0120481927710845,1.8072289156626504,0.30120481927710846,0,0.9036144578313252,88.85542168674698,88.55421686746988,0.30120481927710846,0,0,0,0.30120481927710846,0,0.30120481927710846
E00031009,358,9,0,2,0,6,1,5,0,5,0,10,2,0,2,6,334,323,7,0,0,4,0,0,0,2.5139664804469275,0,0.5586592178770949,0,1.675977653631285,0.27932960893854747,1.3966480446927374,0,1.3966480446927374,0,2.793296089385475,0.5586592178770949,0,0.5586592178770949,1.675977653631285,93.29608938547486,90.22346368715084,1.9553072625698324,0,0,1.1173184357541899,0,0,0
E00031010,308,10,0,4,6,0,0,2,0,2,0,3,1,0,2,0,293,286,3,0,0,4,0,0,0,3.2467532467532463,0,1.2987012987012987,1.948051948051948,0,0,0.6493506493506493,0,0.6493506493506493,0,0.974025974025974,0.3246753246753247,0,0.6493506493506493,0,95.12987012987013,92.85714285714286,0.974025974025974,0,0,1.2987012987012987,0,0,0
E00031011,294,5,0,0,0,5,0,3,0,3,0,12,0,2,10,0,274,265,5,0,0,4,0,0,0,1.7006802721088436,0,0,0,1.7006802721088436,0,1.0204081632653061,0,1.0204081632653061,0,4.081632653061225,0,0.6802721088435374,3.4013605442176873,0,93.19727891156462,90.1360544217687,1.7006802721088436,0,0,1.3605442176870748,0,0,0
E00031012,274,11,0,0,6,4,1,0,0,0,0,4,1,0,1,2,258,254,1,0,0,3,1,0,1,4.014598540145985,0,0,2.18978102189781,1.4598540145985401,0.36496350364963503,0,0,0,0,1.4598540145985401,0.36496350364963503,0,0.36496350364963503,0.7299270072992701,94.16058394160584,92.7007299270073,0.36496350364963503,0,0,1.094890510948905,0.36496350364963503,0,0.36496350364963503
E00031013,285,8,0,7,0,0,1,4,4,0,0,8,7,0,0,1,265,255,6,1,0,3,0,0,0,2.807017543859649,0,2.456140350877193,0,0,0.3508771929824561,1.4035087719298245,1.4035087719298245,0,0,2.807017543859649,2.456140350877193,0,0,0.3508771929824561,92.98245614035088,89.47368421052632,2.1052631578947367,0.3508771929824561,0,1.0526315789473684,0,0,0
E00031014,365,27,0,3,9,15,0,9,9,0,0,7,1,0,4,2,315,306,8,0,0,1,7,4,3,7.397260273972603,0,0.821917808219178,2.4657534246575343,4.10958904109589,0,2.4657534246575343,2.4657534246575343,0,0,1.9178082191780823,0.273972602739726,0,1.095890410958904,0.547945205479452,86.3013698630137,83.83561643835617,2.191780821917808,0,0,0.273972602739726,1.9178082191780823,1.095890410958904,0.821917808219178
E00031015,345,0,0,0,0,0,0,12,5,6,1,10,2,0,7,1,317,303,4,0,0,10,6,6,0,0,0,0,0,0,0,3.4782608695652173,1.4492753623188406,1.7391304347826086,0.2898550724637681,2.898550724637681,0.5797101449275363,0,2.0289855072463765,0.2898550724637681,91.88405797101449,87.82608695652175,1.1594202898550725,0,0,2.898550724637681,1.7391304347826086,1.7391304347826086,0
E00031016,375,11,0,0,6,5,0,7,0,7,0,11,2,0,9,0,346,339,3,0,0,4,0,0,0,2.933333333333333,0,0,1.6,1.3333333333333335,0,1.866666666666667,0,1.866666666666667,0,2.933333333333333,0.5333333333333333,0,2.4,0,92.26666666666667,90.4,0.8,0,0,1.0666666666666667,0,0,0
E00031017,322,7,0,3,0,4,0,1,0,1,0,0,0,0,0,0,308,296,4,0,0,8,6,6,0,2.1739130434782608,0,0.9316770186335404,0,1.2422360248447204,0,0.3105590062111801,0,0.3105590062111801,0,0,0,0,0,0,95.65217391304348,91.92546583850931,1.2422360248447204,0,0,2.484472049689441,1.8633540372670807,1.8633540372670807,0
E00031018,308,4,0,2,1,0,1,4,0,3,1,3,1,0,2,0,297,290,1,0,0,6,0,0,0,1.2987012987012987,0,0.6493506493506493,0.3246753246753247,0,0.3246753246753247,1.2987012987012987,0,0.974025974025974,0.3246753246753247,0.974025974025974,0.3246753246753247,0,0.6493506493506493,0,96.42857142857143,94.15584415584416,0.3246753246753247,0,0,1.948051948051948,0,0,0
E00031019,326,6,0,0,5,1,0,12,8,4,0,23,1,4,13,5,272,266,0,0,0,6,13,8,5,1.8404907975460123,0,0,1.5337423312883436,0.3067484662576687,0,3.6809815950920246,2.4539877300613497,1.2269938650306749,0,7.05521472392638,0.3067484662576687,1.2269938650306749,3.9877300613496933,1.5337423312883436,83.43558282208589,81.59509202453987,0,0,0,1.8404907975460123,3.9877300613496933,2.4539877300613497,1.5337423312883436
E00031020,307,14,0,0,3,11,0,1,0,1,0,10,4,0,3,3,282,277,4,0,0,1,0,0,0,4.5602605863192185,0,0,0.9771986970684038,3.5830618892508146,0,0.32573289902280134,0,0.32573289902280134,0,3.257328990228013,1.3029315960912053,0,0.9771986970684038,0.9771986970684038,91.85667752442997,90.22801302931596,1.3029315960912053,0,0,0.32573289902280134,0,0,0
E00031021,336,2,0,0,2,0,0,16,8,3,5,15,0,2,12,1,303,293,7,0,0,3,0,0,0,0.5952380952380952,0,0,0.5952380952380952,0,0,4.761904761904762,2.380952380952381,0.8928571428571428,1.488095238095238,4.464285714285714,0,0.5952380952380952,3.571428571428571,0.2976190476190476,90.17857142857143,87.20238095238095,2.083333333333333,0,0,0.8928571428571428,0,0,0
E00031022,297,6,0,2,3,0,1,0,0,0,0,4,3,1,0,0,287,279,3,0,0,5,0,0,0,2.0202020202020203,0,0.6734006734006733,1.0101010101010102,0,0.33670033670033667,0,0,0,0,1.3468013468013467,1.0101010101010102,0.33670033670033667,0,0,96.63299663299664,93.93939393939394,1.0101010101010102,0,0,1.6835016835016834,0,0,0
E00031023,265,8,0,5,3,0,0,1,1,0,0,10,1,2,3,4,239,236,1,0,0,2,7,7,0,3.018867924528302,0,1.8867924528301887,1.1320754716981132,0,0,0.37735849056603776,0.37735849056603776,0,0,3.7735849056603774,0.37735849056603776,0.7547169811320755,1.1320754716981132,1.509433962264151,90.18867924528303,89.05660377358491,0.37735849056603776,0,0,0.7547169811320755,2.6415094339622645,2.6415094339622645,0
E00031024,282,0,0,0,0,0,0,1,0,1,0,9,0,0,9,0,272,268,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3546099290780142,0,0.3546099290780142,0,3.1914893617021276,0,0,3.1914893617021276,0,96.45390070921985,95.0354609929078,1.4184397163120568,0,0,0,0,0,0
E00031025,249,14,0,4,10,0,0,0,0,0,0,7,4,1,2,0,223,215,7,0,0,1,5,5,0,5.622489959839357,0,1.6064257028112447,4.016064257028113,0,0,0,0,0,0,2.8112449799196786,1.6064257028112447,0.4016064257028112,0.8032128514056224,0,89.5582329317269,86.34538152610442,2.8112449799196786,0,0,0.4016064257028112,2.0080321285140563,2.0080321285140563,0
E00031026,313,3,0,0,3,0,0,0,0,0,0,5,1,0,1,3,305,296,4,0,0,5,0,0,0,0.9584664536741214,0,0,0.9584664536741214,0,0,0,0,0,0,1.5974440894568689,0.3194888178913738,0,0.3194888178913738,0.9584664536741214,97.44408945686901,94.56869009584665,1.2779552715654952,0,0,1.5974440894568689,0,0,0
E00031027,337,14,0,6,3,5,0,0,0,0,0,3,0,0,0,3,320,310,10,0,0,0,0,0,0,4.154302670623145,0,1.7804154302670623,0.8902077151335311,1.483679525222552,0,0,0,0,0,0.8902077151335311,0,0,0,0.8902077151335311,94.95548961424333,91.98813056379822,2.967359050445104,0,0,0,0,0,0
E00031028,314,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,307,300,3,0,1,3,4,0,4,0.6369426751592357,0,0.3184713375796179,0,0,0.3184713375796179,0,0,0,0,0.3184713375796179,0.3184713375796179,0,0,0,97.77070063694268,95.54140127388536,0.9554140127388535,0,0.3184713375796179,0.9554140127388535,1.2738853503184715,0,1.2738853503184715
E00031029,472,31,0,10,7,4,10,9,8,0,1,14,3,0,5,6,418,404,6,0,0,8,0,0,0,6.567796610169492,0,2.11864406779661,1.4830508474576272,0.847457627118644,2.11864406779661,1.9067796610169492,1.694915254237288,0,0.211864406779661,2.9661016949152543,0.6355932203389831,0,1.059322033898305,1.2711864406779663,88.5593220338983,85.59322033898306,1.2711864406779663,0,0,1.694915254237288,0,0,0
E00031030,328,3,0,1,2,0,0,10,1,9,0,21,2,9,0,10,293,283,10,0,0,0,1,0,1,0.9146341463414633,0,0.3048780487804878,0.6097560975609756,0,0,3.048780487804878,0.3048780487804878,2.7439024390243905,0,6.402439024390244,0.6097560975609756,2.7439024390243905,0,3.048780487804878,89.32926829268293,86.28048780487805,3.048780487804878,0,0,0,0.3048780487804878,0,0.3048780487804878
