OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00045953,376,224,152,59.57446808510638,40.42553191489361
E00045957,443,221,222,49.887133182844245,50.112866817155755
E00045964,275,140,135,50.90909090909091,49.09090909090909
E00045966,583,293,290,50.25728987993139,49.74271012006861
E00045906,565,272,293,48.14159292035398,51.85840707964602
E00045914,507,249,258,49.112426035502956,50.887573964497044
E00045925,492,259,233,52.642276422764226,47.357723577235774
E00045961,420,226,194,53.80952380952381,46.19047619047619
E00045917,606,292,314,48.18481848184818,51.81518151815182
E00045920,389,184,205,47.30077120822622,52.69922879177378
E00045926,448,200,248,44.642857142857146,55.35714285714286
E00045927,350,156,194,44.57142857142857,55.42857142857143
E00045907,401,188,213,46.88279301745636,53.11720698254364
E00045924,334,153,181,45.808383233532936,54.191616766467064
E00045928,492,244,248,49.59349593495935,50.40650406504065
E00045940,526,265,261,50.38022813688213,49.619771863117876
E00045955,433,199,234,45.95842956120092,54.04157043879908
E00045965,453,235,218,51.87637969094923,48.12362030905077
E00186146,148,72,76,48.64864864864865,51.35135135135135
E00186201,419,212,207,50.59665871121718,49.40334128878281
E00186301,220,111,109,50.45454545454545,49.54545454545455
E00045912,317,113,204,35.646687697160885,64.35331230283911
E00045916,315,155,160,49.2063492063492,50.79365079365079
E00045919,520,262,258,50.38461538461539,49.61538461538461
E00186168,587,308,279,52.4701873935264,47.52981260647359
E00047027,441,225,216,51.02040816326531,48.97959183673469
E00047030,286,151,135,52.7972027972028,47.2027972027972
E00047031,372,185,187,49.73118279569893,50.26881720430107
E00047040,374,188,186,50.26737967914438,49.73262032085562
E00046973,262,129,133,49.23664122137404,50.76335877862596
E00046974,243,130,113,53.497942386831276,46.502057613168724
E00046997,239,130,109,54.39330543933054,45.60669456066946
E00047024,301,167,134,55.48172757475083,44.518272425249165
E00047037,348,184,164,52.87356321839081,47.12643678160919
E00046980,499,243,256,48.69739478957916,51.302605210420836
E00046982,330,160,170,48.484848484848484,51.515151515151516
E00046983,263,126,137,47.90874524714829,52.09125475285171
E00047043,488,227,261,46.51639344262295,53.48360655737705
E00047053,484,253,231,52.27272727272727,47.72727272727273
E00047374,349,171,178,48.99713467048711,51.00286532951289
E00047405,472,227,245,48.09322033898305,51.90677966101694
E00047416,479,256,223,53.444676409185796,46.5553235908142
E00047427,365,209,156,57.26027397260274,42.73972602739726
E00047407,413,207,206,50.12106537530266,49.87893462469734
E00047409,425,214,211,50.35294117647059,49.64705882352941
E00047420,491,253,238,51.5274949083503,48.472505091649694
E00047426,393,194,199,49.36386768447837,50.63613231552163
E00047412,351,187,164,53.27635327635327,46.72364672364672
E00047419,447,231,216,51.67785234899329,48.322147651006716
E00047428,440,203,237,46.13636363636363,53.86363636363637
E00047430,320,159,161,49.6875,50.31250000000001
E00045214,325,155,170,47.69230769230769,52.307692307692314
E00045223,347,176,171,50.720461095100866,49.279538904899134
E00045233,320,160,160,50,50
E00175677,310,156,154,50.32258064516129,49.67741935483871
E00045174,443,200,243,45.146726862302486,54.85327313769752
E00045222,114,49,65,42.98245614035088,57.01754385964912
E00045234,444,221,223,49.77477477477478,50.22522522522522
E00045236,451,227,224,50.332594235033255,49.667405764966745
E00045238,359,179,180,49.86072423398329,50.13927576601671
E00045217,422,184,238,43.60189573459716,56.39810426540285
E00045219,528,274,254,51.89393939393939,48.10606060606061
E00045220,413,207,206,50.12106537530266,49.87893462469734
E00045221,390,200,190,51.28205128205128,48.717948717948715
E00045172,533,268,265,50.28142589118198,49.71857410881801
E00045224,288,152,136,52.77777777777778,47.22222222222222
E00045225,296,145,151,48.986486486486484,51.01351351351351
E00045226,226,104,122,46.017699115044245,53.98230088495575
E00045228,323,162,161,50.15479876160991,49.84520123839009
E00045173,568,277,291,48.767605633802816,51.232394366197184
E00045227,395,198,197,50.12658227848101,49.87341772151899
E00045231,354,173,181,48.87005649717514,51.12994350282486
E00045232,565,260,305,46.017699115044245,53.98230088495575
E00046981,433,205,228,47.34411085450346,52.65588914549654
E00046984,435,216,219,49.6551724137931,50.3448275862069
E00046985,431,214,217,49.651972157772626,50.34802784222738
E00046986,491,248,243,50.509164969450104,49.490835030549896
E00047375,428,211,217,49.29906542056075,50.70093457943925
E00047404,381,200,181,52.493438320209975,47.506561679790025
E00047406,329,163,166,49.544072948328264,50.455927051671736
E00047413,494,234,260,47.368421052631575,52.63157894736842
E00047376,428,195,233,45.5607476635514,54.4392523364486
E00047408,388,189,199,48.71134020618557,51.28865979381443
E00047414,394,203,191,51.52284263959391,48.47715736040609
E00047423,598,278,320,46.48829431438127,53.51170568561873
E00047410,463,240,223,51.83585313174947,48.16414686825054
E00047411,375,176,199,46.93333333333333,53.06666666666666
E00047415,360,172,188,47.77777777777778,52.22222222222223
E00047425,512,253,259,49.4140625,50.5859375
E00047417,248,119,129,47.983870967741936,52.016129032258064
E00047421,299,155,144,51.83946488294314,48.16053511705686
E00047424,352,161,191,45.73863636363637,54.26136363636363
E00186093,360,186,174,51.66666666666667,48.333333333333336
E00186312,177,96,81,54.23728813559322,45.76271186440678
E00047377,341,158,183,46.33431085043988,53.665689149560116
E00047418,348,174,174,50,50
E00047429,360,161,199,44.72222222222222,55.27777777777778
E00047434,377,188,189,49.86737400530504,50.132625994694955
E00047378,336,173,163,51.488095238095234,48.51190476190476
E00047433,288,132,156,45.83333333333333,54.166666666666664
E00047437,389,211,178,54.24164524421594,45.75835475578406
E00047438,339,179,160,52.8023598820059,47.1976401179941
E00047441,248,128,120,51.61290322580645,48.38709677419355
E00045168,457,232,225,50.76586433260394,49.23413566739606
E00045176,442,223,219,50.452488687782804,49.547511312217196
E00045178,469,230,239,49.040511727078886,50.95948827292111
E00045241,576,271,305,47.04861111111111,52.951388888888886
E00045166,340,155,185,45.588235294117645,54.41176470588235
E00045167,461,236,225,51.19305856832972,48.80694143167028
E00045184,356,163,193,45.78651685393258,54.21348314606742
E00045189,343,164,179,47.8134110787172,52.1865889212828
E00045242,305,160,145,52.459016393442624,47.540983606557376
E00045929,396,183,213,46.21212121212121,53.78787878787878
E00045935,410,191,219,46.58536585365854,53.41463414634147
E00045944,484,249,235,51.446280991735534,48.553719008264466
E00045948,510,249,261,48.8235294117647,51.17647058823529
E00045941,495,196,299,39.5959595959596,60.4040404040404
E00045945,404,200,204,49.504950495049506,50.495049504950494
E00186114,196,90,106,45.91836734693878,54.08163265306123
E00186165,448,218,230,48.660714285714285,51.33928571428571
E00186315,180,74,106,41.11111111111111,58.88888888888889
E00186318,324,124,200,38.2716049382716,61.72839506172839
E00045930,522,262,260,50.191570881226056,49.808429118773944
E00045939,431,219,212,50.81206496519721,49.187935034802784
E00045943,456,225,231,49.34210526315789,50.6578947368421
E00186314,220,112,108,50.90909090909091,49.09090909090909
E00186319,225,130,95,57.77777777777777,42.22222222222222
E00045169,446,226,220,50.672645739910315,49.327354260089685
E00045193,520,286,234,55.00000000000001,45
E00045197,467,247,220,52.890792291220556,47.109207708779444
E00186139,502,270,232,53.78486055776892,46.21513944223107
E00186292,189,93,96,49.2063492063492,50.79365079365079
E00045937,604,297,307,49.17218543046358,50.82781456953642
E00186102,338,159,179,47.0414201183432,52.95857988165681
E00186103,540,258,282,47.77777777777778,52.22222222222223
E00186313,275,132,143,48,52
E00045235,412,204,208,49.51456310679612,50.48543689320388
E00045237,415,195,220,46.98795180722892,53.01204819277109
E00045239,448,207,241,46.205357142857146,53.79464285714286
E00045240,284,132,152,46.478873239436616,53.52112676056338
E00045244,418,224,194,53.588516746411486,46.411483253588514
E00045245,449,239,210,53.229398663697104,46.770601336302896
E00186120,571,272,299,47.635726795096325,52.364273204903675
E00186133,251,124,127,49.40239043824701,50.59760956175299
E00045175,488,249,239,51.02459016393443,48.97540983606557
E00045181,358,190,168,53.072625698324025,46.927374301675975
E00045182,345,174,171,50.43478260869565,49.56521739130435
E00045191,350,173,177,49.42857142857143,50.57142857142857
E00046096,535,257,278,48.03738317757009,51.96261682242991
E00046099,420,223,197,53.095238095238095,46.904761904761905
E00046102,561,297,264,52.94117647058824,47.05882352941176
E00046112,468,249,219,53.205128205128204,46.794871794871796
E00046057,476,259,217,54.41176470588235,45.588235294117645
E00046108,602,301,301,50,50
E00046113,520,260,260,50,50
E00046116,501,268,233,53.49301397205589,46.506986027944116
E00046058,434,212,222,48.8479262672811,51.1520737327189
E00046093,288,142,146,49.30555555555556,50.69444444444444
E00046104,315,163,152,51.746031746031754,48.25396825396825
E00046105,404,194,210,48.01980198019802,51.98019801980198
E00046115,350,186,164,53.142857142857146,46.85714285714286
E00046111,471,230,241,48.832271762208066,51.167728237791934
E00046118,316,156,160,49.36708860759494,50.63291139240506
E00046120,553,268,285,48.4629294755877,51.5370705244123
E00046125,452,205,247,45.35398230088495,54.64601769911505
E00046106,385,186,199,48.311688311688314,51.688311688311686
E00046117,596,310,286,52.013422818791945,47.98657718120805
E00046119,521,255,266,48.94433781190019,51.0556621880998
E00186131,234,115,119,49.14529914529914,50.85470085470085
E00186140,414,211,203,50.96618357487923,49.033816425120776
E00046607,349,175,174,50.1432664756447,49.8567335243553
E00046663,427,216,211,50.585480093676814,49.414519906323186
E00046666,294,137,157,46.59863945578231,53.40136054421769
E00046667,393,213,180,54.19847328244275,45.80152671755725
E00046669,491,256,235,52.138492871690424,47.86150712830957
E00046617,418,218,200,52.15311004784689,47.84688995215311
E00046664,354,186,168,52.54237288135594,47.45762711864407
E00046665,336,187,149,55.654761904761905,44.345238095238095
E00186171,146,72,74,49.31506849315068,50.68493150684932
E00186248,530,281,249,53.0188679245283,46.9811320754717
E00046610,353,194,159,54.95750708215298,45.04249291784703
E00046662,581,306,275,52.667814113597245,47.332185886402755
E00046671,365,205,160,56.16438356164384,43.83561643835616
E00046672,469,247,222,52.66524520255863,47.33475479744136
E00046668,331,140,191,42.296072507552864,57.70392749244713
E00046670,520,290,230,55.769230769230774,44.230769230769226
E00186135,346,183,163,52.89017341040463,47.10982658959538
E00186278,308,172,136,55.84415584415584,44.15584415584416
E00046085,384,208,176,54.166666666666664,45.83333333333333
E00046086,416,210,206,50.480769230769226,49.519230769230774
E00046087,369,200,169,54.20054200542005,45.799457994579946
E00046088,347,182,165,52.44956772334294,47.55043227665706
E00046097,434,214,220,49.30875576036866,50.69124423963134
E00046101,549,255,294,46.44808743169399,53.551912568306015
E00046103,563,292,271,51.865008880994665,48.13499111900533
E00046107,324,168,156,51.85185185185185,48.148148148148145
E00046114,341,170,171,49.853372434017594,50.146627565982406
E00047987,565,304,261,53.80530973451327,46.19469026548673
E00047988,454,235,219,51.76211453744494,48.23788546255506
E00047989,612,312,300,50.98039215686274,49.01960784313725
E00047991,461,219,242,47.50542299349241,52.49457700650759
E00047984,508,271,237,53.34645669291339,46.653543307086615
E00048002,490,236,254,48.16326530612245,51.83673469387755
E00048005,394,201,193,51.01522842639594,48.984771573604064
E00186110,195,96,99,49.23076923076923,50.76923076923077
E00186128,440,221,219,50.227272727272734,49.77272727272727
E00186212,347,169,178,48.70317002881844,51.29682997118156
E00186263,381,177,204,46.45669291338583,53.54330708661418
E00048010,428,241,187,56.30841121495327,43.69158878504673
E00048011,597,283,314,47.403685092127304,52.596314907872696
E00048018,573,302,271,52.70506108202443,47.294938917975564
E00186230,235,120,115,51.06382978723404,48.93617021276596
E00186287,396,210,186,53.03030303030303,46.96969696969697
E00048007,495,256,239,51.717171717171716,48.282828282828284
E00048016,439,229,210,52.16400911161732,47.83599088838269
E00048022,588,308,280,52.38095238095239,47.61904761904761
E00175745,174,87,87,50,50
E00175746,499,250,249,50.1002004008016,49.899799599198396
E00046059,358,201,157,56.14525139664804,43.85474860335196
E00046095,406,203,203,50,50
E00046100,214,124,90,57.943925233644855,42.05607476635514
E00046109,298,165,133,55.369127516778526,44.63087248322148
E00046110,315,167,148,53.01587301587302,46.98412698412698
E00046051,427,232,195,54.332552693208434,45.66744730679157
E00046121,333,172,161,51.651651651651655,48.348348348348345
E00046122,324,173,151,53.39506172839506,46.60493827160494
E00046124,294,153,141,52.04081632653062,47.95918367346938
E00046126,299,155,144,51.83946488294314,48.16053511705686
E00047144,262,135,127,51.526717557251914,48.473282442748086
E00047177,317,154,163,48.580441640378545,51.419558359621455
E00047179,237,120,117,50.63291139240506,49.36708860759494
E00047181,337,195,142,57.86350148367953,42.13649851632047
E00047191,271,146,125,53.874538745387454,46.125461254612546
E00047200,253,130,123,51.38339920948617,48.616600790513836
E00047146,266,133,133,50,50
E00047180,294,147,147,50,50
E00047184,210,103,107,49.047619047619044,50.95238095238095
E00047188,220,113,107,51.36363636363637,48.63636363636364
E00047192,257,136,121,52.918287937743195,47.081712062256805
E00047198,314,171,143,54.45859872611465,45.54140127388535
E00047190,266,131,135,49.24812030075188,50.75187969924813
E00047203,273,154,119,56.41025641025641,43.58974358974359
E00047206,323,178,145,55.10835913312694,44.89164086687307
E00047212,219,116,103,52.96803652968036,47.03196347031963
E00186196,406,224,182,55.172413793103445,44.827586206896555
E00186273,344,181,163,52.616279069767444,47.383720930232556
E00047178,286,153,133,53.4965034965035,46.50349650349651
E00047182,273,136,137,49.81684981684982,50.18315018315018
E00047185,273,140,133,51.28205128205128,48.717948717948715
E00047187,310,162,148,52.25806451612903,47.74193548387097
E00047189,317,177,140,55.83596214511041,44.164037854889585
E00047199,388,194,194,50,50
E00047205,348,173,175,49.712643678160916,50.287356321839084
E00047209,298,147,151,49.328859060402685,50.671140939597315
E00047211,340,175,165,51.470588235294116,48.529411764705884
E00047213,366,221,145,60.38251366120219,39.61748633879781
E00047214,331,161,170,48.6404833836858,51.3595166163142
E00047145,425,219,206,51.52941176470588,48.470588235294116
E00047186,264,148,116,56.060606060606055,43.93939393939394
E00047194,461,231,230,50.108459869848154,49.891540130151846
E00047196,194,110,84,56.70103092783505,43.29896907216495
E00047204,214,129,85,60.280373831775705,39.719626168224295
E00047210,335,200,135,59.70149253731343,40.298507462686565
E00047183,327,192,135,58.71559633027523,41.284403669724774
E00047193,382,212,170,55.497382198952884,44.50261780104712
E00047195,284,167,117,58.80281690140845,41.19718309859155
E00047201,349,184,165,52.72206303724928,47.277936962750715
E00047202,308,160,148,51.94805194805194,48.05194805194805
E00047208,349,196,153,56.16045845272206,43.83954154727794
E00047381,574,293,281,51.045296167247386,48.954703832752614
E00047389,446,245,201,54.932735426008975,45.06726457399103
E00047392,360,216,144,60,40
E00047393,353,177,176,50.14164305949008,49.858356940509914
E00047403,364,177,187,48.62637362637363,51.373626373626365
E00047380,446,203,243,45.51569506726457,54.48430493273543
E00047382,594,298,296,50.16835016835017,49.831649831649834
E00047443,389,183,206,47.04370179948586,52.95629820051414
E00175729,617,278,339,45.05672609400324,54.94327390599676
E00175791,199,96,103,48.24120603015075,51.75879396984925
E00047431,377,179,198,47.48010610079575,52.51989389920424
E00047435,405,199,206,49.135802469135804,50.864197530864196
E00047439,382,206,176,53.92670157068062,46.07329842931937
E00047440,367,188,179,51.22615803814714,48.77384196185286
E00047442,536,259,277,48.32089552238806,51.679104477611936
E00047372,343,190,153,55.39358600583091,44.606413994169095
E00047384,494,245,249,49.59514170040486,50.40485829959515
E00047444,314,171,143,54.45859872611465,45.54140127388535
E00047445,575,300,275,52.17391304347826,47.82608695652174
E00175611,350,188,162,53.714285714285715,46.285714285714285
E00175612,212,118,94,55.660377358490564,44.339622641509436
E00175766,290,159,131,54.82758620689655,45.17241379310345
E00175792,209,106,103,50.717703349282296,49.282296650717704
E00047379,504,248,256,49.2063492063492,50.79365079365079
E00047383,460,217,243,47.17391304347826,52.826086956521735
E00047385,403,201,202,49.87593052109181,50.12406947890818
E00047387,429,221,208,51.515151515151516,48.484848484848484
E00047388,392,219,173,55.86734693877551,44.13265306122449
E00047982,473,230,243,48.625792811839325,51.37420718816068
E00047990,501,256,245,51.09780439121756,48.902195608782435
E00047992,405,215,190,53.086419753086425,46.913580246913575
E00047993,426,235,191,55.16431924882629,44.835680751173705
E00048001,310,154,156,49.67741935483871,50.32258064516129
E00047983,532,268,264,50.37593984962406,49.62406015037594
E00047986,598,289,309,48.32775919732442,51.67224080267558
E00047998,385,197,188,51.16883116883116,48.83116883116883
E00175613,322,169,153,52.484472049689444,47.51552795031056
E00175721,399,213,186,53.383458646616546,46.616541353383454
E00047996,472,236,236,50,50
E00047999,527,267,260,50.664136622390885,49.33586337760911
E00048003,318,162,156,50.943396226415096,49.056603773584904
E00048013,428,215,213,50.23364485981309,49.76635514018692
E00047995,527,262,265,49.71537001897533,50.284629981024665
E00048006,481,245,236,50.935550935550935,49.064449064449065
E00048008,358,169,189,47.20670391061452,52.79329608938548
E00048012,445,213,232,47.86516853932584,52.13483146067416
E00048014,471,240,231,50.955414012738856,49.044585987261144
E00048019,467,236,231,50.53533190578159,49.46466809421842
E00048026,490,248,242,50.61224489795918,49.38775510204081
E00048028,624,332,292,53.205128205128204,46.794871794871796
E00045180,378,191,187,50.52910052910053,49.47089947089947
E00045183,516,264,252,51.162790697674424,48.837209302325576
E00045186,381,176,205,46.194225721784775,53.805774278215225
E00045187,390,201,189,51.53846153846153,48.46153846153846
E00045247,320,166,154,51.87500000000001,48.125
E00045171,567,300,267,52.910052910052904,47.08994708994709
E00045196,223,118,105,52.91479820627802,47.08520179372198
E00045199,527,253,274,48.007590132827325,51.992409867172675
E00045204,625,330,295,52.800000000000004,47.199999999999996
E00047373,180,98,82,54.44444444444444,45.55555555555556
E00047390,259,148,111,57.14285714285714,42.857142857142854
E00047391,409,211,198,51.58924205378973,48.41075794621027
E00047396,390,203,187,52.05128205128206,47.94871794871795
E00047399,344,176,168,51.162790697674424,48.837209302325576
E00175624,195,75,120,38.46153846153847,61.53846153846154
E00175625,213,91,122,42.72300469483568,57.27699530516433
E00175651,131,66,65,50.38167938931297,49.61832061068702
E00175722,334,140,194,41.91616766467065,58.08383233532935
E00175723,145,60,85,41.37931034482759,58.620689655172406
E00186254,205,87,118,42.4390243902439,57.56097560975609
E00186270,257,115,142,44.74708171206226,55.252918287937746
E00045190,557,279,278,50.08976660682226,49.91023339317774
E00045198,147,55,92,37.41496598639456,62.585034013605444
E00045201,423,202,221,47.75413711583924,52.24586288416076
E00045205,394,205,189,52.03045685279187,47.96954314720812
E00045206,448,252,196,56.25,43.75
E00186085,789,410,379,51.964512040557665,48.03548795944233
E00186307,408,196,212,48.03921568627451,51.9607843137255
E00186311,560,292,268,52.142857142857146,47.85714285714286
E00045188,331,162,169,48.94259818731118,51.057401812688816
E00045200,497,284,213,57.14285714285714,42.857142857142854
E00045202,371,187,184,50.40431266846361,49.59568733153639
E00045207,303,157,146,51.81518151815182,48.18481848184818
E00186204,466,242,224,51.931330472103,48.068669527896994
E00186217,292,150,142,51.369863013698634,48.63013698630137
E00046627,454,252,202,55.50660792951542,44.49339207048458
E00046638,306,155,151,50.65359477124183,49.34640522875817
E00175614,672,372,300,55.35714285714286,44.642857142857146
E00175649,1160,601,559,51.810344827586206,48.189655172413794
E00186105,477,226,251,47.37945492662474,52.620545073375254
E00186106,845,484,361,57.27810650887574,42.721893491124256
E00186107,532,313,219,58.83458646616542,41.16541353383459
E00186308,1514,805,709,53.170409511228534,46.829590488771466
E00186309,2305,1335,970,57.9175704989154,42.0824295010846
E00045208,555,288,267,51.891891891891895,48.10810810810811
E00045210,336,167,169,49.702380952380956,50.297619047619044
E00186225,127,64,63,50.39370078740157,49.60629921259843
E00186305,565,317,248,56.10619469026549,43.89380530973451
E00045212,553,263,290,47.55877034358047,52.44122965641953
E00175733,123,52,71,42.27642276422765,57.72357723577236
E00175735,275,97,178,35.27272727272727,64.72727272727272
E00186256,660,315,345,47.72727272727273,52.27272727272727
E00186297,613,368,245,60.0326264274062,39.9673735725938
E00048020,434,206,228,47.465437788018434,52.53456221198156
E00048021,457,240,217,52.516411378555794,47.4835886214442
E00048025,472,243,229,51.483050847457626,48.516949152542374
E00186169,169,80,89,47.337278106508876,52.662721893491124
E00186253,539,241,298,44.712430426716146,55.287569573283854
E00047997,266,128,138,48.1203007518797,51.8796992481203
E00048030,560,293,267,52.32142857142858,47.67857142857143
E00048040,400,213,187,53.25,46.75
E00186137,234,114,120,48.717948717948715,51.28205128205128
E00186144,406,194,212,47.783251231527096,52.21674876847291
E00186224,353,169,184,47.875354107648725,52.124645892351275
E00186229,342,179,163,52.33918128654971,47.66081871345029
E00048015,487,238,249,48.870636550308014,51.129363449691986
E00048023,542,259,283,47.7859778597786,52.2140221402214
E00048024,590,321,269,54.40677966101695,45.593220338983045
E00048031,499,258,241,51.703406813627254,48.296593186372746
E00048033,329,165,164,50.15197568389058,49.848024316109424
E00048034,606,308,298,50.82508250825083,49.17491749174918
E00048037,603,301,302,49.917081260364846,50.08291873963516
E00186282,225,111,114,49.333333333333336,50.66666666666667
E00186291,438,217,221,49.54337899543379,50.456621004566216
E00175731,567,299,268,52.733686067019406,47.266313932980594
E00175761,588,295,293,50.17006802721088,49.82993197278912
E00186132,167,82,85,49.101796407185624,50.898203592814376
E00186198,595,298,297,50.08403361344538,49.91596638655462
E00175764,410,205,205,50,50
E00175776,405,207,198,51.11111111111111,48.888888888888886
E00186162,343,165,178,48.10495626822158,51.89504373177842
E00186303,370,212,158,57.2972972972973,42.7027027027027
E00046619,467,238,229,50.96359743040685,49.03640256959314
E00046624,465,219,246,47.096774193548384,52.903225806451616
E00046625,510,256,254,50.19607843137255,49.80392156862745
E00046635,358,179,179,50,50
E00046641,483,239,244,49.4824016563147,50.5175983436853
E00046676,494,259,235,52.42914979757085,47.57085020242915
E00046616,499,270,229,54.10821643286573,45.89178356713427
E00046653,427,197,230,46.13583138173302,53.86416861826698
E00046656,513,262,251,51.07212475633528,48.927875243664715
E00046609,554,314,240,56.678700361010826,43.32129963898917
E00046612,333,155,178,46.546546546546544,53.453453453453456
E00046622,363,172,191,47.38292011019284,52.61707988980716
E00046628,434,231,203,53.2258064516129,46.774193548387096
E00046636,482,251,231,52.074688796680505,47.9253112033195
E00046618,357,164,193,45.938375350140056,54.061624649859944
E00046631,314,144,170,45.85987261146497,54.14012738853503
E00046673,330,159,171,48.18181818181818,51.81818181818182
E00046674,249,135,114,54.21686746987952,45.78313253012048
E00046675,249,131,118,52.610441767068274,47.389558232931726
E00046611,571,314,257,54.991243432574436,45.008756567425564
E00046626,432,206,226,47.68518518518518,52.31481481481482
E00046637,384,173,211,45.05208333333333,54.947916666666664
E00046677,254,134,120,52.75590551181102,47.24409448818898
E00046413,381,201,180,52.75590551181102,47.24409448818898
E00046416,393,207,186,52.67175572519084,47.32824427480916
E00046420,417,225,192,53.956834532374096,46.043165467625904
E00046424,500,257,243,51.4,48.6
E00046430,461,247,214,53.579175704989154,46.420824295010846
E00046414,343,178,165,51.89504373177842,48.10495626822158
E00046417,593,283,310,47.72344013490725,52.27655986509275
E00046419,336,151,185,44.94047619047619,55.05952380952381
E00046421,316,145,171,45.88607594936709,54.11392405063291
E00046429,358,171,187,47.76536312849162,52.23463687150838
E00046352,393,169,224,43.00254452926209,56.99745547073791
E00046353,339,159,180,46.902654867256636,53.09734513274337
E00046418,319,170,149,53.29153605015674,46.70846394984326
E00046422,295,145,150,49.152542372881356,50.847457627118644
E00046423,334,168,166,50.29940119760479,49.700598802395206
E00046427,423,177,246,41.843971631205676,58.156028368794324
E00047397,360,193,167,53.61111111111111,46.38888888888889
E00047402,597,292,305,48.91122278056951,51.08877721943048
E00175650,804,183,621,22.761194029850746,77.23880597014924
E00175793,336,189,147,56.25,43.75
E00047394,402,204,198,50.74626865671642,49.25373134328358
E00047398,368,183,185,49.72826086956522,50.27173913043478
E00047400,474,256,218,54.008438818565395,45.9915611814346
E00047401,490,246,244,50.204081632653065,49.795918367346935
E00046060,316,161,155,50.9493670886076,49.050632911392405
E00046066,360,206,154,57.22222222222222,42.77777777777778
E00046068,319,168,151,52.66457680250783,47.33542319749217
E00046127,395,210,185,53.16455696202531,46.835443037974684
E00046128,371,194,177,52.2911051212938,47.7088948787062
E00046062,393,185,208,47.07379134860051,52.926208651399484
E00046064,377,214,163,56.76392572944297,43.236074270557026
E00046067,364,197,167,54.12087912087912,45.879120879120876
E00046130,327,170,157,51.98776758409785,48.01223241590214
E00046131,273,158,115,57.87545787545788,42.124542124542124
E00046053,384,215,169,55.989583333333336,44.01041666666667
E00046061,423,232,191,54.84633569739953,45.15366430260047
E00046069,437,226,211,51.7162471395881,48.2837528604119
E00046070,366,197,169,53.825136612021865,46.17486338797814
E00047137,379,233,146,61.477572559366756,38.522427440633244
E00047151,308,162,146,52.5974025974026,47.4025974025974
E00047155,282,140,142,49.645390070921984,50.35460992907801
E00047156,348,167,181,47.98850574712644,52.01149425287356
E00047157,312,170,142,54.48717948717948,45.51282051282051
E00047139,332,164,168,49.39759036144578,50.602409638554214
E00047147,307,160,147,52.11726384364821,47.88273615635179
E00047154,299,153,146,51.17056856187291,48.82943143812709
E00047217,346,183,163,52.89017341040463,47.10982658959538
E00047219,334,177,157,52.99401197604791,47.00598802395209
E00048129,351,170,181,48.433048433048434,51.566951566951566
E00048135,451,237,214,52.54988913525499,47.45011086474501
E00048196,441,210,231,47.61904761904761,52.38095238095239
E00048201,440,203,237,46.13636363636363,53.86363636363637
E00048049,422,221,201,52.3696682464455,47.6303317535545
E00048051,443,217,226,48.98419864559819,51.0158013544018
E00048052,433,218,215,50.34642032332564,49.65357967667436
E00048053,418,234,184,55.980861244019145,44.01913875598086
E00048054,610,318,292,52.131147540983605,47.868852459016395
E00047981,520,252,268,48.46153846153846,51.53846153846153
E00047985,548,287,261,52.37226277372263,47.627737226277375
E00048047,591,296,295,50.08460236886633,49.91539763113367
E00048048,442,201,241,45.47511312217195,54.52488687782805
E00048045,398,210,188,52.76381909547738,47.23618090452261
E00048050,404,214,190,52.97029702970298,47.02970297029702
E00048055,504,255,249,50.595238095238095,49.404761904761905
E00048056,579,303,276,52.331606217616574,47.66839378238342
E00048029,541,261,280,48.24399260628466,51.75600739371534
E00048039,313,148,165,47.284345047923324,52.715654952076676
E00186134,239,124,115,51.88284518828452,48.11715481171548
E00186166,404,202,202,50,50
E00186200,173,94,79,54.33526011560693,45.664739884393065
E00186221,488,250,238,51.229508196721305,48.77049180327869
E00048035,517,253,264,48.93617021276596,51.06382978723404
E00048041,570,277,293,48.59649122807018,51.40350877192983
E00048043,480,234,246,48.75,51.24999999999999
E00048044,458,228,230,49.78165938864629,50.21834061135371
E00046052,361,188,173,52.07756232686981,47.92243767313019
E00046063,325,164,161,50.46153846153846,49.53846153846154
E00046065,328,169,159,51.52439024390244,48.47560975609756
E00046071,351,163,188,46.438746438746435,53.561253561253565
E00046129,476,251,225,52.73109243697479,47.26890756302521
E00048188,368,173,195,47.01086956521739,52.9891304347826
E00048189,417,203,214,48.6810551558753,51.3189448441247
E00048192,349,185,164,53.00859598853869,46.99140401146132
E00048194,488,248,240,50.81967213114754,49.18032786885246
E00048133,365,196,169,53.6986301369863,46.3013698630137
E00048141,313,174,139,55.59105431309904,44.40894568690096
E00048143,324,156,168,48.148148148148145,51.85185185185185
E00048197,348,181,167,52.01149425287356,47.98850574712644
E00048200,295,154,141,52.20338983050847,47.79661016949153
E00048136,428,201,227,46.96261682242991,53.0373831775701
E00048138,209,107,102,51.196172248803826,48.803827751196174
E00048140,400,196,204,49,51
E00048190,431,196,235,45.47563805104408,54.524361948955914
E00048198,583,300,283,51.45797598627787,48.54202401372213
E00048191,400,202,198,50.5,49.5
E00048193,336,201,135,59.82142857142857,40.17857142857143
E00048195,356,180,176,50.56179775280899,49.43820224719101
E00048199,279,157,122,56.272401433691755,43.727598566308245
E00048202,377,199,178,52.785145888594165,47.214854111405835
E00047136,382,212,170,55.497382198952884,44.50261780104712
E00047138,391,201,190,51.406649616368284,48.59335038363171
E00047152,381,206,175,54.06824146981627,45.93175853018373
