OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00089511,321,67,1,1,52,4,9,1,0,1,0,4,2,0,0,2,239,183,6,0,1,49,10,4,6,20.87227414330218,0.3115264797507788,0.3115264797507788,16.1993769470405,1.2461059190031152,2.803738317757009,0.3115264797507788,0,0.3115264797507788,0,1.2461059190031152,0.6230529595015576,0,0,0.6230529595015576,74.45482866043614,57.009345794392516,1.8691588785046727,0,0.3115264797507788,15.264797507788161,3.115264797507788,1.2461059190031152,1.8691588785046727
E00089512,331,59,0,5,38,10,6,4,4,0,0,7,6,0,0,1,257,231,10,0,0,16,4,0,4,17.82477341389728,0,1.5105740181268883,11.48036253776435,3.0211480362537766,1.812688821752266,1.2084592145015105,1.2084592145015105,0,0,2.1148036253776437,1.812688821752266,0,0,0.3021148036253776,77.64350453172206,69.78851963746223,3.0211480362537766,0,0,4.833836858006042,1.2084592145015105,0,1.2084592145015105
E00089513,425,112,3,11,79,1,18,1,1,0,0,12,8,2,0,2,281,263,1,0,1,16,19,2,17,26.35294117647059,0.7058823529411765,2.588235294117647,18.58823529411765,0.2352941176470588,4.235294117647059,0.2352941176470588,0.2352941176470588,0,0,2.823529411764706,1.8823529411764703,0.4705882352941176,0,0.4705882352941176,66.11764705882352,61.882352941176464,0.2352941176470588,0,0.2352941176470588,3.7647058823529407,4.470588235294118,0.4705882352941176,4
E00089514,398,74,0,10,38,11,15,2,0,2,0,10,4,2,1,3,285,243,7,0,0,35,27,1,26,18.592964824120603,0,2.512562814070352,9.547738693467336,2.763819095477387,3.7688442211055273,0.5025125628140703,0,0.5025125628140703,0,2.512562814070352,1.0050251256281406,0.5025125628140703,0.25125628140703515,0.7537688442211055,71.60804020100502,61.05527638190955,1.7587939698492463,0,0,8.793969849246231,6.78391959798995,0.25125628140703515,6.532663316582915
E00089515,363,62,0,5,47,0,10,0,0,0,0,13,5,2,0,6,285,256,5,3,0,21,3,0,3,17.079889807162534,0,1.3774104683195594,12.947658402203857,0,2.7548209366391188,0,0,0,0,3.581267217630854,1.3774104683195594,0.5509641873278237,0,1.6528925619834711,78.51239669421489,70.52341597796143,1.3774104683195594,0.8264462809917356,0,5.785123966942149,0.8264462809917356,0,0.8264462809917356
E00089516,392,25,0,2,20,0,3,2,2,0,0,21,13,4,0,4,340,319,2,0,0,19,4,0,4,6.377551020408164,0,0.5102040816326531,5.1020408163265305,0,0.7653061224489796,0.5102040816326531,0.5102040816326531,0,0,5.357142857142857,3.316326530612245,1.0204081632653061,0,1.0204081632653061,86.73469387755102,81.37755102040816,0.5102040816326531,0,0,4.846938775510204,1.0204081632653061,0,1.0204081632653061
E00089517,256,44,0,0,34,0,10,1,0,1,0,3,2,0,1,0,202,182,0,0,0,20,6,0,6,17.1875,0,0,13.28125,0,3.90625,0.390625,0,0.390625,0,1.171875,0.78125,0,0.390625,0,78.90625,71.09375,0,0,0,7.8125,2.34375,0,2.34375
E00089518,337,47,0,8,23,4,12,0,0,0,0,20,4,4,3,9,265,222,16,0,0,27,5,1,4,13.94658753709199,0,2.3738872403560833,6.824925816023739,1.1869436201780417,3.5608308605341246,0,0,0,0,5.934718100890208,1.1869436201780417,1.1869436201780417,0.8902077151335311,2.6706231454005933,78.63501483679525,65.8753709198813,4.747774480712167,0,0,8.011869436201781,1.483679525222552,0.2967359050445104,1.1869436201780417
E00089519,419,64,0,0,51,11,2,4,0,3,1,21,8,0,8,5,323,294,3,0,0,26,7,1,6,15.274463007159905,0,0,12.17183770883055,2.6252983293556085,0.47732696897374705,0.9546539379474941,0,0.7159904534606205,0.23866348448687352,5.011933174224343,1.9093078758949882,0,1.9093078758949882,1.1933174224343674,77.08830548926015,70.16706443914082,0.7159904534606205,0,0,6.205250596658711,1.6706443914081146,0.23866348448687352,1.431980906921241
E00089520,342,41,0,17,10,3,11,2,0,2,0,10,7,2,0,1,287,269,2,4,0,12,2,0,2,11.988304093567251,0,4.970760233918129,2.923976608187134,0.8771929824561403,3.216374269005848,0.5847953216374269,0,0.5847953216374269,0,2.923976608187134,2.046783625730994,0.5847953216374269,0,0.29239766081871343,83.91812865497076,78.65497076023392,0.5847953216374269,1.1695906432748537,0,3.508771929824561,0.5847953216374269,0,0.5847953216374269
E00089521,483,83,0,0,58,2,23,5,1,4,0,18,8,0,3,7,365,301,12,0,3,49,12,0,12,17.184265010351968,0,0,12.008281573498964,0.4140786749482402,4.761904761904762,1.0351966873706004,0.2070393374741201,0.8281573498964804,0,3.7267080745341614,1.6563146997929608,0,0.6211180124223602,1.4492753623188406,75.56935817805382,62.31884057971014,2.484472049689441,0,0.6211180124223602,10.144927536231885,2.484472049689441,0,2.484472049689441
E00089522,347,35,1,5,11,4,14,0,0,0,0,15,13,0,1,1,296,258,7,1,0,30,1,0,1,10.086455331412104,0.2881844380403458,1.440922190201729,3.170028818443804,1.1527377521613833,4.034582132564841,0,0,0,0,4.322766570605188,3.7463976945244957,0,0.2881844380403458,0.2881844380403458,85.30259365994236,74.35158501440922,2.0172910662824206,0.2881844380403458,0,8.645533141210375,0.2881844380403458,0,0.2881844380403458
E00089523,389,31,0,5,23,0,3,3,3,0,0,22,11,4,0,7,325,304,4,0,0,17,8,4,4,7.969151670951156,0,1.2853470437017995,5.912596401028278,0,0.7712082262210797,0.7712082262210797,0.7712082262210797,0,0,5.655526992287918,2.827763496143959,1.0282776349614395,0,1.7994858611825193,83.54755784061697,78.1491002570694,1.0282776349614395,0,0,4.370179948586118,2.056555269922879,1.0282776349614395,1.0282776349614395
E00089524,336,56,4,3,41,1,7,1,1,0,0,18,9,0,2,7,256,237,0,0,0,19,5,2,3,16.666666666666664,1.1904761904761905,0.8928571428571428,12.202380952380953,0.2976190476190476,2.083333333333333,0.2976190476190476,0.2976190476190476,0,0,5.357142857142857,2.6785714285714284,0,0.5952380952380952,2.083333333333333,76.19047619047619,70.53571428571429,0,0,0,5.654761904761905,1.488095238095238,0.5952380952380952,0.8928571428571428
E00089525,323,48,0,11,31,2,4,0,0,0,0,9,6,0,0,3,260,227,11,0,0,22,6,0,6,14.860681114551083,0,3.4055727554179565,9.597523219814242,0.6191950464396285,1.238390092879257,0,0,0,0,2.786377708978328,1.8575851393188854,0,0,0.9287925696594427,80.4953560371517,70.27863777089783,3.4055727554179565,0,0,6.811145510835913,1.8575851393188854,0,1.8575851393188854
E00089526,364,38,0,7,18,9,4,4,4,0,0,17,15,0,0,2,301,265,17,0,0,19,4,0,4,10.43956043956044,0,1.9230769230769231,4.945054945054945,2.4725274725274726,1.098901098901099,1.098901098901099,1.098901098901099,0,0,4.670329670329671,4.1208791208791204,0,0,0.5494505494505495,82.6923076923077,72.8021978021978,4.670329670329671,0,0,5.21978021978022,1.098901098901099,0,1.098901098901099
E00089527,459,90,16,1,41,12,20,11,7,1,3,27,7,4,11,5,318,277,0,0,0,41,13,0,13,19.607843137254903,3.485838779956427,0.2178649237472767,8.932461873638346,2.6143790849673203,4.357298474945534,2.3965141612200433,1.5250544662309369,0.2178649237472767,0.6535947712418301,5.88235294117647,1.5250544662309369,0.8714596949891068,2.3965141612200433,1.0893246187363834,69.28104575163398,60.348583877995644,0,0,0,8.932461873638346,2.832244008714597,0,2.832244008714597
E00089528,200,12,0,1,8,0,3,1,1,0,0,5,5,0,0,0,180,171,3,0,0,6,2,1,1,6,0,0.5,4,0,1.5,0.5,0.5,0,0,2.5,2.5,0,0,0,90,85.5,1.5,0,0,3,1,0.5,0.5
E00089529,263,25,0,2,10,0,13,6,5,1,0,15,5,1,1,8,215,190,5,0,1,19,2,1,1,9.505703422053232,0,0.7604562737642585,3.802281368821293,0,4.942965779467681,2.2813688212927756,1.9011406844106464,0.38022813688212925,0,5.7034220532319395,1.9011406844106464,0.38022813688212925,0.38022813688212925,3.041825095057034,81.74904942965779,72.24334600760456,1.9011406844106464,0,0.38022813688212925,7.224334600760455,0.7604562737642585,0.38022813688212925,0.38022813688212925
E00089530,160,9,0,0,9,0,0,1,1,0,0,1,0,0,0,1,147,139,1,0,0,7,2,0,2,5.625,0,0,5.625,0,0,0.625,0.625,0,0,0.625,0,0,0,0.625,91.875,86.875,0.625,0,0,4.375,1.25,0,1.25
E00089531,331,14,0,9,4,0,1,0,0,0,0,9,5,0,3,1,303,262,8,0,0,33,5,0,5,4.229607250755287,0,2.719033232628399,1.2084592145015105,0,0.3021148036253776,0,0,0,0,2.719033232628399,1.5105740181268883,0,0.906344410876133,0.3021148036253776,91.54078549848943,79.15407854984893,2.416918429003021,0,0,9.969788519637463,1.5105740181268883,0,1.5105740181268883
E00089532,264,28,0,2,21,0,5,5,3,2,0,13,9,0,0,4,204,188,4,0,0,12,14,0,14,10.606060606060606,0,0.7575757575757576,7.954545454545454,0,1.893939393939394,1.893939393939394,1.1363636363636365,0.7575757575757576,0,4.924242424242424,3.4090909090909087,0,0,1.5151515151515151,77.27272727272727,71.21212121212122,1.5151515151515151,0,0,4.545454545454546,5.303030303030303,0,5.303030303030303
E00089533,333,31,0,0,12,0,19,8,2,2,4,15,2,1,10,2,275,245,9,4,0,17,4,1,3,9.30930930930931,0,0,3.6036036036036037,0,5.7057057057057055,2.4024024024024024,0.6006006006006006,0.6006006006006006,1.2012012012012012,4.504504504504505,0.6006006006006006,0.3003003003003003,3.003003003003003,0.6006006006006006,82.58258258258259,73.57357357357357,2.7027027027027026,1.2012012012012012,0,5.105105105105105,1.2012012012012012,0.3003003003003003,0.9009009009009009
E00089534,306,13,0,2,9,0,2,1,0,1,0,19,17,0,1,1,265,248,9,0,0,8,8,0,8,4.248366013071895,0,0.6535947712418301,2.941176470588235,0,0.6535947712418301,0.32679738562091504,0,0.32679738562091504,0,6.209150326797386,5.555555555555555,0,0.32679738562091504,0.32679738562091504,86.60130718954248,81.04575163398692,2.941176470588235,0,0,2.6143790849673203,2.6143790849673203,0,2.6143790849673203
E00089535,282,52,0,4,27,5,16,0,0,0,0,6,5,0,1,0,223,201,9,0,0,13,1,0,1,18.439716312056735,0,1.4184397163120568,9.574468085106384,1.773049645390071,5.673758865248227,0,0,0,0,2.127659574468085,1.773049645390071,0,0.3546099290780142,0,79.07801418439716,71.27659574468085,3.1914893617021276,0,0,4.609929078014184,0.3546099290780142,0,0.3546099290780142
E00089536,267,39,0,9,17,6,7,5,2,1,2,11,7,0,2,2,205,173,0,0,1,31,7,0,7,14.606741573033707,0,3.3707865168539324,6.367041198501873,2.247191011235955,2.6217228464419478,1.8726591760299627,0.7490636704119851,0.37453183520599254,0.7490636704119851,4.119850187265917,2.6217228464419478,0,0.7490636704119851,0.7490636704119851,76.77902621722846,64.7940074906367,0,0,0.37453183520599254,11.610486891385769,2.6217228464419478,0,2.6217228464419478
E00089537,282,42,0,1,38,3,0,0,0,0,0,12,7,0,0,5,228,213,0,0,0,15,0,0,0,14.893617021276595,0,0.3546099290780142,13.47517730496454,1.0638297872340425,0,0,0,0,0,4.25531914893617,2.4822695035460995,0,0,1.773049645390071,80.85106382978722,75.53191489361703,0,0,0,5.319148936170213,0,0,0
E00089538,321,61,0,8,42,2,9,6,1,5,0,9,5,0,0,4,244,222,6,1,0,15,1,0,1,19.003115264797508,0,2.4922118380062304,13.084112149532709,0.6230529595015576,2.803738317757009,1.8691588785046727,0.3115264797507788,1.557632398753894,0,2.803738317757009,1.557632398753894,0,0,1.2461059190031152,76.01246105919003,69.1588785046729,1.8691588785046727,0.3115264797507788,0,4.672897196261682,0.3115264797507788,0,0.3115264797507788
E00089539,245,10,0,5,4,0,1,0,0,0,0,10,7,0,2,1,224,198,7,0,0,19,1,1,0,4.081632653061225,0,2.0408163265306123,1.6326530612244898,0,0.40816326530612246,0,0,0,0,4.081632653061225,2.857142857142857,0,0.8163265306122449,0.40816326530612246,91.42857142857143,80.81632653061224,2.857142857142857,0,0,7.755102040816326,0.40816326530612246,0.40816326530612246,0
E00089540,349,39,0,4,17,9,9,0,0,0,0,10,3,0,3,4,297,271,9,0,0,17,3,1,2,11.174785100286533,0,1.146131805157593,4.871060171919771,2.5787965616045847,2.5787965616045847,0,0,0,0,2.865329512893983,0.8595988538681949,0,0.8595988538681949,1.146131805157593,85.10028653295129,77.65042979942693,2.5787965616045847,0,0,4.871060171919771,0.8595988538681949,0.28653295128939826,0.5730659025787965
E00089541,349,59,0,2,28,2,27,5,2,2,1,13,6,2,3,2,266,257,1,0,0,8,6,0,6,16.9054441260745,0,0.5730659025787965,8.022922636103152,0.5730659025787965,7.736389684813753,1.4326647564469914,0.5730659025787965,0.5730659025787965,0.28653295128939826,3.7249283667621778,1.7191977077363898,0.5730659025787965,0.8595988538681949,0.5730659025787965,76.21776504297995,73.63896848137536,0.28653295128939826,0,0,2.292263610315186,1.7191977077363898,0,1.7191977077363898
E00089542,196,8,0,4,3,0,1,3,3,0,0,0,0,0,0,0,185,162,7,0,0,16,0,0,0,4.081632653061225,0,2.0408163265306123,1.530612244897959,0,0.5102040816326531,1.530612244897959,1.530612244897959,0,0,0,0,0,0,0,94.38775510204081,82.6530612244898,3.571428571428571,0,0,8.16326530612245,0,0,0
E00089543,297,27,0,0,8,0,19,0,0,0,0,4,3,0,0,1,264,235,14,0,0,15,2,0,2,9.090909090909092,0,0,2.6936026936026933,0,6.397306397306397,0,0,0,0,1.3468013468013467,1.0101010101010102,0,0,0.33670033670033667,88.88888888888889,79.12457912457911,4.713804713804714,0,0,5.05050505050505,0.6734006734006733,0,0.6734006734006733
E00089544,282,37,1,0,31,4,1,1,1,0,0,13,6,0,5,2,228,193,9,0,0,26,3,1,2,13.120567375886525,0.3546099290780142,0,10.99290780141844,1.4184397163120568,0.3546099290780142,0.3546099290780142,0.3546099290780142,0,0,4.609929078014184,2.127659574468085,0,1.773049645390071,0.7092198581560284,80.85106382978722,68.43971631205675,3.1914893617021276,0,0,9.219858156028367,1.0638297872340425,0.3546099290780142,0.7092198581560284
E00089545,295,33,0,2,10,1,20,21,9,9,3,22,8,1,6,7,211,196,3,0,0,12,8,0,8,11.186440677966102,0,0.6779661016949152,3.389830508474576,0.3389830508474576,6.779661016949152,7.118644067796611,3.050847457627119,3.050847457627119,1.0169491525423728,7.457627118644068,2.711864406779661,0.3389830508474576,2.0338983050847457,2.3728813559322033,71.52542372881356,66.44067796610169,1.0169491525423728,0,0,4.067796610169491,2.711864406779661,0,2.711864406779661
E00089546,393,50,0,0,32,18,0,0,0,0,0,17,12,0,1,4,322,309,3,0,0,10,4,1,3,12.72264631043257,0,0,8.142493638676845,4.580152671755725,0,0,0,0,0,4.325699745547073,3.0534351145038165,0,0.2544529262086514,1.0178117048346056,81.93384223918575,78.62595419847328,0.7633587786259541,0,0,2.5445292620865136,1.0178117048346056,0.2544529262086514,0.7633587786259541
E00089547,347,45,4,10,0,10,21,0,0,0,0,16,11,0,2,3,282,241,4,0,0,37,4,1,3,12.968299711815561,1.1527377521613833,2.881844380403458,0,2.881844380403458,6.051873198847262,0,0,0,0,4.610951008645533,3.170028818443804,0,0.57636887608069165,0.8645533141210375,81.26801152737752,69.45244956772333,1.1527377521613833,0,0,10.662824207492795,1.1527377521613833,0.2881844380403458,0.8645533141210375
E00089548,408,40,0,0,31,4,5,1,1,0,0,5,4,0,0,1,362,341,5,0,0,16,0,0,0,9.803921568627452,0,0,7.598039215686274,0.9803921568627451,1.2254901960784315,0.24509803921568626,0.24509803921568626,0,0,1.2254901960784315,0.9803921568627451,0,0,0.24509803921568626,88.72549019607843,83.57843137254902,1.2254901960784315,0,0,3.9215686274509802,0,0,0
E00089549,367,49,3,6,11,17,12,9,3,6,0,18,11,0,2,5,285,255,4,0,0,26,6,0,6,13.35149863760218,0.8174386920980926,1.6348773841961852,2.997275204359673,4.632152588555858,3.2697547683923704,2.452316076294278,0.8174386920980926,1.6348773841961852,0,4.904632152588556,2.997275204359673,0,0.544959128065395,1.3623978201634876,77.65667574931881,69.48228882833789,1.08991825613079,0,0,7.084468664850137,1.6348773841961852,0,1.6348773841961852
E00089550,386,57,3,1,22,19,12,4,1,3,0,24,10,8,4,2,301,250,4,0,0,47,0,0,0,14.766839378238341,0.7772020725388601,0.2590673575129534,5.699481865284974,4.922279792746114,3.1088082901554404,1.0362694300518136,0.2590673575129534,0.7772020725388601,0,6.217616580310881,2.5906735751295336,2.072538860103627,1.0362694300518136,0.5181347150259068,77.97927461139896,64.76683937823834,1.0362694300518136,0,0,12.176165803108809,0,0,0
E00089551,342,18,0,1,8,3,6,10,6,4,0,13,5,0,7,1,295,265,4,6,0,20,6,0,6,5.263157894736842,0,0.29239766081871343,2.3391812865497075,0.8771929824561403,1.7543859649122806,2.923976608187134,1.7543859649122806,1.1695906432748537,0,3.8011695906432745,1.461988304093567,0,2.046783625730994,0.29239766081871343,86.25730994152046,77.48538011695906,1.1695906432748537,1.7543859649122806,0,5.847953216374268,1.7543859649122806,0,1.7543859649122806
E00089552,299,14,0,3,5,3,3,1,1,0,0,18,6,3,3,6,266,252,0,0,1,13,0,0,0,4.682274247491638,0,1.0033444816053512,1.6722408026755853,1.0033444816053512,1.0033444816053512,0.33444816053511706,0.33444816053511706,0,0,6.0200668896321075,2.0066889632107023,1.0033444816053512,1.0033444816053512,2.0066889632107023,88.96321070234113,84.2809364548495,0,0,0.33444816053511706,4.3478260869565215,0,0,0
E00089553,343,25,0,1,22,0,2,5,0,5,0,8,3,0,5,0,305,275,6,0,0,24,0,0,0,7.288629737609329,0,0.2915451895043732,6.41399416909621,0,0.5830903790087464,1.4577259475218658,0,1.4577259475218658,0,2.3323615160349855,0.8746355685131195,0,1.4577259475218658,0,88.92128279883383,80.17492711370262,1.749271137026239,0,0,6.997084548104956,0,0,0
E00089554,450,44,0,1,13,20,10,10,3,3,4,23,7,3,2,11,361,341,3,0,0,17,12,1,11,9.777777777777779,0,0.2222222222222222,2.888888888888889,4.444444444444445,2.2222222222222223,2.2222222222222223,0.6666666666666667,0.6666666666666667,0.8888888888888888,5.111111111111112,1.5555555555555556,0.6666666666666667,0.4444444444444444,2.4444444444444446,80.22222222222221,75.77777777777777,0.6666666666666667,0,0,3.7777777777777777,2.666666666666667,0.2222222222222222,2.4444444444444446
E00089555,260,43,0,0,1,40,2,13,7,4,2,0,0,0,0,0,204,188,5,1,0,10,0,0,0,16.538461538461537,0,0,0.38461538461538464,15.384615384615385,0.7692307692307693,5,2.6923076923076925,1.5384615384615385,0.7692307692307693,0,0,0,0,0,78.46153846153847,72.3076923076923,1.9230769230769231,0.38461538461538464,0,3.8461538461538463,0,0,0
E00089556,326,126,0,0,4,122,0,6,3,2,1,4,3,0,0,1,189,171,1,0,1,16,1,0,1,38.65030674846626,0,0,1.2269938650306749,37.423312883435585,0,1.8404907975460123,0.9202453987730062,0.6134969325153374,0.3067484662576687,1.2269938650306749,0.9202453987730062,0,0,0.3067484662576687,57.97546012269939,52.45398773006135,0.3067484662576687,0,0.3067484662576687,4.9079754601226995,0.3067484662576687,0,0.3067484662576687
E00089557,334,71,4,0,10,51,6,12,5,5,2,24,11,9,2,2,227,212,4,1,0,10,0,0,0,21.25748502994012,1.1976047904191618,0,2.9940119760479043,15.269461077844312,1.7964071856287425,3.592814371257485,1.4970059880239521,1.4970059880239521,0.5988023952095809,7.18562874251497,3.293413173652695,2.694610778443114,0.5988023952095809,0.5988023952095809,67.96407185628742,63.47305389221557,1.1976047904191618,0.29940119760479045,0,2.9940119760479043,0,0,0
E00089558,444,166,0,3,11,149,3,10,6,1,3,24,10,1,3,10,244,196,3,0,0,45,0,0,0,37.38738738738739,0,0.6756756756756757,2.4774774774774775,33.55855855855856,0.6756756756756757,2.2522522522522523,1.3513513513513513,0.22522522522522523,0.6756756756756757,5.405405405405405,2.2522522522522523,0.22522522522522523,0.6756756756756757,2.2522522522522523,54.95495495495496,44.14414414414414,0.6756756756756757,0,0,10.135135135135135,0,0,0
E00089559,544,115,3,4,4,97,7,5,4,0,1,19,7,6,3,3,404,376,4,0,0,24,1,1,0,21.139705882352942,0.5514705882352942,0.7352941176470588,0.7352941176470588,17.830882352941178,1.2867647058823528,0.9191176470588236,0.7352941176470588,0,0.1838235294117647,3.4926470588235294,1.2867647058823528,1.1029411764705883,0.5514705882352942,0.5514705882352942,74.26470588235294,69.11764705882352,0.7352941176470588,0,0,4.411764705882353,0.1838235294117647,0.1838235294117647,0
E00089560,327,9,0,0,4,2,3,2,0,2,0,5,4,1,0,0,311,296,7,0,0,8,0,0,0,2.7522935779816518,0,0,1.2232415902140672,0.6116207951070336,0.9174311926605505,0.6116207951070336,0,0.6116207951070336,0,1.529051987767584,1.2232415902140672,0.3058103975535168,0,0,95.10703363914374,90.51987767584097,2.1406727828746175,0,0,2.4464831804281344,0,0,0
E00089561,365,8,0,1,7,0,0,2,1,1,0,15,6,2,1,6,340,325,7,0,0,8,0,0,0,2.191780821917808,0,0.273972602739726,1.9178082191780823,0,0,0.547945205479452,0.273972602739726,0.273972602739726,0,4.10958904109589,1.643835616438356,0.547945205479452,0.273972602739726,1.643835616438356,93.15068493150685,89.04109589041096,1.9178082191780823,0,0,2.191780821917808,0,0,0
E00089562,296,1,0,0,1,0,0,2,2,0,0,4,0,0,1,3,281,269,3,1,0,8,8,0,8,0.33783783783783783,0,0,0.33783783783783783,0,0,0.6756756756756757,0.6756756756756757,0,0,1.3513513513513513,0,0,0.33783783783783783,1.0135135135135136,94.93243243243244,90.87837837837837,1.0135135135135136,0.33783783783783783,0,2.7027027027027026,2.7027027027027026,0,2.7027027027027026
E00089563,276,9,0,1,4,0,4,0,0,0,0,4,0,0,2,2,262,236,6,0,0,20,1,1,0,3.260869565217391,0,0.36231884057971014,1.4492753623188406,0,1.4492753623188406,0,0,0,0,1.4492753623188406,0,0,0.7246376811594203,0.7246376811594203,94.92753623188406,85.5072463768116,2.1739130434782608,0,0,7.246376811594203,0.36231884057971014,0.36231884057971014,0
E00089564,373,27,0,2,10,11,4,1,1,0,0,14,9,4,1,0,331,301,11,0,0,19,0,0,0,7.238605898123325,0,0.5361930294906166,2.680965147453083,2.949061662198391,1.0723860589812333,0.2680965147453083,0.2680965147453083,0,0,3.753351206434316,2.4128686327077746,1.0723860589812333,0.2680965147453083,0,88.73994638069705,80.6970509383378,2.949061662198391,0,0,5.093833780160858,0,0,0
E00089565,242,0,0,0,0,0,0,3,1,2,0,3,0,1,1,1,233,229,4,0,0,0,3,0,3,0,0,0,0,0,0,1.2396694214876034,0.4132231404958678,0.8264462809917356,0,1.2396694214876034,0,0.4132231404958678,0.4132231404958678,0.4132231404958678,96.28099173553719,94.62809917355372,1.6528925619834711,0,0,0,1.2396694214876034,0,1.2396694214876034
E00089566,168,23,0,2,12,6,3,7,5,1,1,8,5,1,0,2,128,123,1,0,0,4,2,0,2,13.690476190476192,0,1.1904761904761905,7.142857142857142,3.571428571428571,1.7857142857142856,4.166666666666666,2.976190476190476,0.5952380952380952,0.5952380952380952,4.761904761904762,2.976190476190476,0.5952380952380952,0,1.1904761904761905,76.19047619047619,73.21428571428571,0.5952380952380952,0,0,2.380952380952381,1.1904761904761905,0,1.1904761904761905
E00089567,210,5,0,1,1,3,0,4,1,2,1,12,5,1,2,4,189,180,6,0,1,2,0,0,0,2.380952380952381,0,0.4761904761904762,0.4761904761904762,1.4285714285714286,0,1.9047619047619049,0.4761904761904762,0.9523809523809524,0.4761904761904762,5.714285714285714,2.380952380952381,0.4761904761904762,0.9523809523809524,1.9047619047619049,90,85.71428571428571,2.857142857142857,0,0.4761904761904762,0.9523809523809524,0,0,0
E00089568,348,27,0,1,25,0,1,0,0,0,0,5,4,0,0,1,316,289,4,0,0,23,0,0,0,7.758620689655173,0,0.28735632183908044,7.183908045977011,0,0.28735632183908044,0,0,0,0,1.4367816091954022,1.1494252873563218,0,0,0.28735632183908044,90.80459770114942,83.04597701149426,1.1494252873563218,0,0,6.609195402298851,0,0,0
E00089569,339,24,0,1,16,5,2,2,2,0,0,10,3,2,1,4,302,281,14,0,0,7,1,0,1,7.079646017699115,0,0.2949852507374631,4.71976401179941,1.4749262536873156,0.5899705014749262,0.5899705014749262,0.5899705014749262,0,0,2.949852507374631,0.8849557522123894,0.5899705014749262,0.2949852507374631,1.1799410029498525,89.08554572271386,82.89085545722715,4.129793510324483,0,0,2.0648967551622417,0.2949852507374631,0,0.2949852507374631
E00089570,395,51,0,0,45,5,1,1,0,1,0,15,11,0,4,0,318,272,10,0,0,36,10,6,4,12.91139240506329,0,0,11.39240506329114,1.2658227848101267,0.25316455696202533,0.25316455696202533,0,0.25316455696202533,0,3.79746835443038,2.7848101265822782,0,1.0126582278481013,0,80.50632911392405,68.86075949367088,2.5316455696202533,0,0,9.113924050632912,2.5316455696202533,1.5189873417721518,1.0126582278481013
E00089571,310,39,0,3,30,0,6,0,0,0,0,7,6,0,0,1,264,235,10,0,0,19,0,0,0,12.580645161290322,0,0.967741935483871,9.67741935483871,0,1.935483870967742,0,0,0,0,2.258064516129032,1.935483870967742,0,0,0.3225806451612903,85.16129032258064,75.80645161290323,3.225806451612903,0,0,6.129032258064516,0,0,0
E00089572,368,33,0,1,27,0,5,0,0,0,0,6,5,1,0,0,326,297,3,0,0,26,3,0,3,8.967391304347826,0,0.2717391304347826,7.336956521739131,0,1.358695652173913,0,0,0,0,1.6304347826086956,1.358695652173913,0.2717391304347826,0,0,88.58695652173914,80.70652173913044,0.8152173913043478,0,0,7.065217391304348,0.8152173913043478,0,0.8152173913043478
E00089573,378,41,0,0,37,4,0,1,1,0,0,9,7,0,0,2,326,279,14,0,0,33,1,0,1,10.846560846560847,0,0,9.788359788359788,1.0582010582010581,0,0.26455026455026454,0.26455026455026454,0,0,2.380952380952381,1.8518518518518516,0,0,0.5291005291005291,86.24338624338624,73.80952380952381,3.7037037037037033,0,0,8.73015873015873,0.26455026455026454,0,0.26455026455026454
E00089574,312,7,0,0,2,0,5,0,0,0,0,11,5,0,5,1,291,275,2,0,0,14,3,3,0,2.2435897435897436,0,0,0.641025641025641,0,1.6025641025641024,0,0,0,0,3.5256410256410255,1.6025641025641024,0,1.6025641025641024,0.3205128205128205,93.26923076923077,88.14102564102564,0.641025641025641,0,0,4.487179487179487,0.9615384615384616,0.9615384615384616,0
E00089575,400,28,0,0,8,9,11,0,0,0,0,10,7,0,0,3,359,339,5,0,0,15,3,0,3,7.000000000000001,0,0,2,2.25,2.75,0,0,0,0,2.5,1.7500000000000002,0,0,0.75,89.75,84.75,1.25,0,0,3.75,0.75,0,0.75
E00089576,185,8,0,0,7,0,1,1,1,0,0,4,2,1,1,0,171,162,3,0,1,5,1,0,1,4.324324324324325,0,0,3.783783783783784,0,0.5405405405405406,0.5405405405405406,0.5405405405405406,0,0,2.1621621621621623,1.0810810810810811,0.5405405405405406,0.5405405405405406,0,92.43243243243244,87.56756756756758,1.6216216216216217,0,0.5405405405405406,2.7027027027027026,0.5405405405405406,0,0.5405405405405406
