OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00089312,149,17,22,32,13,14,17,10,10,14,11.409395973154362,14.76510067114094,21.476510067114095,8.724832214765101,9.395973154362416,11.409395973154362,6.7114093959731544,6.7114093959731544,9.395973154362416
E00089313,206,23,33,45,27,20,22,13,9,14,11.165048543689322,16.019417475728158,21.844660194174757,13.106796116504855,9.70873786407767,10.679611650485436,6.310679611650485,4.368932038834951,6.796116504854369
E00089314,181,13,21,23,15,21,20,18,23,27,7.18232044198895,11.602209944751381,12.70718232044199,8.287292817679557,11.602209944751381,11.049723756906078,9.94475138121547,12.70718232044199,14.917127071823206
E00089315,172,13,21,24,18,25,21,16,14,20,7.55813953488372,12.209302325581394,13.953488372093023,10.465116279069768,14.534883720930234,12.209302325581394,9.30232558139535,8.13953488372093,11.627906976744185
E00089316,179,17,31,24,20,23,22,14,12,16,9.497206703910614,17.318435754189945,13.40782122905028,11.1731843575419,12.849162011173185,12.290502793296088,7.82122905027933,6.70391061452514,8.938547486033519
E00089317,136,19,25,20,13,15,18,12,8,6,13.970588235294118,18.38235294117647,14.705882352941178,9.558823529411764,11.029411764705882,13.23529411764706,8.823529411764707,5.88235294117647,4.411764705882353
E00089318,181,25,37,33,13,14,25,12,11,11,13.812154696132598,20.441988950276244,18.23204419889503,7.18232044198895,7.734806629834254,13.812154696132598,6.629834254143646,6.077348066298343,6.077348066298343
E00089319,187,34,46,28,24,18,11,12,4,10,18.181818181818183,24.598930481283425,14.973262032085561,12.834224598930483,9.62566844919786,5.88235294117647,6.417112299465241,2.13903743315508,5.347593582887701
E00089320,145,21,26,22,16,16,19,10,8,7,14.482758620689657,17.93103448275862,15.172413793103448,11.03448275862069,11.03448275862069,13.10344827586207,6.896551724137931,5.517241379310345,4.827586206896552
E00089321,147,23,32,21,19,12,16,14,7,3,15.646258503401361,21.768707482993197,14.285714285714285,12.925170068027212,8.16326530612245,10.884353741496598,9.523809523809524,4.761904761904762,2.0408163265306123
E00089322,167,24,34,29,13,16,19,12,10,10,14.37125748502994,20.359281437125748,17.365269461077844,7.784431137724551,9.580838323353294,11.377245508982035,7.18562874251497,5.9880239520958085,5.9880239520958085
E00089323,169,18,27,21,20,22,19,11,16,15,10.650887573964498,15.976331360946746,12.42603550295858,11.834319526627219,13.017751479289942,11.242603550295858,6.508875739644971,9.467455621301776,8.875739644970414
E00089324,139,19,26,19,11,19,9,5,10,21,13.66906474820144,18.705035971223023,13.66906474820144,7.913669064748201,13.66906474820144,6.474820143884892,3.5971223021582732,7.1942446043165464,15.107913669064748
E00089325,156,26,27,22,18,15,13,11,10,14,16.666666666666664,17.307692307692307,14.102564102564102,11.538461538461538,9.615384615384617,8.333333333333332,7.051282051282051,6.41025641025641,8.974358974358974
E00089326,166,26,32,29,15,13,10,21,5,15,15.66265060240964,19.27710843373494,17.46987951807229,9.036144578313253,7.83132530120482,6.024096385542169,12.650602409638553,3.0120481927710845,9.036144578313253
E00089328,149,19,29,24,15,22,16,15,3,6,12.751677852348994,19.463087248322147,16.10738255033557,10.06711409395973,14.76510067114094,10.738255033557047,10.06711409395973,2.013422818791946,4.026845637583892
E00089329,114,32,26,20,9,8,5,5,5,4,28.07017543859649,22.807017543859647,17.543859649122805,7.894736842105263,7.017543859649122,4.385964912280701,4.385964912280701,4.385964912280701,3.508771929824561
E00089330,134,41,34,18,8,8,5,8,4,8,30.597014925373134,25.37313432835821,13.432835820895523,5.970149253731343,5.970149253731343,3.731343283582089,5.970149253731343,2.9850746268656714,5.970149253731343
E00089331,137,38,24,19,11,18,4,5,5,13,27.73722627737226,17.51824817518248,13.86861313868613,8.02919708029197,13.138686131386862,2.9197080291970803,3.64963503649635,3.64963503649635,9.48905109489051
E00089333,175,30,34,32,22,20,17,5,9,6,17.142857142857142,19.428571428571427,18.285714285714285,12.571428571428573,11.428571428571429,9.714285714285714,2.857142857142857,5.142857142857142,3.428571428571429
E00089334,203,39,39,35,21,20,19,10,8,12,19.21182266009852,19.21182266009852,17.24137931034483,10.344827586206897,9.852216748768473,9.35960591133005,4.926108374384237,3.9408866995073892,5.911330049261084
E00089335,107,7,17,16,6,15,11,8,16,11,6.5420560747663545,15.887850467289718,14.953271028037381,5.607476635514018,14.018691588785046,10.2803738317757,7.476635514018691,14.953271028037381,10.2803738317757
E00089336,178,31,42,24,16,21,16,9,10,9,17.415730337078653,23.595505617977526,13.48314606741573,8.98876404494382,11.797752808988763,8.98876404494382,5.056179775280898,5.617977528089887,5.056179775280898
E00089337,152,34,46,24,14,8,7,5,9,5,22.36842105263158,30.263157894736842,15.789473684210526,9.210526315789473,5.263157894736842,4.605263157894736,3.289473684210526,5.921052631578947,3.289473684210526
E00089339,233,56,52,38,18,19,17,8,10,15,24.034334763948497,22.317596566523605,16.30901287553648,7.725321888412018,8.15450643776824,7.296137339055794,3.4334763948497855,4.291845493562231,6.437768240343347
E00089340,166,30,45,30,14,18,13,4,6,6,18.072289156626507,27.10843373493976,18.072289156626507,8.433734939759036,10.843373493975903,7.83132530120482,2.4096385542168677,3.614457831325301,3.614457831325301
E00089341,239,62,50,38,23,27,8,11,9,11,25.94142259414226,20.920502092050206,15.899581589958158,9.623430962343097,11.297071129707113,3.3472803347280333,4.602510460251046,3.765690376569038,4.602510460251046
E00089342,145,30,44,22,14,9,8,2,7,9,20.689655172413794,30.344827586206897,15.172413793103448,9.655172413793103,6.206896551724138,5.517241379310345,1.3793103448275863,4.827586206896552,6.206896551724138
E00089343,233,51,39,31,26,38,19,10,5,14,21.888412017167383,16.738197424892704,13.304721030042918,11.158798283261802,16.30901287553648,8.15450643776824,4.291845493562231,2.1459227467811157,6.008583690987124
E00089344,144,30,19,26,16,16,13,6,6,12,20.833333333333336,13.194444444444445,18.055555555555554,11.11111111111111,11.11111111111111,9.027777777777777,4.166666666666666,4.166666666666666,8.333333333333332
E00089345,147,34,25,13,16,16,10,14,11,8,23.12925170068027,17.006802721088434,8.843537414965986,10.884353741496598,10.884353741496598,6.802721088435375,9.523809523809524,7.482993197278912,5.442176870748299
E00089346,140,7,12,20,8,22,17,13,21,20,5,8.571428571428571,14.285714285714285,5.714285714285714,15.714285714285714,12.142857142857142,9.285714285714286,15,14.285714285714285
E00089347,150,25,19,16,15,20,16,12,12,15,16.666666666666664,12.666666666666668,10.666666666666668,10,13.333333333333334,10.666666666666668,8,8,10
E00089348,140,7,18,15,14,11,14,17,19,25,5,12.857142857142856,10.714285714285714,10,7.857142857142857,10,12.142857142857142,13.571428571428571,17.857142857142858
E00089349,199,27,37,29,22,29,14,20,11,10,13.5678391959799,18.592964824120603,14.572864321608039,11.055276381909549,14.572864321608039,7.035175879396985,10.050251256281408,5.527638190954774,5.025125628140704
E00089350,171,14,27,14,18,10,21,18,24,25,8.187134502923977,15.789473684210526,8.187134502923977,10.526315789473683,5.847953216374268,12.280701754385964,10.526315789473683,14.035087719298245,14.619883040935672
E00089352,147,10,7,11,16,13,16,23,20,31,6.802721088435375,4.761904761904762,7.482993197278912,10.884353741496598,8.843537414965986,10.884353741496598,15.646258503401361,13.60544217687075,21.08843537414966
E00089353,164,10,17,16,20,20,16,13,29,23,6.097560975609756,10.365853658536585,9.75609756097561,12.195121951219512,12.195121951219512,9.75609756097561,7.926829268292683,17.682926829268293,14.02439024390244
E00089354,166,11,19,8,10,12,24,28,27,27,6.626506024096386,11.44578313253012,4.819277108433735,6.024096385542169,7.228915662650602,14.457831325301203,16.867469879518072,16.265060240963855,16.265060240963855
E00089355,148,7,12,17,16,23,20,11,16,26,4.72972972972973,8.108108108108109,11.486486486486488,10.81081081081081,15.54054054054054,13.513513513513514,7.4324324324324325,10.81081081081081,17.56756756756757
E00089356,157,9,13,12,11,18,21,19,25,29,5.7324840764331215,8.280254777070063,7.643312101910828,7.006369426751593,11.464968152866243,13.375796178343949,12.101910828025478,15.92356687898089,18.471337579617835
E00089357,167,16,35,31,27,12,13,9,18,6,9.580838323353294,20.958083832335326,18.562874251497004,16.16766467065868,7.18562874251497,7.784431137724551,5.389221556886228,10.778443113772456,3.592814371257485
E00089358,158,15,16,15,9,22,19,17,17,28,9.49367088607595,10.126582278481013,9.49367088607595,5.69620253164557,13.924050632911392,12.025316455696203,10.759493670886076,10.759493670886076,17.72151898734177
E00089359,125,8,20,20,5,9,17,9,15,22,6.4,16,16,4,7.199999999999999,13.600000000000001,7.199999999999999,12,17.599999999999998
E00089360,170,20,35,28,24,21,10,10,15,7,11.76470588235294,20.588235294117645,16.470588235294116,14.117647058823529,12.352941176470589,5.88235294117647,5.88235294117647,8.823529411764707,4.117647058823529
E00089361,165,15,22,27,8,14,23,22,16,18,9.090909090909092,13.333333333333334,16.363636363636363,4.848484848484849,8.484848484848486,13.939393939393941,13.333333333333334,9.696969696969697,10.909090909090908
E00089362,145,15,23,12,10,17,18,7,14,29,10.344827586206897,15.862068965517242,8.275862068965518,6.896551724137931,11.724137931034482,12.413793103448276,4.827586206896552,9.655172413793103,20
E00089363,174,19,25,18,14,19,16,15,21,27,10.919540229885058,14.367816091954023,10.344827586206897,8.045977011494253,10.919540229885058,9.195402298850574,8.620689655172415,12.068965517241379,15.517241379310345
E00089364,187,13,24,24,21,29,32,14,13,17,6.951871657754011,12.834224598930483,12.834224598930483,11.229946524064172,15.508021390374333,17.11229946524064,7.4866310160427805,6.951871657754011,9.090909090909092
E00089365,190,19,23,14,10,19,24,26,25,30,10,12.105263157894736,7.368421052631578,5.263157894736842,10,12.631578947368421,13.684210526315791,13.157894736842104,15.789473684210526
E00089367,184,8,16,13,8,27,25,24,21,42,4.3478260869565215,8.695652173913043,7.065217391304348,4.3478260869565215,14.673913043478262,13.586956521739129,13.043478260869565,11.41304347826087,22.82608695652174
E00089368,203,14,25,14,13,17,31,18,40,31,6.896551724137931,12.31527093596059,6.896551724137931,6.403940886699508,8.374384236453201,15.270935960591133,8.866995073891626,19.704433497536947,15.270935960591133
E00089369,130,11,15,13,13,16,9,10,18,25,8.461538461538462,11.538461538461538,10,10,12.307692307692308,6.923076923076923,7.6923076923076925,13.846153846153847,19.230769230769234
E00089370,242,19,25,16,19,30,30,18,43,42,7.851239669421488,10.330578512396695,6.6115702479338845,7.851239669421488,12.396694214876034,12.396694214876034,7.43801652892562,17.768595041322314,17.355371900826448
E00089371,141,11,16,10,7,18,20,12,12,35,7.801418439716312,11.347517730496454,7.092198581560284,4.964539007092199,12.76595744680851,14.184397163120568,8.51063829787234,8.51063829787234,24.822695035460992
E00089372,200,14,13,20,20,26,25,19,24,39,7.000000000000001,6.5,10,10,13,12.5,9.5,12,19.5
E00089373,193,14,16,22,12,24,30,21,18,36,7.253886010362693,8.290155440414509,11.398963730569948,6.217616580310881,12.435233160621761,15.544041450777202,10.880829015544041,9.32642487046632,18.65284974093264
E00089374,114,6,8,12,6,17,15,14,8,28,5.263157894736842,7.017543859649122,10.526315789473683,5.263157894736842,14.912280701754385,13.157894736842104,12.280701754385964,7.017543859649122,24.561403508771928
E00089375,148,15,20,13,5,16,17,24,17,21,10.135135135135135,13.513513513513514,8.783783783783784,3.3783783783783785,10.81081081081081,11.486486486486488,16.216216216216218,11.486486486486488,14.18918918918919
E00089376,182,14,22,15,21,23,19,16,30,22,7.6923076923076925,12.087912087912088,8.241758241758241,11.538461538461538,12.637362637362637,10.43956043956044,8.791208791208792,16.483516483516482,12.087912087912088
E00089377,193,19,39,24,11,24,34,10,13,19,9.844559585492227,20.207253886010363,12.435233160621761,5.699481865284974,12.435233160621761,17.616580310880828,5.181347150259067,6.7357512953367875,9.844559585492227
E00089378,209,14,24,20,9,31,26,19,22,44,6.698564593301436,11.483253588516746,9.569377990430622,4.30622009569378,14.832535885167463,12.440191387559809,9.090909090909092,10.526315789473683,21.052631578947366
E00089379,190,21,32,24,15,20,21,14,22,21,11.052631578947368,16.842105263157894,12.631578947368421,7.894736842105263,10.526315789473683,11.052631578947368,7.368421052631578,11.578947368421053,11.052631578947368
E00089380,200,54,46,41,23,13,11,4,4,4,27,23,20.5,11.5,6.5,5.5,2,2,2
E00089381,93,25,14,16,4,12,8,3,0,11,26.881720430107524,15.053763440860216,17.20430107526882,4.301075268817205,12.903225806451612,8.60215053763441,3.225806451612903,0,11.827956989247312
E00089382,177,39,30,29,18,24,16,5,8,8,22.033898305084744,16.94915254237288,16.38418079096045,10.16949152542373,13.559322033898304,9.03954802259887,2.824858757062147,4.519774011299435,4.519774011299435
E00089383,150,25,32,20,10,17,17,5,15,9,16.666666666666664,21.333333333333336,13.333333333333334,6.666666666666667,11.333333333333332,11.333333333333332,3.3333333333333335,10,6
E00089384,271,51,76,42,34,19,14,12,9,14,18.81918819188192,28.044280442804425,15.498154981549817,12.546125461254611,7.011070110701106,5.166051660516605,4.428044280442804,3.3210332103321036,5.166051660516605
E00089385,120,8,25,21,4,7,15,14,11,15,6.666666666666667,20.833333333333336,17.5,3.3333333333333335,5.833333333333333,12.5,11.666666666666666,9.166666666666666,12.5
E00089386,134,20,20,21,17,15,13,7,7,14,14.925373134328357,14.925373134328357,15.671641791044777,12.686567164179104,11.194029850746269,9.701492537313433,5.223880597014925,5.223880597014925,10.44776119402985
E00089387,172,35,29,25,23,20,13,9,4,14,20.348837209302324,16.86046511627907,14.534883720930234,13.372093023255813,11.627906976744185,7.55813953488372,5.232558139534884,2.3255813953488373,8.13953488372093
E00089388,177,21,21,20,18,28,17,13,19,20,11.864406779661017,11.864406779661017,11.299435028248588,10.16949152542373,15.819209039548024,9.6045197740113,7.344632768361582,10.734463276836157,11.299435028248588
E00089389,92,16,13,10,8,19,7,2,8,9,17.391304347826086,14.130434782608695,10.869565217391305,8.695652173913043,20.652173913043477,7.608695652173914,2.1739130434782608,8.695652173913043,9.782608695652174
E00089390,173,41,47,28,17,12,5,4,5,14,23.699421965317917,27.167630057803464,16.184971098265898,9.826589595375722,6.9364161849710975,2.8901734104046244,2.312138728323699,2.8901734104046244,8.092485549132949
E00089391,109,24,20,12,10,17,9,5,5,7,22.018348623853214,18.34862385321101,11.009174311926607,9.174311926605505,15.59633027522936,8.256880733944955,4.587155963302752,4.587155963302752,6.422018348623854
E00089392,116,25,30,12,11,20,8,1,4,5,21.551724137931032,25.862068965517242,10.344827586206897,9.482758620689655,17.24137931034483,6.896551724137931,0.8620689655172413,3.4482758620689653,4.310344827586207
E00089393,155,31,38,23,18,12,8,10,5,10,20,24.516129032258064,14.838709677419354,11.612903225806452,7.741935483870968,5.161290322580645,6.451612903225806,3.225806451612903,6.451612903225806
E00089394,145,23,24,26,15,18,14,5,7,13,15.862068965517242,16.551724137931036,17.93103448275862,10.344827586206897,12.413793103448276,9.655172413793103,3.4482758620689653,4.827586206896552,8.96551724137931
E00089395,206,40,52,37,21,24,9,10,3,10,19.41747572815534,25.24271844660194,17.96116504854369,10.194174757281553,11.650485436893204,4.368932038834951,4.854368932038835,1.4563106796116505,4.854368932038835
E00089396,168,41,40,25,10,23,14,6,4,5,24.404761904761905,23.809523809523807,14.880952380952381,5.952380952380952,13.690476190476192,8.333333333333332,3.571428571428571,2.380952380952381,2.976190476190476
E00089397,241,61,47,39,22,30,20,5,8,9,25.311203319502074,19.502074688796682,16.182572614107883,9.12863070539419,12.448132780082988,8.29875518672199,2.0746887966804977,3.319502074688797,3.7344398340248963
E00089398,220,48,43,22,26,30,24,6,3,18,21.818181818181817,19.545454545454547,10,11.818181818181818,13.636363636363635,10.909090909090908,2.727272727272727,1.3636363636363635,8.181818181818182
E00089399,88,21,17,14,9,14,0,6,4,3,23.863636363636363,19.318181818181817,15.909090909090908,10.227272727272728,15.909090909090908,0,6.8181818181818175,4.545454545454546,3.4090909090909087
E00089400,71,17,12,4,5,12,4,5,8,4,23.943661971830984,16.901408450704224,5.633802816901409,7.042253521126761,16.901408450704224,5.633802816901409,7.042253521126761,11.267605633802818,5.633802816901409
E00089401,187,28,38,29,14,22,23,6,12,15,14.973262032085561,20.32085561497326,15.508021390374333,7.4866310160427805,11.76470588235294,12.299465240641712,3.2085561497326207,6.417112299465241,8.0213903743315509
E00089402,270,57,62,37,25,31,24,7,10,17,21.11111111111111,22.962962962962962,13.703703703703704,9.25925925925926,11.481481481481481,8.88888888888889,2.5925925925925926,3.7037037037037033,6.296296296296296
E00089403,137,33,44,15,13,11,3,13,4,1,24.087591240875913,32.11678832116788,10.948905109489052,9.48905109489051,8.02919708029197,2.18978102189781,9.48905109489051,2.9197080291970803,0.7299270072992701
E00089405,198,49,39,24,12,16,16,20,13,9,24.747474747474747,19.696969696969695,12.121212121212121,6.0606060606060606,8.080808080808081,8.080808080808081,10.1010101010101,6.565656565656567,4.545454545454546
E00089406,295,61,69,49,29,24,19,20,4,20,20.677966101694913,23.389830508474578,16.610169491525422,9.830508474576272,8.135593220338983,6.440677966101695,6.779661016949152,1.3559322033898304,6.779661016949152
E00089407,140,19,16,20,8,28,10,9,13,17,13.571428571428571,11.428571428571429,14.285714285714285,5.714285714285714,20,7.142857142857142,6.428571428571428,9.285714285714286,12.142857142857142
E00089408,101,26,19,25,9,11,4,3,1,3,25.742574257425744,18.81188118811881,24.752475247524753,8.91089108910891,10.891089108910892,3.9603960396039604,2.9702970297029703,0.9900990099009901,2.9702970297029703
E00089410,268,65,52,55,15,23,19,11,9,19,24.253731343283583,19.402985074626866,20.522388059701495,5.597014925373134,8.582089552238806,7.08955223880597,4.104477611940299,3.3582089552238807,7.08955223880597
E00089411,112,23,28,17,11,13,7,6,4,3,20.535714285714285,25,15.178571428571427,9.821428571428571,11.607142857142858,6.25,5.357142857142857,3.571428571428571,2.6785714285714284
E00089412,81,20,28,13,10,1,3,4,0,2,24.691358024691358,34.5679012345679,16.049382716049383,12.345679012345679,1.2345679012345678,3.7037037037037033,4.938271604938271,0,2.4691358024691357
E00089415,192,26,45,31,18,24,19,13,7,9,13.541666666666666,23.4375,16.145833333333336,9.375,12.5,9.895833333333332,6.770833333333333,3.6458333333333335,4.6875
E00089416,150,35,28,20,10,18,16,9,4,10,23.333333333333332,18.666666666666668,13.333333333333334,6.666666666666667,12,10.666666666666668,6,2.666666666666667,6.666666666666667
E00089417,189,33,36,26,17,21,12,7,10,27,17.46031746031746,19.047619047619047,13.756613756613756,8.994708994708994,11.11111111111111,6.349206349206349,3.7037037037037033,5.291005291005291,14.285714285714285
E00089418,108,14,13,8,10,20,11,9,8,15,12.962962962962962,12.037037037037036,7.4074074074074066,9.25925925925926,18.51851851851852,10.185185185185185,8.333333333333332,7.4074074074074066,13.88888888888889
E00089419,167,22,41,29,8,27,14,5,7,14,13.17365269461078,24.550898203592812,17.365269461077844,4.790419161676647,16.16766467065868,8.383233532934131,2.9940119760479043,4.191616766467066,8.383233532934131
E00089420,153,26,29,32,18,20,17,4,0,7,16.99346405228758,18.954248366013072,20.915032679738562,11.76470588235294,13.071895424836603,11.11111111111111,2.6143790849673203,0,4.57516339869281
E00089421,167,19,31,24,13,24,11,22,12,11,11.377245508982035,18.562874251497004,14.37125748502994,7.784431137724551,14.37125748502994,6.58682634730539,13.17365269461078,7.18562874251497,6.58682634730539
E00089422,184,20,28,26,18,32,25,12,10,13,10.869565217391305,15.217391304347828,14.130434782608695,9.782608695652174,17.391304347826086,13.586956521739129,6.521739130434782,5.434782608695652,7.065217391304348
E00089423,129,18,18,19,10,12,20,12,7,13,13.953488372093023,13.953488372093023,14.728682170542637,7.751937984496124,9.30232558139535,15.503875968992247,9.30232558139535,5.426356589147287,10.077519379844961
E00089424,172,21,34,26,21,20,17,14,12,7,12.209302325581394,19.767441860465116,15.11627906976744,12.209302325581394,11.627906976744185,9.883720930232558,8.13953488372093,6.976744186046512,4.069767441860465
E00089425,194,18,44,36,17,15,21,10,20,13,9.278350515463918,22.68041237113402,18.556701030927837,8.762886597938143,7.731958762886598,10.824742268041238,5.154639175257731,10.309278350515463,6.701030927835052
E00089426,133,16,28,22,18,9,11,11,5,13,12.030075187969924,21.052631578947366,16.541353383458645,13.533834586466165,6.7669172932330826,8.270676691729323,8.270676691729323,3.7593984962406015,9.774436090225564
E00089427,155,15,27,32,18,17,14,6,8,18,9.67741935483871,17.419354838709676,20.64516129032258,11.612903225806452,10.967741935483872,9.032258064516128,3.870967741935484,5.161290322580645,11.612903225806452
E00089428,172,13,27,9,11,19,27,18,23,25,7.55813953488372,15.69767441860465,5.232558139534884,6.395348837209303,11.046511627906977,15.69767441860465,10.465116279069768,13.372093023255813,14.534883720930234
E00089429,179,9,27,18,12,18,24,16,37,18,5.027932960893855,15.083798882681565,10.05586592178771,6.70391061452514,10.05586592178771,13.40782122905028,8.938547486033519,20.670391061452513,10.05586592178771
E00089430,149,20,22,24,21,19,17,9,6,11,13.422818791946309,14.76510067114094,16.10738255033557,14.093959731543624,12.751677852348994,11.409395973154362,6.0402684563758395,4.026845637583892,7.38255033557047
E00089431,144,9,18,7,8,18,27,17,16,24,6.25,12.5,4.861111111111112,5.555555555555555,12.5,18.75,11.805555555555555,11.11111111111111,16.666666666666664
E00089432,157,15,27,14,19,19,17,16,14,16,9.554140127388536,17.197452229299362,8.9171974522293,12.101910828025478,12.101910828025478,10.828025477707007,10.191082802547772,8.9171974522293,10.191082802547772
E00089433,173,16,30,23,14,16,21,13,24,16,9.248554913294797,17.341040462427745,13.294797687861271,8.092485549132949,9.248554913294797,12.138728323699421,7.514450867052023,13.872832369942195,9.248554913294797
E00089434,126,14,17,16,13,10,13,11,12,20,11.11111111111111,13.492063492063492,12.698412698412698,10.317460317460316,7.936507936507936,10.317460317460316,8.73015873015873,9.523809523809524,15.873015873015872
E00089435,160,16,15,14,14,20,25,21,10,25,10,9.375,8.75,8.75,12.5,15.625,13.125,6.25,15.625
E00089436,163,14,20,15,11,19,27,21,20,16,8.588957055214724,12.269938650306749,9.202453987730062,6.748466257668712,11.65644171779141,16.56441717791411,12.883435582822086,12.269938650306749,9.815950920245399
E00089437,179,12,17,14,10,23,22,23,23,35,6.70391061452514,9.497206703910614,7.82122905027933,5.58659217877095,12.849162011173185,12.290502793296088,12.849162011173185,12.849162011173185,19.553072625698324
E00089438,160,18,23,13,13,16,24,16,10,27,11.25,14.374999999999998,8.125,8.125,10,15,10,6.25,16.875
E00089439,180,15,24,20,16,15,32,18,15,25,8.333333333333332,13.333333333333334,11.11111111111111,8.88888888888889,8.333333333333332,17.77777777777778,10,8.333333333333332,13.88888888888889
E00089440,163,41,35,23,14,14,13,10,6,7,25.153374233128833,21.472392638036812,14.11042944785276,8.588957055214724,8.588957055214724,7.975460122699387,6.134969325153374,3.6809815950920246,4.294478527607362
E00089442,169,38,43,28,19,17,6,7,8,3,22.485207100591715,25.443786982248522,16.56804733727811,11.242603550295858,10.059171597633137,3.5502958579881656,4.142011834319527,4.733727810650888,1.7751479289940828
E00089443,183,46,39,29,11,15,15,4,12,12,25.136612021857925,21.311475409836063,15.846994535519126,6.0109289617486334,8.19672131147541,8.19672131147541,2.185792349726776,6.557377049180328,6.557377049180328
E00089444,155,34,29,21,13,20,17,8,6,7,21.935483870967744,18.70967741935484,13.548387096774196,8.38709677419355,12.903225806451612,10.967741935483872,5.161290322580645,3.870967741935484,4.516129032258064
E00089446,106,31,23,11,19,7,10,4,1,0,29.245283018867923,21.69811320754717,10.377358490566039,17.92452830188679,6.60377358490566,9.433962264150944,3.7735849056603774,0.9433962264150944,0
E00089447,59,12,10,12,5,7,7,2,0,4,20.33898305084746,16.94915254237288,20.33898305084746,8.47457627118644,11.864406779661017,11.864406779661017,3.389830508474576,0,6.779661016949152
E00089448,154,30,31,24,11,20,14,12,4,8,19.480519480519483,20.12987012987013,15.584415584415584,7.142857142857142,12.987012987012985,9.090909090909092,7.792207792207792,2.5974025974025974,5.194805194805195
E00089449,229,81,36,27,25,23,8,13,4,12,35.37117903930131,15.72052401746725,11.790393013100436,10.91703056768559,10.043668122270741,3.4934497816593884,5.676855895196507,1.7467248908296942,5.240174672489083
E00089450,168,37,33,21,14,25,13,7,6,12,22.023809523809522,19.642857142857142,12.5,8.333333333333332,14.880952380952381,7.738095238095238,4.166666666666666,3.571428571428571,7.142857142857142
E00089451,153,37,39,17,21,8,9,10,5,7,24.183006535947712,25.49019607843137,11.11111111111111,13.725490196078432,5.228758169934641,5.88235294117647,6.535947712418301,3.2679738562091507,4.57516339869281
E00089453,142,15,40,18,14,20,12,7,8,8,10.56338028169014,28.169014084507044,12.676056338028168,9.859154929577464,14.084507042253522,8.450704225352112,4.929577464788732,5.633802816901409,5.633802816901409
E00089454,127,30,40,18,14,5,5,6,4,5,23.62204724409449,31.496062992125985,14.173228346456693,11.023622047244094,3.937007874015748,3.937007874015748,4.724409448818897,3.149606299212598,3.937007874015748
E00089455,178,43,44,32,9,14,9,12,8,7,24.15730337078652,24.719101123595504,17.97752808988764,5.056179775280898,7.865168539325842,5.056179775280898,6.741573033707865,4.49438202247191,3.932584269662921
E00089456,241,34,45,36,15,43,7,24,14,23,14.107883817427386,18.672199170124482,14.937759336099585,6.224066390041494,17.842323651452283,2.904564315352697,9.95850622406639,5.809128630705394,9.54356846473029
E00089457,166,39,47,25,14,17,10,11,0,3,23.49397590361446,28.313253012048197,15.060240963855422,8.433734939759036,10.240963855421686,6.024096385542169,6.626506024096386,0,1.8072289156626504
E00089458,138,37,39,25,9,10,3,5,4,6,26.811594202898554,28.26086956521739,18.115942028985508,6.521739130434782,7.246376811594203,2.1739130434782608,3.6231884057971016,2.898550724637681,4.3478260869565215
E00089459,68,9,16,9,6,6,5,8,5,4,13.23529411764706,23.52941176470588,13.23529411764706,8.823529411764707,8.823529411764707,7.352941176470589,11.76470588235294,7.352941176470589,5.88235294117647
E00089460,287,38,27,87,32,15,21,11,12,44,13.240418118466899,9.40766550522648,30.313588850174217,11.149825783972126,5.2264808362369335,7.317073170731707,3.8327526132404177,4.181184668989547,15.33101045296167
E00089461,135,11,34,17,14,19,10,6,13,11,8.148148148148149,25.185185185185183,12.592592592592592,10.37037037037037,14.074074074074074,7.4074074074074066,4.444444444444445,9.62962962962963,8.148148148148149
E00089462,55,13,16,13,4,4,2,1,0,2,23.636363636363637,29.09090909090909,23.636363636363637,7.2727272727272725,7.2727272727272725,3.6363636363636362,1.8181818181818181,0,3.6363636363636362
E00089463,163,31,49,31,10,11,11,8,6,6,19.018404907975462,30.061349693251532,19.018404907975462,6.134969325153374,6.748466257668712,6.748466257668712,4.9079754601226995,3.6809815950920246,3.6809815950920246
E00089464,143,38,33,23,13,20,5,4,3,4,26.573426573426573,23.076923076923077,16.083916083916083,9.090909090909092,13.986013986013987,3.4965034965034967,2.797202797202797,2.097902097902098,2.797202797202797
E00089465,92,16,15,13,9,13,6,7,5,8,17.391304347826086,16.304347826086957,14.130434782608695,9.782608695652174,14.130434782608695,6.521739130434782,7.608695652173914,5.434782608695652,8.695652173913043
E00089466,180,47,49,37,11,7,13,6,6,4,26.111111111111114,27.22222222222222,20.555555555555554,6.111111111111111,3.888888888888889,7.222222222222221,3.3333333333333335,3.3333333333333335,2.2222222222222223
E00089467,148,14,33,21,17,17,18,7,7,14,9.45945945945946,22.2972972972973,14.18918918918919,11.486486486486488,11.486486486486488,12.162162162162163,4.72972972972973,4.72972972972973,9.45945945945946
E00089468,123,31,22,18,11,13,12,6,3,7,25.203252032520325,17.88617886178862,14.634146341463413,8.94308943089431,10.569105691056912,9.75609756097561,4.878048780487805,2.4390243902439024,5.691056910569105
E00089469,95,28,27,11,9,10,5,3,2,0,29.47368421052631,28.421052631578945,11.578947368421053,9.473684210526317,10.526315789473683,5.263157894736842,3.1578947368421053,2.1052631578947367,0
