OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00178381,331,179,152,54.0785498489426,45.9214501510574
E00178406,302,156,146,51.65562913907284,48.34437086092716
E00088978,329,165,164,50.15197568389058,49.848024316109424
E00088979,495,274,221,55.35353535353536,44.64646464646464
E00088986,383,197,186,51.43603133159269,48.56396866840731
E00088987,359,177,182,49.30362116991643,50.69637883008357
E00088988,142,69,73,48.59154929577465,51.40845070422535
E00088995,311,156,155,50.160771704180064,49.839228295819936
E00088996,367,191,176,52.043596730245234,47.956403269754766
E00088998,329,170,159,51.671732522796354,48.328267477203646
E00089000,276,137,139,49.63768115942029,50.36231884057971
E00089001,294,149,145,50.68027210884354,49.31972789115646
E00088991,380,210,170,55.26315789473685,44.73684210526316
E00088992,319,173,146,54.2319749216301,45.76802507836991
E00088993,320,164,156,51.24999999999999,48.75
E00088994,270,131,139,48.51851851851852,51.48148148148148
E00178417,420,216,204,51.42857142857142,48.57142857142857
E00178421,218,101,117,46.330275229357795,53.669724770642205
E00178424,517,262,255,50.67698259187621,49.32301740812379
E00088983,458,230,228,50.21834061135371,49.78165938864629
E00088984,346,174,172,50.28901734104046,49.71098265895954
E00178335,337,177,160,52.52225519287834,47.47774480712167
E00178382,379,195,184,51.45118733509235,48.54881266490765
E00088985,546,274,272,50.18315018315018,49.81684981684982
E00178327,620,323,297,52.09677419354839,47.90322580645161
E00178357,237,125,112,52.742616033755276,47.257383966244724
E00178418,242,122,120,50.413223140495866,49.586776859504134
E00089225,211,111,100,52.60663507109005,47.39336492890995
E00089226,262,131,131,50,50
E00089227,269,135,134,50.18587360594795,49.814126394052046
E00089229,302,160,142,52.980132450331126,47.019867549668874
E00178378,486,264,222,54.32098765432099,45.67901234567901
E00178453,246,125,121,50.81300813008131,49.1869918699187
E00089212,262,137,125,52.29007633587786,47.70992366412214
E00089214,245,137,108,55.91836734693878,44.08163265306123
E00089219,312,161,151,51.60256410256411,48.3974358974359
E00089222,334,178,156,53.293413173652695,46.706586826347305
E00089231,119,59,60,49.57983193277311,50.42016806722689
E00089232,188,100,88,53.191489361702125,46.808510638297875
E00089215,546,286,260,52.38095238095239,47.61904761904761
E00089217,574,297,277,51.742160278745644,48.257839721254356
E00089224,305,158,147,51.80327868852459,48.19672131147541
E00089228,236,121,115,51.271186440677965,48.728813559322035
E00089230,304,155,149,50.98684210526315,49.01315789473684
E00089233,422,217,205,51.421800947867304,48.5781990521327
E00089234,324,162,162,50,50
E00089236,372,194,178,52.1505376344086,47.8494623655914
E00089238,313,164,149,52.39616613418531,47.6038338658147
E00089213,311,157,154,50.482315112540185,49.51768488745981
E00089235,441,227,214,51.47392290249433,48.52607709750567
E00089237,317,163,154,51.419558359621455,48.580441640378545
E00089239,527,274,253,51.992409867172675,48.007590132827325
E00089216,468,236,232,50.427350427350426,49.572649572649574
E00089220,245,127,118,51.83673469387755,48.16326530612245
E00089221,165,86,79,52.121212121212125,47.878787878787875
E00089223,341,180,161,52.785923753665685,47.214076246334315
E00089247,131,68,63,51.908396946564885,48.091603053435115
E00089248,413,229,184,55.44794188861986,44.55205811138014
E00089251,280,156,124,55.714285714285715,44.285714285714285
E00089253,281,142,139,50.5338078291815,49.46619217081851
E00089254,258,136,122,52.71317829457365,47.286821705426355
E00089246,279,144,135,51.61290322580645,48.38709677419355
E00089249,342,163,179,47.66081871345029,52.33918128654971
E00089250,328,176,152,53.65853658536586,46.34146341463415
E00089252,313,158,155,50.47923322683706,49.52076677316294
E00089244,358,182,176,50.83798882681564,49.162011173184354
E00089245,320,153,167,47.8125,52.1875
E00089255,538,282,256,52.41635687732342,47.58364312267658
E00089256,336,174,162,51.78571428571429,48.214285714285715
E00089257,247,127,120,51.417004048582996,48.582995951417004
E00089240,270,136,134,50.37037037037037,49.629629629629626
E00089241,274,147,127,53.64963503649635,46.35036496350365
E00089242,312,169,143,54.166666666666664,45.83333333333333
E00089243,280,145,135,51.78571428571429,48.214285714285715
E00089449,447,212,235,47.427293064876956,52.57270693512305
E00089462,204,123,81,60.29411764705882,39.705882352941174
E00089468,253,136,117,53.75494071146245,46.24505928853755
E00089469,262,143,119,54.58015267175572,45.41984732824427
E00089455,373,191,182,51.206434316353885,48.793565683646115
E00089456,459,171,288,37.254901960784316,62.745098039215684
E00089463,311,163,148,52.41157556270096,47.58842443729904
E00089464,337,179,158,53.11572700296736,46.88427299703264
E00089466,345,177,168,51.30434782608696,48.69565217391305
E00089447,143,74,69,51.74825174825175,48.25174825174825
E00089448,305,155,150,50.81967213114754,49.18032786885246
E00089450,289,144,145,49.82698961937716,50.17301038062284
E00089451,295,148,147,50.16949152542372,49.83050847457628
E00089454,303,149,154,49.17491749174918,50.82508250825083
E00089458,296,155,141,52.36486486486487,47.63513513513514
E00089453,262,132,130,50.38167938931297,49.61832061068702
E00089457,334,168,166,50.29940119760479,49.700598802395206
E00089459,182,91,91,50,50
E00089461,301,163,138,54.15282392026578,45.84717607973422
E00089465,204,108,96,52.94117647058824,47.05882352941176
E00089467,307,163,144,53.09446254071661,46.90553745928339
E00089446,202,91,111,45.04950495049505,54.95049504950495
E00089460,445,225,220,50.56179775280899,49.43820224719101
E00178351,222,110,112,49.549549549549546,50.45045045045045
E00178437,277,131,146,47.292418772563174,52.707581227436826
E00178441,793,208,585,26.229508196721312,73.77049180327869
E00169128,551,289,262,52.45009074410163,47.54990925589836
E00169130,371,193,178,52.02156334231805,47.97843665768194
E00178364,465,237,228,50.967741935483865,49.03225806451613
E00178449,112,54,58,48.214285714285715,51.78571428571429
E00089560,327,159,168,48.62385321100918,51.37614678899083
E00089561,365,189,176,51.78082191780822,48.21917808219178
E00089562,298,156,142,52.348993288590606,47.651006711409394
E00089563,276,141,135,51.08695652173913,48.91304347826087
E00089564,373,182,191,48.793565683646115,51.206434316353885
E00089565,243,125,118,51.440329218106996,48.559670781893004
E00089566,167,83,84,49.700598802395206,50.29940119760479
E00089567,207,107,100,51.690821256038646,48.309178743961354
E00089574,313,157,156,50.159744408945684,49.84025559105431
E00089575,403,204,199,50.62034739454094,49.37965260545906
E00089576,184,90,94,48.91304347826087,51.08695652173913
E00089577,117,56,61,47.863247863247864,52.13675213675214
E00089578,220,127,93,57.72727272727273,42.27272727272727
E00089579,412,196,216,47.57281553398058,52.42718446601942
E00089580,298,160,138,53.691275167785236,46.308724832214764
E00089581,316,153,163,48.41772151898734,51.58227848101266
E00089643,331,165,166,49.848942598187314,50.15105740181269
E00089644,337,166,171,49.25816023738873,50.74183976261127
E00089645,281,146,135,51.95729537366548,48.04270462633452
E00089646,327,163,164,49.84709480122324,50.15290519877675
E00089647,341,170,171,49.853372434017594,50.146627565982406
E00089648,356,182,174,51.12359550561798,48.87640449438202
E00089649,334,165,169,49.40119760479042,50.59880239520959
E00089710,276,141,135,51.08695652173913,48.91304347826087
E00089711,407,229,178,56.26535626535627,43.73464373464373
E00089712,310,167,143,53.87096774193548,46.12903225806452
E00089713,329,160,169,48.632218844984806,51.3677811550152
E00089546,393,198,195,50.38167938931297,49.61832061068702
E00089547,346,185,161,53.46820809248555,46.53179190751445
E00089557,337,178,159,52.818991097922854,47.18100890207715
E00089558,443,231,212,52.144469525959366,47.855530474040634
E00089549,368,188,180,51.08695652173913,48.91304347826087
E00089550,380,199,181,52.368421052631575,47.63157894736842
E00089555,262,142,120,54.19847328244275,45.80152671755725
E00089556,326,177,149,54.29447852760736,45.70552147239264
E00089559,539,291,248,53.98886827458256,46.01113172541744
E00089548,409,214,195,52.32273838630807,47.67726161369193
E00089551,344,169,175,49.127906976744185,50.872093023255815
E00089552,298,146,152,48.99328859060403,51.006711409395976
E00089553,344,167,177,48.54651162790697,51.45348837209303
E00089554,448,224,224,50,50
E00089762,365,185,180,50.68493150684932,49.31506849315068
E00089763,307,162,145,52.76872964169381,47.23127035830619
E00089764,289,152,137,52.595155709342556,47.40484429065744
E00089765,381,197,184,51.70603674540683,48.29396325459317
E00089758,338,168,170,49.70414201183432,50.29585798816568
E00089759,475,232,243,48.84210526315789,51.1578947368421
E00089760,356,188,168,52.80898876404494,47.19101123595505
E00089761,374,198,176,52.94117647058824,47.05882352941176
E00089789,381,183,198,48.031496062992126,51.96850393700787
E00089790,347,172,175,49.56772334293948,50.43227665706051
E00089791,356,181,175,50.84269662921348,49.157303370786515
E00089792,399,209,190,52.38095238095239,47.61904761904761
E00089793,440,235,205,53.40909090909091,46.590909090909086
E00089794,363,162,201,44.62809917355372,55.371900826446286
E00089667,318,164,154,51.57232704402516,48.42767295597484
E00089668,274,139,135,50.72992700729927,49.27007299270073
E00089669,374,179,195,47.860962566844925,52.139037433155075
E00089676,344,173,171,50.2906976744186,49.7093023255814
E00089677,315,159,156,50.476190476190474,49.523809523809526
E00089665,256,137,119,53.515625,46.484375
E00089672,329,177,152,53.799392097264445,46.20060790273556
E00089673,289,153,136,52.94117647058824,47.05882352941176
E00089674,312,160,152,51.28205128205128,48.717948717948715
E00089675,299,146,153,48.82943143812709,51.17056856187291
E00089715,310,155,155,50,50
E00089716,343,167,176,48.68804664723032,51.31195335276968
E00089717,357,182,175,50.98039215686274,49.01960784313725
E00089718,430,209,221,48.604651162790695,51.3953488372093
E00089719,493,260,233,52.73833671399595,47.26166328600406
E00089720,349,170,179,48.71060171919771,51.28939828080229
E00089721,425,208,217,48.94117647058824,51.05882352941177
E00089666,345,177,168,51.30434782608696,48.69565217391305
E00089670,290,147,143,50.689655172413794,49.310344827586206
E00089671,326,166,160,50.920245398773,49.079754601226995
E00089678,403,210,193,52.10918114143921,47.8908188585608
E00089679,330,165,165,50,50
E00089767,321,163,158,50.77881619937694,49.22118380062305
E00089774,393,207,186,52.67175572519084,47.32824427480916
E00089778,234,110,124,47.008547008547005,52.991452991452995
E00089779,289,158,131,54.67128027681662,45.32871972318339
E00089780,272,141,131,51.83823529411765,48.161764705882355
E00089769,306,155,151,50.65359477124183,49.34640522875817
E00089770,274,141,133,51.45985401459854,48.54014598540146
E00089772,392,203,189,51.78571428571429,48.214285714285715
E00089773,361,194,167,53.73961218836565,46.26038781163435
E00089776,276,147,129,53.2608695652174,46.73913043478261
E00178332,260,136,124,52.307692307692314,47.69230769230769
E00178343,205,115,90,56.09756097560976,43.90243902439025
E00178434,152,74,78,48.68421052631579,51.31578947368421
E00089766,331,184,147,55.58912386706949,44.41087613293052
E00089768,240,124,116,51.66666666666667,48.333333333333336
E00089775,225,114,111,50.66666666666667,49.333333333333336
E00089777,312,161,151,51.60256410256411,48.3974358974359
E00089781,326,169,157,51.84049079754601,48.15950920245399
E00089657,230,117,113,50.8695652173913,49.130434782608695
E00089658,372,193,179,51.88172043010753,48.11827956989247
E00089659,357,181,176,50.700280112044815,49.299719887955185
E00089660,322,154,168,47.82608695652174,52.17391304347826
E00089661,270,155,115,57.407407407407405,42.592592592592595
E00089662,282,146,136,51.77304964539007,48.226950354609926
E00089663,242,115,127,47.5206611570248,52.47933884297521
E00089664,252,117,135,46.42857142857143,53.57142857142857
E00089708,376,171,205,45.47872340425532,54.52127659574468
E00089709,385,200,185,51.94805194805194,48.05194805194805
E00089714,353,187,166,52.97450424929179,47.02549575070821
E00089738,335,163,172,48.656716417910445,51.34328358208955
E00089745,286,142,144,49.65034965034965,50.349650349650354
E00089750,300,143,157,47.66666666666667,52.33333333333333
E00089751,249,132,117,53.01204819277109,46.98795180722892
E00089752,422,221,201,52.3696682464455,47.6303317535545
E00089737,312,165,147,52.88461538461539,47.11538461538461
E00089742,322,169,153,52.484472049689444,47.51552795031056
E00089746,311,161,150,51.76848874598071,48.231511254019296
E00089753,323,176,147,54.4891640866873,45.51083591331269
E00089757,272,143,129,52.57352941176471,47.42647058823529
E00089739,305,164,141,53.77049180327869,46.22950819672131
E00089743,362,176,186,48.61878453038674,51.38121546961326
E00089754,303,149,154,49.17491749174918,50.82508250825083
E00089755,324,160,164,49.382716049382715,50.617283950617285
E00089756,292,147,145,50.34246575342466,49.65753424657534
E00089740,308,154,154,50,50
E00089741,187,104,83,55.61497326203209,44.38502673796791
E00089744,287,135,152,47.038327526132406,52.961672473867594
E00089747,291,173,118,59.450171821305844,40.549828178694156
E00089748,279,154,125,55.19713261648745,44.80286738351255
E00089749,317,168,149,52.99684542586751,47.003154574132495
E00089515,363,169,194,46.5564738292011,53.4435261707989
E00089517,256,122,134,47.65625,52.34375
E00089518,335,193,142,57.611940298507456,42.38805970149254
E00089522,347,173,174,49.85590778097983,50.14409221902017
E00089523,389,198,191,50.899742930591266,49.10025706940874
E00089516,388,190,198,48.96907216494845,51.03092783505154
E00089521,481,233,248,48.44074844074844,51.559251559251564
E00089525,323,177,146,54.79876160990712,45.20123839009288
E00089526,364,184,180,50.54945054945055,49.45054945054945
E00089528,200,109,91,54.50000000000001,45.5
E00089514,395,196,199,49.620253164556956,50.379746835443044
E00089519,418,224,194,53.588516746411486,46.411483253588514
E00089520,342,186,156,54.385964912280706,45.614035087719294
E00089524,336,182,154,54.166666666666664,45.83333333333333
E00089527,461,235,226,50.97613882863341,49.0238611713666
E00089630,501,246,255,49.101796407185624,50.898203592814376
E00089631,357,190,167,53.221288515406165,46.778711484593835
E00089632,375,192,183,51.2,48.8
E00089633,267,158,109,59.176029962546814,40.823970037453186
E00089635,287,145,142,50.522648083623686,49.47735191637631
E00089636,297,158,139,53.198653198653204,46.801346801346796
E00089637,334,164,170,49.101796407185624,50.898203592814376
E00089640,379,191,188,50.3957783641161,49.6042216358839
E00089641,337,169,168,50.14836795252226,49.85163204747774
E00089642,328,166,162,50.609756097560975,49.390243902439025
E00089628,344,164,180,47.674418604651166,52.32558139534884
E00089629,363,172,191,47.38292011019284,52.61707988980716
E00089634,325,157,168,48.30769230769231,51.69230769230769
E00089638,312,164,148,52.56410256410257,47.43589743589743
E00089639,364,174,190,47.8021978021978,52.197802197802204
E00089506,313,158,155,50.47923322683706,49.52076677316294
E00089508,320,160,160,50,50
E00089509,306,151,155,49.34640522875817,50.65359477124183
E00089512,332,171,161,51.50602409638554,48.493975903614455
E00089507,437,219,218,50.11441647597255,49.88558352402746
E00089510,296,162,134,54.729729729729726,45.27027027027027
E00089511,319,166,153,52.03761755485894,47.96238244514107
E00089513,427,209,218,48.94613583138173,51.05386416861827
E00089531,331,175,156,52.87009063444109,47.129909365558916
E00089532,262,134,128,51.14503816793893,48.854961832061065
E00089533,333,170,163,51.051051051051054,48.94894894894895
E00089534,309,149,160,48.22006472491909,51.7799352750809
E00089535,281,145,136,51.60142348754449,48.39857651245551
E00089529,265,141,124,53.20754716981132,46.79245283018868
E00089530,159,79,80,49.685534591194966,50.314465408805034
E00089536,267,136,131,50.936329588014985,49.063670411985015
E00089537,282,151,131,53.54609929078015,46.45390070921986
E00089539,245,132,113,53.87755102040816,46.12244897959184
E00089542,196,104,92,53.06122448979592,46.93877551020408
E00089545,298,153,145,51.34228187919463,48.65771812080537
E00089538,320,164,156,51.24999999999999,48.75
E00089540,352,181,171,51.42045454545454,48.57954545454545
E00089541,347,178,169,51.29682997118156,48.70317002881844
E00089543,297,145,152,48.821548821548824,51.178451178451176
E00089544,282,147,135,52.12765957446809,47.87234042553192
E00089619,414,203,211,49.033816425120776,50.96618357487923
E00089620,373,192,181,51.474530831099194,48.525469168900806
E00089621,372,191,181,51.344086021505376,48.655913978494624
E00089622,244,120,124,49.18032786885246,50.81967213114754
E00089698,334,175,159,52.39520958083832,47.604790419161674
E00089700,336,179,157,53.273809523809526,46.726190476190474
E00089701,313,164,149,52.39616613418531,47.6038338658147
E00089705,309,162,147,52.42718446601942,47.57281553398058
E00089706,391,218,173,55.754475703324815,44.24552429667519
E00089693,343,172,171,50.14577259475219,49.85422740524781
E00089697,315,165,150,52.38095238095239,47.61904761904761
E00089699,314,179,135,57.00636942675159,42.99363057324841
E00089707,340,172,168,50.588235294117645,49.411764705882355
E00178401,196,107,89,54.59183673469388,45.40816326530612
E00178405,220,110,110,50,50
E00178448,544,298,246,54.779411764705884,45.220588235294116
E00089694,355,171,184,48.16901408450705,51.83098591549295
E00089696,361,190,171,52.63157894736842,47.368421052631575
E00089702,348,185,163,53.16091954022989,46.839080459770116
E00089703,338,177,161,52.366863905325445,47.633136094674555
E00089704,402,217,185,53.98009950248757,46.01990049751244
E00089607,280,154,126,55.00000000000001,45
E00089608,325,165,160,50.76923076923077,49.23076923076923
E00089611,303,157,146,51.81518151815182,48.18481848184818
E00089614,315,164,151,52.06349206349207,47.93650793650794
E00089615,287,157,130,54.70383275261324,45.29616724738676
E00089618,333,176,157,52.85285285285285,47.147147147147145
E00089606,342,167,175,48.83040935672515,51.16959064327485
E00089623,408,209,199,51.225490196078425,48.77450980392157
E00089624,254,142,112,55.90551181102362,44.09448818897638
E00089625,369,194,175,52.574525745257446,47.425474254742554
E00089626,328,160,168,48.78048780487805,51.21951219512195
E00089609,338,178,160,52.662721893491124,47.337278106508876
E00089610,344,179,165,52.03488372093024,47.96511627906977
E00089612,310,150,160,48.38709677419355,51.61290322580645
E00089613,266,141,125,53.00751879699248,46.99248120300752
E00089616,294,156,138,53.06122448979592,46.93877551020408
E00089617,285,149,136,52.28070175438596,47.719298245614034
E00089627,303,159,144,52.475247524752476,47.524752475247524
E00089782,358,177,181,49.44134078212291,50.5586592178771
E00089783,288,159,129,55.208333333333336,44.79166666666667
E00089784,358,176,182,49.162011173184354,50.83798882681564
E00089785,260,140,120,53.84615384615385,46.15384615384615
E00089786,400,203,197,50.74999999999999,49.25
E00089787,329,172,157,52.27963525835866,47.72036474164133
E00089788,330,172,158,52.121212121212125,47.878787878787875
E00089584,376,178,198,47.340425531914896,52.659574468085104
E00089592,342,178,164,52.046783625730995,47.953216374269005
E00089593,374,200,174,53.475935828877006,46.524064171122994
E00089594,439,234,205,53.30296127562642,46.69703872437358
E00089585,333,183,150,54.95495495495496,45.04504504504504
E00089588,342,188,154,54.97076023391813,45.02923976608187
E00089590,290,148,142,51.03448275862069,48.96551724137931
E00089591,341,170,171,49.853372434017594,50.146627565982406
E00178331,222,122,100,54.95495495495496,45.04504504504504
E00178425,209,112,97,53.588516746411486,46.411483253588514
E00178455,252,145,107,57.53968253968254,42.46031746031746
E00089595,387,191,196,49.35400516795866,50.64599483204134
E00089596,351,176,175,50.142450142450144,49.85754985754986
E00089600,372,195,177,52.41935483870967,47.58064516129033
E00089605,388,206,182,53.09278350515464,46.90721649484536
E00089598,379,186,193,49.07651715039577,50.92348284960422
E00089599,259,150,109,57.91505791505791,42.084942084942085
E00089601,377,193,184,51.19363395225464,48.80636604774536
E00089602,168,81,87,48.214285714285715,51.78571428571429
E00089597,410,207,203,50.48780487804878,49.51219512195122
E00089603,490,241,249,49.183673469387756,50.816326530612244
E00089604,459,255,204,55.55555555555556,44.44444444444444
E00089568,349,185,164,53.00859598853869,46.99140401146132
E00089569,339,162,177,47.78761061946903,52.21238938053098
E00089570,396,215,181,54.292929292929294,45.707070707070706
E00089571,309,162,147,52.42718446601942,47.57281553398058
E00089572,367,189,178,51.49863760217984,48.501362397820166
E00089573,381,197,184,51.70603674540683,48.29396325459317
E00089582,361,199,162,55.124653739612185,44.87534626038781
E00089583,228,126,102,55.26315789473685,44.73684210526316
E00089586,342,175,167,51.16959064327485,48.83040935672515
E00089587,369,186,183,50.40650406504065,49.59349593495935
E00089650,346,178,168,51.445086705202314,48.554913294797686
E00089651,348,177,171,50.86206896551724,49.137931034482754
E00089652,361,197,164,54.57063711911358,45.42936288088642
E00089653,301,160,141,53.156146179402,46.84385382059801
E00089654,328,177,151,53.963414634146346,46.03658536585366
E00089655,323,171,152,52.94117647058824,47.05882352941176
E00089656,373,196,177,52.54691689008043,47.45308310991957
E00089797,347,176,171,50.720461095100866,49.279538904899134
E00089801,317,161,156,50.78864353312302,49.21135646687697
E00089803,416,217,199,52.16346153846154,47.83653846153847
E00089804,311,164,147,52.73311897106109,47.266881028938904
E00089806,439,242,197,55.125284738041,44.874715261959
E00089798,321,169,152,52.64797507788161,47.35202492211838
E00089800,381,201,180,52.75590551181102,47.24409448818898
E00089802,338,164,174,48.5207100591716,51.4792899408284
E00089805,338,186,152,55.02958579881657,44.97041420118343
E00089795,369,198,171,53.65853658536586,46.34146341463415
E00089796,429,229,200,53.379953379953385,46.620046620046615
E00089799,242,139,103,57.438016528925615,42.561983471074385
E00089807,472,231,241,48.940677966101696,51.059322033898304
E00089808,309,156,153,50.48543689320388,49.51456310679612
E00089810,422,231,191,54.739336492891,45.26066350710901
E00089811,470,240,230,51.06382978723404,48.93617021276596
E00089815,404,201,203,49.75247524752475,50.24752475247525
E00089816,270,145,125,53.70370370370371,46.2962962962963
E00089817,614,335,279,54.56026058631922,45.43973941368078
E00089809,316,167,149,52.84810126582279,47.151898734177216
E00089812,276,136,140,49.275362318840585,50.72463768115942
E00089813,346,172,174,49.71098265895954,50.28901734104046
E00089814,516,275,241,53.29457364341085,46.70542635658915
E00089818,255,127,128,49.80392156862745,50.19607843137255
E00089821,389,205,184,52.69922879177378,47.30077120822622
E00089823,398,206,192,51.75879396984925,48.24120603015075
E00089825,434,221,213,50.92165898617511,49.07834101382488
E00089827,458,242,216,52.838427947598255,47.161572052401745
E00089819,306,169,137,55.22875816993464,44.771241830065364
E00089820,378,201,177,53.17460317460318,46.82539682539682
E00089822,318,155,163,48.742138364779876,51.257861635220124
E00089824,358,180,178,50.27932960893855,49.72067039106145
E00089826,282,141,141,50,50
E00089904,320,158,162,49.375,50.625
E00089905,388,195,193,50.25773195876289,49.74226804123711
E00089906,354,202,152,57.06214689265536,42.93785310734463
E00089907,354,172,182,48.58757062146893,51.41242937853108
E00089908,338,171,167,50.591715976331365,49.40828402366864
E00089909,333,172,161,51.651651651651655,48.348348348348345
E00089910,439,222,217,50.56947608200456,49.430523917995444
E00089911,419,214,205,51.07398568019092,48.92601431980907
E00089917,406,199,207,49.01477832512315,50.98522167487685
E00089918,409,197,212,48.16625916870416,51.83374083129584
E00089912,316,165,151,52.21518987341772,47.78481012658228
E00089913,279,153,126,54.83870967741935,45.16129032258064
E00089914,379,204,175,53.825857519788926,46.17414248021108
E00089915,516,268,248,51.93798449612403,48.06201550387597
E00089916,293,159,134,54.26621160409556,45.73378839590443
E00089919,431,217,214,50.34802784222738,49.651972157772626
E00089920,241,133,108,55.18672199170125,44.81327800829876
E00089921,406,204,202,50.24630541871922,49.75369458128079
E00089922,532,269,263,50.56390977443609,49.43609022556391
E00089923,405,206,199,50.864197530864196,49.135802469135804
E00089924,411,208,203,50.60827250608273,49.39172749391727
E00089925,426,225,201,52.816901408450704,47.183098591549296
E00089926,407,195,212,47.91154791154791,52.08845208845209
E00089927,460,251,209,54.565217391304344,45.43478260869565
E00089864,273,145,128,53.11355311355312,46.88644688644688
E00089865,331,172,159,51.963746223564954,48.036253776435046
E00089867,285,153,132,53.68421052631579,46.31578947368421
E00089869,329,184,145,55.92705167173252,44.07294832826747
E00089872,328,176,152,53.65853658536586,46.34146341463415
E00178360,175,87,88,49.714285714285715,50.28571428571429
E00178429,307,185,122,60.26058631921825,39.73941368078176
E00178439,290,161,129,55.51724137931034,44.48275862068966
E00089866,306,160,146,52.28758169934641,47.712418300653596
E00089868,297,157,140,52.861952861952865,47.13804713804714
E00089870,308,170,138,55.1948051948052,44.8051948051948
E00089871,315,179,136,56.82539682539682,43.17460317460318
E00089873,415,213,202,51.325301204819276,48.674698795180724
E00089874,496,264,232,53.2258064516129,46.774193548387096
E00089878,301,150,151,49.83388704318937,50.16611295681063
E00089879,301,152,149,50.498338870431894,49.501661129568106
E00089881,402,205,197,50.99502487562189,49.004975124378106
E00089875,296,145,151,48.986486486486484,51.01351351351351
E00089876,333,172,161,51.651651651651655,48.348348348348345
E00089877,282,143,139,50.70921985815603,49.29078014184397
E00089880,475,231,244,48.63157894736842,51.368421052631575
E00089882,324,162,162,50,50
E00089883,303,150,153,49.504950495049506,50.495049504950494
E00089891,462,232,230,50.21645021645021,49.78354978354979
E00089892,399,205,194,51.37844611528822,48.62155388471178
E00089893,329,187,142,56.838905775075986,43.161094224924014
E00089895,350,175,175,50,50
E00089896,386,210,176,54.40414507772021,45.59585492227979
E00089889,302,161,141,53.31125827814569,46.688741721854306
E00089894,378,209,169,55.29100529100529,44.70899470899471
E00089898,452,237,215,52.43362831858407,47.56637168141593
E00089899,286,161,125,56.29370629370629,43.70629370629371
E00089900,329,166,163,50.455927051671736,49.544072948328264
E00089890,378,186,192,49.2063492063492,50.79365079365079
E00089897,295,159,136,53.898305084745765,46.101694915254235
E00089901,421,231,190,54.86935866983374,45.13064133016627
E00089902,550,229,321,41.63636363636364,58.36363636363636
E00089903,526,250,276,47.52851711026616,52.47148288973384
E00089928,289,151,138,52.24913494809689,47.75086505190311
E00089929,256,140,116,54.6875,45.3125
E00089930,246,128,118,52.03252032520326,47.96747967479675
E00089931,336,177,159,52.67857142857143,47.32142857142857
E00089932,327,172,155,52.59938837920489,47.40061162079511
E00089965,345,174,171,50.43478260869565,49.56521739130435
E00089968,381,202,179,53.018372703412076,46.981627296587924
E00089969,283,140,143,49.46996466431096,50.53003533568905
E00089973,283,166,117,58.657243816254415,41.342756183745585
E00089974,366,188,178,51.36612021857923,48.63387978142077
E00089977,324,178,146,54.93827160493827,45.06172839506173
E00089967,343,182,161,53.06122448979592,46.93877551020408
E00089970,358,183,175,51.117318435754186,48.882681564245814
E00089971,298,158,140,53.02013422818792,46.97986577181208
E00089972,352,178,174,50.56818181818182,49.43181818181818
E00089976,370,191,179,51.621621621621614,48.37837837837838
E00089964,508,262,246,51.574803149606296,48.4251968503937
E00089966,531,274,257,51.60075329566855,48.39924670433145
E00089975,357,187,170,52.38095238095239,47.61904761904761
E00089978,475,257,218,54.10526315789473,45.89473684210526
E00089985,307,151,156,49.185667752442995,50.814332247557005
E00089990,324,153,171,47.22222222222222,52.77777777777778
E00089992,245,138,107,56.326530612244895,43.673469387755105
E00089993,384,182,202,47.39583333333333,52.604166666666664
E00089994,400,196,204,49,51
E00089987,210,121,89,57.61904761904761,42.38095238095238
E00089988,348,188,160,54.02298850574713,45.97701149425287
E00089989,321,161,160,50.155763239875384,49.84423676012461
E00089991,226,137,89,60.61946902654868,39.38053097345133
E00169158,221,108,113,48.86877828054298,51.13122171945701
E00169159,333,173,160,51.95195195195195,48.048048048048045
E00089828,387,196,191,50.64599483204134,49.35400516795866
E00089829,291,149,142,51.20274914089347,48.797250859106526
E00089830,364,186,178,51.098901098901095,48.9010989010989
E00089831,350,183,167,52.28571428571429,47.714285714285715
E00089835,382,206,176,53.92670157068062,46.07329842931937
E00089842,341,160,181,46.9208211143695,53.0791788856305
E00089843,311,160,151,51.446945337620576,48.55305466237942
E00089844,390,210,180,53.84615384615385,46.15384615384615
E00089845,317,165,152,52.05047318611987,47.94952681388013
E00089884,363,187,176,51.515151515151516,48.484848484848484
E00089885,221,115,106,52.03619909502263,47.963800904977376
E00089886,356,183,173,51.40449438202247,48.59550561797753
E00089887,269,135,134,50.18587360594795,49.814126394052046
E00089888,484,249,235,51.446280991735534,48.553719008264466
E00089979,519,271,248,52.215799614643544,47.784200385356456
E00089980,534,278,256,52.05992509363296,47.940074906367045
E00089982,249,118,131,47.389558232931726,52.610441767068274
E00089983,364,198,166,54.395604395604394,45.604395604395606
E00089984,217,107,110,49.30875576036866,50.69124423963134
E00178349,107,47,60,43.925233644859816,56.074766355140184
E00178411,399,204,195,51.127819548872175,48.87218045112782
E00089833,355,193,162,54.3661971830986,45.63380281690141
E00089837,303,161,142,53.135313531353134,46.864686468646866
E00089838,320,162,158,50.625,49.375
E00089839,418,218,200,52.15311004784689,47.84688995215311
E00089841,238,125,113,52.52100840336135,47.47899159663865
E00089832,256,136,120,53.125,46.875
E00089834,342,179,163,52.33918128654971,47.66081871345029
