OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00057390,290,40,16,24,250,22,228,13.793103448275861,5.517241379310345,8.275862068965518,86.20689655172413,7.586206896551724,78.62068965517241
E00057391,272,61,23,38,211,17,194,22.426470588235293,8.455882352941178,13.970588235294118,77.57352941176471,6.25,71.32352941176471
E00057392,330,59,24,35,271,21,250,17.87878787878788,7.2727272727272725,10.606060606060606,82.12121212121211,6.363636363636363,75.75757575757575
E00057393,350,76,36,40,274,16,258,21.714285714285715,10.285714285714285,11.428571428571429,78.28571428571428,4.571428571428571,73.71428571428571
E00057394,294,75,42,33,219,24,195,25.510204081632654,14.285714285714285,11.224489795918368,74.48979591836735,8.16326530612245,66.3265306122449
E00057395,253,32,13,19,221,19,202,12.648221343873518,5.138339920948617,7.5098814229249005,87.35177865612648,7.5098814229249005,79.84189723320159
E00057396,310,46,15,31,264,44,220,14.838709677419354,4.838709677419355,10,85.16129032258064,14.193548387096774,70.96774193548387
E00057397,308,47,10,37,261,32,229,15.259740259740258,3.2467532467532463,12.012987012987013,84.74025974025975,10.38961038961039,74.35064935064936
E00057398,261,45,17,28,216,22,194,17.24137931034483,6.513409961685824,10.727969348659004,82.75862068965517,8.42911877394636,74.32950191570882
E00057399,375,42,16,26,333,31,302,11.200000000000001,4.266666666666667,6.933333333333333,88.8,8.266666666666666,80.53333333333333
E00057400,478,44,14,30,434,44,390,9.205020920502092,2.928870292887029,6.2761506276150625,90.7949790794979,9.205020920502092,81.58995815899581
E00057401,337,51,11,40,286,18,268,15.133531157270031,3.2640949554896146,11.869436201780417,84.86646884272997,5.341246290801187,79.52522255192879
E00057402,226,53,31,22,173,17,156,23.451327433628318,13.716814159292035,9.734513274336283,76.54867256637168,7.52212389380531,69.02654867256636
E00057403,513,60,29,31,453,53,400,11.695906432748536,5.653021442495127,6.042884990253411,88.30409356725146,10.33138401559454,77.97270955165692
E00057404,182,53,20,33,129,12,117,29.120879120879124,10.989010989010989,18.13186813186813,70.87912087912088,6.593406593406594,64.28571428571429
E00057405,302,65,19,46,237,17,220,21.52317880794702,6.291390728476822,15.2317880794702,78.47682119205298,5.629139072847682,72.84768211920529
E00057406,394,55,30,25,339,37,302,13.959390862944163,7.614213197969544,6.345177664974619,86.04060913705584,9.390862944162437,76.6497461928934
E00057407,259,58,28,30,201,20,181,22.393822393822393,10.81081081081081,11.583011583011583,77.60617760617761,7.722007722007722,69.88416988416989
E00057408,301,38,10,28,263,25,238,12.624584717607974,3.322259136212625,9.30232558139535,87.37541528239203,8.305647840531561,79.06976744186046
E00057409,331,40,18,22,291,20,271,12.084592145015106,5.438066465256798,6.646525679758309,87.91540785498489,6.042296072507553,81.87311178247734
E00057410,283,40,11,29,243,26,217,14.13427561837456,3.8869257950530036,10.247349823321555,85.86572438162544,9.187279151943462,76.67844522968198
E00057411,497,90,31,59,407,39,368,18.10865191146881,6.237424547283702,11.87122736418511,81.89134808853119,7.847082494969819,74.04426559356136
E00057412,321,54,19,35,267,24,243,16.822429906542055,5.919003115264798,10.903426791277258,83.17757009345794,7.476635514018691,75.70093457943925
E00057413,312,40,10,30,272,26,246,12.82051282051282,3.205128205128205,9.615384615384617,87.17948717948718,8.333333333333332,78.84615384615384
E00057414,287,26,7,19,261,23,238,9.059233449477352,2.4390243902439024,6.620209059233449,90.94076655052264,8.013937282229964,82.92682926829268
E00057415,202,67,38,29,135,16,119,33.16831683168317,18.81188118811881,14.356435643564355,66.83168316831683,7.920792079207921,58.91089108910891
E00057416,332,44,15,29,288,18,270,13.253012048192772,4.518072289156627,8.734939759036145,86.74698795180723,5.421686746987952,81.32530120481928
E00057417,333,53,17,36,280,33,247,15.915915915915916,5.105105105105105,10.81081081081081,84.08408408408408,9.90990990990991,74.17417417417418
E00057418,314,40,14,26,274,26,248,12.738853503184714,4.45859872611465,8.280254777070063,87.26114649681529,8.280254777070063,78.98089171974523
E00057419,526,61,25,36,465,34,431,11.596958174904943,4.752851711026616,6.844106463878327,88.40304182509506,6.4638783269961975,81.93916349809885
E00057420,295,51,25,26,244,16,228,17.28813559322034,8.47457627118644,8.813559322033898,82.71186440677965,5.423728813559322,77.28813559322035
E00057421,364,65,38,27,299,29,270,17.857142857142858,10.43956043956044,7.417582417582418,82.14285714285714,7.967032967032966,74.17582417582418
E00057422,300,32,9,23,268,21,247,10.666666666666668,3,7.666666666666666,89.33333333333333,7.000000000000001,82.33333333333334
E00057423,337,29,14,15,308,17,291,8.605341246290802,4.154302670623145,4.451038575667656,91.3946587537092,5.044510385756676,86.35014836795251
E00057424,252,51,20,31,201,23,178,20.238095238095237,7.936507936507936,12.3015873015873,79.76190476190477,9.126984126984127,70.63492063492063
E00057425,303,55,21,34,248,20,228,18.151815181518153,6.9306930693069315,11.221122112211221,81.84818481848185,6.6006600660066,75.24752475247524
E00057426,337,63,35,28,274,30,244,18.694362017804153,10.385756676557865,8.30860534124629,81.30563798219585,8.902077151335313,72.40356083086054
E00057427,405,58,26,32,347,26,321,14.320987654320987,6.419753086419753,7.901234567901234,85.67901234567901,6.419753086419753,79.25925925925927
E00057428,302,64,38,26,238,27,211,21.192052980132452,12.582781456953644,8.609271523178808,78.80794701986756,8.940397350993377,69.86754966887418
E00057429,249,48,26,22,201,13,188,19.27710843373494,10.441767068273093,8.835341365461847,80.72289156626506,5.220883534136546,75.50200803212851
E00057430,308,41,22,19,267,20,247,13.311688311688311,7.142857142857142,6.1688311688311686,86.68831168831169,6.493506493506493,80.1948051948052
E00057431,475,54,21,33,421,36,385,11.368421052631579,4.421052631578947,6.947368421052631,88.63157894736841,7.578947368421053,81.05263157894737
E00057432,272,33,13,20,239,15,224,12.132352941176471,4.779411764705882,7.352941176470589,87.86764705882352,5.514705882352941,82.35294117647058
E00057433,287,38,12,26,249,18,231,13.240418118466899,4.181184668989547,9.059233449477352,86.7595818815331,6.2717770034843205,80.48780487804879
E00057434,275,48,15,33,227,27,200,17.454545454545457,5.454545454545454,12,82.54545454545455,9.818181818181818,72.72727272727273
E00057435,257,61,30,31,196,13,183,23.73540856031128,11.673151750972762,12.062256809338521,76.26459143968872,5.058365758754864,71.20622568093385
E00057436,241,71,42,29,170,17,153,29.460580912863072,17.42738589211618,12.033195020746888,70.53941908713693,7.053941908713693,63.48547717842323
E00057437,291,63,29,34,228,24,204,21.649484536082475,9.965635738831615,11.683848797250858,78.35051546391753,8.24742268041237,70.10309278350515
E00057438,300,46,21,25,254,26,228,15.333333333333332,7.000000000000001,8.333333333333332,84.66666666666667,8.666666666666668,76
E00057439,248,98,54,44,150,18,132,39.516129032258064,21.774193548387096,17.741935483870968,60.483870967741936,7.258064516129033,53.2258064516129
E00057440,244,47,22,25,197,15,182,19.262295081967213,9.01639344262295,10.245901639344263,80.73770491803278,6.147540983606557,74.59016393442623
E00057441,369,46,19,27,323,37,286,12.466124661246612,5.149051490514905,7.317073170731707,87.53387533875339,10.02710027100271,77.50677506775068
E00057442,257,54,31,23,203,15,188,21.011673151750973,12.062256809338521,8.949416342412452,78.98832684824903,5.836575875486381,73.15175097276264
E00057443,241,31,12,19,210,21,189,12.863070539419086,4.979253112033195,7.883817427385892,87.13692946058092,8.71369294605809,78.42323651452283
E00057444,314,44,17,27,270,25,245,14.012738853503185,5.414012738853503,8.598726114649681,85.98726114649682,7.961783439490445,78.02547770700637
E00057445,289,35,12,23,254,26,228,12.110726643598616,4.1522491349480966,7.958477508650519,87.88927335640139,8.996539792387544,78.89273356401384
E00057446,353,53,17,36,300,31,269,15.01416430594901,4.815864022662889,10.198300283286118,84.98583569405099,8.78186968838527,76.20396600566572
E00057447,299,46,11,35,253,31,222,15.384615384615385,3.678929765886288,11.705685618729097,84.61538461538461,10.367892976588628,74.24749163879598
E00057448,318,42,16,26,276,31,245,13.20754716981132,5.031446540880504,8.176100628930817,86.79245283018868,9.748427672955975,77.04402515723271
E00057449,269,66,25,41,203,38,165,24.53531598513011,9.293680297397769,15.241635687732341,75.46468401486989,14.12639405204461,61.33828996282528
E00057450,302,45,18,27,257,25,232,14.90066225165563,5.960264900662252,8.940397350993377,85.09933774834437,8.27814569536424,76.82119205298014
E00057451,289,34,16,18,255,24,231,11.76470588235294,5.536332179930796,6.228373702422145,88.23529411764706,8.304498269896193,79.93079584775087
E00057452,259,33,12,21,226,24,202,12.741312741312742,4.633204633204633,8.108108108108109,87.25868725868726,9.266409266409266,77.99227799227799
E00057453,315,124,58,66,191,22,169,39.36507936507937,18.412698412698415,20.952380952380953,60.63492063492063,6.984126984126984,53.65079365079365
E00057454,223,64,23,41,159,38,121,28.699551569506728,10.31390134529148,18.385650224215247,71.30044843049326,17.040358744394617,54.26008968609865
E00057455,319,76,30,46,243,29,214,23.824451410658305,9.404388714733543,14.420062695924765,76.17554858934169,9.090909090909092,67.0846394984326
E00057456,214,37,16,21,177,27,150,17.289719626168225,7.476635514018691,9.813084112149532,82.71028037383178,12.616822429906541,70.09345794392523
E00057457,226,61,38,23,165,14,151,26.991150442477874,16.8141592920354,10.176991150442479,73.00884955752213,6.1946902654867255,66.8141592920354
E00057458,268,37,13,24,231,16,215,13.805970149253731,4.850746268656716,8.955223880597014,86.19402985074626,5.970149253731343,80.22388059701493
E00057459,303,63,24,39,240,25,215,20.792079207920793,7.920792079207921,12.871287128712872,79.20792079207921,8.25082508250825,70.95709570957096
E00057460,416,69,34,35,347,28,319,16.58653846153846,8.173076923076923,8.413461538461538,83.41346153846155,6.730769230769231,76.6826923076923
E00057461,235,46,18,28,189,16,173,19.574468085106382,7.659574468085106,11.914893617021278,80.42553191489363,6.808510638297872,73.61702127659574
E00057462,274,63,23,40,211,23,188,22.99270072992701,8.394160583941606,14.5985401459854,77.00729927007299,8.394160583941606,68.61313868613139
E00057463,301,44,18,26,257,18,239,14.61794019933555,5.980066445182724,8.637873754152823,85.38205980066445,5.980066445182724,79.40199335548172
E00057464,262,49,19,30,213,26,187,18.702290076335878,7.251908396946565,11.450381679389313,81.29770992366412,9.923664122137405,71.37404580152672
E00057465,310,58,15,43,252,28,224,18.70967741935484,4.838709677419355,13.870967741935484,81.29032258064515,9.032258064516128,72.25806451612902
E00057466,229,53,25,28,176,22,154,23.144104803493452,10.91703056768559,12.22707423580786,76.85589519650655,9.606986899563319,67.24890829694323
E00057467,356,57,25,32,299,26,273,16.01123595505618,7.02247191011236,8.98876404494382,83.98876404494382,7.303370786516854,76.68539325842697
E00057469,248,47,27,20,201,15,186,18.951612903225808,10.887096774193548,8.064516129032258,81.04838709677419,6.048387096774194,75
E00057470,292,58,19,39,234,20,214,19.863013698630137,6.506849315068493,13.356164383561644,80.13698630136986,6.8493150684931505,73.28767123287672
E00057471,255,62,26,36,193,27,166,24.313725490196077,10.196078431372548,14.117647058823529,75.68627450980392,10.588235294117647,65.09803921568627
E00057472,294,63,35,28,231,19,212,21.428571428571427,11.904761904761903,9.523809523809524,78.57142857142857,6.462585034013606,72.10884353741497
E00057474,269,57,24,33,212,15,197,21.189591078066915,8.921933085501859,12.267657992565056,78.81040892193309,5.5762081784386615,73.23420074349443
E00057475,284,48,16,32,236,31,205,16.901408450704224,5.633802816901409,11.267605633802818,83.09859154929578,10.915492957746478,72.1830985915493
E00057476,283,46,19,27,237,21,216,16.25441696113074,6.713780918727916,9.540636042402827,83.74558303886926,7.420494699646643,76.32508833922262
E00057477,264,68,31,37,196,15,181,25.757575757575758,11.742424242424242,14.015151515151514,74.24242424242425,5.681818181818182,68.56060606060606
E00057478,275,58,24,34,217,16,201,21.09090909090909,8.727272727272728,12.363636363636363,78.9090909090909,5.818181818181818,73.0909090909091
E00057479,189,73,48,25,116,14,102,38.62433862433862,25.396825396825395,13.227513227513226,61.37566137566137,7.4074074074074066,53.96825396825397
E00057480,287,44,14,30,243,13,230,15.33101045296167,4.878048780487805,10.452961672473867,84.66898954703834,4.529616724738676,80.13937282229965
E00057481,272,78,42,36,194,20,174,28.676470588235293,15.441176470588236,13.23529411764706,71.32352941176471,7.352941176470589,63.970588235294116
E00057482,266,46,19,27,220,19,201,17.293233082706767,7.142857142857142,10.150375939849624,82.70676691729322,7.142857142857142,75.56390977443608
E00057483,264,60,30,30,204,19,185,22.727272727272727,11.363636363636363,11.363636363636363,77.27272727272727,7.196969696969697,70.07575757575758
E00057484,260,71,42,29,189,15,174,27.307692307692307,16.153846153846153,11.153846153846155,72.6923076923077,5.769230769230769,66.92307692307692
E00057485,590,118,37,81,472,42,430,20,6.271186440677965,13.728813559322035,80,7.118644067796611,72.88135593220339
E00057486,279,61,20,41,218,21,197,21.863799283154123,7.168458781362006,14.695340501792115,78.13620071684588,7.526881720430108,70.60931899641577
E00057487,278,51,20,31,227,21,206,18.345323741007196,7.1942446043165464,11.151079136690647,81.65467625899281,7.553956834532374,74.10071942446042
E00057488,225,48,18,30,177,16,161,21.333333333333336,8,13.333333333333334,78.66666666666666,7.111111111111111,71.55555555555554
E00057489,245,37,12,25,208,20,188,15.10204081632653,4.8979591836734695,10.204081632653061,84.89795918367346,8.16326530612245,76.73469387755102
E00057490,293,35,12,23,258,25,233,11.945392491467576,4.09556313993174,7.849829351535837,88.05460750853243,8.532423208191126,79.5221843003413
E00057491,294,51,17,34,243,19,224,17.346938775510203,5.782312925170068,11.564625850340136,82.6530612244898,6.462585034013606,76.19047619047619
E00057492,298,60,22,38,238,24,214,20.13422818791946,7.38255033557047,12.751677852348994,79.86577181208054,8.053691275167784,71.81208053691275
E00057493,346,76,39,37,270,18,252,21.965317919075144,11.271676300578035,10.69364161849711,78.03468208092485,5.202312138728324,72.83236994219652
E00057494,290,31,7,24,259,25,234,10.689655172413794,2.413793103448276,8.275862068965518,89.3103448275862,8.620689655172415,80.6896551724138
E00057495,332,55,27,28,277,31,246,16.566265060240966,8.132530120481928,8.433734939759036,83.43373493975903,9.33734939759036,74.09638554216868
E00057496,345,66,31,35,279,23,256,19.130434782608695,8.985507246376812,10.144927536231885,80.8695652173913,6.666666666666667,74.20289855072464
E00057497,298,51,22,29,247,30,217,17.114093959731544,7.38255033557047,9.731543624161073,82.88590604026845,10.06711409395973,72.81879194630872
E00057498,368,55,20,35,313,29,284,14.945652173913043,5.434782608695652,9.510869565217392,85.05434782608695,7.880434782608696,77.17391304347827
E00057499,284,38,5,33,246,31,215,13.380281690140844,1.7605633802816902,11.619718309859154,86.61971830985915,10.915492957746478,75.70422535211267
E00057500,241,61,23,38,180,14,166,25.311203319502074,9.54356846473029,15.767634854771783,74.68879668049793,5.809128630705394,68.87966804979253
E00057501,374,63,32,31,311,23,288,16.844919786096256,8.55614973262032,8.288770053475936,83.15508021390374,6.149732620320856,77.00534759358288
E00057502,301,28,9,19,273,31,242,9.30232558139535,2.990033222591362,6.312292358803987,90.69767441860465,10.299003322259136,80.39867109634552
E00057503,390,64,22,42,326,33,293,16.41025641025641,5.641025641025641,10.76923076923077,83.58974358974359,8.461538461538462,75.12820512820512
E00057505,258,48,19,29,210,19,191,18.6046511627907,7.3643410852713185,11.24031007751938,81.3953488372093,7.3643410852713185,74.03100775193798
E00057506,248,61,16,45,187,20,167,24.596774193548388,6.451612903225806,18.14516129032258,75.40322580645162,8.064516129032258,67.33870967741935
E00057507,270,42,10,32,228,17,211,15.555555555555555,3.7037037037037033,11.851851851851853,84.44444444444444,6.296296296296296,78.14814814814814
E00057508,255,32,13,19,223,21,202,12.549019607843137,5.098039215686274,7.450980392156863,87.45098039215686,8.235294117647058,79.2156862745098
E00057509,269,64,27,37,205,21,184,23.79182156133829,10.037174721189592,13.754646840148698,76.2081784386617,7.806691449814126,68.40148698884758
E00057510,228,44,25,19,184,21,163,19.298245614035086,10.964912280701753,8.333333333333332,80.7017543859649,9.210526315789473,71.49122807017544
E00057511,258,45,22,23,213,19,194,17.441860465116278,8.527131782945736,8.914728682170542,82.55813953488372,7.3643410852713185,75.1937984496124
E00057512,289,41,20,21,248,29,219,14.186851211072666,6.920415224913495,7.26643598615917,85.81314878892734,10.034602076124568,75.77854671280276
E00057513,228,45,15,30,183,14,169,19.736842105263158,6.578947368421052,13.157894736842104,80.26315789473685,6.140350877192982,74.12280701754386
E00057514,232,29,11,18,203,19,184,12.5,4.741379310344827,7.758620689655173,87.5,8.189655172413794,79.3103448275862
E00057515,218,59,29,30,159,12,147,27.06422018348624,13.302752293577983,13.761467889908257,72.93577981651376,5.5045871559633035,67.43119266055045
E00057516,222,42,16,26,180,22,158,18.91891891891892,7.207207207207207,11.711711711711711,81.08108108108108,9.90990990990991,71.17117117117117
E00057517,231,76,38,38,155,8,147,32.900432900432904,16.450216450216452,16.450216450216452,67.09956709956711,3.463203463203463,63.63636363636363
E00057518,301,39,14,25,262,25,237,12.956810631229235,4.651162790697675,8.305647840531561,87.04318936877077,8.305647840531561,78.7375415282392
E00057519,212,63,28,35,149,19,130,29.71698113207547,13.20754716981132,16.50943396226415,70.28301886792453,8.962264150943396,61.32075471698113
E00057520,272,52,21,31,220,19,201,19.11764705882353,7.720588235294118,11.397058823529411,80.88235294117648,6.985294117647059,73.89705882352942
E00057521,266,40,18,22,226,30,196,15.037593984962406,6.7669172932330826,8.270676691729323,84.9624060150376,11.278195488721805,73.68421052631578
E00057522,286,27,7,20,259,26,233,9.44055944055944,2.4475524475524475,6.993006993006993,90.55944055944056,9.090909090909092,81.46853146853147
E00057523,244,55,26,29,189,17,172,22.540983606557376,10.655737704918032,11.885245901639344,77.45901639344262,6.967213114754098,70.49180327868852
E00057524,275,47,17,30,228,19,209,17.09090909090909,6.181818181818182,10.909090909090908,82.9090909090909,6.909090909090909,76
E00057525,243,44,10,34,199,20,179,18.106995884773664,4.11522633744856,13.991769547325102,81.89300411522635,8.23045267489712,73.66255144032921
E00057527,279,39,17,22,240,20,220,13.978494623655912,6.093189964157706,7.885304659498208,86.02150537634408,7.168458781362006,78.85304659498208
E00057528,300,40,15,25,260,19,241,13.333333333333334,5,8.333333333333332,86.66666666666667,6.333333333333334,80.33333333333333
E00057529,285,35,7,28,250,19,231,12.280701754385964,2.456140350877193,9.824561403508772,87.71929824561403,6.666666666666667,81.05263157894737
E00057530,346,41,13,28,305,40,265,11.849710982658959,3.7572254335260116,8.092485549132949,88.15028901734104,11.560693641618498,76.58959537572254
E00057531,297,33,14,19,264,33,231,11.11111111111111,4.713804713804714,6.397306397306397,88.88888888888889,11.11111111111111,77.77777777777779
E00057532,194,41,12,29,153,13,140,21.1340206185567,6.185567010309279,14.948453608247423,78.8659793814433,6.701030927835052,72.16494845360825
E00057533,298,44,17,27,254,23,231,14.76510067114094,5.704697986577181,9.060402684563758,85.23489932885906,7.718120805369128,77.51677852348993
E00057534,320,44,16,28,276,22,254,13.750000000000002,5,8.75,86.25,6.875000000000001,79.375
E00057535,327,33,10,23,294,23,271,10.091743119266056,3.058103975535168,7.033639143730887,89.90825688073394,7.033639143730887,82.87461773700305
E00057536,255,65,29,36,190,12,178,25.49019607843137,11.372549019607844,14.117647058823529,74.50980392156863,4.705882352941177,69.80392156862744
E00057537,274,38,14,24,236,20,216,13.86861313868613,5.109489051094891,8.75912408759124,86.13138686131386,7.2992700729927,78.83211678832117
E00057538,372,55,19,36,317,38,279,14.78494623655914,5.10752688172043,9.67741935483871,85.21505376344086,10.21505376344086,75
E00057539,260,39,16,23,221,15,206,15,6.153846153846154,8.846153846153847,85,5.769230769230769,79.23076923076923
E00057540,270,42,18,24,228,24,204,15.555555555555555,6.666666666666667,8.88888888888889,84.44444444444444,8.88888888888889,75.55555555555556
E00057541,239,48,20,28,191,28,163,20.0836820083682,8.368200836820083,11.715481171548117,79.9163179916318,11.715481171548117,68.20083682008368
E00057542,312,42,13,29,270,19,251,13.461538461538462,4.166666666666666,9.294871794871796,86.53846153846155,6.089743589743589,80.44871794871796
E00057543,462,42,11,31,420,42,378,9.090909090909092,2.380952380952381,6.70995670995671,90.9090909090909,9.090909090909092,81.81818181818183
E00057544,314,61,28,33,253,21,232,19.426751592356688,8.9171974522293,10.509554140127388,80.57324840764332,6.687898089171974,73.88535031847134
E00057545,243,44,24,20,199,18,181,18.106995884773664,9.876543209876543,8.23045267489712,81.89300411522635,7.4074074074074066,74.48559670781893
E00057546,214,46,16,30,168,13,155,21.49532710280374,7.476635514018691,14.018691588785046,78.50467289719626,6.074766355140187,72.42990654205607
E00057547,258,31,6,25,227,28,199,12.015503875968992,2.3255813953488373,9.689922480620156,87.98449612403101,10.852713178294573,77.13178294573643
E00057548,285,108,68,40,177,22,155,37.89473684210527,23.859649122807017,14.035087719298245,62.10526315789474,7.719298245614035,54.385964912280706
E00057549,281,33,6,27,248,30,218,11.743772241992882,2.135231316725979,9.608540925266903,88.25622775800713,10.676156583629894,77.58007117437722
E00057550,338,33,12,21,305,31,274,9.763313609467456,3.5502958579881656,6.21301775147929,90.23668639053254,9.171597633136095,81.06508875739645
E00057551,259,47,22,25,212,16,196,18.146718146718147,8.494208494208493,9.652509652509652,81.85328185328186,6.177606177606178,75.67567567567568
E00057552,315,25,4,21,290,33,257,7.936507936507936,1.2698412698412698,6.666666666666667,92.06349206349206,10.476190476190476,81.58730158730158
E00057553,276,44,11,33,232,29,203,15.942028985507244,3.985507246376811,11.956521739130435,84.05797101449275,10.507246376811594,73.55072463768117
E00057554,320,46,12,34,274,34,240,14.374999999999998,3.75,10.625,85.625,10.625,75
E00057555,255,51,21,30,204,17,187,20,8.235294117647058,11.76470588235294,80,6.666666666666667,73.33333333333333
E00057556,240,34,20,14,206,25,181,14.166666666666666,8.333333333333332,5.833333333333333,85.83333333333333,10.416666666666668,75.41666666666667
E00057557,270,44,11,33,226,17,209,16.296296296296298,4.074074074074074,12.222222222222221,83.7037037037037,6.296296296296296,77.4074074074074
E00057558,268,57,30,27,211,32,179,21.26865671641791,11.194029850746269,10.074626865671641,78.73134328358209,11.940298507462686,66.7910447761194
E00057559,367,56,18,38,311,30,281,15.258855585831062,4.904632152588556,10.354223433242508,84.74114441416893,8.174386920980927,76.566757493188
E00057560,293,45,13,32,248,20,228,15.358361774744028,4.436860068259386,10.921501706484642,84.64163822525597,6.825938566552901,77.81569965870307
E00057561,253,43,22,21,210,23,187,16.99604743083004,8.695652173913043,8.300395256916996,83.00395256916995,9.090909090909092,73.91304347826086
E00057562,301,44,17,27,257,24,233,14.61794019933555,5.647840531561462,8.970099667774086,85.38205980066445,7.973421926910299,77.40863787375415
E00057563,201,54,18,36,147,19,128,26.865671641791046,8.955223880597014,17.91044776119403,73.13432835820896,9.45273631840796,63.681592039801
E00057564,323,58,24,34,265,19,246,17.956656346749224,7.430340557275541,10.526315789473683,82.04334365325077,5.88235294117647,76.16099071207431
E00057565,297,47,24,23,250,8,242,15.824915824915825,8.080808080808081,7.744107744107744,84.17508417508418,2.6936026936026933,81.48148148148148
E00057566,365,53,27,26,312,14,298,14.520547945205479,7.397260273972603,7.123287671232877,85.47945205479452,3.8356164383561646,81.64383561643835
E00057567,538,62,31,31,476,26,450,11.524163568773234,5.762081784386617,5.762081784386617,88.47583643122677,4.83271375464684,83.64312267657994
E00057568,517,62,28,34,455,7,448,11.992263056092844,5.415860735009671,6.5764023210831715,88.00773694390716,1.3539651837524178,86.65377176015474
E00057570,595,84,52,32,511,21,490,14.117647058823529,8.739495798319327,5.378151260504202,85.88235294117646,3.5294117647058822,82.35294117647058
E00057571,388,42,17,25,346,14,332,10.824742268041238,4.381443298969072,6.443298969072164,89.17525773195877,3.608247422680412,85.56701030927834
E00057573,313,68,36,32,245,7,238,21.72523961661342,11.501597444089457,10.223642172523961,78.27476038338658,2.2364217252396164,76.03833865814697
E00057574,311,48,26,22,263,17,246,15.434083601286176,8.360128617363344,7.07395498392283,84.56591639871382,5.466237942122187,79.09967845659163
E00057575,412,39,21,18,373,8,365,9.466019417475728,5.097087378640777,4.368932038834951,90.53398058252428,1.9417475728155338,88.59223300970875
E00057576,247,43,16,27,204,5,199,17.408906882591094,6.477732793522267,10.931174089068826,82.5910931174089,2.0242914979757085,80.5668016194332
E00057577,488,46,23,23,442,10,432,9.426229508196721,4.713114754098361,4.713114754098361,90.57377049180327,2.0491803278688523,88.52459016393442
E00057578,307,60,22,38,247,28,219,19.54397394136808,7.166123778501629,12.37785016286645,80.45602605863192,9.120521172638437,71.33550488599349
E00057579,404,38,17,21,366,15,351,9.405940594059405,4.207920792079208,5.198019801980198,90.5940594059406,3.7128712871287126,86.88118811881188
E00057580,403,47,25,22,356,22,334,11.662531017369728,6.20347394540943,5.459057071960298,88.33746898263027,5.459057071960298,82.87841191066998
E00057581,343,54,24,30,289,23,266,15.743440233236154,6.997084548104956,8.746355685131196,84.25655976676384,6.705539358600583,77.55102040816327
E00057582,361,53,26,27,308,24,284,14.681440443213297,7.202216066481995,7.479224376731302,85.3185595567867,6.64819944598338,78.67036011080333
E00057583,437,47,25,22,390,10,380,10.755148741418765,5.720823798627003,5.034324942791762,89.24485125858124,2.2883295194508007,86.95652173913044
E00057584,381,52,24,28,329,17,312,13.648293963254593,6.299212598425196,7.349081364829396,86.3517060367454,4.4619422572178475,81.88976377952756
E00057585,364,42,15,27,322,13,309,11.538461538461538,4.1208791208791204,7.417582417582418,88.46153846153845,3.571428571428571,84.89010989010988
E00057586,288,37,19,18,251,11,240,12.847222222222221,6.597222222222222,6.25,87.15277777777779,3.8194444444444446,83.33333333333334
E00057587,386,68,39,29,318,8,310,17.616580310880828,10.103626943005182,7.512953367875648,82.38341968911918,2.072538860103627,80.31088082901555
E00057590,392,47,19,28,345,10,335,11.989795918367346,4.846938775510204,7.142857142857142,88.01020408163265,2.5510204081632653,85.45918367346938
E00057591,448,62,37,25,386,20,366,13.839285714285715,8.258928571428571,5.580357142857143,86.16071428571429,4.464285714285714,81.69642857142857
E00057592,532,91,47,44,441,16,425,17.105263157894736,8.834586466165414,8.270676691729323,82.89473684210526,3.007518796992481,79.88721804511279
E00057593,432,35,16,19,397,17,380,8.101851851851851,3.7037037037037033,4.398148148148148,91.89814814814815,3.935185185185185,87.96296296296296
E00057594,597,68,23,45,529,15,514,11.390284757118927,3.8525963149078724,7.537688442211055,88.60971524288107,2.512562814070352,86.09715242881072
E00057595,511,43,15,28,468,22,446,8.414872798434441,2.935420743639922,5.47945205479452,91.58512720156556,4.305283757338552,87.279843444227
E00057596,303,37,20,17,266,6,260,12.211221122112212,6.6006600660066,5.6105610561056105,87.78877887788778,1.9801980198019802,85.8085808580858
E00057597,551,105,46,59,446,31,415,19.056261343012704,8.348457350272232,10.707803992740473,80.94373865698729,5.626134301270418,75.31760435571688
E00057598,431,101,48,53,330,23,307,23.4338747099768,11.1368909512761,12.296983758700696,76.5661252900232,5.336426914153132,71.22969837587007
E00057599,378,46,20,26,332,4,328,12.16931216931217,5.291005291005291,6.878306878306878,87.83068783068782,1.0582010582010581,86.77248677248677
E00057600,374,55,24,31,319,12,307,14.705882352941178,6.417112299465241,8.288770053475936,85.29411764705883,3.2085561497326207,82.0855614973262
E00057601,340,45,25,20,295,12,283,13.23529411764706,7.352941176470589,5.88235294117647,86.76470588235294,3.5294117647058822,83.23529411764706
E00057602,430,55,31,24,375,16,359,12.790697674418606,7.209302325581396,5.5813953488372094,87.20930232558139,3.7209302325581395,83.48837209302326
E00057603,378,83,47,36,295,14,281,21.957671957671955,12.433862433862434,9.523809523809524,78.04232804232805,3.7037037037037033,74.33862433862434
E00057604,289,67,38,29,222,11,211,23.18339100346021,13.148788927335639,10.034602076124568,76.8166089965398,3.8062283737024223,73.01038062283737
E00057605,360,47,24,23,313,14,299,13.055555555555557,6.666666666666667,6.388888888888888,86.94444444444444,3.888888888888889,83.05555555555556
