OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00057305,221,45,176,20.361990950226243,79.63800904977376
E00057307,172,41,131,23.837209302325583,76.16279069767442
E00057309,360,99,261,27.500000000000004,72.5
E00057310,316,90,226,28.48101265822785,71.51898734177216
E00057311,113,17,96,15.04424778761062,84.95575221238938
E00057312,175,7,168,4,96
E00057313,339,103,236,30.383480825958703,69.6165191740413
E00057315,203,23,180,11.330049261083744,88.66995073891626
E00057316,222,26,196,11.711711711711711,88.28828828828829
E00057322,261,62,199,23.754789272030653,76.24521072796935
E00057323,375,99,276,26.400000000000002,73.6
E00057325,198,22,176,11.11111111111111,88.88888888888889
E00057326,278,81,197,29.136690647482016,70.86330935251799
E00057327,179,59,120,32.960893854748605,67.0391061452514
E00057328,284,56,228,19.718309859154928,80.28169014084507
E00057329,270,48,222,17.77777777777778,82.22222222222221
E00057330,313,97,216,30.990415335463258,69.00958466453673
E00057331,253,92,161,36.36363636363637,63.63636363636363
E00057332,404,138,266,34.15841584158416,65.84158415841584
E00057333,331,90,241,27.19033232628399,72.80966767371602
E00057334,292,51,241,17.465753424657535,82.53424657534246
E00057335,335,63,272,18.80597014925373,81.19402985074626
E00057336,292,50,242,17.123287671232877,82.87671232876713
E00057337,285,43,242,15.087719298245613,84.91228070175438
E00057338,261,52,209,19.923371647509576,80.07662835249042
E00057339,283,33,250,11.66077738515901,88.33922261484098
E00057340,304,86,218,28.289473684210524,71.71052631578947
E00057341,261,43,218,16.47509578544061,83.5249042145594
E00057342,317,57,260,17.981072555205046,82.01892744479495
E00057343,322,57,265,17.70186335403727,82.29813664596274
E00057344,243,32,211,13.168724279835391,86.83127572016461
E00057345,211,37,174,17.535545023696685,82.46445497630332
E00057346,302,68,234,22.516556291390728,77.48344370860927
E00057347,254,81,173,31.88976377952756,68.11023622047244
E00057348,243,37,206,15.22633744855967,84.77366255144034
E00057349,314,36,278,11.464968152866243,88.53503184713377
E00057350,237,41,196,17.29957805907173,82.70042194092827
E00057351,192,39,153,20.3125,79.6875
E00057352,491,79,412,16.08961303462322,83.91038696537679
E00057353,396,79,317,19.94949494949495,80.05050505050505
E00057354,284,58,226,20.422535211267608,79.5774647887324
E00057355,393,64,329,16.28498727735369,83.7150127226463
E00057356,230,62,168,26.956521739130434,73.04347826086956
E00057357,260,51,209,19.615384615384617,80.38461538461539
E00057358,198,34,164,17.17171717171717,82.82828282828282
E00057359,230,46,184,20,80
E00057360,313,41,272,13.099041533546327,86.90095846645367
E00057361,302,58,244,19.205298013245034,80.79470198675497
E00057362,200,34,166,17,83
E00057363,211,25,186,11.848341232227488,88.15165876777252
E00057364,193,29,164,15.025906735751295,84.97409326424871
E00057365,193,28,165,14.507772020725387,85.49222797927462
E00057366,215,14,201,6.511627906976744,93.48837209302326
E00057367,275,56,219,20.363636363636363,79.63636363636364
E00057368,200,31,169,15.5,84.5
E00057369,185,9,176,4.864864864864865,95.13513513513514
E00057370,314,80,234,25.477707006369428,74.52229299363057
E00057371,251,48,203,19.12350597609562,80.87649402390437
E00057372,293,36,257,12.286689419795222,87.71331058020478
E00057374,295,62,233,21.01694915254237,78.98305084745762
E00057375,310,50,260,16.129032258064516,83.87096774193549
E00057376,293,64,229,21.843003412969285,78.15699658703072
E00057377,304,81,223,26.644736842105267,73.35526315789474
E00057378,296,45,251,15.202702702702704,84.7972972972973
E00057379,320,65,255,20.3125,79.6875
E00057380,324,87,237,26.851851851851855,73.14814814814815
E00057382,388,76,312,19.587628865979383,80.41237113402062
E00057383,223,48,175,21.524663677130047,78.47533632286996
E00057384,258,34,224,13.178294573643413,86.82170542635659
E00057385,225,29,196,12.88888888888889,87.1111111111111
E00057386,255,38,217,14.901960784313726,85.09803921568627
E00057387,225,25,200,11.11111111111111,88.88888888888889
E00057388,200,19,181,9.5,90.5
E00057389,272,54,218,19.852941176470587,80.14705882352942
E00057390,281,43,238,15.302491103202847,84.69750889679716
E00057391,248,52,196,20.967741935483872,79.03225806451613
E00057392,312,83,229,26.602564102564102,73.3974358974359
E00057393,333,77,256,23.123123123123122,76.87687687687688
E00057394,284,56,228,19.718309859154928,80.28169014084507
E00057395,242,29,213,11.983471074380166,88.01652892561982
E00057396,299,44,255,14.715719063545151,85.28428093645485
E00057397,292,55,237,18.835616438356166,81.16438356164383
E00057398,247,32,215,12.955465587044534,87.04453441295547
E00057399,355,76,279,21.408450704225352,78.59154929577464
E00057400,446,106,340,23.766816143497756,76.23318385650224
E00057401,323,44,279,13.622291021671826,86.37770897832817
E00057402,211,49,162,23.22274881516588,76.77725118483413
E00057403,471,94,377,19.957537154989385,80.04246284501062
E00057404,175,8,167,4.571428571428571,95.42857142857143
E00057405,287,53,234,18.466898954703833,81.53310104529616
E00057406,374,59,315,15.775401069518717,84.22459893048129
E00057407,237,61,176,25.738396624472575,74.26160337552743
E00057408,292,58,234,19.863013698630137,80.13698630136986
E00057409,321,43,278,13.395638629283487,86.6043613707165
E00057410,274,37,237,13.503649635036496,86.4963503649635
E00057411,478,79,399,16.527196652719663,83.47280334728033
E00057412,309,64,245,20.711974110032365,79.28802588996764
E00057413,291,76,215,26.11683848797251,73.8831615120275
E00057414,277,41,236,14.801444043321299,85.1985559566787
E00057415,200,12,188,6,94
E00057416,317,53,264,16.7192429022082,83.2807570977918
E00057417,320,67,253,20.9375,79.0625
E00057418,302,54,248,17.880794701986755,82.11920529801324
E00057419,471,113,358,23.991507430997878,76.00849256900213
E00057420,282,27,255,9.574468085106384,90.42553191489363
E00057421,343,71,272,20.699708454810494,79.30029154518951
E00057422,288,57,231,19.791666666666664,80.20833333333334
E00057423,330,96,234,29.09090909090909,70.9090909090909
E00057424,244,29,215,11.885245901639344,88.11475409836066
E00057425,292,63,229,21.575342465753426,78.42465753424658
E00057426,323,65,258,20.123839009287924,79.87616099071208
E00057427,372,65,307,17.473118279569892,82.52688172043011
E00057428,292,54,238,18.493150684931507,81.5068493150685
E00057429,233,63,170,27.038626609442062,72.96137339055794
E00057430,294,67,227,22.789115646258505,77.21088435374149
E00057431,449,90,359,20.044543429844097,79.9554565701559
E00057432,257,32,225,12.45136186770428,87.54863813229572
E00057433,263,36,227,13.688212927756654,86.31178707224335
E00057434,257,32,225,12.45136186770428,87.54863813229572
E00057435,238,51,187,21.428571428571427,78.57142857142857
E00057436,230,47,183,20.434782608695652,79.56521739130434
E00057437,278,63,215,22.66187050359712,77.33812949640287
E00057438,287,57,230,19.860627177700348,80.13937282229965
E00057439,242,24,218,9.917355371900827,90.08264462809917
E00057440,239,42,197,17.573221757322173,82.42677824267783
E00057441,335,42,293,12.53731343283582,87.46268656716418
E00057442,241,41,200,17.012448132780083,82.98755186721992
E00057443,225,46,179,20.444444444444446,79.55555555555556
E00057444,301,79,222,26.245847176079735,73.75415282392026
E00057445,269,48,221,17.843866171003718,82.15613382899627
E00057446,335,61,274,18.208955223880597,81.7910447761194
E00057447,288,90,198,31.25,68.75
E00057448,301,50,251,16.611295681063122,83.38870431893687
E00057449,265,44,221,16.60377358490566,83.39622641509435
E00057450,288,65,223,22.569444444444446,77.43055555555556
E00057451,271,57,214,21.033210332103323,78.96678966789668
E00057452,248,52,196,20.967741935483872,79.03225806451613
E00057453,312,30,282,9.615384615384617,90.38461538461539
E00057454,219,17,202,7.76255707762557,92.23744292237443
E00057455,299,45,254,15.050167224080269,84.94983277591973
E00057456,208,21,187,10.096153846153847,89.90384615384616
E00057457,219,33,186,15.068493150684931,84.93150684931507
E00057458,258,55,203,21.31782945736434,78.68217054263566
E00057459,293,48,245,16.38225255972696,83.61774744027304
E00057460,400,58,342,14.499999999999998,85.5
E00057461,228,29,199,12.719298245614036,87.28070175438597
E00057462,267,34,233,12.734082397003746,87.26591760299625
E00057463,286,61,225,21.328671328671327,78.67132867132867
E00057464,256,32,224,12.5,87.5
E00057465,294,47,247,15.98639455782313,84.01360544217688
E00057466,220,34,186,15.454545454545453,84.54545454545455
E00057467,344,61,283,17.732558139534884,82.26744186046511
E00057469,236,35,201,14.83050847457627,85.16949152542372
E00057470,286,57,229,19.93006993006993,80.06993006993007
E00057471,239,35,204,14.644351464435147,85.35564853556485
E00057472,268,64,204,23.88059701492537,76.11940298507463
E00057474,255,39,216,15.294117647058824,84.70588235294117
E00057475,272,31,241,11.397058823529411,88.60294117647058
E00057476,280,47,233,16.785714285714285,83.21428571428572
E00057477,262,45,217,17.17557251908397,82.82442748091603
E00057478,257,51,206,19.844357976653697,80.1556420233463
E00057479,183,18,165,9.836065573770492,90.1639344262295
E00057480,275,62,213,22.545454545454547,77.45454545454545
E00057481,260,29,231,11.153846153846155,88.84615384615384
E00057482,250,40,210,16,84
E00057483,252,34,218,13.492063492063492,86.5079365079365
E00057484,239,49,190,20.502092050209207,79.49790794979079
E00057485,557,111,446,19.92818671454219,80.07181328545781
E00057486,273,28,245,10.256410256410255,89.74358974358975
E00057487,265,27,238,10.18867924528302,89.81132075471699
E00057488,210,24,186,11.428571428571429,88.57142857142857
E00057489,225,37,188,16.444444444444446,83.55555555555556
E00057490,281,41,240,14.590747330960854,85.40925266903915
E00057491,287,46,241,16.02787456445993,83.97212543554006
E00057492,290,51,239,17.586206896551722,82.41379310344827
E00057493,328,64,264,19.51219512195122,80.48780487804879
E00057494,281,41,240,14.590747330960854,85.40925266903915
E00057495,315,56,259,17.77777777777778,82.22222222222221
E00057496,334,70,264,20.958083832335326,79.04191616766467
E00057497,282,34,248,12.056737588652481,87.94326241134752
E00057498,355,69,286,19.43661971830986,80.56338028169014
E00057499,275,28,247,10.181818181818182,89.81818181818181
E00057500,237,22,215,9.282700421940929,90.71729957805907
E00057501,358,72,286,20.11173184357542,79.88826815642457
E00057502,282,46,236,16.312056737588655,83.68794326241135
E00057503,367,70,297,19.07356948228883,80.92643051771117
E00057505,251,37,214,14.741035856573706,85.2589641434263
E00057506,244,35,209,14.344262295081966,85.65573770491804
E00057507,253,42,211,16.600790513833992,83.399209486166
E00057508,245,26,219,10.612244897959183,89.38775510204081
E00057509,263,33,230,12.547528517110266,87.45247148288973
E00057510,224,23,201,10.267857142857142,89.73214285714286
E00057511,251,40,211,15.936254980079681,84.06374501992032
E00057512,274,36,238,13.138686131386862,86.86131386861314
E00057513,221,30,191,13.574660633484163,86.42533936651584
E00057514,220,36,184,16.363636363636363,83.63636363636363
E00057515,212,22,190,10.377358490566039,89.62264150943396
E00057516,207,22,185,10.628019323671497,89.3719806763285
E00057517,226,7,219,3.0973451327433628,96.90265486725663
E00057518,284,51,233,17.95774647887324,82.04225352112677
E00057519,212,9,203,4.245283018867925,95.75471698113208
E00057520,261,36,225,13.793103448275861,86.20689655172413
E00057521,254,37,217,14.566929133858267,85.43307086614173
E00057522,271,56,215,20.66420664206642,79.33579335793358
E00057523,234,23,211,9.82905982905983,90.17094017094017
E00057524,265,34,231,12.830188679245284,87.16981132075472
E00057525,236,19,217,8.050847457627118,91.94915254237289
E00057527,263,51,212,19.39163498098859,80.6083650190114
E00057528,287,47,240,16.376306620209057,83.62369337979094
E00057529,267,38,229,14.232209737827715,85.76779026217228
E00057530,327,59,268,18.04281345565749,81.9571865443425
E00057531,270,28,242,10.37037037037037,89.62962962962962
E00057532,186,21,165,11.29032258064516,88.70967741935483
E00057533,279,35,244,12.544802867383511,87.45519713261649
E00057534,297,89,208,29.96632996632997,70.03367003367003
E00057535,316,60,256,18.9873417721519,81.0126582278481
E00057536,250,31,219,12.4,87.6
E00057537,261,55,206,21.0727969348659,78.9272030651341
E00057538,357,73,284,20.448179271708682,79.55182072829132
E00057539,246,41,205,16.666666666666664,83.33333333333334
E00057540,260,35,225,13.461538461538462,86.53846153846155
E00057541,236,23,213,9.745762711864407,90.2542372881356
E00057542,285,42,243,14.736842105263156,85.26315789473684
E00057543,442,86,356,19.457013574660635,80.54298642533936
E00057544,302,51,251,16.887417218543046,83.11258278145695
E00057545,237,30,207,12.658227848101266,87.34177215189874
E00057546,204,22,182,10.784313725490197,89.2156862745098
E00057547,244,39,205,15.983606557377051,84.01639344262296
E00057548,279,19,260,6.810035842293908,93.1899641577061
E00057549,264,39,225,14.772727272727273,85.22727272727273
E00057550,327,50,277,15.29051987767584,84.70948012232415
E00057551,252,32,220,12.698412698412698,87.3015873015873
E00057552,296,54,242,18.243243243243242,81.75675675675676
E00057553,270,37,233,13.703703703703704,86.29629629629629
E00057554,308,52,256,16.883116883116884,83.11688311688312
E00057555,251,27,224,10.756972111553784,89.2430278884462
E00057556,231,21,210,9.090909090909092,90.9090909090909
E00057557,260,43,217,16.538461538461537,83.46153846153847
E00057558,260,31,229,11.923076923076923,88.07692307692308
E00057559,348,60,288,17.24137931034483,82.75862068965517
E00057560,282,33,249,11.702127659574469,88.29787234042553
E00057561,237,26,211,10.970464135021098,89.0295358649789
E00057562,281,47,234,16.72597864768683,83.27402135231317
E00057563,198,13,185,6.565656565656567,93.43434343434343
E00057564,302,69,233,22.8476821192053,77.15231788079471
E00057565,271,90,181,33.210332103321036,66.78966789667896
E00057566,340,68,272,20,80
E00057567,499,167,332,33.46693386773547,66.53306613226452
E00057568,488,151,337,30.942622950819672,69.05737704918032
E00057570,555,185,370,33.33333333333333,66.66666666666666
E00057571,347,88,259,25.360230547550433,74.63976945244957
E00057573,293,91,202,31.058020477815703,68.94197952218431
E00057574,291,86,205,29.553264604810998,70.44673539518901
E00057575,378,158,220,41.7989417989418,58.201058201058196
E00057576,232,41,191,17.67241379310345,82.32758620689656
E00057577,449,143,306,31.848552338530066,68.15144766146993
E00057578,289,58,231,20.069204152249135,79.93079584775087
E00057579,366,104,262,28.415300546448087,71.58469945355192
E00057580,384,103,281,26.822916666666668,73.17708333333334
E00057581,326,90,236,27.607361963190186,72.39263803680981
E00057582,332,97,235,29.21686746987952,70.78313253012048
E00057583,396,150,246,37.878787878787875,62.121212121212125
E00057584,353,117,236,33.14447592067989,66.85552407932012
E00057585,337,117,220,34.718100890207715,65.28189910979229
E00057586,263,76,187,28.89733840304182,71.10266159695817
E00057587,352,130,222,36.93181818181818,63.06818181818182
E00057590,363,134,229,36.91460055096419,63.08539944903582
E00057591,413,154,259,37.28813559322034,62.71186440677966
E00057592,490,196,294,40,60
E00057593,398,155,243,38.94472361809046,61.05527638190955
E00057594,559,234,325,41.86046511627907,58.139534883720934
E00057595,465,160,305,34.40860215053764,65.59139784946237
E00057596,261,88,173,33.71647509578544,66.28352490421456
E00057597,527,162,365,30.740037950664135,69.25996204933587
E00057598,406,114,292,28.078817733990146,71.92118226600985
E00057599,330,94,236,28.484848484848484,71.51515151515152
E00057600,338,109,229,32.24852071005917,67.75147928994083
E00057601,307,83,224,27.035830618892508,72.9641693811075
E00057602,399,124,275,31.07769423558897,68.92230576441104
E00057603,353,92,261,26.062322946175637,73.93767705382436
E00057604,269,72,197,26.765799256505574,73.23420074349443
E00057605,319,91,228,28.526645768025077,71.47335423197492
E00057606,230,43,187,18.695652173913043,81.30434782608695
E00057607,385,132,253,34.285714285714285,65.71428571428571
E00057608,367,100,267,27.247956403269757,72.75204359673025
E00057609,297,106,191,35.69023569023569,64.3097643097643
E00057610,256,75,181,29.296875,70.703125
E00057611,296,91,205,30.743243243243246,69.25675675675676
E00057612,366,114,252,31.147540983606557,68.85245901639344
E00057613,271,65,206,23.985239852398525,76.01476014760148
E00057614,288,60,228,20.833333333333336,79.16666666666666
E00057615,365,112,253,30.684931506849317,69.31506849315069
E00057616,343,101,242,29.44606413994169,70.55393586005832
E00057617,329,118,211,35.86626139817629,64.13373860182371
E00057618,323,110,213,34.05572755417957,65.94427244582043
E00057619,243,38,205,15.637860082304528,84.36213991769547
E00057620,341,93,248,27.27272727272727,72.72727272727273
E00057621,367,88,279,23.978201634877383,76.02179836512262
E00057622,264,44,220,16.666666666666664,83.33333333333334
E00057623,295,77,218,26.101694915254235,73.89830508474576
E00057624,226,52,174,23.008849557522122,76.99115044247787
E00057625,282,51,231,18.085106382978726,81.91489361702128
E00057626,332,99,233,29.819277108433734,70.18072289156626
E00057627,253,55,198,21.73913043478261,78.26086956521739
E00057628,312,249,63,79.8076923076923,20.192307692307693
E00057629,357,231,126,64.70588235294117,35.294117647058826
E00057630,422,333,89,78.90995260663507,21.09004739336493
E00057631,267,132,135,49.43820224719101,50.56179775280899
E00057632,306,216,90,70.58823529411765,29.411764705882355
E00057633,245,147,98,60,40
E00057634,346,83,263,23.98843930635838,76.01156069364163
E00057635,307,228,79,74.2671009771987,25.732899022801302
E00057637,447,271,176,60.62639821029083,39.37360178970917
E00057638,314,193,121,61.46496815286624,38.53503184713376
E00057639,483,277,206,57.34989648033127,42.65010351966873
E00057641,292,110,182,37.67123287671233,62.328767123287676
E00057642,470,214,256,45.53191489361702,54.46808510638298
E00057643,391,226,165,57.8005115089514,42.19948849104859
E00057646,398,311,87,78.14070351758794,21.85929648241206
E00057647,308,225,83,73.05194805194806,26.948051948051948
E00057648,621,577,44,92.914653784219,7.085346215780998
E00057649,495,355,140,71.71717171717171,28.28282828282828
E00057650,610,492,118,80.65573770491802,19.34426229508197
E00057651,421,347,74,82.42280285035629,17.577197149643705
E00057652,459,397,62,86.49237472766885,13.507625272331156
E00057653,311,220,91,70.7395498392283,29.260450160771708
E00057654,371,204,167,54.98652291105122,45.01347708894879
E00057655,328,128,200,39.02439024390244,60.97560975609756
E00057656,113,65,48,57.52212389380531,42.47787610619469
E00057657,376,309,67,82.18085106382979,17.819148936170212
E00057658,424,350,74,82.54716981132076,17.452830188679243
E00057659,387,269,118,69.50904392764858,30.490956072351423
E00057660,141,91,50,64.53900709219859,35.46099290780142
E00057661,596,516,80,86.57718120805369,13.422818791946309
E00057662,378,318,60,84.12698412698413,15.873015873015872
E00057663,451,380,71,84.25720620842571,15.74279379157428
E00057664,368,285,83,77.44565217391305,22.554347826086957
E00057665,313,219,94,69.96805111821087,30.031948881789138
E00057666,347,222,125,63.976945244956774,36.023054755043226
E00057667,182,92,90,50.54945054945055,49.45054945054945
E00057668,188,88,100,46.808510638297875,53.191489361702125
E00057669,292,174,118,59.589041095890416,40.41095890410959
E00057670,178,116,62,65.1685393258427,34.831460674157306
E00057671,151,34,117,22.516556291390728,77.48344370860927
E00057672,277,35,242,12.63537906137184,87.36462093862815
E00057673,344,65,279,18.8953488372093,81.1046511627907
E00057674,197,50,147,25.380710659898476,74.61928934010153
E00057675,209,49,160,23.444976076555022,76.55502392344498
E00057676,263,58,205,22.0532319391635,77.9467680608365
E00057679,220,112,108,50.90909090909091,49.09090909090909
E00057680,266,85,181,31.954887218045116,68.04511278195488
E00057681,477,184,293,38.57442348008386,61.42557651991615
E00057682,399,264,135,66.16541353383458,33.83458646616541
E00057683,217,97,120,44.70046082949309,55.29953917050692
E00057684,168,81,87,48.214285714285715,51.78571428571429
E00057685,191,69,122,36.12565445026178,63.87434554973822
E00057686,436,327,109,75,25
E00057687,208,142,66,68.26923076923077,31.73076923076923
E00057689,417,236,181,56.594724220623505,43.4052757793765
E00057690,391,245,146,62.65984654731458,37.34015345268542
E00057691,316,205,111,64.87341772151899,35.12658227848101
E00057692,349,201,148,57.59312320916905,42.40687679083094
E00057693,263,149,114,56.65399239543726,43.346007604562736
E00057695,259,178,81,68.72586872586872,31.27413127413127
E00057696,267,107,160,40.074906367041194,59.925093632958806
E00057697,295,120,175,40.67796610169492,59.32203389830508
E00057698,323,100,223,30.959752321981426,69.04024767801857
E00057699,269,186,83,69.14498141263941,30.855018587360593
E00057700,452,383,69,84.7345132743363,15.265486725663715
E00057701,270,204,66,75.55555555555556,24.444444444444443
E00057702,298,109,189,36.577181208053695,63.42281879194631
E00057703,552,481,71,87.13768115942028,12.862318840579709
E00057704,250,149,101,59.599999999999994,40.400000000000006
E00057705,354,49,305,13.841807909604519,86.15819209039547
E00057706,267,90,177,33.70786516853933,66.29213483146067
E00057707,263,52,211,19.771863117870723,80.22813688212928
E00057708,328,82,246,25,75
E00057709,342,73,269,21.34502923976608,78.65497076023392
E00057710,321,69,252,21.49532710280374,78.50467289719626
E00057711,309,53,256,17.15210355987055,82.84789644012946
E00057712,468,90,378,19.230769230769234,80.76923076923077
E00057713,280,51,229,18.21428571428571,81.78571428571428
E00057714,264,62,202,23.484848484848484,76.51515151515152
E00057715,253,50,203,19.76284584980237,80.23715415019763
E00057716,342,65,277,19.005847953216374,80.99415204678363
E00057717,274,56,218,20.437956204379564,79.56204379562044
E00057718,332,78,254,23.49397590361446,76.50602409638554
E00057719,291,47,244,16.151202749140893,83.8487972508591
E00057720,271,49,222,18.081180811808117,81.91881918819189
E00057721,296,58,238,19.594594594594593,80.4054054054054
E00057722,368,74,294,20.108695652173914,79.8913043478261
E00057723,359,75,284,20.891364902506965,79.10863509749304
E00057724,296,62,234,20.945945945945947,79.05405405405406
E00057725,279,44,235,15.770609318996415,84.22939068100358
E00057727,441,112,329,25.396825396825395,74.60317460317461
E00057728,321,51,270,15.887850467289718,84.11214953271028
E00057729,275,59,216,21.454545454545453,78.54545454545455
E00057730,227,41,186,18.06167400881057,81.93832599118943
E00057731,330,73,257,22.12121212121212,77.87878787878788
E00057732,405,81,324,20,80
E00057733,333,80,253,24.024024024024023,75.97597597597597
E00057734,359,91,268,25.348189415041784,74.65181058495823
E00057735,424,133,291,31.367924528301888,68.63207547169812
E00057736,247,25,222,10.121457489878543,89.87854251012146
E00057737,278,78,200,28.05755395683453,71.94244604316546
E00057738,512,243,269,47.4609375,52.5390625
E00057739,331,53,278,16.012084592145015,83.98791540785498
E00057740,571,369,202,64.62346760070052,35.37653239929948
E00057741,297,58,239,19.52861952861953,80.47138047138047
E00057742,345,90,255,26.08695652173913,73.91304347826086
E00057743,230,36,194,15.65217391304348,84.34782608695653
E00057744,305,66,239,21.639344262295083,78.36065573770492
E00057745,265,58,207,21.88679245283019,78.11320754716982
E00057746,260,66,194,25.384615384615383,74.61538461538461
E00057747,273,47,226,17.216117216117215,82.78388278388277
E00057748,290,68,222,23.448275862068964,76.55172413793103
E00057749,202,33,169,16.33663366336634,83.66336633663366
E00057751,233,40,193,17.167381974248926,82.83261802575107
E00057752,277,56,221,20.216606498194945,79.78339350180505
E00057753,225,43,182,19.11111111111111,80.88888888888889
E00057754,270,69,201,25.555555555555554,74.44444444444444
E00057755,300,60,240,20,80
E00057756,229,29,200,12.663755458515283,87.33624454148472
E00057757,218,24,194,11.009174311926607,88.9908256880734
E00057758,341,76,265,22.28739002932551,77.71260997067448
E00057759,220,38,182,17.272727272727273,82.72727272727273
E00057760,231,35,196,15.151515151515152,84.84848484848484
E00057761,257,38,219,14.785992217898833,85.21400778210116
E00057762,320,84,236,26.25,73.75
E00057763,306,58,248,18.954248366013072,81.04575163398692
E00057764,346,70,276,20.23121387283237,79.76878612716763
E00057765,301,58,243,19.269102990033225,80.73089700996677
E00057766,287,43,244,14.982578397212542,85.01742160278745
E00057767,252,45,207,17.857142857142858,82.14285714285714
E00057768,312,84,228,26.923076923076923,73.07692307692307
E00057769,332,48,284,14.457831325301203,85.54216867469879
E00057770,271,52,219,19.18819188191882,80.81180811808119
E00057771,241,35,206,14.522821576763487,85.47717842323651
E00057772,236,40,196,16.94915254237288,83.05084745762711
E00057773,265,51,214,19.245283018867926,80.75471698113208
E00057774,240,48,192,20,80
E00057775,289,45,244,15.570934256055363,84.42906574394463
E00057776,272,60,212,22.058823529411764,77.94117647058823
E00057777,247,49,198,19.838056680161944,80.16194331983806
E00057778,282,71,211,25.177304964539005,74.822695035461
E00057779,334,92,242,27.54491017964072,72.45508982035929
E00057780,297,85,212,28.619528619528616,71.38047138047138
E00057781,242,61,181,25.206611570247933,74.79338842975206
E00057782,301,102,199,33.88704318936877,66.11295681063123
E00057783,335,125,210,37.3134328358209,62.68656716417911
E00057784,309,85,224,27.508090614886733,72.49190938511327
E00057785,337,61,276,18.100890207715135,81.89910979228486
E00057786,285,56,229,19.649122807017545,80.35087719298247
E00057787,483,87,396,18.012422360248447,81.98757763975155
E00057788,314,74,240,23.56687898089172,76.43312101910828
E00057789,256,50,206,19.53125,80.46875
E00057790,182,30,152,16.483516483516482,83.51648351648352
E00057791,284,66,218,23.239436619718308,76.76056338028168
E00057792,263,32,231,12.167300380228136,87.83269961977186
E00057793,241,32,209,13.278008298755188,86.72199170124482
E00057794,234,23,211,9.82905982905983,90.17094017094017
E00057795,291,39,252,13.402061855670103,86.5979381443299
E00057796,204,27,177,13.23529411764706,86.76470588235294
E00057797,342,86,256,25.146198830409354,74.85380116959064
E00057798,316,65,251,20.569620253164558,79.43037974683544
E00057799,182,29,153,15.934065934065933,84.06593406593407
E00057800,228,46,182,20.175438596491226,79.82456140350878
E00057801,269,63,206,23.42007434944238,76.57992565055763
E00057802,154,29,125,18.83116883116883,81.16883116883116
E00057803,273,76,197,27.83882783882784,72.16117216117216
E00057804,279,80,199,28.673835125448026,71.32616487455196
E00057805,284,78,206,27.464788732394368,72.53521126760563
E00057806,433,89,344,20.554272517321014,79.44572748267899
E00057807,176,14,162,7.954545454545454,92.04545454545455
E00057808,362,148,214,40.88397790055249,59.11602209944752
E00057809,196,34,162,17.346938775510203,82.6530612244898
E00057810,309,95,214,30.74433656957929,69.25566343042071
E00057811,335,79,256,23.582089552238806,76.4179104477612
E00057812,233,29,204,12.446351931330472,87.55364806866953
E00057813,248,35,213,14.112903225806454,85.88709677419355
E00057814,323,77,246,23.8390092879257,76.16099071207431
E00057815,271,21,250,7.7490774907749085,92.25092250922509
E00057816,290,91,199,31.379310344827587,68.62068965517241
E00057817,305,67,238,21.9672131147541,78.0327868852459
E00057818,231,43,188,18.614718614718615,81.38528138528139
E00057819,307,83,224,27.035830618892508,72.9641693811075
E00057820,232,46,186,19.82758620689655,80.17241379310344
E00057821,231,31,200,13.41991341991342,86.58008658008657
E00057822,313,82,231,26.198083067092654,73.80191693290735
E00057823,297,69,228,23.232323232323232,76.76767676767676
E00057824,303,57,246,18.81188118811881,81.1881188118812
E00057826,212,39,173,18.39622641509434,81.60377358490565
E00057827,332,90,242,27.10843373493976,72.89156626506023
E00057829,208,51,157,24.519230769230766,75.48076923076923
E00057830,218,71,147,32.56880733944954,67.43119266055045
E00057831,270,65,205,24.074074074074073,75.92592592592592
E00057832,370,122,248,32.972972972972975,67.02702702702703
E00057833,377,180,197,47.745358090185675,52.254641909814325
E00057834,299,71,228,23.745819397993312,76.2541806020067
E00057835,348,101,247,29.022988505747126,70.97701149425288
E00057838,308,66,242,21.428571428571427,78.57142857142857
E00057839,290,44,246,15.172413793103448,84.82758620689656
E00057840,308,64,244,20.77922077922078,79.22077922077922
E00057841,343,91,252,26.53061224489796,73.46938775510205
E00057842,235,27,208,11.48936170212766,88.51063829787233
E00057843,309,103,206,33.33333333333333,66.66666666666666
E00057844,296,59,237,19.93243243243243,80.06756756756756
E00057845,337,146,191,43.32344213649852,56.676557863501486
E00057846,279,60,219,21.50537634408602,78.49462365591397
E00057847,242,31,211,12.8099173553719,87.19008264462809
E00057848,268,65,203,24.253731343283583,75.74626865671642
E00057849,459,293,166,63.834422657952075,36.165577342047925
E00057850,237,42,195,17.72151898734177,82.27848101265823
E00057851,282,45,237,15.957446808510639,84.04255319148936
E00057852,372,141,231,37.903225806451616,62.096774193548384
E00057853,207,35,172,16.908212560386474,83.09178743961353
E00057854,431,171,260,39.675174013921115,60.32482598607889
E00057855,342,154,188,45.02923976608187,54.97076023391813
E00057856,244,91,153,37.295081967213115,62.704918032786885
E00057857,267,143,124,53.558052434456926,46.441947565543074
E00057858,285,109,176,38.24561403508772,61.75438596491228
E00057859,451,227,224,50.332594235033255,49.667405764966745
E00057860,304,86,218,28.289473684210524,71.71052631578947
E00057861,254,59,195,23.228346456692915,76.77165354330708
E00057862,336,81,255,24.107142857142858,75.89285714285714
E00057863,214,30,184,14.018691588785046,85.98130841121495
