OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00027057,357,180,177,50.42016806722689,49.57983193277311
E00027058,294,143,151,48.63945578231292,51.36054421768708
E00027063,388,174,214,44.84536082474227,55.154639175257735
E00027065,205,93,112,45.36585365853659,54.63414634146342
E00027047,400,217,183,54.25,45.75
E00027049,289,147,142,50.86505190311419,49.13494809688581
E00027051,413,212,201,51.3317191283293,48.6682808716707
E00027062,315,160,155,50.79365079365079,49.2063492063492
E00027048,268,130,138,48.507462686567166,51.49253731343284
E00027056,267,136,131,50.936329588014985,49.063670411985015
E00027061,394,199,195,50.50761421319797,49.49238578680203
E00027072,345,162,183,46.95652173913044,53.04347826086957
E00181795,320,167,153,52.1875,47.8125
E00181812,319,159,160,49.843260188087775,50.15673981191222
E00027246,224,102,122,45.535714285714285,54.46428571428571
E00027247,540,283,257,52.407407407407405,47.592592592592595
E00027248,359,181,178,50.41782729805014,49.58217270194986
E00027249,292,156,136,53.42465753424658,46.57534246575342
E00027250,538,281,257,52.23048327137546,47.76951672862453
E00027005,258,140,118,54.263565891472865,45.73643410852713
E00027006,578,295,283,51.03806228373703,48.96193771626297
E00027007,516,278,238,53.875968992248055,46.12403100775194
E00027008,323,174,149,53.86996904024768,46.13003095975232
E00027009,268,139,129,51.865671641791046,48.134328358208954
E00027010,353,177,176,50.14164305949008,49.858356940509914
E00027053,241,115,126,47.71784232365145,52.282157676348554
E00027054,271,149,122,54.981549815498155,45.018450184501845
E00027055,337,169,168,50.14836795252226,49.85163204747774
E00027060,296,144,152,48.64864864864865,51.35135135135135
E00027079,271,145,126,53.50553505535055,46.494464944649444
E00027059,328,164,164,50,50
E00027067,311,149,162,47.90996784565916,52.09003215434084
E00027070,266,130,136,48.87218045112782,51.127819548872175
E00027071,258,131,127,50.775193798449614,49.224806201550386
E00027075,341,170,171,49.853372434017594,50.146627565982406
E00027069,261,139,122,53.25670498084292,46.74329501915709
E00027073,279,138,141,49.46236559139785,50.53763440860215
E00027076,257,132,125,51.36186770428015,48.63813229571984
E00027077,285,132,153,46.31578947368421,53.68421052631579
E00027078,312,163,149,52.243589743589745,47.756410256410255
E00027050,380,189,191,49.73684210526316,50.26315789473684
E00027066,378,188,190,49.735449735449734,50.264550264550266
E00027068,280,147,133,52.5,47.5
E00027074,273,142,131,52.01465201465202,47.985347985347985
E00026957,334,179,155,53.59281437125748,46.40718562874252
E00026959,435,212,223,48.735632183908045,51.26436781609195
E00026960,364,183,181,50.27472527472527,49.72527472527473
E00026962,376,202,174,53.72340425531915,46.27659574468085
E00026946,400,199,201,49.75,50.24999999999999
E00026969,379,213,166,56.200527704485495,43.79947229551451
E00026971,424,222,202,52.358490566037744,47.64150943396226
E00026972,368,192,176,52.17391304347826,47.82608695652174
E00026964,318,163,155,51.257861635220124,48.742138364779876
E00026966,259,137,122,52.8957528957529,47.10424710424711
E00026967,407,205,202,50.368550368550366,49.631449631449634
E00026968,267,141,126,52.80898876404494,47.19101123595505
E00026970,372,197,175,52.956989247311824,47.043010752688176
E00026961,139,76,63,54.67625899280576,45.32374100719424
E00026963,440,203,237,46.13636363636363,53.86363636363637
E00026965,268,133,135,49.62686567164179,50.373134328358205
E00181734,515,260,255,50.48543689320388,49.51456310679612
E00181793,135,78,57,57.77777777777777,42.22222222222222
E00027513,562,273,289,48.57651245551601,51.42348754448398
E00027537,463,232,231,50.10799136069114,49.892008639308855
E00027542,449,232,217,51.67037861915368,48.329621380846326
E00027543,408,207,201,50.73529411764706,49.26470588235294
E00027544,419,167,252,39.856801909307876,60.14319809069213
E00181771,341,165,176,48.38709677419355,51.61290322580645
E00181811,326,157,169,48.15950920245399,51.84049079754601
E00027236,415,230,185,55.42168674698795,44.57831325301205
E00027238,379,204,175,53.825857519788926,46.17414248021108
E00027240,496,248,248,50,50
E00027241,456,233,223,51.09649122807017,48.90350877192983
E00027233,426,239,187,56.10328638497653,43.89671361502347
E00027235,313,170,143,54.31309904153354,45.68690095846645
E00027237,288,164,124,56.94444444444444,43.05555555555556
E00027239,268,153,115,57.08955223880597,42.91044776119403
E00027219,402,209,193,51.99004975124378,48.00995024875622
E00027242,292,150,142,51.369863013698634,48.63013698630137
E00027244,360,189,171,52.5,47.5
E00027245,460,249,211,54.130434782608695,45.869565217391305
E00027222,308,147,161,47.72727272727273,52.27272727272727
E00027223,234,118,116,50.427350427350426,49.572649572649574
E00027226,396,210,186,53.03030303030303,46.96969696969697
E00027227,355,179,176,50.42253521126761,49.57746478873239
E00027228,316,167,149,52.84810126582279,47.151898734177216
E00027512,291,149,142,51.20274914089347,48.797250859106526
E00027514,300,143,157,47.66666666666667,52.33333333333333
E00027515,326,178,148,54.601226993865026,45.39877300613497
E00027516,345,182,163,52.7536231884058,47.2463768115942
E00027539,326,171,155,52.45398773006135,47.54601226993865
E00027159,266,139,127,52.255639097744364,47.744360902255636
E00027166,245,126,119,51.42857142857142,48.57142857142857
E00027167,303,150,153,49.504950495049506,50.495049504950494
E00027168,273,143,130,52.38095238095239,47.61904761904761
E00027171,268,141,127,52.61194029850746,47.38805970149254
E00027154,284,146,138,51.40845070422535,48.59154929577465
E00027163,284,140,144,49.29577464788733,50.70422535211267
E00027169,244,131,113,53.68852459016394,46.31147540983606
E00027172,193,108,85,55.95854922279793,44.04145077720207
E00027173,285,143,142,50.175438596491226,49.824561403508774
E00027176,295,150,145,50.847457627118644,49.152542372881356
E00027160,359,161,198,44.84679665738162,55.15320334261838
E00027161,259,127,132,49.034749034749034,50.965250965250966
E00027162,272,148,124,54.41176470588235,45.588235294117645
E00027164,318,160,158,50.314465408805034,49.685534591194966
E00027165,310,172,138,55.483870967741936,44.516129032258064
E00027220,308,154,154,50,50
E00027221,312,159,153,50.96153846153846,49.03846153846153
E00027225,250,130,120,52,48
E00027229,272,153,119,56.25,43.75
E00027234,303,158,145,52.14521452145215,47.85478547854785
E00027224,386,206,180,53.36787564766839,46.63212435233161
E00027230,287,153,134,53.31010452961672,46.68989547038328
E00027231,285,147,138,51.578947368421055,48.421052631578945
E00027232,310,158,152,50.967741935483865,49.03225806451613
E00027243,287,153,134,53.31010452961672,46.68989547038328
E00027153,295,140,155,47.45762711864407,52.54237288135594
E00027155,318,162,156,50.943396226415096,49.056603773584904
E00027170,326,173,153,53.06748466257669,46.93251533742331
E00027175,404,204,200,50.495049504950494,49.504950495049506
E00027179,425,207,218,48.705882352941174,51.294117647058826
E00027191,338,195,143,57.692307692307686,42.30769230769231
E00027212,307,163,144,53.09446254071661,46.90553745928339
E00027214,420,256,164,60.952380952380956,39.04761904761905
E00027216,265,153,112,57.73584905660377,42.26415094339623
E00181729,337,159,178,47.18100890207715,52.818991097922854
E00181797,301,156,145,51.82724252491694,48.17275747508305
E00027187,305,163,142,53.442622950819676,46.557377049180324
E00027193,267,133,134,49.812734082397,50.187265917603
E00027195,219,116,103,52.96803652968036,47.03196347031963
E00027198,182,106,76,58.24175824175825,41.75824175824176
E00027201,303,158,145,52.14521452145215,47.85478547854785
E00027218,302,147,155,48.675496688741724,51.324503311258276
E00027189,280,146,134,52.142857142857146,47.85714285714286
E00027213,433,218,215,50.34642032332564,49.65357967667436
E00027215,433,223,210,51.50115473441108,48.49884526558891
E00027217,326,158,168,48.466257668711656,51.533742331288344
E00027157,334,158,176,47.30538922155689,52.69461077844312
E00027178,244,121,123,49.59016393442623,50.409836065573764
E00027180,254,131,123,51.574803149606296,48.4251968503937
E00027181,327,168,159,51.37614678899083,48.62385321100918
E00027182,217,123,94,56.68202764976959,43.31797235023041
E00027150,218,122,96,55.96330275229357,44.03669724770643
E00027151,432,235,197,54.39814814814815,45.601851851851855
E00027174,220,121,99,55.00000000000001,45
E00027177,171,109,62,63.74269005847953,36.25730994152047
E00027183,299,168,131,56.187290969899664,43.812709030100336
E00027184,215,114,101,53.02325581395348,46.97674418604651
E00027152,433,205,228,47.34411085450346,52.65588914549654
E00027156,292,157,135,53.76712328767124,46.23287671232877
E00027158,322,166,156,51.5527950310559,48.4472049689441
E00027185,372,183,189,49.193548387096776,50.806451612903224
E00027517,345,187,158,54.20289855072464,45.79710144927536
E00027518,280,150,130,53.57142857142857,46.42857142857143
E00027519,304,153,151,50.32894736842105,49.67105263157895
E00027520,187,103,84,55.080213903743314,44.919786096256686
E00027521,336,169,167,50.297619047619044,49.702380952380956
E00027186,282,139,143,49.29078014184397,50.70921985815603
E00027190,350,194,156,55.42857142857143,44.57142857142857
E00027192,374,199,175,53.20855614973262,46.79144385026738
E00027197,272,149,123,54.779411764705884,45.220588235294116
E00027196,268,144,124,53.73134328358209,46.26865671641791
E00027200,340,187,153,55.00000000000001,45
E00027202,304,165,139,54.276315789473685,45.723684210526315
E00027204,281,136,145,48.39857651245551,51.60142348754449
E00027194,342,178,164,52.046783625730995,47.953216374269005
E00027199,301,151,150,50.16611295681063,49.83388704318937
E00027203,315,169,146,53.65079365079365,46.34920634920635
E00027205,237,128,109,54.008438818565395,45.9915611814346
E00027208,291,144,147,49.48453608247423,50.51546391752577
E00027206,327,164,163,50.15290519877675,49.84709480122324
E00027207,246,134,112,54.47154471544715,45.52845528455284
E00027209,296,138,158,46.62162162162162,53.37837837837838
E00027210,332,170,162,51.204819277108435,48.795180722891565
E00027211,302,156,146,51.65562913907284,48.34437086092716
E00027631,566,302,264,53.35689045936396,46.64310954063604
E00027649,366,190,176,51.91256830601093,48.08743169398907
E00027651,576,295,281,51.21527777777778,48.78472222222222
E00027654,525,254,271,48.38095238095238,51.61904761904762
E00181738,307,167,140,54.39739413680782,45.60260586319218
E00181753,367,190,177,51.771117166212534,48.228882833787466
E00027629,268,135,133,50.373134328358205,49.62686567164179
E00027633,250,144,106,57.599999999999994,42.4
E00027634,604,312,292,51.65562913907284,48.34437086092716
E00027653,566,291,275,51.41342756183745,48.58657243816255
E00027625,492,233,259,47.357723577235774,52.642276422764226
E00027628,428,190,238,44.39252336448598,55.60747663551402
E00027639,379,199,180,52.5065963060686,47.4934036939314
E00168625,394,203,191,51.52284263959391,48.47715736040609
E00027641,124,60,64,48.38709677419355,51.61290322580645
E00027642,556,259,297,46.58273381294964,53.41726618705036
E00027644,525,246,279,46.85714285714286,53.142857142857146
E00027647,404,188,216,46.53465346534654,53.46534653465347
E00027510,532,259,273,48.68421052631579,51.31578947368421
E00027527,616,309,307,50.16233766233766,49.83766233766234
E00027528,442,222,220,50.2262443438914,49.7737556561086
E00027530,446,214,232,47.98206278026906,52.01793721973094
E00027535,449,240,209,53.4521158129176,46.5478841870824
E00027536,589,312,277,52.97113752122241,47.02886247877759
E00027538,498,259,239,52.00803212851406,47.99196787148594
E00027540,291,158,133,54.29553264604811,45.70446735395189
E00027630,598,303,295,50.668896321070235,49.331103678929765
E00027646,503,254,249,50.49701789264414,49.50298210735586
E00168606,420,211,209,50.23809523809524,49.76190476190476
E00168607,200,106,94,53,47
E00168610,460,230,230,50,50
E00168611,242,133,109,54.958677685950406,45.04132231404959
E00027627,438,182,256,41.55251141552511,58.44748858447488
E00027635,468,234,234,50,50
E00181755,254,133,121,52.362204724409445,47.63779527559055
E00181776,473,238,235,50.317124735729394,49.68287526427061
E00181791,413,206,207,49.87893462469734,50.12106537530266
E00181813,160,88,72,55.00000000000001,45
