OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00117159,330,181,149,54.848484848484844,45.151515151515156
E00117161,268,132,136,49.25373134328358,50.74626865671642
E00117167,329,162,167,49.24012158054711,50.75987841945289
E00117150,241,149,92,61.82572614107884,38.17427385892116
E00117151,260,138,122,53.07692307692308,46.92307692307692
E00117153,258,139,119,53.875968992248055,46.12403100775194
E00117154,220,132,88,60,40
E00117162,217,127,90,58.525345622119815,41.474654377880185
E00117166,305,176,129,57.70491803278689,42.295081967213115
E00117147,353,191,162,54.107648725212464,45.892351274787536
E00117155,289,161,128,55.70934256055363,44.29065743944637
E00117156,264,142,122,53.78787878787878,46.21212121212121
E00117157,279,151,128,54.121863799283155,45.878136200716845
E00117158,224,134,90,59.82142857142857,40.17857142857143
E00117163,332,174,158,52.40963855421686,47.59036144578313
E00116761,263,139,124,52.851711026615966,47.14828897338403
E00116764,261,137,124,52.490421455938694,47.509578544061306
E00116766,286,151,135,52.7972027972028,47.2027972027972
E00116768,264,142,122,53.78787878787878,46.21212121212121
E00116769,234,123,111,52.56410256410257,47.43589743589743
E00116771,277,139,138,50.18050541516246,49.81949458483754
E00116780,300,163,137,54.333333333333336,45.666666666666664
E00116767,276,148,128,53.62318840579711,46.3768115942029
E00116770,263,143,120,54.372623574144484,45.627376425855516
E00116772,282,143,139,50.70921985815603,49.29078014184397
E00116776,247,132,115,53.441295546558706,46.558704453441294
E00116777,223,125,98,56.05381165919282,43.946188340807176
E00116778,265,150,115,56.60377358490566,43.39622641509434
E00116779,343,179,164,52.1865889212828,47.8134110787172
E00116762,251,136,115,54.18326693227091,45.81673306772908
E00116763,267,141,126,52.80898876404494,47.19101123595505
E00116765,109,58,51,53.21100917431193,46.788990825688074
E00116773,314,159,155,50.63694267515923,49.36305732484077
E00116774,362,201,161,55.52486187845304,44.47513812154696
E00116775,297,164,133,55.218855218855225,44.78114478114478
E00116792,390,217,173,55.64102564102564,44.35897435897436
E00116801,336,174,162,51.78571428571429,48.214285714285715
E00116802,285,152,133,53.333333333333336,46.666666666666664
E00116803,300,173,127,57.666666666666664,42.333333333333336
E00116804,300,162,138,54,46
E00116805,404,237,167,58.66336633663366,41.336633663366335
E00117077,339,176,163,51.91740412979351,48.08259587020649
E00117090,265,141,124,53.20754716981132,46.79245283018868
E00117091,229,120,109,52.40174672489083,47.59825327510917
E00117093,265,143,122,53.9622641509434,46.0377358490566
E00117127,170,94,76,55.294117647058826,44.70588235294118
E00117128,367,190,177,51.771117166212534,48.228882833787466
E00117129,226,126,100,55.75221238938053,44.24778761061947
E00117130,304,158,146,51.973684210526315,48.026315789473685
E00117138,197,104,93,52.79187817258884,47.20812182741117
E00117139,225,115,110,51.11111111111111,48.888888888888886
E00117133,270,149,121,55.18518518518518,44.81481481481481
E00117134,214,120,94,56.074766355140184,43.925233644859816
E00117135,354,192,162,54.23728813559322,45.76271186440678
E00117136,225,122,103,54.22222222222223,45.77777777777778
E00117137,219,116,103,52.96803652968036,47.03196347031963
E00117141,236,127,109,53.813559322033896,46.186440677966104
E00117143,202,113,89,55.940594059405946,44.05940594059406
E00117131,315,167,148,53.01587301587302,46.98412698412698
E00117132,231,122,109,52.81385281385281,47.18614718614719
E00117140,264,147,117,55.68181818181818,44.31818181818182
E00117142,282,144,138,51.06382978723404,48.93617021276596
E00117144,292,152,140,52.054794520547944,47.94520547945205
E00117145,308,157,151,50.97402597402597,49.02597402597403
E00117169,313,175,138,55.91054313099042,44.08945686900959
E00117179,300,161,139,53.666666666666664,46.33333333333333
E00117183,290,152,138,52.41379310344828,47.58620689655172
E00117185,234,131,103,55.98290598290598,44.01709401709402
E00117187,303,150,153,49.504950495049506,50.495049504950494
E00117188,287,154,133,53.65853658536586,46.34146341463415
