OA,ts0290001,ts0290002,ts0290003,ts0290004,ts0290005,ts0290006,ts0290007,ts0290002_PCT,ts0290003_PCT,ts0290004_PCT,ts0290005_PCT,ts0290006_PCT,ts0290007_PCT
E00061311,301,298,3,3,0,0,0,99.00332225913621,0.9966777408637874,0.9966777408637874,0,0,0
E00061312,242,238,4,2,1,1,0,98.34710743801654,1.6528925619834711,0.8264462809917356,0.4132231404958678,0.4132231404958678,0
E00061313,537,533,4,1,2,1,0,99.25512104283054,0.74487895716946,0.186219739292365,0.37243947858473,0.186219739292365,0
E00061314,299,297,2,1,1,0,0,99.33110367892976,0.6688963210702341,0.33444816053511706,0.33444816053511706,0,0
E00061315,273,271,2,2,0,0,0,99.26739926739927,0.7326007326007326,0.7326007326007326,0,0,0
E00061316,271,270,1,1,0,0,0,99.63099630996311,0.36900369003690037,0.36900369003690037,0,0,0
E00061317,249,236,13,7,6,0,0,94.77911646586345,5.220883534136546,2.8112449799196786,2.4096385542168677,0,0
E00061318,252,249,3,2,1,0,0,98.80952380952381,1.1904761904761905,0.7936507936507936,0.3968253968253968,0,0
E00061319,213,212,1,1,0,0,0,99.53051643192488,0.4694835680751174,0.4694835680751174,0,0,0
E00061320,203,194,9,4,4,0,1,95.56650246305419,4.433497536945813,1.9704433497536946,1.9704433497536946,0,0.49261083743842365
E00061321,218,207,11,8,3,0,0,94.95412844036697,5.045871559633028,3.669724770642202,1.3761467889908259,0,0
E00061322,392,391,1,1,0,0,0,99.74489795918367,0.25510204081632654,0.25510204081632654,0,0,0
E00061323,294,292,2,0,2,0,0,99.31972789115646,0.6802721088435374,0,0.6802721088435374,0,0
E00061324,256,254,2,2,0,0,0,99.21875,0.78125,0.78125,0,0,0
E00061325,260,255,5,2,3,0,0,98.07692307692307,1.9230769230769231,0.7692307692307693,1.153846153846154,0,0
E00061326,276,273,3,2,1,0,0,98.91304347826086,1.0869565217391304,0.7246376811594203,0.36231884057971014,0,0
E00061327,265,264,1,1,0,0,0,99.62264150943396,0.37735849056603776,0.37735849056603776,0,0,0
E00061328,323,321,2,1,1,0,0,99.38080495356037,0.6191950464396285,0.30959752321981426,0.30959752321981426,0,0
E00061329,340,339,1,1,0,0,0,99.70588235294117,0.29411764705882354,0.29411764705882354,0,0,0
E00061330,232,225,7,3,3,1,0,96.98275862068965,3.0172413793103448,1.293103448275862,1.293103448275862,0.43103448275862066,0
E00061331,297,294,3,2,0,0,1,98.98989898989899,1.0101010101010102,0.6734006734006733,0,0,0.33670033670033667
E00061332,282,279,3,2,1,0,0,98.93617021276596,1.0638297872340425,0.7092198581560284,0.3546099290780142,0,0
E00061333,355,350,5,3,2,0,0,98.59154929577466,1.4084507042253522,0.8450704225352111,0.5633802816901409,0,0
E00061334,324,324,0,0,0,0,0,100,0,0,0,0,0
E00061335,213,208,5,2,3,0,0,97.65258215962442,2.3474178403755865,0.9389671361502347,1.4084507042253522,0,0
E00061336,334,333,1,0,1,0,0,99.7005988023952,0.29940119760479045,0,0.29940119760479045,0,0
E00061337,260,259,1,1,0,0,0,99.61538461538461,0.38461538461538464,0.38461538461538464,0,0,0
E00061338,209,209,0,0,0,0,0,100,0,0,0,0,0
E00061339,283,283,0,0,0,0,0,100,0,0,0,0,0
E00061340,264,263,1,1,0,0,0,99.62121212121212,0.3787878787878788,0.3787878787878788,0,0,0
E00061341,311,311,0,0,0,0,0,100,0,0,0,0,0
E00061342,240,237,3,3,0,0,0,98.75,1.25,1.25,0,0,0
E00061343,385,384,1,1,0,0,0,99.74025974025975,0.2597402597402597,0.2597402597402597,0,0,0
E00061344,357,356,1,0,1,0,0,99.71988795518207,0.2801120448179272,0,0.2801120448179272,0,0
E00061345,224,220,4,1,1,2,0,98.21428571428571,1.7857142857142856,0.4464285714285714,0.4464285714285714,0.8928571428571428,0
E00061346,282,282,0,0,0,0,0,100,0,0,0,0,0
E00061348,347,347,0,0,0,0,0,100,0,0,0,0,0
E00061349,265,262,3,1,0,2,0,98.86792452830188,1.1320754716981132,0.37735849056603776,0,0.7547169811320755,0
E00061350,413,413,0,0,0,0,0,100,0,0,0,0,0
E00061351,507,506,1,0,1,0,0,99.80276134122288,0.19723865877712032,0,0.19723865877712032,0,0
E00061353,319,316,3,0,1,2,0,99.05956112852664,0.9404388714733543,0,0.3134796238244514,0.6269592476489028,0
E00061354,314,311,3,1,0,2,0,99.04458598726114,0.9554140127388535,0.3184713375796179,0,0.6369426751592357,0
E00061355,269,268,1,0,1,0,0,99.62825278810409,0.37174721189591076,0,0.37174721189591076,0,0
E00061356,245,244,1,0,1,0,0,99.59183673469387,0.40816326530612246,0,0.40816326530612246,0,0
E00061358,175,142,33,8,9,9,7,81.14285714285714,18.857142857142858,4.571428571428571,5.142857142857142,5.142857142857142,4
E00061359,291,291,0,0,0,0,0,100,0,0,0,0,0
E00061360,267,263,4,2,1,1,0,98.50187265917603,1.4981273408239701,0.7490636704119851,0.37453183520599254,0.37453183520599254,0
E00061361,260,247,13,3,5,3,2,95,5,1.153846153846154,1.9230769230769231,1.153846153846154,0.7692307692307693
E00061362,256,256,0,0,0,0,0,100,0,0,0,0,0
E00061363,227,225,2,1,0,1,0,99.11894273127754,0.881057268722467,0.4405286343612335,0,0.4405286343612335,0
E00061364,115,101,14,7,4,3,0,87.82608695652175,12.173913043478262,6.086956521739131,3.4782608695652173,2.608695652173913,0
E00061365,315,304,11,5,5,1,0,96.5079365079365,3.492063492063492,1.5873015873015872,1.5873015873015872,0.31746031746031744,0
E00061366,258,247,11,2,7,2,0,95.73643410852713,4.263565891472868,0.7751937984496124,2.7131782945736433,0.7751937984496124,0
E00061369,290,284,6,2,3,1,0,97.93103448275862,2.0689655172413794,0.6896551724137931,1.0344827586206897,0.3448275862068966,0
E00061370,228,218,10,5,4,1,0,95.6140350877193,4.385964912280701,2.1929824561403506,1.7543859649122806,0.43859649122807015,0
E00061372,143,106,37,10,14,13,0,74.12587412587412,25.874125874125873,6.993006993006993,9.79020979020979,9.090909090909092,0
E00061374,237,212,25,6,10,9,0,89.45147679324894,10.548523206751055,2.5316455696202533,4.219409282700422,3.79746835443038,0
E00061377,303,291,12,3,6,3,0,96.03960396039604,3.9603960396039604,0.9900990099009901,1.9801980198019802,0.9900990099009901,0
E00061378,318,298,20,3,4,10,3,93.71069182389937,6.289308176100629,0.9433962264150944,1.257861635220126,3.1446540880503147,0.9433962264150944
E00061379,275,275,0,0,0,0,0,100,0,0,0,0,0
E00061380,296,284,12,4,4,1,3,95.94594594594594,4.054054054054054,1.3513513513513513,1.3513513513513513,0.33783783783783783,1.0135135135135136
E00061381,305,301,4,3,1,0,0,98.68852459016394,1.3114754098360655,0.9836065573770493,0.32786885245901637,0,0
E00061382,527,525,2,1,1,0,0,99.62049335863378,0.3795066413662239,0.18975332068311196,0.18975332068311196,0,0
E00061385,305,305,0,0,0,0,0,100,0,0,0,0,0
E00061386,323,322,1,0,0,1,0,99.69040247678018,0.30959752321981426,0,0,0.30959752321981426,0
E00061387,225,221,4,0,3,1,0,98.22222222222223,1.7777777777777777,0,1.3333333333333335,0.4444444444444444,0
E00061388,259,258,1,1,0,0,0,99.61389961389962,0.3861003861003861,0.3861003861003861,0,0,0
E00061389,260,258,2,0,2,0,0,99.23076923076923,0.7692307692307693,0,0.7692307692307693,0,0
E00061391,269,269,0,0,0,0,0,100,0,0,0,0,0
E00061392,269,266,3,2,0,1,0,98.88475836431226,1.1152416356877324,0.7434944237918215,0,0.37174721189591076,0
E00061393,241,241,0,0,0,0,0,100,0,0,0,0,0
E00061394,301,300,1,0,1,0,0,99.66777408637874,0.33222591362126247,0,0.33222591362126247,0,0
E00061395,318,318,0,0,0,0,0,100,0,0,0,0,0
E00061396,242,242,0,0,0,0,0,100,0,0,0,0,0
E00061397,208,206,2,0,1,1,0,99.03846153846155,0.9615384615384616,0,0.4807692307692308,0.4807692307692308,0
E00061398,276,276,0,0,0,0,0,100,0,0,0,0,0
E00061399,246,246,0,0,0,0,0,100,0,0,0,0,0
E00061400,238,237,1,1,0,0,0,99.57983193277312,0.42016806722689076,0.42016806722689076,0,0,0
E00061401,275,273,2,0,2,0,0,99.27272727272727,0.7272727272727273,0,0.7272727272727273,0,0
E00061402,246,245,1,1,0,0,0,99.59349593495935,0.40650406504065045,0.40650406504065045,0,0,0
E00061403,265,264,1,1,0,0,0,99.62264150943396,0.37735849056603776,0.37735849056603776,0,0,0
E00061404,188,185,3,1,1,1,0,98.40425531914893,1.5957446808510638,0.5319148936170213,0.5319148936170213,0.5319148936170213,0
E00061405,252,250,2,0,1,1,0,99.20634920634922,0.7936507936507936,0,0.3968253968253968,0.3968253968253968,0
E00061406,331,328,3,2,1,0,0,99.09365558912387,0.906344410876133,0.6042296072507553,0.3021148036253776,0,0
E00061407,315,314,1,0,0,1,0,99.68253968253968,0.31746031746031744,0,0,0.31746031746031744,0
E00061408,304,302,2,2,0,0,0,99.3421052631579,0.6578947368421052,0.6578947368421052,0,0,0
E00061409,313,313,0,0,0,0,0,100,0,0,0,0,0
E00061410,366,364,2,1,1,0,0,99.4535519125683,0.546448087431694,0.273224043715847,0.273224043715847,0,0
E00061411,259,259,0,0,0,0,0,100,0,0,0,0,0
E00061412,287,287,0,0,0,0,0,100,0,0,0,0,0
E00061413,209,205,4,0,0,3,1,98.08612440191388,1.9138755980861244,0,0,1.4354066985645932,0.4784688995215311
E00061414,199,198,1,1,0,0,0,99.49748743718592,0.5025125628140703,0.5025125628140703,0,0,0
E00061415,217,217,0,0,0,0,0,100,0,0,0,0,0
E00061416,177,177,0,0,0,0,0,100,0,0,0,0,0
E00061417,279,279,0,0,0,0,0,100,0,0,0,0,0
E00061418,268,266,2,0,1,1,0,99.25373134328358,0.7462686567164178,0,0.3731343283582089,0.3731343283582089,0
E00061420,250,250,0,0,0,0,0,100,0,0,0,0,0
E00061421,287,285,2,0,2,0,0,99.30313588850174,0.6968641114982579,0,0.6968641114982579,0,0
E00061422,305,299,6,5,1,0,0,98.0327868852459,1.9672131147540985,1.639344262295082,0.32786885245901637,0,0
E00061423,309,309,0,0,0,0,0,100,0,0,0,0,0
E00061425,275,273,2,0,2,0,0,99.27272727272727,0.7272727272727273,0,0.7272727272727273,0,0
E00061426,303,303,0,0,0,0,0,100,0,0,0,0,0
E00061427,237,236,1,0,1,0,0,99.57805907172997,0.42194092827004215,0,0.42194092827004215,0,0
E00061428,274,271,3,3,0,0,0,98.90510948905109,1.094890510948905,1.094890510948905,0,0,0
E00061429,249,247,2,0,2,0,0,99.19678714859438,0.8032128514056224,0,0.8032128514056224,0,0
E00061430,248,248,0,0,0,0,0,100,0,0,0,0,0
E00061431,297,293,4,1,0,3,0,98.65319865319864,1.3468013468013467,0.33670033670033667,0,1.0101010101010102,0
E00061432,303,299,4,1,2,1,0,98.67986798679867,1.3201320132013201,0.33003300330033003,0.6600660066006601,0.33003300330033003,0
E00061433,324,323,1,1,0,0,0,99.69135802469135,0.30864197530864196,0.30864197530864196,0,0,0
E00061434,247,247,0,0,0,0,0,100,0,0,0,0,0
E00061435,261,260,1,1,0,0,0,99.61685823754789,0.38314176245210724,0.38314176245210724,0,0,0
E00061436,221,221,0,0,0,0,0,100,0,0,0,0,0
E00061437,266,266,0,0,0,0,0,100,0,0,0,0,0
E00061438,263,262,1,0,1,0,0,99.61977186311786,0.38022813688212925,0,0.38022813688212925,0,0
E00061439,282,282,0,0,0,0,0,100,0,0,0,0,0
E00061440,282,282,0,0,0,0,0,100,0,0,0,0,0
E00061441,414,411,3,2,1,0,0,99.27536231884058,0.7246376811594203,0.4830917874396135,0.24154589371980675,0,0
E00061442,258,258,0,0,0,0,0,100,0,0,0,0,0
E00061443,202,197,5,2,1,1,1,97.52475247524752,2.4752475247524752,0.9900990099009901,0.49504950495049505,0.49504950495049505,0.49504950495049505
E00061444,391,391,0,0,0,0,0,100,0,0,0,0,0
E00061445,297,297,0,0,0,0,0,100,0,0,0,0,0
E00061446,239,238,1,0,0,0,1,99.581589958159,0.41841004184100417,0,0,0,0.41841004184100417
E00061447,252,251,1,0,0,1,0,99.60317460317461,0.3968253968253968,0,0,0.3968253968253968,0
E00061448,215,215,0,0,0,0,0,100,0,0,0,0,0
E00061449,266,264,2,1,0,1,0,99.24812030075188,0.7518796992481203,0.37593984962406013,0,0.37593984962406013,0
E00061450,234,227,7,5,0,1,1,97.00854700854701,2.9914529914529915,2.1367521367521367,0,0.4273504273504274,0.4273504273504274
E00061451,258,256,2,2,0,0,0,99.2248062015504,0.7751937984496124,0.7751937984496124,0,0,0
E00061452,298,294,4,2,2,0,0,98.65771812080537,1.342281879194631,0.6711409395973155,0.6711409395973155,0,0
E00061453,294,294,0,0,0,0,0,100,0,0,0,0,0
E00061454,286,284,2,0,1,1,0,99.3006993006993,0.6993006993006993,0,0.34965034965034963,0.34965034965034963,0
E00061455,298,295,3,1,1,0,1,98.99328859060402,1.006711409395973,0.33557046979865773,0.33557046979865773,0,0.33557046979865773
E00061456,248,248,0,0,0,0,0,100,0,0,0,0,0
E00061457,253,253,0,0,0,0,0,100,0,0,0,0,0
E00061458,262,260,2,2,0,0,0,99.23664122137404,0.7633587786259541,0.7633587786259541,0,0,0
E00061459,272,272,0,0,0,0,0,100,0,0,0,0,0
E00061460,284,284,0,0,0,0,0,100,0,0,0,0,0
E00165766,445,441,4,0,0,4,0,99.10112359550561,0.8988764044943821,0,0,0.8988764044943821,0
E00165767,141,139,2,0,1,1,0,98.581560283687935,1.4184397163120568,0,0.7092198581560284,0.7092198581560284,0
E00165768,277,272,5,4,0,1,0,98.19494584837545,1.8050541516245486,1.444043321299639,0,0.36101083032490977,0
E00165770,163,162,1,1,0,0,0,99.38650306748467,0.6134969325153374,0.6134969325153374,0,0,0
E00165774,479,479,0,0,0,0,0,100,0,0,0,0,0
E00165775,216,216,0,0,0,0,0,100,0,0,0,0,0
E00165776,333,333,0,0,0,0,0,100,0,0,0,0,0
E00165777,376,376,0,0,0,0,0,100,0,0,0,0,0
E00165820,354,352,2,2,0,0,0,99.43502824858757,0.5649717514124294,0.5649717514124294,0,0,0
E00165821,273,271,2,1,1,0,0,99.26739926739927,0.7326007326007326,0.3663003663003663,0.3663003663003663,0,0
E00174120,370,365,5,1,0,1,3,98.64864864864865,1.3513513513513513,0.2702702702702703,0,0.2702702702702703,0.8108108108108109
E00174121,160,159,1,1,0,0,0,99.375,0.625,0.625,0,0,0
E00174122,192,166,26,2,11,10,3,86.45833333333334,13.541666666666666,1.0416666666666665,5.729166666666666,5.208333333333334,1.5625
E00174123,428,378,50,8,22,19,1,88.3177570093458,11.682242990654206,1.8691588785046727,5.14018691588785,4.439252336448598,0.23364485981308408
E00174124,347,344,3,3,0,0,0,99.13544668587896,0.8645533141210375,0.8645533141210375,0,0,0
E00174125,326,322,4,2,1,1,0,98.77300613496932,1.2269938650306749,0.6134969325153374,0.3067484662576687,0.3067484662576687,0
E00174126,287,287,0,0,0,0,0,100,0,0,0,0,0
E00174127,348,345,3,3,0,0,0,99.13793103448276,0.8620689655172413,0.8620689655172413,0,0,0
E00174128,312,311,1,0,1,0,0,99.67948717948718,0.3205128205128205,0,0.3205128205128205,0,0
E00174129,297,295,2,0,2,0,0,99.32659932659934,0.6734006734006733,0,0.6734006734006733,0,0
E00174130,309,304,5,3,1,1,0,98.38187702265373,1.6181229773462782,0.9708737864077669,0.3236245954692557,0.3236245954692557,0
E00174132,353,348,5,3,1,1,0,98.58356940509914,1.41643059490085,0.84985835694051,0.28328611898017,0.28328611898017,0
E00174133,249,248,1,1,0,0,0,99.59839357429718,0.4016064257028112,0.4016064257028112,0,0,0
E00174134,358,358,0,0,0,0,0,100,0,0,0,0,0
E00174135,574,573,1,0,1,0,0,99.82578397212544,0.17421602787456447,0,0.17421602787456447,0,0
E00188170,333,332,1,1,0,0,0,99.69969969969969,0.3003003003003003,0.3003003003003003,0,0,0
E00188173,295,295,0,0,0,0,0,100,0,0,0,0,0
E00188175,277,274,3,1,0,2,0,98.91696750902527,1.083032490974729,0.36101083032490977,0,0.7220216606498195,0
E00188178,297,295,2,1,1,0,0,99.32659932659934,0.6734006734006733,0.33670033670033667,0.33670033670033667,0,0
E00188182,288,288,0,0,0,0,0,100,0,0,0,0,0
E00188193,432,429,3,0,0,2,1,99.30555555555556,0.6944444444444444,0,0,0.4629629629629629,0.23148148148148145
E00188203,262,262,0,0,0,0,0,100,0,0,0,0,0
E00188208,298,296,2,2,0,0,0,99.32885906040269,0.6711409395973155,0.6711409395973155,0,0,0
E00188209,295,291,4,3,1,0,0,98.64406779661017,1.3559322033898304,1.0169491525423728,0.3389830508474576,0,0
E00188213,246,244,2,0,1,1,0,99.1869918699187,0.8130081300813009,0,0.40650406504065045,0.40650406504065045,0
E00188225,266,266,0,0,0,0,0,100,0,0,0,0,0
E00188227,213,207,6,0,4,1,1,97.1830985915493,2.8169014084507045,0,1.8779342723004695,0.4694835680751174,0.4694835680751174
E00188235,335,324,11,0,5,4,2,96.71641791044776,3.2835820895522385,0,1.4925373134328357,1.1940298507462688,0.5970149253731344
E00188250,329,327,2,2,0,0,0,99.3920972644377,0.60790273556231,0.60790273556231,0,0,0
E00188251,286,286,0,0,0,0,0,100,0,0,0,0,0
E00188253,345,339,6,4,0,2,0,98.26086956521739,1.7391304347826086,1.1594202898550725,0,0.5797101449275363,0
E00188260,287,285,2,2,0,0,0,99.30313588850174,0.6968641114982579,0.6968641114982579,0,0,0
E00188263,166,163,3,2,0,1,0,98.19277108433735,1.8072289156626504,1.2048192771084338,0,0.6024096385542169,0
E00188266,215,214,1,0,1,0,0,99.53488372093024,0.46511627906976744,0,0.46511627906976744,0,0
E00188268,393,389,4,1,2,0,1,98.9821882951654,1.0178117048346056,0.2544529262086514,0.5089058524173028,0,0.2544529262086514
E00188270,322,322,0,0,0,0,0,100,0,0,0,0,0
E00188274,331,326,5,4,1,0,0,98.48942598187311,1.5105740181268883,1.2084592145015105,0.3021148036253776,0,0
E00188278,237,233,4,2,2,0,0,98.31223628691983,1.6877637130801686,0.8438818565400843,0.8438818565400843,0,0
E00188280,233,232,1,1,0,0,0,99.57081545064378,0.4291845493562232,0.4291845493562232,0,0,0
E00188289,286,284,2,0,1,1,0,99.3006993006993,0.6993006993006993,0,0.34965034965034963,0.34965034965034963,0
E00188292,377,374,3,1,0,2,0,99.20424403183023,0.7957559681697612,0.2652519893899204,0,0.5305039787798408,0
E00188299,249,247,2,0,1,1,0,99.19678714859438,0.8032128514056224,0,0.4016064257028112,0.4016064257028112,0
E00188300,357,349,8,4,2,2,0,97.75910364145658,2.2408963585434174,1.1204481792717087,0.5602240896358543,0.5602240896358543,0
E00188307,225,224,1,0,1,0,0,99.55555555555556,0.4444444444444444,0,0.4444444444444444,0,0
E00188309,394,387,7,3,4,0,0,98.22335025380711,1.7766497461928936,0.7614213197969544,1.015228426395939,0,0
E00188317,349,347,2,1,1,0,0,99.42693409742121,0.5730659025787965,0.28653295128939826,0.28653295128939826,0,0
E00188324,340,340,0,0,0,0,0,100,0,0,0,0,0
E00188333,203,203,0,0,0,0,0,100,0,0,0,0,0
