OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00079569,343,177,166,51.60349854227405,48.39650145772595
E00079551,360,172,188,47.77777777777778,52.22222222222223
E00079557,151,75,76,49.668874172185426,50.331125827814574
E00079561,263,124,139,47.14828897338403,52.851711026615966
E00079563,502,261,241,51.992031872509955,48.007968127490045
E00079567,314,177,137,56.36942675159236,43.63057324840764
E00079571,455,231,224,50.76923076923077,49.23076923076923
E00079542,439,218,221,49.65831435079727,50.34168564920274
E00079543,376,188,188,50,50
E00079544,353,173,180,49.008498583569406,50.991501416430594
E00079565,447,225,222,50.33557046979866,49.664429530201346
E00079540,358,175,183,48.882681564245814,51.117318435754186
E00079545,330,158,172,47.878787878787875,52.121212121212125
E00079549,346,172,174,49.71098265895954,50.28901734104046
E00079566,291,132,159,45.36082474226804,54.63917525773196
E00079568,234,86,148,36.75213675213676,63.24786324786324
E00079570,441,179,262,40.58956916099773,59.410430839002274
E00079824,305,138,167,45.24590163934426,54.75409836065573
E00079825,279,135,144,48.38709677419355,51.61290322580645
E00079828,369,184,185,49.86449864498645,50.135501355013545
E00079839,249,109,140,43.77510040160642,56.22489959839358
E00079850,421,211,210,50.1187648456057,49.8812351543943
E00079816,314,161,153,51.27388535031847,48.72611464968153
E00079818,403,176,227,43.67245657568238,56.32754342431762
E00079822,348,173,175,49.712643678160916,50.287356321839084
E00079823,437,226,211,51.7162471395881,48.2837528604119
E00079826,411,189,222,45.98540145985402,54.01459854014598
E00079819,334,159,175,47.604790419161674,52.39520958083832
E00079827,294,137,157,46.59863945578231,53.40136054421769
E00079829,401,197,204,49.12718204488778,50.87281795511222
E00079830,375,189,186,50.4,49.6
E00079831,382,191,191,50,50
E00079812,872,380,492,43.57798165137615,56.42201834862385
E00079840,435,200,235,45.97701149425287,54.02298850574713
E00079842,260,112,148,43.07692307692308,56.92307692307692
E00079843,226,122,104,53.98230088495575,46.017699115044245
E00173291,169,89,80,52.662721893491124,47.337278106508876
E00173606,230,117,113,50.8695652173913,49.130434782608695
E00173609,247,123,124,49.797570850202426,50.20242914979757
E00173665,239,111,128,46.44351464435147,53.55648535564853
E00079837,268,133,135,49.62686567164179,50.373134328358205
E00177030,397,180,217,45.34005037783375,54.65994962216625
E00177043,313,184,129,58.78594249201278,41.21405750798722
E00177122,556,311,245,55.93525179856115,44.064748201438846
E00079814,560,295,265,52.67857142857143,47.32142857142857
E00079815,367,170,197,46.321525885558586,53.67847411444142
E00079821,323,136,187,42.10526315789473,57.89473684210527
E00079849,287,147,140,51.21951219512195,48.78048780487805
E00173290,209,103,106,49.282296650717704,50.717703349282296
E00079575,287,149,138,51.91637630662021,48.08362369337979
E00079579,359,182,177,50.69637883008357,49.30362116991643
E00079583,178,97,81,54.49438202247191,45.50561797752809
E00079588,216,106,110,49.074074074074076,50.92592592592593
E00079589,212,102,110,48.113207547169814,51.886792452830186
E00079593,507,228,279,44.97041420118343,55.02958579881657
E00079595,419,183,236,43.67541766109785,56.324582338902154
E00079574,409,181,228,44.25427872860636,55.74572127139364
E00079585,393,187,206,47.58269720101781,52.41730279898219
E00079586,415,191,224,46.024096385542165,53.975903614457835
E00079590,397,191,206,48.11083123425693,51.88916876574308
E00079594,366,173,193,47.26775956284153,52.732240437158474
E00079572,304,134,170,44.07894736842105,55.92105263157895
E00079576,393,186,207,47.32824427480916,52.67175572519084
E00079580,345,168,177,48.69565217391305,51.30434782608696
E00079581,332,143,189,43.07228915662651,56.92771084337349
E00079596,409,191,218,46.69926650366748,53.30073349633252
E00079577,434,215,219,49.53917050691244,50.46082949308756
E00079578,446,221,225,49.55156950672646,50.44843049327354
E00079591,525,247,278,47.04761904761905,52.95238095238095
E00079597,401,138,263,34.413965087281795,65.5860349127182
E00079592,332,160,172,48.19277108433735,51.80722891566265
E00177075,515,247,268,47.96116504854369,52.038834951456316
E00177112,179,102,77,56.98324022346368,43.01675977653631
E00177127,139,61,78,43.884892086330936,56.11510791366906
E00177159,335,143,192,42.68656716417911,57.3134328358209
E00177234,126,64,62,50.79365079365079,49.2063492063492
E00079813,317,153,164,48.26498422712934,51.73501577287066
E00079817,415,172,243,41.445783132530124,58.554216867469876
E00079820,233,123,110,52.78969957081545,47.21030042918455
E00079846,285,167,118,58.59649122807018,41.40350877192983
E00079848,274,123,151,44.89051094890511,55.1094890510949
E00177099,531,282,249,53.10734463276836,46.89265536723164
E00177211,293,124,169,42.32081911262799,57.67918088737202
E00079841,195,93,102,47.69230769230769,52.307692307692314
E00177044,196,84,112,42.857142857142854,57.14285714285714
E00177102,300,143,157,47.66666666666667,52.33333333333333
E00177157,413,172,241,41.64648910411623,58.35351089588377
E00177225,469,221,248,47.12153518123667,52.87846481876333
E00173271,306,121,185,39.54248366013072,60.45751633986928
E00173607,419,210,209,50.11933174224343,49.88066825775656
E00173660,322,117,205,36.33540372670808,63.66459627329193
E00177153,131,70,61,53.43511450381679,46.56488549618321
E00079833,173,56,117,32.369942196531795,67.63005780346822
E00177061,162,68,94,41.9753086419753,58.0246913580247
E00177085,169,84,85,49.70414201183432,50.29585798816568
E00177149,371,180,191,48.517520215633425,51.482479784366575
E00177191,186,73,113,39.247311827956985,60.752688172043015
E00177197,220,105,115,47.72727272727273,52.27272727272727
