OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00012730,307,182,125,59.28338762214984,40.71661237785016
E00012734,303,157,146,51.81518151815182,48.18481848184818
E00012889,390,196,194,50.256410256410255,49.743589743589745
E00012898,438,201,237,45.89041095890411,54.109589041095894
E00012900,348,169,179,48.56321839080459,51.43678160919541
E00012919,387,195,192,50.3875968992248,49.6124031007752
E00179142,251,138,113,54.980079681274894,45.0199203187251
E00179240,587,291,296,49.57410562180579,50.4258943781942
E00179270,264,116,148,43.93939393939394,56.060606060606055
E00012891,487,210,277,43.121149897330596,56.87885010266941
E00012903,307,154,153,50.1628664495114,49.8371335504886
E00012904,285,147,138,51.578947368421055,48.421052631578945
E00012906,404,209,195,51.73267326732673,48.26732673267327
E00012909,331,186,145,56.19335347432024,43.80664652567976
E00012912,336,191,145,56.845238095238095,43.154761904761905
E00012892,603,282,321,46.766169154228855,53.233830845771145
E00012910,497,254,243,51.10663983903421,48.89336016096579
E00012911,386,194,192,50.259067357512954,49.740932642487046
E00012914,344,187,157,54.360465116279066,45.63953488372093
E00012916,429,228,201,53.14685314685315,46.85314685314685
E00012732,463,233,230,50.323974082073434,49.676025917926566
E00012736,560,317,243,56.607142857142854,43.392857142857146
E00012739,478,246,232,51.46443514644351,48.53556485355649
E00012744,179,93,86,51.955307262569825,48.04469273743017
E00012745,399,213,186,53.383458646616546,46.616541353383454
E00012733,507,268,239,52.85996055226825,47.14003944773176
E00012735,361,177,184,49.03047091412742,50.96952908587258
E00012738,356,184,172,51.68539325842697,48.31460674157304
E00012740,321,167,154,52.024922118380054,47.97507788161994
E00168873,382,196,186,51.30890052356021,48.69109947643979
E00168894,271,143,128,52.767527675276746,47.23247232472325
E00012720,454,249,205,54.845814977973575,45.15418502202643
E00012721,461,234,227,50.759219088937094,49.240780911062906
E00012742,494,243,251,49.19028340080971,50.80971659919028
E00166034,368,185,183,50.27173913043478,49.72826086956522
E00168182,385,218,167,56.62337662337662,43.37662337662337
E00168863,414,217,197,52.41545893719807,47.58454106280193
E00012716,443,229,214,51.69300225733634,48.306997742663654
E00012719,444,231,213,52.02702702702703,47.97297297297297
E00012722,443,226,217,51.0158013544018,48.98419864559819
E00012741,336,160,176,47.61904761904761,52.38095238095239
E00012743,345,182,163,52.7536231884058,47.2463768115942
E00012717,521,225,296,43.186180422264876,56.813819577735124
E00012723,432,243,189,56.25,43.75
E00012724,366,181,185,49.45355191256831,50.54644808743169
E00012725,398,219,179,55.0251256281407,44.9748743718593
E00012890,372,200,172,53.76344086021505,46.236559139784944
E00012894,386,196,190,50.77720207253886,49.22279792746114
E00012896,353,185,168,52.40793201133145,47.59206798866856
E00012897,388,193,195,49.74226804123711,50.25773195876289
E00012918,405,200,205,49.382716049382715,50.617283950617285
E00012899,406,215,191,52.95566502463054,47.04433497536946
E00012902,510,276,234,54.11764705882353,45.88235294117647
E00012908,452,216,236,47.78761061946903,52.21238938053098
E00012913,433,206,227,47.57505773672055,52.42494226327945
E00012915,466,231,235,49.57081545064378,50.42918454935622
E00012893,574,291,283,50.696864111498265,49.30313588850174
E00012895,387,179,208,46.253229974160206,53.746770025839794
E00012905,436,214,222,49.08256880733945,50.917431192660544
E00012907,452,218,234,48.23008849557522,51.76991150442478
E00012917,464,238,226,51.293103448275865,48.706896551724135
E00013007,397,191,206,48.11083123425693,51.88916876574308
E00013009,395,184,211,46.58227848101266,53.417721518987335
E00013010,318,156,162,49.056603773584904,50.943396226415096
E00013013,499,240,259,48.09619238476954,51.903807615230455
E00013015,416,219,197,52.644230769230774,47.355769230769226
E00013008,308,153,155,49.67532467532468,50.324675324675326
E00013011,405,195,210,48.148148148148145,51.85185185185185
E00013014,374,176,198,47.05882352941176,52.94117647058824
E00013017,377,206,171,54.64190981432361,45.35809018567639
E00179210,474,240,234,50.63291139240506,49.36708860759494
E00179271,165,78,87,47.27272727272727,52.72727272727272
E00012990,488,228,260,46.72131147540984,53.278688524590166
E00013016,384,197,187,51.302083333333336,48.69791666666667
E00013019,348,173,175,49.712643678160916,50.287356321839084
E00013020,354,166,188,46.89265536723164,53.10734463276836
E00013022,353,169,184,47.875354107648725,52.124645892351275
E00012939,511,249,262,48.7279843444227,51.2720156555773
E00012943,450,231,219,51.33333333333333,48.66666666666667
E00012949,204,101,103,49.50980392156863,50.49019607843137
E00012953,366,184,182,50.27322404371585,49.72677595628415
E00012954,397,190,207,47.858942065491185,52.141057934508815
E00012934,256,142,114,55.46875,44.53125
E00012936,362,189,173,52.20994475138122,47.790055248618785
E00012940,311,162,149,52.09003215434084,47.90996784565916
E00012942,310,157,153,50.645161290322584,49.354838709677416
E00012945,340,161,179,47.35294117647059,52.64705882352941
E00012946,413,212,201,51.3317191283293,48.6682808716707
E00012948,381,197,184,51.70603674540683,48.29396325459317
E00012951,393,197,196,50.12722646310432,49.87277353689568
E00012952,469,226,243,48.18763326226013,51.812366737739865
E00012929,366,188,178,51.36612021857923,48.63387978142077
E00012930,553,295,258,53.34538878842676,46.65461121157324
E00012931,316,158,158,50,50
E00166040,332,168,164,50.602409638554214,49.39759036144578
E00168889,379,188,191,49.6042216358839,50.3957783641161
E00012932,267,125,142,46.81647940074906,53.18352059925093
E00012933,303,164,139,54.12541254125413,45.87458745874587
E00166032,359,185,174,51.532033426183844,48.467966573816156
E00166042,281,152,129,54.092526690391466,45.90747330960854
E00168884,278,159,119,57.194244604316545,42.805755395683455
E00168892,268,147,121,54.850746268656714,45.149253731343286
E00166044,635,315,320,49.60629921259843,50.39370078740157
E00168183,216,115,101,53.24074074074075,46.75925925925926
E00168866,362,180,182,49.72375690607735,50.27624309392266
E00168870,218,118,100,54.12844036697248,45.87155963302752
E00168887,258,118,140,45.73643410852713,54.263565891472865
E00168891,164,77,87,46.95121951219512,53.04878048780488
E00012965,459,242,217,52.723311546840954,47.276688453159046
E00012966,356,190,166,53.37078651685393,46.62921348314607
E00012967,442,231,211,52.26244343891403,47.737556561085974
E00012971,379,181,198,47.75725593667546,52.242744063324544
E00012972,345,187,158,54.20289855072464,45.79710144927536
E00012975,392,197,195,50.255102040816325,49.744897959183675
E00012976,404,221,183,54.70297029702971,45.2970297029703
E00012980,262,137,125,52.29007633587786,47.70992366412214
E00012984,227,115,112,50.66079295154186,49.33920704845815
E00179185,359,154,205,42.89693593314763,57.10306406685237
E00179266,364,173,191,47.527472527472526,52.472527472527474
E00012974,357,187,170,52.38095238095239,47.61904761904761
E00012977,267,133,134,49.812734082397,50.187265917603
E00012981,387,207,180,53.48837209302325,46.51162790697674
E00012982,351,178,173,50.712250712250714,49.287749287749286
E00012983,324,161,163,49.691358024691354,50.308641975308646
E00012963,367,185,182,50.40871934604905,49.59128065395095
E00012964,544,259,285,47.61029411764706,52.38970588235294
E00012969,423,216,207,51.06382978723404,48.93617021276596
E00012973,480,236,244,49.166666666666664,50.83333333333333
E00179096,473,192,281,40.59196617336152,59.40803382663847
E00179127,160,72,88,45,55.00000000000001
E00012992,271,149,122,54.981549815498155,45.018450184501845
E00012993,321,165,156,51.4018691588785,48.598130841121495
E00013003,238,120,118,50.42016806722689,49.57983193277311
E00013021,302,165,137,54.63576158940398,45.36423841059602
E00013023,492,247,245,50.20325203252033,49.796747967479675
E00012937,340,197,143,57.94117647058824,42.05882352941177
E00012941,286,141,145,49.3006993006993,50.6993006993007
E00012944,329,160,169,48.632218844984806,51.3677811550152
E00012947,247,123,124,49.797570850202426,50.20242914979757
E00168181,302,167,135,55.29801324503312,44.70198675496689
E00179152,516,131,385,25.387596899224807,74.6124031007752
E00179235,123,61,62,49.59349593495935,50.40650406504065
E00012920,452,217,235,48.008849557522126,51.991150442477874
E00012923,385,190,195,49.35064935064935,50.649350649350644
E00166029,368,181,187,49.184782608695656,50.815217391304344
E00166031,327,171,156,52.293577981651374,47.706422018348626
E00168180,343,172,171,50.14577259475219,49.85422740524781
E00012925,361,171,190,47.368421052631575,52.63157894736842
E00012926,373,189,184,50.67024128686327,49.32975871313673
E00012927,448,223,225,49.776785714285715,50.22321428571429
E00012928,313,163,150,52.07667731629393,47.92332268370607
E00012994,347,174,173,50.14409221902017,49.85590778097983
E00012995,381,166,215,43.569553805774284,56.43044619422572
E00012999,353,171,182,48.44192634560906,51.55807365439094
E00013001,316,153,163,48.41772151898734,51.58227848101266
E00179141,114,60,54,52.63157894736842,47.368421052631575
E00179184,609,305,304,50.08210180623974,49.917898193760266
E00012991,509,262,247,51.47347740667977,48.52652259332024
E00012996,394,202,192,51.26903553299492,48.73096446700508
E00012998,373,181,192,48.525469168900806,51.474530831099194
E00013002,347,165,182,47.55043227665706,52.44956772334294
E00012957,366,189,177,51.63934426229508,48.36065573770492
E00012958,437,226,211,51.7162471395881,48.2837528604119
E00012978,480,244,236,50.83333333333333,49.166666666666664
E00012979,319,167,152,52.35109717868338,47.64890282131661
E00012987,298,145,153,48.65771812080537,51.34228187919463
E00012956,359,172,187,47.910863509749305,52.089136490250695
E00012985,325,157,168,48.30769230769231,51.69230769230769
E00012986,315,155,160,49.2063492063492,50.79365079365079
E00012988,419,226,193,53.93794749403341,46.06205250596659
E00012989,403,195,208,48.38709677419355,51.61290322580645
E00012955,322,156,166,48.4472049689441,51.5527950310559
E00012959,307,149,158,48.534201954397396,51.465798045602604
E00012960,395,200,195,50.63291139240506,49.36708860759494
E00012961,466,248,218,53.21888412017167,46.78111587982833
E00012962,270,148,122,54.81481481481482,45.18518518518518
E00012997,256,125,131,48.828125,51.171875
E00013000,371,189,182,50.943396226415096,49.056603773584904
E00013004,317,146,171,46.05678233438486,53.94321766561514
E00013005,346,178,168,51.445086705202314,48.554913294797686
E00013006,342,161,181,47.07602339181287,52.92397660818714
E00013344,319,156,163,48.90282131661442,51.09717868338558
E00013345,344,156,188,45.348837209302324,54.65116279069767
E00013363,257,138,119,53.69649805447471,46.30350194552529
E00013364,237,122,115,51.47679324894515,48.52320675105485
E00013371,285,141,144,49.473684210526315,50.526315789473685
E00013374,229,115,114,50.21834061135371,49.78165938864629
E00013375,325,152,173,46.76923076923077,53.230769230769226
E00013376,455,204,251,44.83516483516484,55.16483516483517
E00013378,301,146,155,48.50498338870432,51.49501661129568
E00013379,285,133,152,46.666666666666664,53.333333333333336
E00013383,266,139,127,52.255639097744364,47.744360902255636
E00013350,284,149,135,52.46478873239436,47.53521126760563
E00013351,269,144,125,53.53159851301115,46.468401486988846
E00013357,313,153,160,48.881789137380196,51.118210862619804
E00013358,325,166,159,51.07692307692307,48.92307692307693
E00013361,295,169,126,57.28813559322033,42.71186440677966
E00179140,237,127,110,53.58649789029536,46.41350210970464
E00179225,187,98,89,52.406417112299465,47.593582887700535
E00179264,194,107,87,55.154639175257735,44.84536082474227
E00013348,232,117,115,50.43103448275862,49.56896551724138
E00013349,233,104,129,44.63519313304721,55.36480686695279
E00013352,271,146,125,53.874538745387454,46.125461254612546
E00013353,356,167,189,46.91011235955056,53.08988764044944
E00013380,356,185,171,51.96629213483146,48.03370786516854
E00013381,343,192,151,55.97667638483965,44.02332361516035
E00013346,292,150,142,51.369863013698634,48.63013698630137
E00013347,274,134,140,48.9051094890511,51.09489051094891
E00013355,195,87,108,44.61538461538462,55.38461538461539
E00013356,336,177,159,52.67857142857143,47.32142857142857
E00013360,162,83,79,51.23456790123457,48.76543209876543
E00013384,182,91,91,50,50
E00165798,361,175,186,48.476454293628805,51.52354570637119
E00012761,361,175,186,48.476454293628805,51.52354570637119
E00012774,389,188,201,48.329048843187664,51.670951156812336
E00012775,371,183,188,49.32614555256065,50.673854447439346
E00012780,363,194,169,53.4435261707989,46.5564738292011
E00012762,458,253,205,55.24017467248908,44.75982532751092
E00012764,536,295,241,55.03731343283582,44.96268656716418
E00179082,262,166,96,63.358778625954194,36.6412213740458
E00168185,343,179,164,52.1865889212828,47.8134110787172
E00168194,337,172,165,51.038575667655785,48.96142433234421
E00179119,363,190,173,52.34159779614325,47.658402203856745
E00179213,246,124,122,50.40650406504065,49.59349593495935
E00179263,153,83,70,54.248366013071895,45.751633986928105
E00168858,533,286,247,53.65853658536586,46.34146341463415
E00179170,434,205,229,47.235023041474655,52.764976958525345
E00179216,103,52,51,50.48543689320388,49.51456310679612
E00179268,160,74,86,46.25,53.75
E00012750,372,177,195,47.58064516129033,52.41935483870967
E00012753,399,200,199,50.125313283208015,49.87468671679198
E00012754,310,162,148,52.25806451612903,47.74193548387097
E00012776,301,178,123,59.136212624584715,40.863787375415285
E00012781,266,142,124,53.383458646616546,46.616541353383454
E00012782,246,135,111,54.87804878048781,45.1219512195122
E00013327,366,184,182,50.27322404371585,49.72677595628415
E00168187,491,231,260,47.04684317718941,52.953156822810584
E00168188,247,129,118,52.226720647773284,47.77327935222672
E00168190,229,125,104,54.58515283842795,45.414847161572055
E00168877,263,126,137,47.90874524714829,52.09125475285171
E00013324,161,84,77,52.17391304347826,47.82608695652174
E00013333,252,138,114,54.761904761904766,45.23809523809524
E00013334,280,139,141,49.642857142857146,50.357142857142854
E00013335,233,130,103,55.793991416309005,44.20600858369099
E00168189,217,105,112,48.38709677419355,51.61290322580645
E00168191,115,53,62,46.08695652173913,53.91304347826087
E00179123,595,326,269,54.78991596638656,45.21008403361345
E00179186,277,139,138,50.18050541516246,49.81949458483754
E00179237,256,124,132,48.4375,51.5625
E00179243,412,205,207,49.75728155339806,50.24271844660194
E00179274,254,116,138,45.66929133858268,54.330708661417326
E00012747,433,239,194,55.19630484988453,44.80369515011547
E00012749,389,209,180,53.72750642673522,46.27249357326478
E00012768,275,142,133,51.63636363636363,48.36363636363637
E00012771,361,201,160,55.67867036011081,44.32132963988919
E00168186,192,104,88,54.166666666666664,45.83333333333333
E00168193,300,129,171,43,56.99999999999999
