OA,ts0290001,ts0290002,ts0290003,ts0290004,ts0290005,ts0290006,ts0290007,ts0290002_PCT,ts0290003_PCT,ts0290004_PCT,ts0290005_PCT,ts0290006_PCT,ts0290007_PCT
E00104732,279,276,3,2,0,1,0,98.9247311827957,1.0752688172043012,0.7168458781362007,0,0.35842293906810035,0
E00104733,190,189,1,1,0,0,0,99.47368421052632,0.5263157894736842,0.5263157894736842,0,0,0
E00104734,398,384,14,6,6,2,0,96.4824120603015,3.5175879396984926,1.507537688442211,1.507537688442211,0.5025125628140703,0
E00104735,365,362,3,1,1,1,0,99.17808219178083,0.821917808219178,0.273972602739726,0.273972602739726,0.273972602739726,0
E00104736,268,267,1,1,0,0,0,99.6268656716418,0.3731343283582089,0.3731343283582089,0,0,0
E00104737,269,269,0,0,0,0,0,100,0,0,0,0,0
E00104738,273,273,0,0,0,0,0,100,0,0,0,0,0
E00104739,208,208,0,0,0,0,0,100,0,0,0,0,0
E00104740,237,234,3,2,1,0,0,98.73417721518987,1.2658227848101267,0.8438818565400843,0.42194092827004215,0,0
E00104741,283,278,5,2,1,2,0,98.23321554770318,1.76678445229682,0.7067137809187279,0.35335689045936397,0.7067137809187279,0
E00104742,298,282,16,4,10,2,0,94.63087248322147,5.369127516778524,1.342281879194631,3.3557046979865772,0.6711409395973155,0
E00104743,338,324,14,6,8,0,0,95.85798816568047,4.142011834319527,1.7751479289940828,2.366863905325444,0,0
E00104744,261,249,12,4,3,3,2,95.40229885057471,4.597701149425287,1.532567049808429,1.1494252873563218,1.1494252873563218,0.7662835249042145
E00104745,313,293,20,5,10,5,0,93.61022364217251,6.3897763578274756,1.5974440894568689,3.1948881789137378,1.5974440894568689,0
E00104746,319,312,7,5,2,0,0,97.80564263322884,2.19435736677116,1.5673981191222568,0.6269592476489028,0,0
E00104749,287,270,17,9,6,2,0,94.07665505226481,5.923344947735192,3.1358885017421603,2.0905923344947737,0.6968641114982579,0
E00104750,296,280,16,8,6,2,0,94.5945945945946,5.405405405405405,2.7027027027027026,2.027027027027027,0.6756756756756757,0
E00104751,304,285,19,7,7,5,0,93.75,6.25,2.302631578947368,2.302631578947368,1.644736842105263,0
E00104752,294,284,10,1,7,1,1,96.5986394557823,3.4013605442176873,0.3401360544217687,2.380952380952381,0.3401360544217687,0.3401360544217687
E00104753,328,328,0,0,0,0,0,100,0,0,0,0,0
E00104754,278,278,0,0,0,0,0,100,0,0,0,0,0
E00104755,284,284,0,0,0,0,0,100,0,0,0,0,0
E00104756,252,250,2,0,1,1,0,99.20634920634922,0.7936507936507936,0,0.3968253968253968,0.3968253968253968,0
E00104757,162,161,1,1,0,0,0,99.38271604938271,0.6172839506172839,0.6172839506172839,0,0,0
E00104758,274,270,4,2,2,0,0,98.54014598540147,1.4598540145985401,0.7299270072992701,0.7299270072992701,0,0
E00104760,377,373,4,1,1,0,2,98.93899204244032,1.0610079575596816,0.2652519893899204,0.2652519893899204,0,0.5305039787798408
E00104761,368,358,10,3,5,2,0,97.28260869565217,2.717391304347826,0.8152173913043478,1.358695652173913,0.5434782608695652,0
E00104763,439,435,4,0,1,3,0,99.08883826879271,0.9111617312072893,0,0.22779043280182232,0.683371298405467,0
E00104764,253,252,1,0,1,0,0,99.60474308300395,0.3952569169960474,0,0.3952569169960474,0,0
E00104765,295,293,2,0,2,0,0,99.32203389830508,0.6779661016949152,0,0.6779661016949152,0,0
E00104766,295,289,6,2,1,1,2,97.96610169491525,2.0338983050847457,0.6779661016949152,0.3389830508474576,0.3389830508474576,0.6779661016949152
E00104767,305,303,2,1,1,0,0,99.34426229508196,0.6557377049180327,0.32786885245901637,0.32786885245901637,0,0
E00104768,414,406,8,4,2,2,0,98.06763285024155,1.932367149758454,0.966183574879227,0.4830917874396135,0.4830917874396135,0
E00104769,242,242,0,0,0,0,0,100,0,0,0,0,0
E00104770,437,431,6,0,6,0,0,98.62700228832952,1.3729977116704806,0,1.3729977116704806,0,0
E00104771,243,230,13,4,5,4,0,94.65020576131687,5.349794238683128,1.646090534979424,2.05761316872428,1.646090534979424,0
E00104772,293,288,5,1,1,2,1,98.29351535836177,1.7064846416382253,0.3412969283276451,0.3412969283276451,0.6825938566552902,0.3412969283276451
E00104773,363,358,5,1,0,4,0,98.62258953168043,1.3774104683195594,0.27548209366391185,0,1.1019283746556474,0
E00104774,339,335,4,2,1,1,0,98.82005899705014,1.1799410029498525,0.5899705014749262,0.2949852507374631,0.2949852507374631,0
E00104775,281,267,14,6,6,2,0,95.01779359430606,4.98220640569395,2.135231316725979,2.135231316725979,0.7117437722419928,0
E00104776,219,216,3,3,0,0,0,98.63013698630137,1.36986301369863,1.36986301369863,0,0,0
E00104777,245,243,2,2,0,0,0,99.18367346938776,0.8163265306122449,0.8163265306122449,0,0,0
E00104778,287,284,3,2,0,0,1,98.95470383275261,1.0452961672473868,0.6968641114982579,0,0,0.34843205574912894
E00104779,481,471,10,1,5,3,1,97.92099792099792,2.079002079002079,0.2079002079002079,1.0395010395010396,0.6237006237006237,0.2079002079002079
E00104780,234,228,6,6,0,0,0,97.43589743589743,2.564102564102564,2.564102564102564,0,0,0
E00104781,365,361,4,2,2,0,0,98.9041095890411,1.095890410958904,0.547945205479452,0.547945205479452,0,0
E00104782,269,263,6,4,1,1,0,97.76951672862454,2.2304832713754648,1.486988847583643,0.37174721189591076,0.37174721189591076,0
E00104785,280,266,14,6,5,3,0,95,5,2.142857142857143,1.7857142857142856,1.0714285714285714,0
E00104786,268,253,15,4,4,7,0,94.40298507462687,5.597014925373134,1.4925373134328357,1.4925373134328357,2.6119402985074625,0
E00104787,303,296,7,4,3,0,0,97.6897689768977,2.31023102310231,1.3201320132013201,0.9900990099009901,0,0
E00104788,231,226,5,1,1,3,0,97.83549783549783,2.1645021645021645,0.4329004329004329,0.4329004329004329,1.2987012987012987,0
E00104789,255,254,1,1,0,0,0,99.6078431372549,0.39215686274509803,0.39215686274509803,0,0,0
E00104790,298,280,18,11,7,0,0,93.95973154362416,6.0402684563758395,3.691275167785235,2.348993288590604,0,0
E00104791,261,260,1,0,1,0,0,99.61685823754789,0.38314176245210724,0,0.38314176245210724,0,0
E00104792,270,269,1,0,1,0,0,99.62962962962963,0.3703703703703704,0,0.3703703703703704,0,0
E00104793,265,262,3,0,3,0,0,98.86792452830188,1.1320754716981132,0,1.1320754716981132,0,0
E00104794,295,292,3,2,1,0,0,98.98305084745763,1.0169491525423728,0.6779661016949152,0.3389830508474576,0,0
E00104795,371,366,5,2,3,0,0,98.6522911051213,1.3477088948787064,0.5390835579514826,0.8086253369272237,0,0
E00104796,526,523,3,2,1,0,0,99.42965779467681,0.5703422053231939,0.38022813688212925,0.19011406844106463,0,0
E00104797,322,312,10,8,0,2,0,96.8944099378882,3.1055900621118013,2.484472049689441,0,0.6211180124223602,0
E00104798,334,325,9,6,2,1,0,97.30538922155688,2.694610778443114,1.7964071856287425,0.5988023952095809,0.29940119760479045,0
E00104799,342,337,5,2,2,1,0,98.53801169590643,1.461988304093567,0.5847953216374269,0.5847953216374269,0.29239766081871343,0
E00104800,242,242,0,0,0,0,0,100,0,0,0,0,0
E00104801,335,333,2,2,0,0,0,99.40298507462687,0.5970149253731344,0.5970149253731344,0,0,0
E00104802,304,296,8,4,4,0,0,97.36842105263158,2.631578947368421,1.3157894736842104,1.3157894736842104,0,0
E00104803,250,245,5,1,2,2,0,98,2,0.4,0.8,0.8,0
E00104804,323,323,0,0,0,0,0,100,0,0,0,0,0
E00104805,379,378,1,1,0,0,0,99.73614775725594,0.2638522427440633,0.2638522427440633,0,0,0
E00104806,250,250,0,0,0,0,0,100,0,0,0,0,0
E00104807,238,238,0,0,0,0,0,100,0,0,0,0,0
E00104808,253,247,6,5,1,0,0,97.62845849802372,2.371541501976284,1.9762845849802373,0.3952569169960474,0,0
E00104809,304,303,1,0,1,0,0,99.67105263157895,0.3289473684210526,0,0.3289473684210526,0,0
E00104810,293,290,3,1,2,0,0,98.97610921501706,1.023890784982935,0.3412969283276451,0.6825938566552902,0,0
E00104812,245,244,1,0,1,0,0,99.59183673469387,0.40816326530612246,0,0.40816326530612246,0,0
E00104813,307,306,1,0,1,0,0,99.6742671009772,0.32573289902280134,0,0.32573289902280134,0,0
E00104814,295,295,0,0,0,0,0,100,0,0,0,0,0
E00104815,300,299,1,0,0,1,0,99.66666666666667,0.33333333333333337,0,0,0.33333333333333337,0
E00104816,260,260,0,0,0,0,0,100,0,0,0,0,0
E00104817,189,189,0,0,0,0,0,100,0,0,0,0,0
E00104818,351,340,11,6,2,3,0,96.86609686609687,3.133903133903134,1.7094017094017095,0.5698005698005698,0.8547008547008548,0
E00104819,228,228,0,0,0,0,0,100,0,0,0,0,0
E00104820,214,212,2,2,0,0,0,99.06542056074767,0.9345794392523363,0.9345794392523363,0,0,0
E00104821,298,289,9,7,2,0,0,96.97986577181209,3.0201342281879198,2.348993288590604,0.6711409395973155,0,0
E00104822,239,234,5,3,0,0,2,97.90794979079497,2.092050209205021,1.2552301255230125,0,0,0.8368200836820083
E00104823,275,270,5,3,2,0,0,98.18181818181819,1.8181818181818181,1.090909090909091,0.7272727272727273,0,0
E00104824,363,357,6,1,4,0,1,98.34710743801654,1.6528925619834711,0.27548209366391185,1.1019283746556474,0,0.27548209366391185
E00104825,237,237,0,0,0,0,0,100,0,0,0,0,0
E00104826,315,314,1,1,0,0,0,99.68253968253968,0.31746031746031744,0.31746031746031744,0,0,0
E00104827,323,322,1,0,1,0,0,99.69040247678018,0.30959752321981426,0,0.30959752321981426,0,0
E00104828,277,275,2,0,1,0,1,99.27797833935018,0.7220216606498195,0,0.36101083032490977,0,0.36101083032490977
E00104829,258,253,5,2,2,1,0,98.06201550387597,1.937984496124031,0.7751937984496124,0.7751937984496124,0.3875968992248062,0
E00104830,364,360,4,2,2,0,0,98.9010989010989,1.098901098901099,0.5494505494505495,0.5494505494505495,0,0
E00104831,181,180,1,0,1,0,0,99.4475138121547,0.5524861878453038,0,0.5524861878453038,0,0
E00104832,305,302,3,3,0,0,0,99.01639344262296,0.9836065573770493,0.9836065573770493,0,0,0
E00104833,319,316,3,1,2,0,0,99.05956112852664,0.9404388714733543,0.3134796238244514,0.6269592476489028,0,0
E00104834,413,408,5,5,0,0,0,98.78934624697337,1.2106537530266344,1.2106537530266344,0,0,0
E00104835,410,406,4,0,4,0,0,99.02439024390245,0.975609756097561,0,0.975609756097561,0,0
E00104836,272,266,6,3,3,0,0,97.79411764705883,2.2058823529411766,1.1029411764705883,1.1029411764705883,0,0
E00104837,248,247,1,1,0,0,0,99.59677419354838,0.4032258064516129,0.4032258064516129,0,0,0
E00104838,204,202,2,0,2,0,0,99.01960784313727,0.9803921568627451,0,0.9803921568627451,0,0
E00104839,309,308,1,1,0,0,0,99.67637540453075,0.3236245954692557,0.3236245954692557,0,0,0
E00104840,306,304,2,1,0,1,0,99.34640522875817,0.6535947712418301,0.32679738562091504,0,0.32679738562091504,0
E00104841,311,307,4,1,2,1,0,98.71382636655949,1.2861736334405145,0.3215434083601286,0.6430868167202572,0.3215434083601286,0
E00104842,593,585,8,2,1,5,0,98.65092748735245,1.3490725126475547,0.33726812816188867,0.16863406408094433,0.8431703204047217,0
E00104843,311,306,5,2,1,2,0,98.39228295819936,1.607717041800643,0.6430868167202572,0.3215434083601286,0.6430868167202572,0
E00104844,314,312,2,1,1,0,0,99.36305732484077,0.6369426751592357,0.3184713375796179,0.3184713375796179,0,0
E00104845,314,313,1,1,0,0,0,99.68152866242038,0.3184713375796179,0.3184713375796179,0,0,0
E00104846,340,336,4,1,3,0,0,98.82352941176471,1.1764705882352942,0.29411764705882354,0.8823529411764706,0,0
E00104847,429,429,0,0,0,0,0,100,0,0,0,0,0
E00104848,138,138,0,0,0,0,0,100,0,0,0,0,0
E00104849,296,285,11,7,4,0,0,96.28378378378379,3.7162162162162162,2.364864864864865,1.3513513513513513,0,0
E00104850,295,292,3,2,0,0,1,98.98305084745763,1.0169491525423728,0.6779661016949152,0,0,0.3389830508474576
E00104851,247,244,3,1,2,0,0,98.78542510121457,1.214574898785425,0.4048582995951417,0.8097165991902834,0,0
E00104852,281,279,2,0,2,0,0,99.28825622775801,0.7117437722419928,0,0.7117437722419928,0,0
E00104853,253,248,5,3,2,0,0,98.02371541501977,1.9762845849802373,1.185770750988142,0.7905138339920948,0,0
E00104854,247,247,0,0,0,0,0,100,0,0,0,0,0
E00104855,246,246,0,0,0,0,0,100,0,0,0,0,0
E00104856,544,543,1,0,1,0,0,99.81617647058823,0.1838235294117647,0,0.1838235294117647,0,0
E00104857,314,311,3,1,0,1,1,99.04458598726114,0.9554140127388535,0.3184713375796179,0,0.3184713375796179,0.3184713375796179
E00104858,174,172,2,2,0,0,0,98.85057471264368,1.1494252873563218,1.1494252873563218,0,0,0
E00104859,261,259,2,2,0,0,0,99.23371647509579,0.7662835249042145,0.7662835249042145,0,0,0
E00104860,268,268,0,0,0,0,0,100,0,0,0,0,0
E00104861,257,251,6,2,4,0,0,97.66536964980544,2.3346303501945527,0.7782101167315175,1.556420233463035,0,0
E00104862,282,282,0,0,0,0,0,100,0,0,0,0,0
E00104863,290,288,2,1,0,1,0,99.3103448275862,0.6896551724137931,0.3448275862068966,0,0.3448275862068966,0
E00104864,246,237,9,1,4,4,0,96.34146341463415,3.6585365853658534,0.40650406504065045,1.6260162601626018,1.6260162601626018,0
E00104865,305,287,18,8,6,4,0,94.09836065573771,5.901639344262295,2.622950819672131,1.9672131147540985,1.3114754098360655,0
E00104866,343,342,1,0,1,0,0,99.70845481049562,0.2915451895043732,0,0.2915451895043732,0,0
E00104867,226,226,0,0,0,0,0,100,0,0,0,0,0
E00104868,298,287,11,4,4,3,0,96.30872483221476,3.691275167785235,1.342281879194631,1.342281879194631,1.006711409395973,0
E00104869,262,261,1,1,0,0,0,99.61832061068702,0.38167938931297707,0.38167938931297707,0,0,0
E00104870,329,327,2,1,0,0,1,99.3920972644377,0.60790273556231,0.303951367781155,0,0,0.303951367781155
E00104871,215,214,1,1,0,0,0,99.53488372093024,0.46511627906976744,0.46511627906976744,0,0,0
E00104872,322,318,4,3,0,1,0,98.75776397515527,1.2422360248447204,0.9316770186335404,0,0.3105590062111801,0
E00104873,322,320,2,1,0,1,0,99.37888198757764,0.6211180124223602,0.3105590062111801,0,0.3105590062111801,0
E00104874,271,257,14,4,8,1,1,94.8339483394834,5.166051660516605,1.4760147601476015,2.952029520295203,0.36900369003690037,0.36900369003690037
E00104875,225,218,7,1,2,3,1,96.88888888888889,3.111111111111111,0.4444444444444444,0.8888888888888888,1.3333333333333335,0.4444444444444444
E00104876,155,149,6,2,2,1,1,96.12903225806451,3.870967741935484,1.2903225806451613,1.2903225806451613,0.6451612903225806,0.6451612903225806
E00104877,272,266,6,0,3,3,0,97.79411764705883,2.2058823529411766,0,1.1029411764705883,1.1029411764705883,0
E00104878,272,271,1,0,1,0,0,99.63235294117648,0.3676470588235294,0,0.3676470588235294,0,0
E00104879,216,212,4,2,1,0,1,98.14814814814815,1.8518518518518516,0.9259259259259258,0.4629629629629629,0,0.4629629629629629
E00104880,228,227,1,0,1,0,0,99.56140350877193,0.43859649122807015,0,0.43859649122807015,0,0
E00104881,222,221,1,1,0,0,0,99.54954954954955,0.45045045045045046,0.45045045045045046,0,0,0
E00104882,269,263,6,1,2,2,1,97.76951672862454,2.2304832713754648,0.37174721189591076,0.7434944237918215,0.7434944237918215,0.37174721189591076
E00104883,288,288,0,0,0,0,0,100,0,0,0,0,0
E00104884,242,233,9,1,5,2,1,96.28099173553719,3.71900826446281,0.4132231404958678,2.066115702479339,0.8264462809917356,0.4132231404958678
E00104885,435,433,2,0,2,0,0,99.54022988505747,0.45977011494252873,0,0.45977011494252873,0,0
E00104886,233,229,4,0,4,0,0,98.28326180257511,1.7167381974248928,0,1.7167381974248928,0,0
E00104887,220,212,8,4,2,1,1,96.36363636363636,3.6363636363636362,1.8181818181818181,0.9090909090909091,0.45454545454545453,0.45454545454545453
E00104888,302,302,0,0,0,0,0,100,0,0,0,0,0
E00104889,269,267,2,1,1,0,0,99.25650557620817,0.7434944237918215,0.37174721189591076,0.37174721189591076,0,0
E00104890,536,528,8,3,4,0,1,98.50746268656717,1.4925373134328357,0.5597014925373134,0.7462686567164178,0,0.18656716417910446
E00104891,216,207,9,7,2,0,0,95.83333333333334,4.166666666666666,3.2407407407407405,0.9259259259259258,0,0
E00104892,177,173,4,0,4,0,0,97.74011299435028,2.2598870056497176,0,2.2598870056497176,0,0
E00104893,200,190,10,1,4,5,0,95,5,0.5,2,2.5,0
E00104894,282,282,0,0,0,0,0,100,0,0,0,0,0
E00104895,229,229,0,0,0,0,0,100,0,0,0,0,0
E00104896,270,268,2,1,1,0,0,99.25925925925925,0.7407407407407408,0.3703703703703704,0.3703703703703704,0,0
E00104897,279,277,2,0,1,1,0,99.2831541218638,0.7168458781362007,0,0.35842293906810035,0.35842293906810035,0
E00104898,322,313,9,1,5,2,1,97.20496894409938,2.7950310559006213,0.3105590062111801,1.5527950310559007,0.6211180124223602,0.3105590062111801
E00104899,187,186,1,1,0,0,0,99.46524064171123,0.53475935828877,0.53475935828877,0,0,0
E00104900,205,205,0,0,0,0,0,100,0,0,0,0,0
E00104901,311,297,14,8,4,2,0,95.4983922829582,4.501607717041801,2.572347266881029,1.2861736334405145,0.6430868167202572,0
E00104902,333,326,7,3,1,3,0,97.8978978978979,2.1021021021021022,0.9009009009009009,0.3003003003003003,0.9009009009009009,0
E00104903,270,269,1,0,1,0,0,99.62962962962963,0.3703703703703704,0,0.3703703703703704,0,0
E00104904,183,180,3,1,0,2,0,98.36065573770492,1.639344262295082,0.546448087431694,0,1.092896174863388,0
E00104905,232,231,1,1,0,0,0,99.56896551724138,0.43103448275862066,0.43103448275862066,0,0,0
E00104906,208,205,3,3,0,0,0,98.5576923076923,1.4423076923076923,1.4423076923076923,0,0,0
E00104907,311,292,19,7,3,9,0,93.89067524115757,6.109324758842444,2.2508038585209005,0.964630225080386,2.8938906752411575,0
E00104908,260,260,0,0,0,0,0,100,0,0,0,0,0
E00104909,259,254,5,3,1,1,0,98.06949806949807,1.9305019305019304,1.1583011583011582,0.3861003861003861,0.3861003861003861,0
E00104910,247,247,0,0,0,0,0,100,0,0,0,0,0
E00104911,312,310,2,2,0,0,0,99.35897435897436,0.641025641025641,0.641025641025641,0,0,0
E00104912,243,240,3,2,1,0,0,98.76543209876543,1.2345679012345678,0.823045267489712,0.411522633744856,0,0
E00104913,250,249,1,0,1,0,0,99.6,0.4,0,0.4,0,0
E00104914,277,275,2,1,0,1,0,99.27797833935018,0.7220216606498195,0.36101083032490977,0,0.36101083032490977,0
E00104915,319,319,0,0,0,0,0,100,0,0,0,0,0
E00104916,291,291,0,0,0,0,0,100,0,0,0,0,0
E00104917,332,321,11,3,5,3,0,96.6867469879518,3.313253012048193,0.9036144578313252,1.5060240963855422,0.9036144578313252,0
E00104918,227,221,6,2,4,0,0,97.3568281938326,2.643171806167401,0.881057268722467,1.762114537444934,0,0
E00104919,279,276,3,2,1,0,0,98.9247311827957,1.0752688172043012,0.7168458781362007,0.35842293906810035,0,0
E00104920,260,260,0,0,0,0,0,100,0,0,0,0,0
E00104921,238,238,0,0,0,0,0,100,0,0,0,0,0
E00104922,283,283,0,0,0,0,0,100,0,0,0,0,0
E00104923,268,267,1,1,0,0,0,99.6268656716418,0.3731343283582089,0.3731343283582089,0,0,0
E00104924,204,199,5,0,3,2,0,97.54901960784314,2.450980392156863,0,1.4705882352941175,0.9803921568627451,0
E00104925,259,250,9,2,4,1,2,96.52509652509652,3.474903474903475,0.7722007722007722,1.5444015444015444,0.3861003861003861,0.7722007722007722
E00104926,306,297,9,2,3,4,0,97.05882352941177,2.941176470588235,0.6535947712418301,0.9803921568627451,1.3071895424836601,0
E00104927,290,289,1,0,1,0,0,99.6551724137931,0.3448275862068966,0,0.3448275862068966,0,0
E00104928,325,325,0,0,0,0,0,100,0,0,0,0,0
E00104929,234,228,6,6,0,0,0,97.43589743589743,2.564102564102564,2.564102564102564,0,0,0
E00104930,203,198,5,2,1,1,1,97.53694581280789,2.4630541871921183,0.9852216748768473,0.49261083743842365,0.49261083743842365,0.49261083743842365
E00104932,310,303,7,4,3,0,0,97.74193548387096,2.258064516129032,1.2903225806451613,0.967741935483871,0,0
E00104933,230,224,6,1,0,5,0,97.3913043478261,2.608695652173913,0.43478260869565216,0,2.1739130434782608,0
E00104934,205,197,8,7,1,0,0,96.09756097560975,3.902439024390244,3.414634146341464,0.4878048780487805,0,0
E00104935,287,285,2,1,1,0,0,99.30313588850174,0.6968641114982579,0.34843205574912894,0.34843205574912894,0,0
E00104936,259,251,8,7,1,0,0,96.91119691119691,3.088803088803089,2.7027027027027026,0.3861003861003861,0,0
E00104937,375,368,7,3,3,0,1,98.13333333333333,1.866666666666667,0.8,0.8,0,0.26666666666666666
E00104938,302,298,4,3,1,0,0,98.67549668874173,1.3245033112582782,0.9933774834437087,0.33112582781456956,0,0
E00104940,249,247,2,1,1,0,0,99.19678714859438,0.8032128514056224,0.4016064257028112,0.4016064257028112,0,0
E00104941,288,282,6,2,4,0,0,97.91666666666666,2.083333333333333,0.6944444444444444,1.3888888888888888,0,0
E00104942,269,267,2,2,0,0,0,99.25650557620817,0.7434944237918215,0.7434944237918215,0,0,0
E00104943,336,332,4,2,2,0,0,98.80952380952381,1.1904761904761905,0.5952380952380952,0.5952380952380952,0,0
E00104944,301,296,5,3,1,1,0,98.33887043189368,1.6611295681063125,0.9966777408637874,0.33222591362126247,0.33222591362126247,0
E00104945,335,335,0,0,0,0,0,100,0,0,0,0,0
E00104946,317,310,7,2,3,1,1,97.79179810725552,2.2082018927444795,0.6309148264984227,0.9463722397476341,0.31545741324921134,0.31545741324921134
E00104947,317,317,0,0,0,0,0,100,0,0,0,0,0
E00104948,277,273,4,1,2,1,0,98.55595667870037,1.444043321299639,0.36101083032490977,0.7220216606498195,0.36101083032490977,0
E00104949,277,277,0,0,0,0,0,100,0,0,0,0,0
E00104950,339,325,14,8,6,0,0,95.87020648967551,4.129793510324483,2.359882005899705,1.7699115044247788,0,0
E00104951,258,255,3,2,1,0,0,98.83720930232558,1.1627906976744187,0.7751937984496124,0.3875968992248062,0,0
E00104952,305,304,1,0,1,0,0,99.672131147541,0.32786885245901637,0,0.32786885245901637,0,0
E00104953,234,232,2,2,0,0,0,99.14529914529915,0.8547008547008548,0.8547008547008548,0,0,0
E00104954,233,227,6,0,4,2,0,97.42489270386267,2.575107296137339,0,1.7167381974248928,0.8583690987124464,0
E00104955,221,219,2,2,0,0,0,99.09502262443439,0.904977375565611,0.904977375565611,0,0,0
E00104956,292,290,2,2,0,0,0,99.31506849315068,0.684931506849315,0.684931506849315,0,0,0
E00104957,261,260,1,1,0,0,0,99.61685823754789,0.38314176245210724,0.38314176245210724,0,0,0
E00104958,387,383,4,4,0,0,0,98.96640826873386,1.03359173126615,1.03359173126615,0,0,0
E00104959,436,412,24,16,8,0,0,94.4954128440367,5.5045871559633035,3.669724770642202,1.834862385321101,0,0
E00104960,301,286,15,7,7,0,1,95.01661129568106,4.983388704318937,2.3255813953488373,2.3255813953488373,0,0.33222591362126247
E00104961,388,341,47,17,14,6,10,87.88659793814433,12.11340206185567,4.381443298969072,3.608247422680412,1.5463917525773196,2.5773195876288657
E00104962,399,389,10,9,0,0,1,97.4937343358396,2.506265664160401,2.2556390977443606,0,0,0.2506265664160401
E00104963,373,359,14,6,6,0,2,96.24664879356568,3.753351206434316,1.6085790884718498,1.6085790884718498,0,0.5361930294906166
E00104965,268,262,6,2,1,2,1,97.76119402985076,2.2388059701492535,0.7462686567164178,0.3731343283582089,0.7462686567164178,0.3731343283582089
E00104966,259,246,13,10,2,1,0,94.98069498069498,5.019305019305019,3.861003861003861,0.7722007722007722,0.3861003861003861,0
E00104967,295,293,2,1,1,0,0,99.32203389830508,0.6779661016949152,0.3389830508474576,0.3389830508474576,0,0
E00104968,296,294,2,1,0,0,1,99.32432432432432,0.6756756756756757,0.33783783783783783,0,0,0.33783783783783783
E00104969,333,327,6,2,0,3,1,98.1981981981982,1.8018018018018018,0.6006006006006006,0,0.9009009009009009,0.3003003003003003
E00104970,208,206,2,2,0,0,0,99.03846153846155,0.9615384615384616,0.9615384615384616,0,0,0
E00104971,315,308,7,5,2,0,0,97.77777777777777,2.2222222222222223,1.5873015873015872,0.6349206349206349,0,0
E00104972,253,253,0,0,0,0,0,100,0,0,0,0,0
E00104973,280,273,7,4,2,1,0,97.5,2.5,1.4285714285714286,0.7142857142857143,0.35714285714285715,0
E00104974,312,309,3,1,2,0,0,99.03846153846155,0.9615384615384616,0.3205128205128205,0.641025641025641,0,0
E00104975,296,289,7,0,4,3,0,97.63513513513513,2.364864864864865,0,1.3513513513513513,1.0135135135135136,0
E00104976,346,333,13,10,2,1,0,96.24277456647398,3.7572254335260116,2.8901734104046244,0.5780346820809248,0.2890173410404624,0
E00104977,328,319,9,2,5,2,0,97.2560975609756,2.7439024390243905,0.6097560975609756,1.524390243902439,0.6097560975609756,0
E00104978,315,310,5,4,1,0,0,98.4126984126984,1.5873015873015872,1.2698412698412698,0.31746031746031744,0,0
E00104979,313,302,11,1,5,5,0,96.48562300319489,3.5143769968051117,0.3194888178913738,1.5974440894568689,1.5974440894568689,0
E00104980,277,274,3,2,1,0,0,98.91696750902527,1.083032490974729,0.7220216606498195,0.36101083032490977,0,0
E00104981,250,247,3,2,1,0,0,98.8,1.2,0.8,0.4,0,0
E00104982,175,175,0,0,0,0,0,100,0,0,0,0,0
E00104983,234,216,18,1,2,15,0,92.3076923076923,7.6923076923076925,0.4273504273504274,0.8547008547008548,6.41025641025641,0
E00104984,228,224,4,4,0,0,0,98.24561403508771,1.7543859649122806,1.7543859649122806,0,0,0
E00104985,303,303,0,0,0,0,0,100,0,0,0,0,0
E00104986,279,273,6,1,3,2,0,97.84946236559139,2.1505376344086025,0.35842293906810035,1.0752688172043012,0.7168458781362007,0
E00104987,233,231,2,1,0,1,0,99.14163090128756,0.8583690987124464,0.4291845493562232,0,0.4291845493562232,0
E00104988,215,214,1,0,1,0,0,99.53488372093024,0.46511627906976744,0,0.46511627906976744,0,0
E00104989,247,245,2,2,0,0,0,99.19028340080972,0.8097165991902834,0.8097165991902834,0,0,0
E00104990,145,140,5,5,0,0,0,96.55172413793103,3.4482758620689653,3.4482758620689653,0,0,0
E00104991,362,324,38,23,7,6,2,89.50276243093923,10.497237569060774,6.353591160220995,1.9337016574585635,1.6574585635359116,0.5524861878453038
E00104992,230,226,4,2,0,0,2,98.26086956521739,1.7391304347826086,0.8695652173913043,0,0,0.8695652173913043
E00104993,296,283,13,8,4,1,0,95.6081081081081,4.391891891891892,2.7027027027027026,1.3513513513513513,0.33783783783783783,0
E00104994,279,271,8,7,1,0,0,97.1326164874552,2.867383512544803,2.5089605734767026,0.35842293906810035,0,0
E00104995,196,196,0,0,0,0,0,100,0,0,0,0,0
E00104996,236,231,5,3,1,1,0,97.88135593220339,2.11864406779661,1.2711864406779663,0.423728813559322,0.423728813559322,0
E00104997,252,241,11,7,2,2,0,95.63492063492063,4.365079365079365,2.7777777777777777,0.7936507936507936,0.7936507936507936,0
E00104998,271,265,6,4,2,0,0,97.7859778597786,2.214022140221402,1.4760147601476015,0.7380073800738007,0,0
E00104999,272,257,15,5,6,4,0,94.48529411764706,5.514705882352941,1.8382352941176472,2.2058823529411766,1.4705882352941175,0
E00105000,275,273,2,1,1,0,0,99.27272727272727,0.7272727272727273,0.36363636363636365,0.36363636363636365,0,0
E00105001,250,243,7,6,1,0,0,97.2,2.8000000000000003,2.4,0.4,0,0
E00105002,214,205,9,6,2,1,0,95.7943925233645,4.205607476635514,2.803738317757009,0.9345794392523363,0.46728971962616817,0
