OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00023823,196,149,15,32,76.0204081632653,7.653061224489796,16.3265306122449
E00023824,254,203,28,23,79.92125984251969,11.023622047244094,9.05511811023622
E00023825,127,94,15,18,74.01574803149606,11.811023622047244,14.173228346456693
E00023826,202,126,33,43,62.37623762376238,16.33663366336634,21.287128712871286
E00023827,187,147,15,25,78.6096256684492,8.0213903743315509,13.368983957219251
E00023828,246,165,21,60,67.07317073170732,8.536585365853659,24.390243902439025
E00023829,125,93,15,17,74.4,12,13.600000000000001
E00023830,221,176,18,27,79.63800904977376,8.144796380090497,12.217194570135746
E00023831,127,114,6,7,89.76377952755905,4.724409448818897,5.511811023622047
E00023832,182,132,16,34,72.52747252747253,8.791208791208792,18.681318681318682
E00023833,200,144,24,32,72,12,16
E00023834,428,368,9,51,85.98130841121495,2.102803738317757,11.91588785046729
E00023835,144,122,7,15,84.72222222222221,4.861111111111112,10.416666666666668
E00023836,263,215,17,31,81.74904942965779,6.4638783269961975,11.787072243346007
E00023837,147,106,17,24,72.10884353741497,11.564625850340136,16.3265306122449
E00023838,288,240,16,32,83.33333333333334,5.555555555555555,11.11111111111111
E00023839,272,217,22,33,79.77941176470588,8.088235294117647,12.132352941176471
E00023840,114,92,10,12,80.7017543859649,8.771929824561402,10.526315789473683
E00023841,225,167,24,34,74.22222222222223,10.666666666666668,15.11111111111111
E00023842,231,190,10,31,82.25108225108225,4.329004329004329,13.41991341991342
E00023843,209,134,42,33,64.11483253588517,20.095693779904305,15.789473684210526
E00023844,165,128,14,23,77.57575757575758,8.484848484848486,13.939393939393941
E00023845,261,209,14,38,80.07662835249042,5.363984674329502,14.559386973180077
E00023846,277,243,16,18,87.72563176895306,5.776173285198556,6.4981949458483745
E00023847,101,73,12,16,72.27722772277228,11.881188118811881,15.841584158415841
E00023848,184,153,9,22,83.15217391304348,4.891304347826087,11.956521739130435
E00023849,428,395,19,14,92.28971962616822,4.439252336448598,3.2710280373831773
E00023851,354,344,7,3,97.17514124293785,1.977401129943503,0.847457627118644
E00023852,381,359,7,15,94.22572178477691,1.837270341207349,3.937007874015748
E00023853,328,307,7,14,93.59756097560977,2.1341463414634148,4.2682926829268295
E00023854,411,390,15,6,94.8905109489051,3.64963503649635,1.4598540145985401
E00023855,413,389,18,6,94.18886198547214,4.358353510895883,1.4527845036319613
E00023856,369,355,5,9,96.2059620596206,1.3550135501355014,2.4390243902439024
E00023857,295,281,9,5,95.25423728813558,3.050847457627119,1.694915254237288
E00023858,290,274,13,3,94.48275862068965,4.482758620689655,1.0344827586206897
E00023859,283,262,6,15,92.57950530035336,2.1201413427561837,5.30035335689046
E00023860,265,257,4,4,96.98113207547169,1.509433962264151,1.509433962264151
E00023861,294,283,3,8,96.25850340136054,1.0204081632653061,2.7210884353741496
E00023862,414,398,10,6,96.1352657004831,2.4154589371980677,1.4492753623188406
E00023863,319,305,9,5,95.61128526645768,2.8213166144200628,1.5673981191222568
E00023864,359,349,7,3,97.21448467966573,1.9498607242339834,0.8356545961002786
E00023865,377,349,18,10,92.57294429708223,4.774535809018567,2.6525198938992043
E00023866,298,290,1,7,97.31543624161074,0.33557046979865773,2.348993288590604
E00023867,325,320,4,1,98.46153846153847,1.2307692307692308,0.3076923076923077
E00023869,351,314,16,21,89.45868945868945,4.5584045584045585,5.982905982905983
E00023870,543,514,17,12,94.65930018416206,3.1307550644567224,2.209944751381215
E00023871,374,337,21,16,90.10695187165776,5.614973262032086,4.27807486631016
E00023872,552,536,7,9,97.10144927536231,1.2681159420289856,1.6304347826086956
E00023873,359,339,7,13,94.42896935933148,1.9498607242339834,3.6211699164345403
E00023874,324,313,8,3,96.60493827160494,2.4691358024691357,0.9259259259259258
E00023875,351,342,7,2,97.43589743589743,1.9943019943019942,0.5698005698005698
E00023876,433,416,8,9,96.07390300230946,1.8475750577367205,2.0785219399538106
E00023878,557,543,8,6,97.48653500897666,1.436265709156194,1.0771992818671454
E00023879,353,338,6,9,95.75070821529745,1.69971671388102,2.5495750708215295
E00023880,196,171,13,12,87.24489795918367,6.63265306122449,6.122448979591836
E00023881,305,262,17,26,85.90163934426229,5.573770491803279,8.524590163934425
E00023883,303,281,7,15,92.73927392739274,2.31023102310231,4.9504950495049505
E00023884,154,120,11,23,77.92207792207793,7.142857142857142,14.935064935064934
E00023885,226,193,10,23,85.39823008849558,4.424778761061947,10.176991150442479
E00023886,308,288,6,14,93.5064935064935,1.948051948051948,4.545454545454546
E00023887,206,159,11,36,77.18446601941747,5.339805825242718,17.475728155339805
E00023888,309,263,13,33,85.11326860841424,4.207119741100324,10.679611650485436
E00023889,318,285,19,14,89.62264150943396,5.9748427672955975,4.40251572327044
E00023890,263,224,8,31,85.17110266159695,3.041825095057034,11.787072243346007
E00023891,326,271,21,34,83.12883435582822,6.441717791411043,10.429447852760736
E00023892,239,225,4,10,94.14225941422593,1.6736401673640167,4.184100418410042
E00023893,367,333,18,16,90.73569482288828,4.904632152588556,4.35967302452316
E00023894,333,280,4,49,84.08408408408408,1.2012012012012012,14.714714714714713
E00023895,193,167,6,20,86.52849740932642,3.1088082901554404,10.362694300518134
E00023896,172,155,6,11,90.11627906976744,3.488372093023256,6.395348837209303
E00023897,227,200,15,12,88.10572687224669,6.607929515418502,5.286343612334802
E00023898,287,225,12,50,78.397212543554,4.181184668989547,17.421602787456447
E00023899,187,148,10,29,79.14438502673798,5.347593582887701,15.508021390374333
E00023901,273,249,8,16,91.20879120879121,2.93040293040293,5.86080586080586
E00023902,194,174,8,12,89.69072164948454,4.123711340206185,6.185567010309279
E00023903,159,124,9,26,77.9874213836478,5.660377358490567,16.352201257861633
E00023904,174,131,7,36,75.28735632183908,4.022988505747127,20.689655172413794
E00023905,282,249,12,21,88.29787234042553,4.25531914893617,7.446808510638298
E00023906,198,178,11,9,89.8989898989899,5.555555555555555,4.545454545454546
E00023907,242,183,13,46,75.6198347107438,5.371900826446281,19.00826446280992
E00023908,207,182,8,17,87.92270531400966,3.864734299516908,8.212560386473431
E00023909,175,136,21,18,77.71428571428571,12,10.285714285714285
E00023910,261,220,11,30,84.2911877394636,4.21455938697318,11.494252873563218
E00023911,172,167,0,5,97.09302325581395,0,2.9069767441860463
E00023912,250,234,10,6,93.60000000000001,4,2.4
E00023913,466,369,25,72,79.18454935622317,5.36480686695279,15.450643776824036
E00023914,251,200,20,31,79.6812749003984,7.968127490039841,12.350597609561753
E00023916,150,113,7,30,75.33333333333333,4.666666666666667,20
E00023917,244,226,7,11,92.62295081967213,2.8688524590163933,4.508196721311475
E00023918,205,182,8,15,88.78048780487805,3.902439024390244,7.317073170731707
E00023919,293,237,21,35,80.88737201365188,7.167235494880546,11.945392491467576
E00023920,158,114,14,30,72.15189873417721,8.860759493670885,18.9873417721519
E00023921,177,148,10,19,83.61581920903954,5.649717514124294,10.734463276836157
E00023922,207,166,16,25,80.19323671497585,7.729468599033816,12.077294685990339
E00023923,158,141,5,12,89.24050632911393,3.1645569620253164,7.59493670886076
E00023924,157,124,5,28,78.98089171974523,3.1847133757961785,17.8343949044586
E00023925,207,181,10,16,87.43961352657004,4.830917874396135,7.729468599033816
E00023926,222,213,4,5,95.94594594594594,1.8018018018018018,2.2522522522522523
E00023927,555,448,61,46,80.72072072072072,10.99099099099099,8.288288288288289
E00023928,261,208,20,33,79.6934865900383,7.662835249042145,12.643678160919542
E00023929,281,236,19,26,83.98576512455516,6.761565836298933,9.252669039145907
E00023931,248,187,21,40,75.40322580645162,8.46774193548387,16.129032258064516
E00023932,316,168,95,53,53.16455696202531,30.063291139240505,16.77215189873418
E00023933,244,170,23,51,69.67213114754098,9.426229508196721,20.901639344262296
E00023934,224,173,13,38,77.23214285714286,5.803571428571429,16.964285714285715
E00023935,183,137,18,28,74.86338797814209,9.836065573770492,15.300546448087433
E00023936,354,220,52,82,62.14689265536724,14.689265536723164,23.163841807909606
E00023937,204,153,33,18,75,16.176470588235293,8.823529411764707
E00023938,512,291,194,27,56.8359375,37.890625,5.2734375
E00023939,211,153,24,34,72.51184834123224,11.374407582938389,16.113744075829384
E00023941,221,149,15,57,67.42081447963801,6.787330316742081,25.791855203619914
E00023942,142,113,7,22,79.5774647887324,4.929577464788732,15.492957746478872
E00023943,304,248,12,44,81.57894736842105,3.9473684210526314,14.473684210526317
E00023944,194,178,8,8,91.75257731958763,4.123711340206185,4.123711340206185
E00023945,494,180,258,56,36.43724696356275,52.226720647773284,11.336032388663968
E00023946,539,401,51,87,74.39703153988869,9.461966604823747,16.14100185528757
E00023947,277,235,17,25,84.83754512635379,6.137184115523466,9.025270758122744
E00023948,390,322,26,42,82.564102564102555,6.666666666666667,10.76923076923077
E00023949,211,195,8,8,92.41706161137441,3.7914691943127963,3.7914691943127963
E00023950,164,155,7,2,94.51219512195121,4.2682926829268295,1.2195121951219512
E00023951,244,233,8,3,95.49180327868852,3.278688524590164,1.2295081967213115
E00023953,148,122,9,17,82.43243243243244,6.081081081081082,11.486486486486488
E00023954,236,194,28,14,82.20338983050848,11.864406779661017,5.932203389830509
E00023955,236,200,4,32,84.7457627118644,1.694915254237288,13.559322033898304
E00023956,244,207,18,19,84.8360655737705,7.377049180327869,7.786885245901639
E00023957,173,131,11,31,75.72254335260115,6.358381502890173,17.91907514450867
E00023958,269,259,8,2,96.28252788104089,2.973977695167286,0.7434944237918215
E00023959,208,191,4,13,91.82692307692307,1.9230769230769231,6.25
E00023960,225,214,10,1,95.11111111111111,4.444444444444445,0.4444444444444444
E00023963,123,92,11,20,74.79674796747967,8.94308943089431,16.260162601626014
E00023964,265,222,25,18,83.77358490566039,9.433962264150944,6.7924528301886795
E00023965,278,253,13,12,91.00719424460432,4.676258992805756,4.316546762589928
E00023966,170,160,4,6,94.11764705882352,2.3529411764705883,3.5294117647058822
E00023967,156,134,15,7,85.8974358974359,9.615384615384617,4.487179487179487
E00023968,136,107,20,9,78.67647058823529,14.705882352941178,6.61764705882353
E00023969,129,98,14,17,75.96899224806202,10.852713178294573,13.178294573643413
E00023971,140,134,1,5,95.71428571428572,0.7142857142857143,3.571428571428571
E00023972,232,174,38,20,75,16.379310344827587,8.620689655172415
E00023974,257,252,3,2,98.0544747081712,1.1673151750972763,0.7782101167315175
E00023975,284,212,24,48,74.64788732394366,8.450704225352112,16.901408450704224
E00023977,133,107,12,14,80.45112781954887,9.022556390977442,10.526315789473683
E00023978,112,100,8,4,89.28571428571429,7.142857142857142,3.571428571428571
E00023979,125,107,5,13,85.6,4,10.4
E00023980,113,104,5,4,92.03539823008849,4.424778761061947,3.5398230088495577
E00023981,152,130,9,13,85.52631578947368,5.921052631578947,8.552631578947368
E00023982,277,271,3,3,97.83393501805054,1.083032490974729,1.083032490974729
E00023985,218,197,7,14,90.36697247706422,3.211009174311927,6.422018348623854
E00023986,154,139,6,9,90.25974025974025,3.896103896103896,5.844155844155844
E00023987,161,153,5,3,95.03105590062113,3.1055900621118013,1.8633540372670807
E00023988,169,150,10,9,88.75739644970415,5.9171597633136095,5.325443786982249
E00023989,223,215,4,4,96.41255605381166,1.7937219730941705,1.7937219730941705
E00023990,251,239,9,3,95.2191235059761,3.5856573705179287,1.1952191235059761
E00023991,140,111,15,14,79.28571428571428,10.714285714285714,10
E00023992,129,111,10,8,86.04651162790698,7.751937984496124,6.2015503875969
E00023993,367,338,15,14,92.09809264305177,4.087193460490464,3.8147138964577656
E00023994,155,144,3,8,92.90322580645162,1.935483870967742,5.161290322580645
E00023995,112,100,5,7,89.28571428571429,4.464285714285714,6.25
E00023996,176,147,19,10,83.52272727272727,10.795454545454545,5.681818181818182
E00023999,221,187,20,14,84.61538461538461,9.049773755656108,6.334841628959276
E00024002,464,400,38,26,86.20689655172413,8.189655172413794,5.603448275862069
E00024004,272,245,20,7,90.07352941176471,7.352941176470589,2.5735294117647056
E00024005,298,254,18,26,85.23489932885906,6.0402684563758395,8.724832214765101
E00024006,331,271,21,39,81.87311178247734,6.3444108761329305,11.782477341389729
E00024007,268,177,61,30,66.04477611940298,22.761194029850746,11.194029850746269
E00024008,276,235,28,13,85.14492753623189,10.144927536231885,4.710144927536232
E00024009,139,123,12,4,88.48920863309353,8.633093525179856,2.877697841726619
E00024010,302,280,13,9,92.71523178807946,4.304635761589404,2.980132450331126
E00024011,366,339,11,16,92.62295081967213,3.0054644808743167,4.371584699453552
E00024012,240,226,7,7,94.16666666666667,2.9166666666666665,2.9166666666666665
E00024013,216,194,10,12,89.81481481481481,4.62962962962963,5.555555555555555
E00024014,202,175,18,9,86.63366336633663,8.91089108910891,4.455445544554455
E00024016,191,179,9,3,93.717277486911,4.712041884816754,1.5706806282722512
E00024017,199,187,9,3,93.96984924623115,4.522613065326634,1.507537688442211
E00024018,149,132,11,6,88.59060402684564,7.38255033557047,4.026845637583892
E00024019,180,160,8,12,88.88888888888889,4.444444444444445,6.666666666666667
E00024020,257,232,17,8,90.27237354085604,6.614785992217899,3.11284046692607
E00024021,262,233,18,11,88.93129770992367,6.870229007633588,4.198473282442748
E00024022,267,207,32,28,77.52808988764045,11.985018726591761,10.486891385767791
E00024023,339,315,16,8,92.92035398230088,4.71976401179941,2.359882005899705
E00024024,491,417,23,51,84.928716904277,4.684317718940937,10.386965376782078
E00024025,232,193,24,15,83.1896551724138,10.344827586206897,6.4655172413793105
E00024026,230,209,15,6,90.8695652173913,6.521739130434782,2.608695652173913
E00024028,244,225,13,6,92.21311475409836,5.327868852459016,2.459016393442623
E00024029,205,168,23,14,81.95121951219512,11.219512195121952,6.829268292682928
E00024030,394,338,27,29,85.78680203045685,6.852791878172589,7.3604060913705585
E00024031,247,132,58,57,53.441295546558706,23.481781376518217,23.076923076923077
E00024032,228,157,29,42,68.85964912280701,12.719298245614036,18.421052631578945
E00024033,144,108,27,9,75,18.75,6.25
E00024034,191,146,28,17,76.43979057591623,14.659685863874344,8.900523560209423
E00024036,168,153,10,5,91.07142857142857,5.952380952380952,2.976190476190476
E00024037,126,92,13,21,73.01587301587301,10.317460317460316,16.666666666666664
E00024038,185,158,17,10,85.4054054054054,9.18918918918919,5.405405405405405
E00024039,242,222,11,9,91.73553719008265,4.545454545454546,3.71900826446281
E00024040,187,162,12,13,86.63101604278076,6.417112299465241,6.951871657754011
E00024041,256,237,12,7,92.578125,4.6875,2.734375
E00024042,196,165,16,15,84.18367346938776,8.16326530612245,7.653061224489796
E00024043,262,212,35,15,80.91603053435115,13.358778625954198,5.7251908396946565
E00024044,172,141,14,17,81.97674418604652,8.13953488372093,9.883720930232558
E00024045,213,197,7,9,92.48826291079813,3.286384976525822,4.225352112676056
E00024046,227,171,46,10,75.33039647577093,20.26431718061674,4.405286343612335
E00024047,269,238,11,20,88.47583643122677,4.089219330855019,7.434944237918216
E00024048,171,127,13,31,74.26900584795322,7.602339181286549,18.128654970760234
E00024050,142,109,12,21,76.76056338028168,8.450704225352112,14.788732394366196
E00024052,254,202,20,32,79.52755905511812,7.874015748031496,12.598425196850393
E00024053,245,193,21,31,78.77551020408163,8.571428571428571,12.653061224489795
E00024054,201,159,22,20,79.1044776119403,10.945273631840797,9.950248756218906
E00024055,180,139,26,15,77.22222222222223,14.444444444444443,8.333333333333332
E00024056,230,179,23,28,77.82608695652173,10,12.173913043478262
E00024057,210,160,41,9,76.19047619047619,19.523809523809526,4.285714285714286
E00024058,408,349,26,33,85.5392156862745,6.372549019607843,8.088235294117647
E00024059,155,110,19,26,70.96774193548387,12.258064516129032,16.7741935483871
E00024060,194,149,30,15,76.80412371134021,15.463917525773196,7.731958762886598
E00024061,199,190,3,6,95.47738693467338,1.507537688442211,3.015075376884422
E00024062,156,135,10,11,86.53846153846155,6.41025641025641,7.051282051282051
E00024063,183,150,20,13,81.9672131147541,10.92896174863388,7.103825136612022
E00024064,186,170,11,5,91.39784946236558,5.913978494623656,2.6881720430107525
E00024065,170,144,17,9,84.70588235294117,10,5.294117647058823
E00024066,125,107,14,4,85.6,11.200000000000001,3.2
E00024067,258,224,20,14,86.82170542635659,7.751937984496124,5.426356589147287
E00024068,444,395,42,7,88.96396396396396,9.45945945945946,1.5765765765765765
E00024069,150,137,3,10,91.33333333333333,2,6.666666666666667
E00024070,344,315,24,5,91.56976744186046,6.976744186046512,1.4534883720930232
E00024071,182,153,21,8,84.06593406593407,11.538461538461538,4.395604395604396
E00024072,376,355,16,5,94.41489361702128,4.25531914893617,1.3297872340425532
E00024073,383,360,7,16,93.99477806788512,1.8276762402088773,4.177545691906006
E00024074,319,304,7,8,95.29780564263322,2.19435736677116,2.507836990595611
E00024075,385,353,17,15,91.68831168831169,4.415584415584416,3.896103896103896
E00024076,366,335,13,18,91.53005464480874,3.551912568306011,4.918032786885246
E00024077,239,206,19,14,86.19246861924687,7.949790794979079,5.857740585774058
E00024078,269,255,3,11,94.79553903345726,1.1152416356877324,4.089219330855019
E00024079,228,219,3,6,96.05263157894737,1.3157894736842104,2.631578947368421
E00024080,359,345,5,9,96.10027855153204,1.392757660167131,2.5069637883008355
E00024081,269,255,0,14,94.79553903345726,0,5.204460966542751
E00024083,266,237,13,16,89.09774436090225,4.887218045112782,6.015037593984962
E00024084,242,197,22,23,81.40495867768594,9.090909090909092,9.50413223140496
E00024085,594,541,12,41,91.07744107744108,2.0202020202020203,6.902356902356903
E00024086,346,331,9,6,95.66473988439307,2.601156069364162,1.7341040462427744
E00024087,258,231,9,18,89.53488372093024,3.488372093023256,6.976744186046512
E00024088,239,222,10,7,92.88702928870293,4.184100418410042,2.928870292887029
E00024089,352,318,18,16,90.3409090909091,5.113636363636364,4.545454545454546
E00024090,141,130,7,4,92.19858156028369,4.964539007092199,2.8368794326241136
E00024091,361,344,10,7,95.29085872576178,2.7700831024930745,1.9390581717451523
E00024093,277,247,15,15,89.16967509025271,5.415162454873646,5.415162454873646
E00024094,329,307,13,9,93.3130699088146,3.951367781155015,2.735562310030395
E00024095,271,245,13,13,90.40590405904058,4.797047970479705,4.797047970479705
E00024096,290,273,14,3,94.13793103448276,4.827586206896552,1.0344827586206897
E00024097,361,342,4,15,94.73684210526315,1.10803324099723,4.1551246537396125
E00024098,294,273,12,9,92.85714285714286,4.081632653061225,3.061224489795918
E00024099,294,290,2,2,98.63945578231292,0.6802721088435374,0.6802721088435374
E00024100,385,354,11,20,91.94805194805194,2.857142857142857,5.194805194805195
E00024101,332,326,3,3,98.19277108433735,0.9036144578313252,0.9036144578313252
E00024103,480,462,7,11,96.25,1.4583333333333333,2.2916666666666665
E00024104,386,364,15,7,94.30051813471503,3.8860103626943006,1.8134715025906734
E00024105,221,193,18,10,87.33031674208145,8.144796380090497,4.524886877828054
E00024106,301,291,5,5,96.67774086378738,1.6611295681063125,1.6611295681063125
E00024107,297,287,4,6,96.63299663299664,1.3468013468013467,2.0202020202020203
E00024108,392,363,24,5,92.60204081632652,6.122448979591836,1.2755102040816326
E00024109,267,186,23,58,69.66292134831461,8.614232209737828,21.722846441947567
E00024112,139,116,9,14,83.45323741007195,6.474820143884892,10.071942446043165
E00024113,198,148,14,36,74.74747474747475,7.07070707070707,18.181818181818183
E00024115,157,120,12,25,76.43312101910828,7.643312101910828,15.92356687898089
E00024116,173,120,13,40,69.36416184971098,7.514450867052023,23.121387283236995
E00024117,190,118,21,51,62.10526315789474,11.052631578947368,26.842105263157894
E00024118,163,130,9,24,79.75460122699386,5.521472392638037,14.723926380368098
E00024121,310,255,22,33,82.25806451612904,7.096774193548387,10.64516129032258
E00024122,262,237,7,18,90.45801526717557,2.6717557251908395,6.870229007633588
E00024123,184,153,5,26,83.15217391304348,2.717391304347826,14.130434782608695
E00024124,372,281,24,67,75.53763440860214,6.451612903225806,18.010752688172044
E00024125,168,119,17,32,70.83333333333334,10.119047619047619,19.047619047619047
E00024126,197,157,11,29,79.69543147208121,5.583756345177665,14.720812182741117
E00024128,241,180,26,35,74.68879668049793,10.78838174273859,14.522821576763487
E00024129,204,157,25,22,76.9607843137255,12.254901960784313,10.784313725490197
E00024133,235,186,11,38,79.14893617021276,4.680851063829787,16.170212765957448
E00024134,325,230,39,56,70.76923076923077,12,17.23076923076923
E00024135,219,197,4,18,89.95433789954338,1.82648401826484,8.21917808219178
E00024136,327,299,12,16,91.43730886850153,3.669724770642202,4.892966360856269
E00024137,174,139,8,27,79.88505747126436,4.597701149425287,15.517241379310345
E00024138,209,169,8,32,80.86124401913875,3.827751196172249,15.311004784688995
E00024140,258,188,13,57,72.86821705426357,5.038759689922481,22.093023255813954
E00175180,357,315,18,24,88.23529411764706,5.042016806722689,6.722689075630252
E00175181,300,271,6,23,90.33333333333333,2,7.666666666666666
E00175182,113,87,8,18,76.99115044247787,7.079646017699115,15.929203539823009
E00175185,229,208,11,10,90.82969432314411,4.8034934497816595,4.366812227074235
E00175186,247,163,17,67,65.9919028340081,6.882591093117409,27.125506072874494
E00175187,378,301,23,54,79.62962962962963,6.084656084656085,14.285714285714285
E00175188,153,133,8,12,86.9281045751634,5.228758169934641,7.8431372549019605
E00175192,218,129,12,77,59.174311926605505,5.5045871559633035,35.321100917431195
E00175193,242,181,18,43,74.79338842975206,7.43801652892562,17.768595041322314
E00175194,298,195,27,76,65.43624161073825,9.060402684563758,25.503355704697988
E00175196,100,81,5,14,81,5,14.000000000000002
E00175197,116,99,2,15,85.34482758620689,1.7241379310344827,12.931034482758621
E00175198,360,304,24,32,84.44444444444444,6.666666666666667,8.88888888888889
E00175199,242,215,9,18,88.84297520661157,3.71900826446281,7.43801652892562
E00175200,391,378,6,7,96.67519181585678,1.5345268542199488,1.7902813299232736
E00175201,203,181,7,15,89.16256157635468,3.4482758620689653,7.389162561576355
E00175202,147,129,5,13,87.75510204081633,3.4013605442176873,8.843537414965986
E00175203,136,117,8,11,86.02941176470588,5.88235294117647,8.088235294117647
E00175206,525,340,107,78,64.76190476190476,20.38095238095238,14.857142857142858
E00175207,183,149,20,14,81.4207650273224,10.92896174863388,7.650273224043716
E00175210,211,168,6,37,79.62085308056872,2.843601895734597,17.535545023696685
E00175211,227,168,10,49,74.00881057268722,4.405286343612335,21.58590308370044
E00175215,290,178,9,103,61.37931034482759,3.103448275862069,35.51724137931034
E00175217,286,218,24,44,76.22377622377621,8.391608391608392,15.384615384615385
E00175218,244,208,10,26,85.24590163934425,4.098360655737705,10.655737704918032
E00175219,120,90,6,24,75,5,20
E00175220,373,341,17,15,91.42091152815014,4.557640750670242,4.021447721179625
E00175221,340,333,4,3,97.94117647058823,1.1764705882352942,0.8823529411764706
E00175222,268,256,6,6,95.52238805970148,2.2388059701492535,2.2388059701492535
E00175226,155,111,17,27,71.61290322580646,10.967741935483872,17.419354838709676
E00175227,341,246,46,49,72.14076246334311,13.48973607038123,14.369501466275661
E00175228,139,105,6,28,75.53956834532374,4.316546762589928,20.14388489208633
E00175229,187,163,9,15,87.16577540106952,4.81283422459893,8.0213903743315509
E00175231,309,284,13,12,91.9093851132686,4.207119741100324,3.8834951456310676
E00175232,323,318,3,2,98.45201238390094,0.9287925696594427,0.6191950464396285
E00175233,273,247,4,22,90.47619047619048,1.465201465201465,8.058608058608058
E00175234,204,194,3,7,95.09803921568627,1.4705882352941175,3.431372549019608
E00175235,408,375,11,22,91.91176470588235,2.696078431372549,5.392156862745098
E00175236,123,111,6,6,90.2439024390244,4.878048780487805,4.878048780487805
E00175237,219,206,6,7,94.06392694063926,2.73972602739726,3.1963470319634704
E00175238,284,249,15,20,87.67605633802818,5.28169014084507,7.042253521126761
E00175239,140,118,11,11,84.28571428571429,7.857142857142857,7.857142857142857
E00175240,131,104,6,21,79.38931297709924,4.580152671755725,16.030534351145036
E00175241,155,123,14,18,79.35483870967742,9.032258064516128,11.612903225806452
E00175242,192,170,4,18,88.54166666666666,2.083333333333333,9.375
E00175243,148,124,19,5,83.78378378378379,12.837837837837837,3.3783783783783785
E00175244,261,219,12,30,83.9080459770115,4.597701149425287,11.494252873563218
E00175245,179,157,13,9,87.70949720670392,7.262569832402235,5.027932960893855
E00175246,225,198,8,19,88,3.5555555555555554,8.444444444444445
E00175247,130,104,6,20,80,4.615384615384616,15.384615384615385
E00175251,241,220,11,10,91.28630705394191,4.564315352697095,4.149377593360995
E00175252,138,103,5,30,74.63768115942028,3.6231884057971016,21.73913043478261
E00175253,288,246,17,25,85.41666666666666,5.902777777777778,8.680555555555555
E00175254,173,121,26,26,69.94219653179191,15.028901734104046,15.028901734104046
E00175255,172,136,9,27,79.06976744186046,5.232558139534884,15.69767441860465
E00175256,204,176,15,13,86.27450980392157,7.352941176470589,6.372549019607843
E00175257,415,327,38,50,78.79518072289157,9.156626506024097,12.048192771084338
E00175258,158,122,17,19,77.21518987341773,10.759493670886076,12.025316455696203
E00175259,197,165,12,20,83.75634517766497,6.091370558375635,10.152284263959391
E00175260,263,254,4,5,96.57794676806084,1.520912547528517,1.9011406844106464
E00175261,315,304,5,6,96.5079365079365,1.5873015873015872,1.9047619047619049
E00175262,317,300,12,5,94.6372239747634,3.7854889589905363,1.5772870662460567
E00175263,344,333,6,5,96.80232558139535,1.744186046511628,1.4534883720930232
E00175264,229,211,5,13,92.13973799126637,2.1834061135371177,5.676855895196507
E00175265,369,344,5,20,93.22493224932249,1.3550135501355014,5.420054200542006
E00175266,467,445,15,7,95.28907922912205,3.2119914346895073,1.4989293361884368
E00175268,389,376,7,6,96.65809768637533,1.7994858611825193,1.5424164524421593
E00175269,216,202,8,6,93.51851851851852,3.7037037037037033,2.7777777777777777
E00175270,319,296,9,14,92.78996865203762,2.8213166144200628,4.38871473354232
E00175271,222,184,6,32,82.88288288288288,2.7027027027027026,14.414414414414415
E00175272,403,388,2,13,96.27791563275434,0.49627791563275436,3.225806451612903
E00175273,235,225,5,5,95.74468085106383,2.127659574468085,2.127659574468085
E00175274,326,320,6,0,98.15950920245399,1.8404907975460123,0
E00175275,273,254,10,9,93.04029304029304,3.6630036630036633,3.296703296703297
E00175276,209,179,5,25,85.64593301435407,2.3923444976076556,11.961722488038278
E00175277,305,300,3,2,98.36065573770492,0.9836065573770493,0.6557377049180327
E00175278,275,256,6,13,93.0909090909091,2.181818181818182,4.7272727272727275
E00175279,276,267,6,3,96.73913043478261,2.1739130434782608,1.0869565217391304
E00190378,166,152,9,5,91.56626506024097,5.421686746987952,3.0120481927710845
E00190379,329,238,27,64,72.3404255319149,8.206686930091186,19.45288753799392
E00190380,969,248,326,395,25.593395252837976,33.64293085655315,40.76367389060888
E00190381,226,144,24,58,63.716814159292035,10.619469026548673,25.663716814159294
E00190382,292,251,16,25,85.95890410958904,5.47945205479452,8.561643835616438
E00190383,213,173,4,36,81.2206572769953,1.8779342723004695,16.901408450704224
E00190384,250,183,33,34,73.2,13.200000000000001,13.600000000000001
E00190385,226,174,24,28,76.99115044247787,10.619469026548673,12.389380530973451
E00190386,334,289,29,16,86.52694610778443,8.682634730538922,4.790419161676647
E00190387,252,195,27,30,77.38095238095238,10.714285714285714,11.904761904761903
E00190388,248,208,25,15,83.87096774193549,10.080645161290322,6.048387096774194
E00190389,218,167,24,27,76.60550458715596,11.009174311926607,12.385321100917432
E00190390,188,138,22,28,73.40425531914893,11.702127659574469,14.893617021276595
E00190391,219,179,12,28,81.7351598173516,5.47945205479452,12.785388127853881
E00190392,200,150,20,30,75,10,15
E00190393,273,232,18,23,84.98168498168498,6.593406593406594,8.424908424908425
E00190394,563,523,27,13,92.89520426287744,4.7957371225577266,2.3090586145648313
E00190395,360,338,13,9,93.88888888888889,3.6111111111111107,2.5
E00190397,327,281,15,31,85.93272171253822,4.587155963302752,9.480122324159021
E00190398,177,138,7,32,77.96610169491525,3.954802259887006,18.07909604519774
E00190399,247,226,7,14,91.49797570850203,2.834008097165992,5.668016194331984
E00190400,363,338,14,11,93.1129476584022,3.8567493112947657,3.0303030303030303
