OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00068375,234,127,107,54.27350427350427,45.72649572649573
E00068376,396,205,191,51.76767676767676,48.23232323232323
E00068377,401,223,178,55.61097256857855,44.38902743142145
E00068380,259,134,125,51.737451737451735,48.26254826254826
E00068384,399,202,197,50.6265664160401,49.373433583959894
E00068385,337,181,156,53.70919881305638,46.29080118694362
E00068386,329,170,159,51.671732522796354,48.328267477203646
E00068389,378,190,188,50.264550264550266,49.735449735449734
E00068369,597,304,293,50.9212730318258,49.0787269681742
E00068371,417,207,210,49.64028776978417,50.35971223021583
E00068381,340,167,173,49.11764705882353,50.882352941176464
E00068393,521,266,255,51.0556621880998,48.94433781190019
E00068361,240,131,109,54.58333333333333,45.416666666666664
E00068391,422,213,209,50.4739336492891,49.5260663507109
E00068392,509,255,254,50.09823182711198,49.90176817288802
E00068395,271,143,128,52.767527675276746,47.23247232472325
E00068397,273,124,149,45.42124542124542,54.57875457875458
E00068118,339,170,169,50.14749262536873,49.852507374631266
E00068123,330,173,157,52.42424242424243,47.57575757575758
E00068124,367,193,174,52.58855585831063,47.41144414168937
E00068126,278,150,128,53.956834532374096,46.043165467625904
E00068131,242,126,116,52.066115702479344,47.93388429752066
E00068105,366,198,168,54.09836065573771,45.90163934426229
E00068106,322,152,170,47.20496894409938,52.79503105590062
E00068115,295,153,142,51.864406779661024,48.13559322033898
E00068119,284,151,133,53.16901408450704,46.83098591549296
E00068121,254,135,119,53.14960629921261,46.8503937007874
E00068114,321,174,147,54.20560747663551,45.794392523364486
E00068120,360,182,178,50.55555555555556,49.44444444444444
E00068122,252,132,120,52.38095238095239,47.61904761904761
E00068125,310,167,143,53.87096774193548,46.12903225806452
E00068129,304,147,157,48.35526315789473,51.64473684210527
E00068111,354,185,169,52.259887005649716,47.740112994350284
E00068112,287,145,142,50.522648083623686,49.47735191637631
E00068113,343,180,163,52.47813411078717,47.521865889212826
E00068116,313,166,147,53.03514376996805,46.96485623003195
E00068117,384,189,195,49.21875,50.78125
E00068488,559,241,318,43.112701252236135,56.88729874776386
E00068496,453,178,275,39.29359823399559,60.70640176600441
E00068497,480,244,236,50.83333333333333,49.166666666666664
E00068503,397,216,181,54.40806045340051,45.5919395465995
E00179883,316,151,165,47.78481012658228,52.21518987341772
E00179887,367,166,201,45.23160762942779,54.76839237057221
E00068491,492,250,242,50.81300813008131,49.1869918699187
E00068501,401,214,187,53.36658354114713,46.633416458852864
E00068504,421,211,210,50.1187648456057,49.8812351543943
E00068505,447,206,241,46.085011185682326,53.914988814317674
E00068506,330,170,160,51.515151515151516,48.484848484848484
E00068490,478,247,231,51.67364016736402,48.32635983263599
E00068492,423,203,220,47.99054373522459,52.00945626477541
E00068508,116,65,51,56.03448275862068,43.96551724137931
E00068509,389,197,192,50.6426735218509,49.3573264781491
E00068513,340,189,151,55.58823529411765,44.41176470588235
E00068507,444,237,207,53.37837837837838,46.62162162162162
E00068510,407,201,206,49.385749385749385,50.61425061425061
E00068511,357,184,173,51.540616246498594,48.4593837535014
E00068512,516,270,246,52.32558139534884,47.674418604651166
E00068514,401,213,188,53.11720698254364,46.88279301745636
E00068014,263,134,129,50.950570342205324,49.049429657794676
E00068015,234,130,104,55.55555555555556,44.44444444444444
E00068020,280,141,139,50.357142857142854,49.642857142857146
E00068023,303,159,144,52.475247524752476,47.524752475247524
E00068024,296,152,144,51.35135135135135,48.64864864864865
E00068007,323,147,176,45.51083591331269,54.4891640866873
E00068009,295,135,160,45.76271186440678,54.23728813559322
E00068022,236,113,123,47.88135593220339,52.118644067796616
E00068028,304,166,138,54.60526315789473,45.39473684210527
E00068033,209,101,108,48.32535885167464,51.674641148325364
E00068036,193,95,98,49.22279792746114,50.77720207253886
E00068008,276,145,131,52.53623188405797,47.46376811594203
E00068010,302,150,152,49.668874172185426,50.331125827814574
E00068018,262,125,137,47.70992366412214,52.29007633587786
E00068035,241,113,128,46.88796680497925,53.11203319502075
E00068037,314,151,163,48.089171974522294,51.910828025477706
E00068041,179,85,94,47.486033519553075,52.513966480446925
E00068042,192,102,90,53.125,46.875
E00068048,502,271,231,53.98406374501992,46.015936254980076
E00171224,340,153,187,45,55.00000000000001
E00171229,433,204,229,47.11316397228637,52.88683602771363
E00068011,287,140,147,48.78048780487805,51.21951219512195
E00068038,247,110,137,44.534412955465584,55.465587044534416
E00068040,245,112,133,45.714285714285715,54.285714285714285
E00171225,252,126,126,50,50
E00171230,207,98,109,47.34299516908212,52.65700483091788
E00171231,350,178,172,50.857142857142854,49.142857142857146
E00068043,332,177,155,53.31325301204819,46.68674698795181
E00068044,419,215,204,51.3126491646778,48.6873508353222
E00068046,280,147,133,52.5,47.5
E00068051,435,208,227,47.81609195402299,52.18390804597701
E00068053,411,214,197,52.06812652068127,47.93187347931874
E00068016,283,135,148,47.70318021201413,52.29681978798587
E00068017,309,149,160,48.22006472491909,51.7799352750809
E00068021,281,157,124,55.871886120996436,44.128113879003564
E00068049,333,164,169,49.249249249249246,50.750750750750754
E00068054,402,185,217,46.01990049751244,53.98009950248757
E00068019,305,155,150,50.81967213114754,49.18032786885246
E00068026,320,178,142,55.625,44.375
E00068027,330,175,155,53.03030303030303,46.96969696969697
E00068030,347,178,169,51.29682997118156,48.70317002881844
E00068032,388,186,202,47.93814432989691,52.0618556701031
E00068012,332,169,163,50.903614457831324,49.096385542168676
E00068045,310,157,153,50.645161290322584,49.354838709677416
E00068047,463,223,240,48.16414686825054,51.83585313174947
E00068050,293,145,148,49.48805460750853,50.51194539249146
E00068052,306,158,148,51.633986928104584,48.366013071895424
E00068143,293,158,135,53.92491467576792,46.075085324232084
E00068149,295,162,133,54.91525423728814,45.08474576271186
E00068151,332,169,163,50.903614457831324,49.096385542168676
E00068156,301,154,147,51.162790697674424,48.837209302325576
E00068161,299,161,138,53.84615384615385,46.15384615384615
E00068152,333,173,160,51.95195195195195,48.048048048048045
E00068153,322,153,169,47.51552795031056,52.484472049689444
E00068159,288,134,154,46.52777777777778,53.47222222222222
E00068162,290,135,155,46.55172413793103,53.44827586206896
E00068164,306,152,154,49.673202614379086,50.326797385620914
E00068006,306,155,151,50.65359477124183,49.34640522875817
E00068025,317,176,141,55.520504731861195,44.479495268138805
E00068029,296,123,173,41.55405405405405,58.445945945945944
E00068031,346,187,159,54.04624277456648,45.95375722543353
E00068034,404,215,189,53.21782178217822,46.78217821782179
E00171222,209,92,117,44.01913875598086,55.980861244019145
E00171223,263,114,149,43.346007604562736,56.65399239543726
E00171232,224,87,137,38.839285714285715,61.16071428571429
E00068146,353,195,158,55.240793201133144,44.759206798866856
E00068166,464,260,204,56.03448275862068,43.96551724137931
E00068171,296,150,146,50.67567567567568,49.32432432432432
E00068176,324,169,155,52.160493827160494,47.839506172839506
E00068177,356,184,172,51.68539325842697,48.31460674157304
E00068145,347,173,174,49.85590778097983,50.14409221902017
E00068157,391,205,186,52.42966751918159,47.570332480818415
E00068158,543,291,252,53.591160220994475,46.408839779005525
E00068163,281,144,137,51.245551601423486,48.754448398576514
E00068179,353,170,183,48.1586402266289,51.84135977337111
E00068586,438,200,238,45.662100456621005,54.337899543378995
E00068587,556,298,258,53.597122302158276,46.402877697841724
E00068588,411,207,204,50.36496350364964,49.63503649635037
E00068591,450,228,222,50.66666666666667,49.333333333333336
E00068584,448,226,222,50.44642857142857,49.55357142857143
E00068607,591,300,291,50.76142131979695,49.23857868020304
E00068608,428,210,218,49.06542056074766,50.93457943925234
E00068611,445,228,217,51.23595505617977,48.764044943820224
E00068612,408,212,196,51.9607843137255,48.03921568627451
E00068583,415,217,198,52.28915662650603,47.71084337349398
E00068585,389,195,194,50.128534704370175,49.87146529562982
E00068609,488,242,246,49.59016393442623,50.409836065573764
E00068610,453,232,221,51.21412803532009,48.78587196467991
E00068614,458,234,224,51.09170305676856,48.90829694323144
E00068127,187,91,96,48.663101604278076,51.33689839572193
E00068128,414,205,209,49.51690821256038,50.48309178743962
E00068130,243,124,119,51.028806584362144,48.971193415637856
E00068132,407,195,212,47.91154791154791,52.08845208845209
E00068136,376,185,191,49.202127659574465,50.797872340425535
E00068102,244,126,118,51.63934426229508,48.36065573770492
E00068107,427,210,217,49.18032786885246,50.81967213114754
E00068133,209,98,111,46.889952153110045,53.110047846889955
E00068134,344,181,163,52.616279069767444,47.383720930232556
E00068138,341,178,163,52.19941348973607,47.80058651026393
E00068101,299,144,155,48.16053511705686,51.83946488294314
E00068103,356,193,163,54.21348314606742,45.78651685393258
E00068108,377,207,170,54.907161803713535,45.09283819628647
E00068110,282,144,138,51.06382978723404,48.93617021276596
E00068135,252,128,124,50.79365079365079,49.2063492063492
E00068137,348,184,164,52.87356321839081,47.12643678160919
E00068104,432,213,219,49.30555555555556,50.69444444444444
E00068109,325,175,150,53.84615384615385,46.15384615384615
E00068139,326,178,148,54.601226993865026,45.39877300613497
E00068140,378,188,190,49.735449735449734,50.264550264550266
E00068141,373,193,180,51.742627345844504,48.257372654155496
E00068147,282,163,119,57.801418439716315,42.198581560283685
E00068148,338,186,152,55.02958579881657,44.97041420118343
E00068170,324,183,141,56.481481481481474,43.51851851851852
E00068175,311,157,154,50.482315112540185,49.51768488745981
E00068185,269,142,127,52.78810408921933,47.21189591078067
E00068142,302,170,132,56.29139072847682,43.70860927152318
E00068169,317,158,159,49.8422712933754,50.1577287066246
E00068173,287,157,130,54.70383275261324,45.29616724738676
E00068180,225,113,112,50.22222222222222,49.77777777777778
E00068182,326,164,162,50.306748466257666,49.693251533742334
E00068167,300,141,159,47,53
E00068172,315,165,150,52.38095238095239,47.61904761904761
E00068178,333,173,160,51.95195195195195,48.048048048048045
E00068181,309,164,145,53.07443365695793,46.92556634304207
E00068184,281,147,134,52.313167259786475,47.686832740213525
E00068165,249,127,122,51.00401606425703,48.99598393574297
E00068168,288,153,135,53.125,46.875
E00068174,340,176,164,51.76470588235295,48.23529411764706
E00068183,319,153,166,47.96238244514107,52.03761755485894
E00068186,258,135,123,52.32558139534884,47.674418604651166
E00068187,245,146,99,59.591836734693885,40.40816326530612
E00068144,248,123,125,49.596774193548384,50.403225806451616
E00068150,322,153,169,47.51552795031056,52.484472049689444
E00068154,281,158,123,56.22775800711744,43.77224199288256
E00068155,304,165,139,54.276315789473685,45.723684210526315
E00068160,307,157,150,51.14006514657981,48.85993485342019
E00068590,286,138,148,48.25174825174825,51.74825174825175
E00068592,450,237,213,52.666666666666664,47.333333333333336
E00068594,485,265,220,54.63917525773196,45.36082474226804
E00068613,413,206,207,49.87893462469734,50.12106537530266
E00068615,419,217,202,51.78997613365155,48.21002386634845
E00068573,439,228,211,51.93621867881549,48.063781321184514
E00068593,528,320,208,60.60606060606061,39.39393939393939
E00068595,393,207,186,52.67175572519084,47.32824427480916
E00068596,434,224,210,51.61290322580645,48.38709677419355
E00068597,247,137,110,55.465587044534416,44.534412955465584
E00068578,314,168,146,53.503184713375795,46.496815286624205
E00068598,386,203,183,52.59067357512953,47.40932642487047
E00068599,348,170,178,48.85057471264368,51.14942528735632
E00068601,357,185,172,51.820728291316534,48.17927170868347
E00068605,384,214,170,55.729166666666664,44.27083333333333
E00068574,366,179,187,48.90710382513661,51.09289617486339
E00068575,356,166,190,46.62921348314607,53.37078651685393
E00068589,257,135,122,52.52918287937744,47.47081712062256
E00068600,396,201,195,50.75757575757576,49.24242424242424
E00068602,303,148,155,48.84488448844885,51.15511551155115
E00068576,355,179,176,50.42253521126761,49.57746478873239
E00068577,306,155,151,50.65359477124183,49.34640522875817
E00068579,391,210,181,53.70843989769821,46.29156010230179
E00068603,297,152,145,51.178451178451176,48.821548821548824
E00068604,217,111,106,51.1520737327189,48.8479262672811
E00068580,394,197,197,50,50
E00068581,306,160,146,52.28758169934641,47.712418300653596
E00068606,299,153,146,51.17056856187291,48.82943143812709
E00179853,444,212,232,47.74774774774775,52.25225225225225
E00179873,233,111,122,47.63948497854077,52.36051502145923
E00068232,230,101,129,43.913043478260875,56.086956521739125
E00068241,340,159,181,46.76470588235294,53.23529411764706
E00068247,349,150,199,42.97994269340974,57.02005730659025
E00068248,319,161,158,50.470219435736674,49.52978056426332
E00068252,211,111,100,52.60663507109005,47.39336492890995
E00068231,381,190,191,49.86876640419948,50.13123359580053
E00068249,387,187,200,48.320413436692505,51.67958656330749
E00068250,385,206,179,53.5064935064935,46.493506493506494
E00068255,367,195,172,53.13351498637602,46.86648501362398
E00068253,240,118,122,49.166666666666664,50.83333333333333
E00068254,291,154,137,52.92096219931272,47.07903780068728
E00068256,143,71,72,49.65034965034965,50.349650349650354
E00068257,203,101,102,49.75369458128079,50.24630541871922
E00068258,117,64,53,54.700854700854705,45.2991452991453
E00068259,350,165,185,47.14285714285714,52.85714285714286
E00068235,369,178,191,48.23848238482385,51.76151761517615
E00171201,288,149,139,51.736111111111114,48.26388888888889
E00171202,325,156,169,48,52
E00171208,333,162,171,48.64864864864865,51.35135135135135
E00171203,397,194,203,48.86649874055416,51.13350125944584
E00171204,348,175,173,50.287356321839084,49.712643678160916
E00171205,370,191,179,51.621621621621614,48.37837837837838
E00171207,399,199,200,49.87468671679198,50.125313283208015
E00171237,268,130,138,48.507462686567166,51.49253731343284
E00068239,469,256,213,54.58422174840085,45.41577825159915
E00068268,260,129,131,49.61538461538461,50.38461538461539
E00171206,247,120,127,48.582995951417004,51.417004048582996
E00171238,297,160,137,53.87205387205387,46.12794612794613
E00068234,455,228,227,50.10989010989011,49.89010989010989
E00068238,273,141,132,51.64835164835166,48.35164835164835
E00068266,272,137,135,50.36764705882353,49.63235294117647
E00068270,258,144,114,55.81395348837209,44.18604651162791
E00068271,228,117,111,51.31578947368421,48.68421052631579
E00068242,440,223,217,50.68181818181819,49.31818181818181
E00068243,244,121,123,49.59016393442623,50.409836065573764
E00068244,554,272,282,49.09747292418773,50.90252707581227
E00068245,257,137,120,53.30739299610895,46.69260700389105
E00068246,366,200,166,54.644808743169406,45.3551912568306
E00068269,217,119,98,54.83870967741935,45.16129032258064
E00068236,314,168,146,53.503184713375795,46.496815286624205
E00068237,393,196,197,49.87277353689568,50.12722646310432
E00068263,283,144,139,50.8833922261484,49.11660777385159
E00068265,293,143,150,48.80546075085324,51.19453924914675
E00068267,310,166,144,53.5483870967742,46.45161290322581
E00068233,501,248,253,49.50099800399202,50.49900199600798
E00068260,226,116,110,51.32743362831859,48.67256637168141
E00068261,345,179,166,51.8840579710145,48.11594202898551
E00068262,197,106,91,53.80710659898477,46.192893401015226
E00179891,428,215,213,50.23364485981309,49.76635514018692
E00179904,241,120,121,49.79253112033195,50.20746887966805
