OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00053407,367,189,178,51.49863760217984,48.501362397820166
E00053408,306,156,150,50.98039215686274,49.01960784313725
E00053437,330,176,154,53.333333333333336,46.666666666666664
E00053438,294,171,123,58.16326530612245,41.83673469387755
E00053439,305,162,143,53.11475409836065,46.885245901639344
E00053459,356,194,162,54.49438202247191,45.50561797752809
E00053473,242,123,119,50.82644628099173,49.17355371900827
E00053477,254,127,127,50,50
E00053478,363,179,184,49.311294765840216,50.688705234159784
E00177774,362,192,170,53.03867403314917,46.96132596685083
E00177810,154,78,76,50.649350649350644,49.35064935064935
E00177856,329,170,159,51.671732522796354,48.328267477203646
E00053465,322,166,156,51.5527950310559,48.4472049689441
E00053466,297,147,150,49.494949494949495,50.505050505050505
E00053468,268,145,123,54.1044776119403,45.8955223880597
E00053469,350,191,159,54.57142857142857,45.42857142857143
E00053476,348,184,164,52.87356321839081,47.12643678160919
E00053454,306,170,136,55.55555555555556,44.44444444444444
E00053475,287,150,137,52.264808362369344,47.73519163763066
E00053481,228,129,99,56.57894736842105,43.42105263157895
E00053482,273,148,125,54.21245421245421,45.78754578754579
E00053483,260,141,119,54.230769230769226,45.76923076923077
E00053470,341,174,167,51.02639296187683,48.97360703812317
E00053471,343,167,176,48.68804664723032,51.31195335276968
E00053474,300,167,133,55.666666666666664,44.333333333333336
E00053479,293,152,141,51.877133105802045,48.122866894197955
E00053480,315,167,148,53.01587301587302,46.98412698412698
E00053455,415,208,207,50.12048192771085,49.87951807228916
E00053456,392,198,194,50.51020408163265,49.48979591836735
E00053457,281,151,130,53.736654804270465,46.263345195729535
E00053460,310,172,138,55.483870967741936,44.516129032258064
E00053484,299,178,121,59.53177257525084,40.468227424749166
E00053462,280,145,135,51.78571428571429,48.214285714285715
E00053463,272,143,129,52.57352941176471,47.42647058823529
E00053464,324,168,156,51.85185185185185,48.148148148148145
E00053467,285,150,135,52.63157894736842,47.368421052631575
E00053472,375,190,185,50.66666666666667,49.333333333333336
E00054711,221,111,110,50.2262443438914,49.7737556561086
E00054712,284,148,136,52.112676056338024,47.88732394366197
E00054718,207,103,104,49.75845410628019,50.24154589371981
E00054724,249,124,125,49.79919678714859,50.20080321285141
E00054728,487,252,235,51.74537987679672,48.25462012320328
E00054730,289,144,145,49.82698961937716,50.17301038062284
E00054715,272,138,134,50.73529411764706,49.26470588235294
E00054727,296,156,140,52.702702702702695,47.2972972972973
E00054729,354,175,179,49.43502824858757,50.56497175141242
E00054731,213,121,92,56.8075117370892,43.1924882629108
E00054743,478,229,249,47.90794979079498,52.09205020920502
E00054717,239,121,118,50.627615062761514,49.37238493723849
E00054720,241,138,103,57.26141078838174,42.738589211618255
E00054721,294,142,152,48.29931972789115,51.70068027210885
E00054732,223,126,97,56.502242152466366,43.49775784753363
E00054733,480,251,229,52.29166666666667,47.708333333333336
E00054704,368,188,180,51.08695652173913,48.91304347826087
E00054706,330,164,166,49.696969696969695,50.303030303030305
E00054707,304,154,150,50.6578947368421,49.34210526315789
E00054719,333,174,159,52.25225225225225,47.74774774774775
E00054722,280,151,129,53.92857142857142,46.07142857142857
E00054703,306,156,150,50.98039215686274,49.01960784313725
E00054705,296,135,161,45.608108108108105,54.391891891891895
E00054708,302,163,139,53.973509933774835,46.026490066225165
E00054709,383,201,182,52.48041775456919,47.51958224543081
E00054710,280,146,134,52.142857142857146,47.85714285714286
E00054713,341,172,169,50.43988269794721,49.56011730205279
E00054714,325,162,163,49.84615384615385,50.153846153846146
E00054716,316,151,165,47.78481012658228,52.21518987341772
E00054723,211,104,107,49.28909952606635,50.71090047393365
E00054725,226,118,108,52.21238938053098,47.78761061946903
E00054726,352,184,168,52.27272727272727,47.72727272727273
E00053506,310,165,145,53.2258064516129,46.774193548387096
E00053509,309,155,154,50.161812297734635,49.83818770226537
E00053544,352,182,170,51.70454545454546,48.29545454545455
E00053545,323,164,159,50.77399380804953,49.22600619195047
E00053546,331,174,157,52.567975830815705,47.43202416918429
E00053504,343,171,172,49.85422740524781,50.14577259475219
E00053505,489,258,231,52.760736196319016,47.239263803680984
E00053510,381,187,194,49.08136482939632,50.91863517060368
E00053542,335,162,173,48.35820895522388,51.64179104477612
E00053543,253,139,114,54.9407114624506,45.059288537549406
E00053511,212,103,109,48.58490566037736,51.41509433962265
E00053513,356,188,168,52.80898876404494,47.19101123595505
E00053514,344,183,161,53.19767441860465,46.80232558139535
E00053515,347,175,172,50.43227665706051,49.56772334293948
E00053516,342,161,181,47.07602339181287,52.92397660818714
E00054359,315,149,166,47.3015873015873,52.6984126984127
E00054361,265,139,126,52.45283018867924,47.54716981132076
E00054370,291,147,144,50.51546391752577,49.48453608247423
E00054371,262,144,118,54.961832061068705,45.038167938931295
E00176164,366,173,193,47.26775956284153,52.732240437158474
E00176176,278,144,134,51.798561151079134,48.201438848920866
E00054377,318,179,139,56.289308176100626,43.710691823899374
E00054378,602,295,307,49.00332225913621,50.99667774086378
E00054379,287,154,133,53.65853658536586,46.34146341463415
E00054380,352,184,168,52.27272727272727,47.72727272727273
E00054381,480,263,217,54.79166666666667,45.208333333333336
E00054391,342,179,163,52.33918128654971,47.66081871345029
E00054394,460,228,232,49.56521739130435,50.43478260869565
E00054399,306,152,154,49.673202614379086,50.326797385620914
E00054400,416,217,199,52.16346153846154,47.83653846153847
E00054401,311,153,158,49.19614147909968,50.80385852090033
E00054403,426,207,219,48.59154929577465,51.40845070422535
E00054405,519,249,270,47.97687861271676,52.02312138728323
E00054407,487,246,241,50.513347022587276,49.48665297741273
E00054408,402,204,198,50.74626865671642,49.25373134328358
E00054402,424,221,203,52.12264150943396,47.87735849056604
E00054404,413,216,197,52.300242130750604,47.699757869249396
E00054411,507,257,250,50.69033530571993,49.30966469428008
E00177834,521,263,258,50.479846449136275,49.520153550863725
E00177839,122,48,74,39.34426229508197,60.65573770491803
E00054393,463,245,218,52.915766738660906,47.084233261339094
E00054409,560,283,277,50.535714285714285,49.464285714285715
E00054410,568,262,306,46.12676056338028,53.87323943661971
E00054412,252,122,130,48.41269841269841,51.587301587301596
E00053747,308,137,171,44.48051948051948,55.519480519480524
E00053748,334,174,160,52.09580838323353,47.90419161676647
E00053756,436,232,204,53.21100917431193,46.788990825688074
E00053761,188,113,75,60.1063829787234,39.8936170212766
E00053763,399,198,201,49.62406015037594,50.37593984962406
E00053746,435,232,203,53.333333333333336,46.666666666666664
E00053776,362,184,178,50.82872928176796,49.171270718232044
E00053780,296,159,137,53.71621621621622,46.28378378378378
E00053785,248,119,129,47.983870967741936,52.016129032258064
E00177780,437,234,203,53.546910755148744,46.453089244851256
E00177786,187,99,88,52.94117647058824,47.05882352941176
E00053778,325,176,149,54.15384615384615,45.84615384615385
E00053779,320,169,151,52.81249999999999,47.1875
E00053781,426,236,190,55.39906103286385,44.60093896713615
E00053783,436,251,185,57.56880733944955,42.43119266055046
E00053744,301,156,145,51.82724252491694,48.17275747508305
E00053745,324,179,145,55.24691358024691,44.75308641975309
E00053750,303,159,144,52.475247524752476,47.524752475247524
E00053760,351,171,180,48.717948717948715,51.28205128205128
E00053766,282,154,128,54.60992907801418,45.39007092198582
E00053749,300,172,128,57.333333333333336,42.66666666666667
E00053752,288,167,121,57.986111111111114,42.01388888888889
E00053753,286,148,138,51.74825174825175,48.25174825174825
E00053754,260,142,118,54.61538461538461,45.38461538461539
E00053764,310,156,154,50.32258064516129,49.67741935483871
E00053742,317,145,172,45.74132492113564,54.25867507886435
E00053751,293,152,141,51.877133105802045,48.122866894197955
E00053762,326,160,166,49.079754601226995,50.920245398773
E00053769,276,125,151,45.289855072463766,54.710144927536234
E00053772,245,118,127,48.16326530612245,51.83673469387755
E00053757,306,156,150,50.98039215686274,49.01960784313725
E00053767,426,234,192,54.929577464788736,45.07042253521127
E00053768,439,239,200,54.441913439635535,45.558086560364465
E00053773,249,126,123,50.602409638554214,49.39759036144578
E00177782,139,76,63,54.67625899280576,45.32374100719424
E00177838,605,325,280,53.71900826446281,46.28099173553719
E00053759,369,197,172,53.387533875338754,46.612466124661246
E00053775,293,154,139,52.55972696245734,47.44027303754266
E00053777,444,227,217,51.126126126126124,48.873873873873876
E00176097,606,309,297,50.99009900990099,49.00990099009901
E00054600,452,235,217,51.991150442477874,48.008849557522126
E00054605,304,137,167,45.06578947368421,54.93421052631579
E00054610,440,216,224,49.09090909090909,50.90909090909091
E00054613,475,258,217,54.315789473684205,45.68421052631579
E00053507,375,187,188,49.86666666666667,50.13333333333333
E00053512,290,144,146,49.6551724137931,50.3448275862069
E00053517,224,123,101,54.91071428571429,45.089285714285715
E00053518,275,141,134,51.272727272727266,48.72727272727273
E00053521,379,182,197,48.02110817941953,51.97889182058047
E00053520,317,172,145,54.25867507886435,45.74132492113564
E00053522,261,130,131,49.808429118773944,50.191570881226056
E00053525,335,174,161,51.94029850746269,48.059701492537314
E00053531,344,175,169,50.872093023255815,49.127906976744185
E00053538,410,216,194,52.6829268292683,47.3170731707317
E00053519,357,185,172,51.820728291316534,48.17927170868347
E00053524,367,190,177,51.771117166212534,48.228882833787466
E00053530,312,178,134,57.05128205128205,42.94871794871795
E00053532,337,167,170,49.554896142433236,50.445103857566764
E00053526,360,170,190,47.22222222222222,52.77777777777778
E00053528,306,169,137,55.22875816993464,44.771241830065364
E00053539,411,227,184,55.23114355231144,44.76885644768856
E00053540,369,202,167,54.74254742547425,45.25745257452575
E00053508,364,193,171,53.02197802197802,46.97802197802198
E00053529,338,162,176,47.928994082840234,52.071005917159766
E00053533,311,163,148,52.41157556270096,47.58842443729904
E00053534,289,139,150,48.09688581314879,51.903114186851205
E00053541,350,180,170,51.42857142857142,48.57142857142857
E00053843,348,178,170,51.14942528735632,48.85057471264368
E00053847,509,276,233,54.223968565815326,45.77603143418468
E00053868,417,214,203,51.3189448441247,48.6810551558753
E00177870,569,263,306,46.22144112478031,53.77855887521969
E00053841,475,270,205,56.84210526315789,43.15789473684211
E00053845,446,221,225,49.55156950672646,50.44843049327354
E00053856,483,244,239,50.5175983436853,49.4824016563147
E00053857,330,162,168,49.09090909090909,50.90909090909091
E00053853,496,239,257,48.185483870967744,51.81451612903226
E00053854,496,263,233,53.0241935483871,46.975806451612904
E00053861,484,220,264,45.45454545454545,54.54545454545454
E00053863,501,221,280,44.11177644710579,55.88822355289421
E00053844,450,224,226,49.77777777777778,50.22222222222222
E00053846,520,249,271,47.88461538461539,52.11538461538462
E00053851,614,305,309,49.6742671009772,50.3257328990228
E00053875,287,149,138,51.91637630662021,48.08362369337979
E00053878,284,150,134,52.816901408450704,47.183098591549296
E00053869,429,218,211,50.815850815850816,49.184149184149184
E00053870,499,253,246,50.70140280561122,49.298597194388776
E00053871,450,245,205,54.44444444444444,45.55555555555556
E00053876,415,223,192,53.73493975903615,46.265060240963855
E00053879,437,257,180,58.81006864988558,41.18993135011442
E00053848,316,171,145,54.11392405063291,45.88607594936709
E00053850,416,210,206,50.480769230769226,49.519230769230774
E00053852,531,258,273,48.58757062146893,51.41242937853108
E00177837,559,274,285,49.01610017889087,50.98389982110913
E00177840,451,238,213,52.77161862527716,47.22838137472284
E00054511,614,329,285,53.583061889250814,46.416938110749186
E00054513,587,291,296,49.57410562180579,50.4258943781942
E00177800,279,117,162,41.935483870967744,58.06451612903226
E00177820,357,180,177,50.42016806722689,49.57983193277311
E00053858,411,216,195,52.55474452554745,47.44525547445255
E00053873,558,295,263,52.867383512544805,47.132616487455195
E00177775,457,222,235,48.57768052516411,51.42231947483589
E00177852,168,78,90,46.42857142857143,53.57142857142857
E00177797,452,235,217,51.991150442477874,48.008849557522126
E00177842,518,275,243,53.0888030888031,46.91119691119691
E00177844,340,189,151,55.58823529411765,44.41176470588235
E00177853,341,195,146,57.18475073313783,42.81524926686217
E00053458,362,185,177,51.10497237569061,48.89502762430939
E00053486,431,226,205,52.43619489559165,47.56380510440835
E00053487,326,169,157,51.84049079754601,48.15950920245399
E00053489,409,205,204,50.12224938875306,49.877750611246945
E00177846,379,186,193,49.07651715039577,50.92348284960422
E00177847,293,157,136,53.58361774744027,46.41638225255973
E00053485,288,168,120,58.333333333333336,41.66666666666667
E00053488,293,165,128,56.31399317406144,43.68600682593857
E00053490,223,136,87,60.98654708520179,39.01345291479821
E00053491,284,147,137,51.76056338028169,48.23943661971831
E00053493,583,296,287,50.77186963979416,49.22813036020583
E00053495,377,189,188,50.132625994694955,49.86737400530504
E00053500,383,210,173,54.83028720626631,45.16971279373368
E00053501,287,144,143,50.174216027874564,49.825783972125436
E00053502,297,156,141,52.52525252525253,47.474747474747474
E00053503,328,177,151,53.963414634146346,46.03658536585366
E00053494,293,142,151,48.4641638225256,51.5358361774744
E00053496,267,138,129,51.68539325842697,48.31460674157304
E00053497,555,268,287,48.28828828828829,51.711711711711715
E00053498,465,230,235,49.46236559139785,50.53763440860215
E00053499,556,293,263,52.69784172661871,47.302158273381295
E00053523,367,195,172,53.13351498637602,46.86648501362398
E00053527,291,152,139,52.23367697594502,47.766323024054984
E00053535,374,192,182,51.33689839572193,48.663101604278076
E00053536,361,194,167,53.73961218836565,46.26038781163435
E00053537,437,211,226,48.2837528604119,51.7162471395881
E00053743,376,191,185,50.797872340425535,49.202127659574465
E00053765,302,145,157,48.01324503311258,51.98675496688742
E00053770,292,152,140,52.054794520547944,47.94520547945205
E00053771,356,172,184,48.31460674157304,51.68539325842697
E00053774,347,182,165,52.44956772334294,47.55043227665706
E00054598,327,172,155,52.59938837920489,47.40061162079511
E00054599,439,225,214,51.252847380410024,48.747152619589976
E00054602,411,215,196,52.311435523114355,47.688564476885645
E00054603,361,171,190,47.368421052631575,52.63157894736842
E00054576,426,199,227,46.71361502347418,53.286384976525824
E00054577,361,175,186,48.476454293628805,51.52354570637119
E00054608,376,173,203,46.01063829787234,53.98936170212766
E00054609,395,193,202,48.860759493670884,51.13924050632911
E00054496,466,236,230,50.64377682403433,49.35622317596567
E00054499,582,307,275,52.749140893470795,47.250859106529205
E00054506,583,299,284,51.286449399656945,48.713550600343055
E00176134,414,192,222,46.3768115942029,53.62318840579711
E00176185,248,125,123,50.403225806451616,49.596774193548384
E00054488,579,304,275,52.50431778929189,47.49568221070812
E00054497,593,299,294,50.42158516020236,49.57841483979764
E00054498,265,134,131,50.56603773584906,49.43396226415094
E00054501,247,134,113,54.25101214574899,45.74898785425101
E00054504,589,306,283,51.95246179966044,48.04753820033956
E00054514,144,66,78,45.83333333333333,54.166666666666664
E00176119,322,159,163,49.378881987577635,50.621118012422365
E00176120,208,96,112,46.15384615384615,53.84615384615385
E00176121,491,248,243,50.509164969450104,49.490835030549896
E00176122,291,136,155,46.735395189003434,53.264604810996566
E00176123,280,124,156,44.285714285714285,55.714285714285715
E00054482,637,332,305,52.119309262166404,47.880690737833596
E00054489,609,297,312,48.76847290640394,51.231527093596064
E00054505,500,241,259,48.199999999999996,51.800000000000004
E00054507,589,310,279,52.63157894736842,47.368421052631575
E00054508,537,274,263,51.02420856610801,48.97579143389199
E00054509,550,282,268,51.272727272727266,48.72727272727273
E00054510,464,243,221,52.370689655172406,47.62931034482759
E00054512,603,314,289,52.072968490878935,47.92703150912106
E00053859,490,225,265,45.91836734693878,54.08163265306123
E00053862,557,278,279,49.91023339317774,50.08976660682226
E00176150,401,209,192,52.119700748129674,47.880299251870326
E00176209,212,113,99,53.301886792452834,46.69811320754717
E00176210,213,102,111,47.88732394366197,52.112676056338024
E00176211,547,286,261,52.28519195612431,47.714808043875685
E00053837,461,225,236,48.80694143167028,51.19305856832972
E00053838,569,278,291,48.85764499121266,51.14235500878734
E00053867,426,225,201,52.816901408450704,47.183098591549296
E00177801,436,224,212,51.37614678899083,48.62385321100918
E00177833,211,103,108,48.81516587677725,51.18483412322274
E00054574,304,153,151,50.32894736842105,49.67105263157895
E00054611,458,223,235,48.68995633187773,51.310043668122276
E00177760,438,221,217,50.456621004566216,49.54337899543379
E00177865,213,107,106,50.23474178403756,49.76525821596244
E00177866,507,258,249,50.887573964497044,49.112426035502956
E00054645,431,194,237,45.011600928074245,54.988399071925755
E00054646,484,263,221,54.33884297520662,45.66115702479338
E00054647,543,269,274,49.53959484346225,50.46040515653776
E00054652,422,218,204,51.65876777251185,48.34123222748815
E00054648,535,232,303,43.36448598130841,56.63551401869159
E00054649,545,271,274,49.72477064220184,50.27522935779817
E00176159,379,204,175,53.825857519788926,46.17414248021108
E00176207,375,164,211,43.733333333333334,56.266666666666666
E00054569,342,181,161,52.92397660818714,47.07602339181287
E00054570,362,187,175,51.657458563535904,48.34254143646409
E00054579,178,85,93,47.752808988764045,52.24719101123596
E00054604,128,75,53,58.59375,41.40625
E00054606,288,143,145,49.65277777777778,50.34722222222222
E00054607,342,180,162,52.63157894736842,47.368421052631575
E00054578,385,190,195,49.35064935064935,50.649350649350644
E00054580,354,181,173,51.12994350282486,48.87005649717514
E00054581,252,108,144,42.857142857142854,57.14285714285714
E00054585,323,145,178,44.89164086687307,55.10835913312694
E00054594,379,193,186,50.92348284960422,49.07651715039577
E00054583,441,190,251,43.08390022675737,56.916099773242635
E00054587,325,147,178,45.230769230769226,54.769230769230774
E00054590,473,237,236,50.10570824524313,49.89429175475687
E00054595,501,254,247,50.69860279441117,49.30139720558882
E00177827,389,194,195,49.87146529562982,50.128534704370175
E00177860,299,174,125,58.19397993311036,41.80602006688963
E00054575,491,231,260,47.04684317718941,52.953156822810584
E00054589,545,247,298,45.321100917431195,54.67889908256881
E00054592,491,253,238,51.5274949083503,48.472505091649694
E00177761,670,319,351,47.61194029850746,52.38805970149254
E00054588,411,200,211,48.661800486618006,51.338199513382
E00054612,336,189,147,56.25,43.75
E00177819,308,162,146,52.5974025974026,47.4025974025974
E00177825,549,263,286,47.90528233151184,52.09471766848816
E00177832,468,245,223,52.35042735042735,47.64957264957265
E00177845,356,187,169,52.52808988764045,47.47191011235955
E00053839,379,193,186,50.92348284960422,49.07651715039577
E00053874,532,264,268,49.62406015037594,50.37593984962406
E00053877,436,229,207,52.522935779816514,47.477064220183486
E00053834,454,216,238,47.57709251101321,52.42290748898678
E00053836,383,188,195,49.08616187989556,50.91383812010444
E00053842,349,179,170,51.28939828080229,48.71060171919771
E00053864,234,117,117,50,50
E00054438,349,178,171,51.00286532951289,48.99713467048711
E00054439,377,195,182,51.724137931034484,48.275862068965516
E00054451,262,134,128,51.14503816793893,48.854961832061065
E00054454,272,138,134,50.73529411764706,49.26470588235294
E00054457,339,178,161,52.50737463126843,47.49262536873156
E00054442,452,241,211,53.31858407079646,46.68141592920354
E00054458,321,163,158,50.77881619937694,49.22118380062305
E00054461,339,184,155,54.27728613569322,45.72271386430678
E00054462,366,203,163,55.46448087431693,44.53551912568306
E00054463,355,187,168,52.67605633802817,47.32394366197183
E00054441,336,172,164,51.19047619047619,48.80952380952381
E00054452,509,255,254,50.09823182711198,49.90176817288802
E00054453,473,233,240,49.2600422832981,50.7399577167019
E00054459,325,172,153,52.92307692307693,47.07692307692308
E00054460,383,205,178,53.52480417754569,46.47519582245431
E00054440,313,176,137,56.23003194888179,43.76996805111821
E00054443,339,186,153,54.86725663716814,45.13274336283185
E00054456,299,166,133,55.51839464882943,44.481605351170565
E00054464,359,195,164,54.317548746518106,45.682451253481894
E00177778,132,64,68,48.484848484848484,51.515151515151516
E00177794,620,317,303,51.12903225806451,48.87096774193548
E00054492,514,258,256,50.19455252918288,49.80544747081712
E00054493,458,240,218,52.40174672489083,47.59825327510917
E00054494,501,256,245,51.09780439121756,48.902195608782435
E00054495,444,240,204,54.054054054054056,45.94594594594595
E00054483,595,277,318,46.554621848739494,53.445378151260506
E00054485,530,269,261,50.75471698113208,49.24528301886792
E00054516,620,325,295,52.41935483870967,47.58064516129033
E00054519,471,249,222,52.86624203821656,47.13375796178344
E00054484,438,231,207,52.73972602739726,47.26027397260274
E00054522,556,283,273,50.89928057553957,49.10071942446043
E00176133,418,220,198,52.63157894736842,47.368421052631575
E00176136,210,100,110,47.61904761904761,52.38095238095239
E00177779,347,174,173,50.14409221902017,49.85590778097983
E00177803,280,142,138,50.71428571428571,49.28571428571429
E00054486,475,244,231,51.368421052631575,48.63157894736842
E00054491,569,291,278,51.14235500878734,48.85764499121266
E00054517,522,260,262,49.808429118773944,50.191570881226056
E00054521,339,170,169,50.14749262536873,49.852507374631266
E00053617,290,147,143,50.689655172413794,49.310344827586206
E00053618,479,251,228,52.4008350730689,47.59916492693111
E00053622,523,265,258,50.66921606118547,49.330783938814534
E00053624,513,262,251,51.07212475633528,48.927875243664715
E00053604,572,276,296,48.25174825174825,51.74825174825175
E00053605,529,274,255,51.79584120982986,48.20415879017013
E00053621,481,247,234,51.35135135135135,48.64864864864865
E00176145,453,234,219,51.65562913907284,48.34437086092716
E00176188,180,99,81,55.00000000000001,45
E00053603,377,192,185,50.92838196286472,49.07161803713528
E00053607,445,243,202,54.606741573033716,45.39325842696629
E00053608,527,270,257,51.23339658444023,48.76660341555977
E00053613,498,261,237,52.40963855421686,47.59036144578313
E00053606,509,239,270,46.95481335952849,53.045186640471506
E00053610,483,261,222,54.037267080745345,45.962732919254655
E00053612,498,239,259,47.99196787148594,52.00803212851406
E00177798,388,207,181,53.350515463917525,46.649484536082475
E00177829,268,131,137,48.88059701492538,51.11940298507462
E00053609,455,238,217,52.307692307692314,47.69230769230769
E00053611,336,168,168,50,50
E00053614,504,251,253,49.801587301587304,50.198412698412696
E00053616,367,170,197,46.321525885558586,53.67847411444142
E00053642,372,190,182,51.075268817204304,48.924731182795696
E00053679,401,207,194,51.6209476309227,48.37905236907731
E00053680,337,184,153,54.59940652818991,45.40059347181009
E00053681,390,199,191,51.02564102564102,48.97435897435897
E00053682,354,174,180,49.152542372881356,50.847457627118644
E00053663,467,231,236,49.46466809421842,50.53533190578159
E00053664,451,231,220,51.21951219512195,48.78048780487805
E00053665,556,290,266,52.15827338129496,47.84172661870504
E00176098,394,214,180,54.314720812182735,45.68527918781726
E00176118,440,233,207,52.95454545454545,47.04545454545455
E00053666,552,279,273,50.54347826086957,49.45652173913043
E00053667,353,182,171,51.55807365439094,48.44192634560906
E00053671,225,113,112,50.22222222222222,49.77777777777778
E00053673,445,229,216,51.460674157303366,48.53932584269663
E00053674,366,190,176,51.91256830601093,48.08743169398907
E00053641,427,222,205,51.99063231850117,48.00936768149883
E00053668,423,212,211,50.11820330969267,49.881796690307326
E00053675,355,193,162,54.3661971830986,45.63380281690141
E00053677,385,224,161,58.18181818181818,41.81818181818181
E00053670,401,207,194,51.6209476309227,48.37905236907731
E00053672,368,183,185,49.72826086956522,50.27173913043478
E00053676,414,229,185,55.31400966183575,44.68599033816425
E00053678,353,183,170,51.84135977337111,48.1586402266289
E00053786,612,311,301,50.81699346405229,49.18300653594771
E00053802,420,220,200,52.38095238095239,47.61904761904761
E00053803,465,231,234,49.67741935483871,50.32258064516129
E00053804,489,258,231,52.760736196319016,47.239263803680984
E00054490,405,191,214,47.160493827160494,52.8395061728395
E00054523,531,271,260,51.03578154425612,48.96421845574388
E00176102,397,177,220,44.584382871536526,55.41561712846348
E00176103,214,105,109,49.06542056074766,50.93457943925234
E00177869,334,173,161,51.796407185628745,48.20359281437126
E00177871,190,91,99,47.89473684210526,52.10526315789473
E00054618,609,290,319,47.61904761904761,52.38095238095239
E00054620,502,261,241,51.992031872509955,48.007968127490045
E00054621,174,94,80,54.02298850574713,45.97701149425287
E00054624,455,232,223,50.989010989010985,49.01098901098901
E00054653,585,297,288,50.76923076923077,49.23076923076923
E00176143,544,268,276,49.26470588235294,50.73529411764706
E00176168,468,232,236,49.572649572649574,50.427350427350426
E00176195,222,118,104,53.153153153153156,46.846846846846844
E00176208,228,110,118,48.24561403508772,51.75438596491229
E00053623,624,314,310,50.32051282051282,49.67948717948718
E00053629,513,253,260,49.317738791423,50.682261208576996
E00053632,525,265,260,50.476190476190474,49.523809523809526
E00053633,347,158,189,45.53314121037464,54.46685878962536
E00053625,583,298,285,51.114922813036024,48.88507718696398
E00053626,482,225,257,46.6804979253112,53.3195020746888
E00053630,597,300,297,50.25125628140703,49.74874371859296
E00176192,399,189,210,47.368421052631575,52.63157894736842
E00176193,276,125,151,45.289855072463766,54.710144927536234
E00053634,507,242,265,47.73175542406312,52.26824457593688
E00176161,560,273,287,48.75,51.24999999999999
E00176173,336,172,164,51.19047619047619,48.80952380952381
E00176199,320,169,151,52.81249999999999,47.1875
E00176200,243,126,117,51.85185185185185,48.148148148148145
E00177791,455,253,202,55.604395604395606,44.395604395604394
E00177822,203,102,101,50.24630541871922,49.75369458128079
E00053627,577,293,284,50.77989601386482,49.220103986135186
E00053637,410,193,217,47.073170731707314,52.926829268292686
E00053638,410,197,213,48.048780487804876,51.951219512195124
E00053639,303,147,156,48.51485148514851,51.48514851485149
E00053602,499,236,263,47.29458917835671,52.705410821643284
E00053631,568,294,274,51.76056338028169,48.23943661971831
E00053635,536,262,274,48.88059701492538,51.11940298507462
E00053640,567,264,303,46.56084656084656,53.43915343915344
E00054448,219,117,102,53.42465753424658,46.57534246575342
E00054467,408,228,180,55.88235294117647,44.11764705882353
E00054470,340,170,170,50,50
E00054476,375,194,181,51.733333333333334,48.266666666666666
E00177773,536,273,263,50.93283582089553,49.06716417910448
E00177824,106,49,57,46.22641509433962,53.77358490566038
E00054446,311,157,154,50.482315112540185,49.51768488745981
E00054447,321,154,167,47.97507788161994,52.024922118380054
E00054475,345,174,171,50.43478260869565,49.56521739130435
E00054477,312,145,167,46.47435897435898,53.52564102564102
E00177841,518,278,240,53.66795366795367,46.33204633204633
E00177861,133,69,64,51.8796992481203,48.1203007518797
E00054449,291,159,132,54.63917525773196,45.36082474226804
E00054468,546,286,260,52.38095238095239,47.61904761904761
E00054472,271,135,136,49.815498154981555,50.184501845018445
E00054478,253,131,122,51.77865612648221,48.22134387351779
E00054479,329,163,166,49.544072948328264,50.455927051671736
E00054444,451,227,224,50.332594235033255,49.667405764966745
E00054445,388,195,193,50.25773195876289,49.74226804123711
E00054450,384,195,189,50.78125,49.21875
E00054465,190,95,95,50,50
E00054437,327,176,151,53.822629969418955,46.17737003058104
E00054469,286,137,149,47.9020979020979,52.09790209790209
E00054471,330,169,161,51.21212121212121,48.78787878787879
E00054474,276,134,142,48.55072463768116,51.449275362318836
E00054480,285,144,141,50.526315789473685,49.473684210526315
E00054622,183,86,97,46.994535519125684,53.00546448087432
E00054628,472,198,274,41.94915254237288,58.05084745762712
E00176112,433,173,260,39.95381062355658,60.046189376443415
E00176125,212,89,123,41.9811320754717,58.01886792452831
E00176126,269,121,148,44.98141263940521,55.01858736059479
E00176142,166,87,79,52.40963855421686,47.59036144578313
E00177769,554,275,279,49.63898916967509,50.361010830324915
E00177855,562,301,261,53.55871886120996,46.44128113879004
E00054626,441,219,222,49.65986394557823,50.34013605442177
E00054637,465,220,245,47.31182795698925,52.68817204301075
E00054638,473,208,265,43.97463002114165,56.02536997885835
E00177762,672,314,358,46.726190476190474,53.273809523809526
E00054629,473,251,222,53.06553911205074,46.93446088794926
E00054632,519,247,272,47.591522157996145,52.408477842003855
E00054636,485,250,235,51.546391752577314,48.45360824742268
E00176116,211,106,105,50.23696682464455,49.763033175355446
E00176117,421,215,206,51.06888361045131,48.9311163895487
E00054640,511,244,267,47.74951076320939,52.25048923679061
E00176127,517,244,273,47.195357833655706,52.804642166344294
E00176128,428,212,216,49.532710280373834,50.467289719626166
E00177813,191,94,97,49.21465968586388,50.78534031413613
E00177862,537,272,265,50.65176908752328,49.34823091247672
E00054641,390,195,195,50,50
E00054642,501,269,232,53.69261477045908,46.30738522954092
E00054643,421,202,219,47.980997624703086,52.01900237529691
E00054644,369,189,180,51.21951219512195,48.78048780487805
E00176113,266,135,131,50.75187969924813,49.24812030075188
E00176114,448,219,229,48.88392857142857,51.11607142857143
