OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00009776,341,110,231,32.25806451612903,67.74193548387096
E00009777,292,81,211,27.73972602739726,72.26027397260275
E00009778,253,52,201,20.55335968379447,79.44664031620553
E00009779,370,87,283,23.513513513513516,76.48648648648648
E00009780,243,38,205,15.637860082304528,84.36213991769547
E00009781,213,37,176,17.370892018779344,82.62910798122066
E00009782,275,58,217,21.09090909090909,78.9090909090909
E00009783,326,65,261,19.938650306748464,80.06134969325154
E00009784,174,26,148,14.942528735632186,85.0574712643678
E00009786,192,22,170,11.458333333333332,88.54166666666666
E00009787,237,41,196,17.29957805907173,82.70042194092827
E00009788,380,77,303,20.263157894736842,79.73684210526316
E00009789,315,59,256,18.73015873015873,81.26984126984127
E00009790,268,40,228,14.925373134328357,85.07462686567165
E00009791,197,25,172,12.690355329949238,87.30964467005076
E00009792,290,49,241,16.896551724137932,83.10344827586206
E00009793,279,56,223,20.07168458781362,79.92831541218638
E00009794,337,94,243,27.89317507418398,72.10682492581603
E00009795,244,42,202,17.21311475409836,82.78688524590164
E00009796,408,133,275,32.59803921568628,67.40196078431373
E00009797,331,90,241,27.19033232628399,72.80966767371602
E00009798,298,87,211,29.194630872483224,70.80536912751678
E00009799,409,129,280,31.54034229828851,68.45965770171149
E00009800,391,117,274,29.923273657289002,70.076726342711
E00009801,311,64,247,20.578778135048232,79.42122186495176
E00009802,386,128,258,33.160621761658035,66.83937823834198
E00009803,479,147,332,30.68893528183716,69.31106471816284
E00009805,374,143,231,38.23529411764706,61.76470588235294
E00009806,386,98,288,25.38860103626943,74.61139896373057
E00009807,329,99,230,30.091185410334347,69.90881458966565
E00009808,256,88,168,34.375,65.625
E00009809,308,82,226,26.623376623376622,73.37662337662337
E00009810,353,82,271,23.229461756373937,76.77053824362606
E00009811,395,125,270,31.645569620253166,68.35443037974683
E00009812,300,87,213,28.999999999999996,71
E00009813,284,52,232,18.30985915492958,81.69014084507043
E00009814,336,92,244,27.380952380952383,72.61904761904762
E00009815,294,86,208,29.25170068027211,70.74829931972789
E00009816,279,67,212,24.014336917562723,75.98566308243727
E00009817,384,53,331,13.802083333333334,86.19791666666666
E00009818,290,41,249,14.13793103448276,85.86206896551725
E00009820,244,30,214,12.295081967213115,87.70491803278688
E00009821,371,73,298,19.67654986522911,80.3234501347709
E00009822,308,62,246,20.12987012987013,79.87012987012987
E00009823,342,71,271,20.760233918128655,79.23976608187134
E00009824,385,85,300,22.07792207792208,77.92207792207793
E00009825,207,36,171,17.391304347826086,82.6086956521739
E00009826,269,80,189,29.739776951672862,70.26022304832715
E00009827,367,98,269,26.70299727520436,73.29700272479565
E00009828,327,95,232,29.051987767584098,70.9480122324159
E00009829,305,94,211,30.81967213114754,69.18032786885246
E00009830,324,100,224,30.864197530864196,69.1358024691358
E00009831,317,97,220,30.5993690851735,69.4006309148265
E00167267,273,62,211,22.71062271062271,77.2893772893773
E00167268,312,55,257,17.628205128205128,82.37179487179486
E00167269,260,78,182,30,70
E00167270,99,26,73,26.262626262626267,73.73737373737373
E00167271,259,34,225,13.127413127413126,86.87258687258688
E00167272,307,133,174,43.32247557003257,56.67752442996743
E00167273,178,39,139,21.910112359550563,78.08988764044943
E00167274,175,29,146,16.57142857142857,83.42857142857143
E00167276,348,51,297,14.655172413793101,85.34482758620689
E00167277,187,35,152,18.71657754010695,81.28342245989305
E00167278,190,35,155,18.421052631578945,81.57894736842105
E00167279,231,67,164,29.004329004329005,70.995670995671
E00167280,195,47,148,24.102564102564102,75.8974358974359
E00167281,314,53,261,16.878980891719745,83.12101910828027
E00167282,262,74,188,28.24427480916031,71.7557251908397
E00167283,315,103,212,32.698412698412696,67.3015873015873
E00167284,254,78,176,30.708661417322837,69.29133858267717
E00167285,467,132,335,28.26552462526767,71.73447537473233
E00167286,306,59,247,19.28104575163399,80.71895424836602
E00167287,196,26,170,13.26530612244898,86.73469387755102
E00167288,297,88,209,29.629629629629626,70.37037037037037
E00167289,155,16,139,10.32258064516129,89.6774193548387
E00167290,222,41,181,18.46846846846847,81.53153153153153
E00167291,192,31,161,16.145833333333336,83.85416666666666
E00167292,151,4,147,2.6490066225165565,97.35099337748345
E00167294,116,16,100,13.793103448275861,86.20689655172413
E00167295,269,57,212,21.189591078066915,78.81040892193309
E00167296,145,33,112,22.758620689655174,77.24137931034483
E00167297,271,36,235,13.284132841328415,86.71586715867159
E00183094,205,20,185,9.75609756097561,90.2439024390244
E00183098,849,118,731,13.898704358068315,86.10129564193169
E00183101,288,60,228,20.833333333333336,79.16666666666666
E00183109,331,127,204,38.368580060422964,61.631419939577036
E00183113,254,46,208,18.11023622047244,81.88976377952756
E00183115,233,49,184,21.030042918454935,78.96995708154506
E00183116,202,22,180,10.891089108910892,89.10891089108911
E00183118,160,47,113,29.375,70.625
E00183125,162,21,141,12.962962962962962,87.03703703703704
E00183126,234,35,199,14.957264957264957,85.04273504273505
E00183134,534,405,129,75.84269662921348,24.15730337078652
E00183135,163,36,127,22.085889570552148,77.91411042944786
E00183139,215,35,180,16.27906976744186,83.72093023255815
E00183140,147,23,124,15.646258503401361,84.35374149659864
E00183142,255,66,189,25.882352941176475,74.11764705882354
E00183143,327,66,261,20.18348623853211,79.81651376146789
E00183144,272,55,217,20.22058823529412,79.77941176470588
E00183148,343,51,292,14.868804664723031,85.13119533527697
E00183151,343,48,295,13.994169096209912,86.0058309037901
E00183152,224,53,171,23.660714285714285,76.33928571428571
E00183157,363,73,290,20.110192837465565,79.88980716253444
E00183158,187,48,139,25.668449197860966,74.33155080213903
E00183160,130,34,96,26.153846153846157,73.84615384615385
E00183165,261,44,217,16.85823754789272,83.14176245210729
E00183168,275,91,184,33.09090909090909,66.9090909090909
E00183172,148,14,134,9.45945945945946,90.54054054054053
E00183180,178,43,135,24.15730337078652,75.84269662921348
E00183182,176,17,159,9.659090909090908,90.3409090909091
E00183184,370,248,122,67.02702702702703,32.972972972972975
E00183185,178,26,152,14.606741573033707,85.39325842696628
E00183187,295,64,231,21.694915254237287,78.30508474576271
E00183198,258,46,212,17.829457364341085,82.17054263565892
E00183207,321,75,246,23.364485981308412,76.63551401869158
E00183211,258,63,195,24.418604651162788,75.5813953488372
E00183215,466,92,374,19.742489270386265,80.25751072961373
E00183216,350,51,299,14.571428571428571,85.42857142857143
E00183220,252,49,203,19.444444444444446,80.55555555555556
E00183221,283,43,240,15.19434628975265,84.80565371024736
E00190143,232,47,185,20.25862068965517,79.74137931034483
