OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00016332,414,46,2,15,15,9,5,49,23,24,2,31,10,5,6,10,264,200,12,0,1,51,24,0,24,11.11111111111111,0.4830917874396135,3.6231884057971016,3.6231884057971016,2.1739130434782608,1.2077294685990339,11.83574879227053,5.555555555555555,5.797101449275362,0.4830917874396135,7.487922705314009,2.4154589371980677,1.2077294685990339,1.4492753623188406,2.4154589371980677,63.76811594202898,48.309178743961354,2.898550724637681,0,0.24154589371980675,12.318840579710146,5.797101449275362,0,5.797101449275362
E00016333,265,17,0,4,2,2,9,21,3,15,3,6,1,0,4,1,218,158,19,0,0,41,3,0,3,6.415094339622642,0,1.509433962264151,0.7547169811320755,0.7547169811320755,3.3962264150943398,7.9245283018867925,1.1320754716981132,5.660377358490567,1.1320754716981132,2.2641509433962264,0.37735849056603776,0,1.509433962264151,0.37735849056603776,82.26415094339623,59.62264150943396,7.169811320754717,0,0,15.471698113207546,1.1320754716981132,0,1.1320754716981132
E00016334,551,53,4,2,8,33,6,162,36,121,5,35,9,7,12,7,281,230,8,0,1,42,20,1,19,9.618874773139746,0.7259528130671506,0.3629764065335753,1.4519056261343013,5.9891107078039925,1.0889292196007259,29.401088929219597,6.533575317604355,21.960072595281307,0.9074410163339384,6.352087114337568,1.6333938294010888,1.2704174228675136,2.1778584392014517,1.2704174228675136,50.99818511796733,41.74228675136116,1.4519056261343013,0,0.18148820326678766,7.6225045372050815,3.6297640653357535,0.18148820326678766,3.4482758620689653
E00016335,222,7,0,2,2,0,3,29,7,17,5,26,11,1,6,8,151,120,7,0,0,24,9,1,8,3.153153153153153,0,0.9009009009009009,0.9009009009009009,0,1.3513513513513513,13.063063063063062,3.153153153153153,7.657657657657657,2.2522522522522523,11.711711711711711,4.954954954954955,0.45045045045045046,2.7027027027027026,3.6036036036036037,68.01801801801803,54.054054054054056,3.153153153153153,0,0,10.81081081081081,4.054054054054054,0.45045045045045046,3.6036036036036037
E00016336,357,24,0,0,10,6,8,58,17,33,8,24,6,7,7,4,244,184,5,0,0,55,7,0,7,6.722689075630252,0,0,2.801120448179272,1.680672268907563,2.2408963585434174,16.246498599439775,4.761904761904762,9.243697478991598,2.2408963585434174,6.722689075630252,1.680672268907563,1.9607843137254901,1.9607843137254901,1.1204481792717087,68.34733893557423,51.540616246498594,1.400560224089636,0,0,15.406162464985995,1.9607843137254901,0,1.9607843137254901
E00016337,340,10,0,2,4,0,4,58,9,42,7,24,3,1,7,13,228,176,16,0,0,36,20,0,20,2.941176470588235,0,0.5882352941176471,1.1764705882352942,0,1.1764705882352942,17.058823529411764,2.6470588235294117,12.352941176470589,2.0588235294117645,7.0588235294117645,0.8823529411764706,0.29411764705882354,2.0588235294117645,3.823529411764706,67.05882352941175,51.76470588235295,4.705882352941177,0,0,10.588235294117647,5.88235294117647,0,5.88235294117647
E00016338,360,18,0,0,5,1,12,67,14,37,16,38,12,3,8,15,232,183,9,0,0,40,5,1,4,5,0,0,1.3888888888888888,0.2777777777777778,3.3333333333333335,18.61111111111111,3.888888888888889,10.277777777777777,4.444444444444445,10.555555555555555,3.3333333333333335,0.8333333333333334,2.2222222222222223,4.166666666666666,64.44444444444444,50.83333333333333,2.5,0,0,11.11111111111111,1.3888888888888888,0.2777777777777778,1.1111111111111112
E00016339,342,14,0,9,2,2,1,39,10,20,9,30,12,3,6,9,248,196,11,0,0,41,11,0,11,4.093567251461988,0,2.631578947368421,0.5847953216374269,0.5847953216374269,0.29239766081871343,11.403508771929824,2.923976608187134,5.847953216374268,2.631578947368421,8.771929824561402,3.508771929824561,0.8771929824561403,1.7543859649122806,2.631578947368421,72.51461988304094,57.30994152046783,3.216374269005848,0,0,11.988304093567251,3.216374269005848,0,3.216374269005848
E00016340,338,15,0,5,5,1,4,31,12,17,2,35,8,5,11,11,237,207,10,0,0,20,20,1,19,4.437869822485207,0,1.4792899408284024,1.4792899408284024,0.2958579881656805,1.183431952662722,9.171597633136095,3.5502958579881656,5.029585798816568,0.591715976331361,10.355029585798817,2.366863905325444,1.4792899408284024,3.2544378698224854,3.2544378698224854,70.11834319526628,61.24260355029586,2.9585798816568047,0,0,5.9171597633136095,5.9171597633136095,0.2958579881656805,5.621301775147929
E00016341,338,35,0,2,7,20,6,53,14,35,4,43,14,7,5,17,201,160,15,0,0,26,6,0,6,10.355029585798817,0,0.591715976331361,2.0710059171597637,5.9171597633136095,1.7751479289940828,15.680473372781064,4.142011834319527,10.355029585798817,1.183431952662722,12.721893491124261,4.142011834319527,2.0710059171597637,1.4792899408284024,5.029585798816568,59.46745562130178,47.337278106508876,4.437869822485207,0,0,7.6923076923076925,1.7751479289940828,0,1.7751479289940828
E00016342,277,10,0,6,4,0,0,30,14,10,6,19,6,2,8,3,214,174,1,0,0,39,4,2,2,3.6101083032490973,0,2.166064981949458,1.444043321299639,0,0,10.830324909747292,5.054151624548736,3.6101083032490973,2.166064981949458,6.859205776173286,2.166064981949458,0.7220216606498195,2.888086642599278,1.083032490974729,77.25631768953069,62.8158844765343,0.36101083032490977,0,0,14.079422382671481,1.444043321299639,0.7220216606498195,0.7220216606498195
E00016343,365,13,0,8,0,0,5,49,13,29,7,34,9,7,3,15,250,196,18,0,0,36,19,7,12,3.5616438356164384,0,2.191780821917808,0,0,1.36986301369863,13.424657534246576,3.5616438356164384,7.9452054794520555,1.9178082191780823,9.315068493150685,2.4657534246575343,1.9178082191780823,0.821917808219178,4.10958904109589,68.4931506849315,53.6986301369863,4.931506849315069,0,0,9.863013698630137,5.205479452054795,1.9178082191780823,3.287671232876712
E00016344,476,31,1,10,7,0,13,55,17,32,6,54,5,2,31,16,307,235,6,0,1,65,29,0,29,6.512605042016808,0.21008403361344538,2.100840336134454,1.4705882352941175,0,2.73109243697479,11.554621848739496,3.571428571428571,6.722689075630252,1.2605042016806722,11.344537815126051,1.050420168067227,0.42016806722689076,6.512605042016808,3.361344537815126,64.49579831932773,49.36974789915966,1.2605042016806722,0,0.21008403361344538,13.655462184873949,6.092436974789916,0,6.092436974789916
E00016345,279,13,0,3,5,0,5,29,6,17,6,27,11,3,7,6,203,169,5,1,0,28,7,0,7,4.659498207885305,0,1.0752688172043012,1.7921146953405016,0,1.7921146953405016,10.39426523297491,2.1505376344086025,6.093189964157706,2.1505376344086025,9.67741935483871,3.942652329749104,1.0752688172043012,2.5089605734767026,2.1505376344086025,72.75985663082437,60.57347670250897,1.7921146953405016,0.35842293906810035,0,10.03584229390681,2.5089605734767026,0,2.5089605734767026
E00016346,293,27,0,1,6,0,20,107,34,54,19,22,2,3,10,7,128,111,1,0,1,15,9,0,9,9.215017064846416,0,0.3412969283276451,2.04778156996587,0,6.825938566552901,36.51877133105802,11.604095563139932,18.43003412969283,6.484641638225256,7.508532423208192,0.6825938566552902,1.023890784982935,3.4129692832764507,2.3890784982935154,43.68600682593857,37.883959044368595,0.3412969283276451,0,0.3412969283276451,5.1194539249146755,3.0716723549488054,0,3.0716723549488054
E00016348,223,18,0,4,5,0,9,63,21,34,8,11,0,2,7,2,122,92,2,0,2,26,9,0,9,8.071748878923767,0,1.7937219730941705,2.242152466367713,0,4.0358744394618835,28.251121076233183,9.417040358744394,15.246636771300448,3.587443946188341,4.932735426008969,0,0.8968609865470852,3.1390134529147984,0.8968609865470852,54.7085201793722,41.25560538116592,0.8968609865470852,0,0.8968609865470852,11.659192825112108,4.0358744394618835,0,4.0358744394618835
E00016349,373,23,1,1,0,0,21,148,66,51,31,32,5,5,12,10,154,119,7,0,4,24,16,0,16,6.166219839142091,0.2680965147453083,0.2680965147453083,0,0,5.630026809651475,39.67828418230563,17.694369973190348,13.672922252010725,8.310991957104557,8.579088471849866,1.3404825737265416,1.3404825737265416,3.2171581769436997,2.680965147453083,41.28686327077748,31.903485254691688,1.876675603217158,0,1.0723860589812333,6.434316353887399,4.289544235924933,0,4.289544235924933
E00016350,347,12,0,2,1,0,9,93,44,36,13,30,0,7,16,7,194,141,6,0,2,45,18,2,16,3.45821325648415,0,0.57636887608069165,0.2881844380403458,0,2.5936599423631126,26.801152737752158,12.680115273775217,10.37463976945245,3.7463976945244957,8.645533141210375,0,2.0172910662824206,4.610951008645533,2.0172910662824206,55.907780979827095,40.63400576368876,1.729106628242075,0,0.57636887608069165,12.968299711815561,5.187319884726225,0.57636887608069165,4.610951008645533
E00016351,518,38,2,5,1,0,30,144,57,63,24,35,5,0,20,10,284,238,5,0,0,41,17,9,8,7.335907335907336,0.3861003861003861,0.9652509652509652,0.19305019305019305,0,5.7915057915057915,27.7992277992278,11.003861003861005,12.162162162162163,4.633204633204633,6.756756756756757,0.9652509652509652,0,3.861003861003861,1.9305019305019304,54.826254826254825,45.94594594594595,0.9652509652509652,0,0,7.915057915057915,3.2818532818532815,1.7374517374517375,1.5444015444015444
E00016352,300,34,2,18,2,0,12,55,20,26,9,23,3,5,3,12,171,136,2,0,0,33,17,0,17,11.333333333333332,0.6666666666666667,6,0.6666666666666667,0,4,18.333333333333332,6.666666666666667,8.666666666666668,3,7.666666666666666,1,1.6666666666666667,1,4,56.99999999999999,45.33333333333333,0.6666666666666667,0,0,11,5.666666666666666,0,5.666666666666666
E00016353,333,24,0,5,2,2,15,87,31,39,17,21,0,1,10,10,180,139,4,0,0,37,21,6,15,7.207207207207207,0,1.5015015015015014,0.6006006006006006,0.6006006006006006,4.504504504504505,26.126126126126124,9.30930930930931,11.711711711711711,5.105105105105105,6.306306306306306,0,0.3003003003003003,3.003003003003003,3.003003003003003,54.054054054054056,41.74174174174174,1.2012012012012012,0,0,11.11111111111111,6.306306306306306,1.8018018018018018,4.504504504504505
E00016354,233,33,1,13,5,0,14,65,38,16,11,15,0,11,2,2,99,80,0,0,0,19,21,4,17,14.163090128755366,0.4291845493562232,5.579399141630901,2.1459227467811157,0,6.008583690987124,27.896995708154503,16.30901287553648,6.866952789699571,4.721030042918455,6.437768240343347,0,4.721030042918455,0.8583690987124464,0.8583690987124464,42.48927038626609,34.33476394849785,0,0,0,8.15450643776824,9.012875536480687,1.7167381974248928,7.296137339055794
E00016356,364,29,0,5,4,0,20,106,57,45,4,48,7,4,27,10,161,115,3,3,6,34,20,1,19,7.967032967032966,0,1.3736263736263736,1.098901098901099,0,5.4945054945054945,29.120879120879124,15.659340659340659,12.362637362637363,1.098901098901099,13.186813186813188,1.9230769230769231,1.098901098901099,7.417582417582418,2.7472527472527473,44.230769230769226,31.59340659340659,0.8241758241758242,0.8241758241758242,1.6483516483516485,9.340659340659341,5.4945054945054945,0.27472527472527475,5.21978021978022
E00016357,352,32,1,0,4,2,25,124,69,43,12,26,6,0,6,14,154,116,6,0,0,32,16,4,12,9.090909090909092,0.2840909090909091,0,1.1363636363636365,0.5681818181818182,7.1022727272727275,35.22727272727273,19.602272727272727,12.215909090909092,3.4090909090909087,7.386363636363637,1.7045454545454544,0,1.7045454545454544,3.977272727272727,43.75,32.95454545454545,1.7045454545454544,0,0,9.090909090909092,4.545454545454546,1.1363636363636365,3.4090909090909087
E00016358,300,40,3,1,1,11,24,88,30,40,18,18,0,2,12,4,128,94,0,0,0,34,26,2,24,13.333333333333334,1,0.33333333333333337,0.33333333333333337,3.6666666666666665,8,29.333333333333332,10,13.333333333333334,6,6,0,0.6666666666666667,4,1.3333333333333335,42.66666666666667,31.333333333333336,0,0,0,11.333333333333332,8.666666666666668,0.6666666666666667,8
E00016359,324,29,0,14,6,0,9,80,33,39,8,21,6,8,7,0,168,119,8,0,0,41,26,0,26,8.950617283950617,0,4.320987654320987,1.8518518518518516,0,2.7777777777777777,24.691358024691358,10.185185185185185,12.037037037037036,2.4691358024691357,6.481481481481481,1.8518518518518516,2.4691358024691357,2.1604938271604937,0,51.85185185185185,36.7283950617284,2.4691358024691357,0,0,12.654320987654321,8.024691358024691,0,8.024691358024691
E00016360,464,42,0,6,14,7,15,144,65,57,22,47,5,5,27,10,198,140,6,0,0,52,33,3,30,9.051724137931034,0,1.293103448275862,3.0172413793103448,1.5086206896551724,3.2327586206896552,31.03448275862069,14.00862068965517,12.284482758620689,4.741379310344827,10.129310344827585,1.0775862068965518,1.0775862068965518,5.818965517241379,2.1551724137931036,42.672413793103445,30.17241379310345,1.293103448275862,0,0,11.206896551724139,7.112068965517242,0.646551724137931,6.4655172413793105
E00016361,271,52,14,2,12,1,23,43,15,17,11,14,2,0,7,5,138,106,6,0,1,25,24,2,22,19.18819188191882,5.166051660516605,0.7380073800738007,4.428044280442804,0.36900369003690037,8.487084870848708,15.867158671586715,5.535055350553505,6.273062730627306,4.059040590405904,5.166051660516605,0.7380073800738007,0,2.5830258302583027,1.8450184501845017,50.92250922509225,39.11439114391143,2.214022140221402,0,0.36900369003690037,9.22509225092251,8.856088560885608,0.7380073800738007,8.118081180811808
E00016362,354,62,11,4,9,4,34,83,60,14,9,30,4,8,14,4,163,130,7,0,0,26,16,1,15,17.51412429378531,3.1073446327683616,1.1299435028248588,2.5423728813559325,1.1299435028248588,9.6045197740113,23.44632768361582,16.94915254237288,3.954802259887006,2.5423728813559325,8.47457627118644,1.1299435028248588,2.2598870056497176,3.954802259887006,1.1299435028248588,46.04519774011299,36.72316384180791,1.977401129943503,0,0,7.344632768361582,4.519774011299435,0.2824858757062147,4.23728813559322
E00016363,400,46,1,8,16,10,11,168,71,61,36,22,6,0,10,6,157,128,1,0,0,28,7,0,7,11.5,0.25,2,4,2.5,2.75,42,17.75,15.25,9,5.5,1.5,0,2.5,1.5,39.25,32,0.25,0,0,7.000000000000001,1.7500000000000002,0,1.7500000000000002
E00016364,313,44,1,5,9,0,29,57,14,26,17,21,0,2,8,11,167,142,1,0,0,24,24,2,22,14.057507987220447,0.3194888178913738,1.5974440894568689,2.8753993610223643,0,9.26517571884984,18.210862619808307,4.472843450479233,8.30670926517572,5.431309904153355,6.7092651757188495,0,0.6389776357827476,2.5559105431309903,3.5143769968051117,53.35463258785943,45.367412140575084,0.3194888178913738,0,0,7.667731629392971,7.667731629392971,0.6389776357827476,7.0287539936102235
E00016365,223,5,2,0,0,0,3,59,7,38,14,26,4,1,11,10,129,98,2,0,0,29,4,0,4,2.242152466367713,0.8968609865470852,0,0,0,1.345291479820628,26.45739910313901,3.1390134529147984,17.040358744394617,6.278026905829597,11.659192825112108,1.7937219730941705,0.4484304932735426,4.932735426008969,4.484304932735426,57.847533632286996,43.946188340807176,0.8968609865470852,0,0,13.004484304932735,1.7937219730941705,0,1.7937219730941705
E00016366,268,21,1,2,4,11,3,60,24,27,9,27,6,5,5,11,147,127,1,0,3,16,13,0,13,7.835820895522389,0.3731343283582089,0.7462686567164178,1.4925373134328357,4.104477611940299,1.1194029850746268,22.388059701492537,8.955223880597014,10.074626865671641,3.3582089552238807,10.074626865671641,2.2388059701492535,1.8656716417910446,1.8656716417910446,4.104477611940299,54.850746268656714,47.38805970149254,0.3731343283582089,0,1.1194029850746268,5.970149253731343,4.850746268656716,0,4.850746268656716
E00016367,195,5,0,0,3,0,2,40,11,14,15,17,3,0,4,10,124,95,1,0,3,25,9,0,9,2.564102564102564,0,0,1.5384615384615385,0,1.0256410256410255,20.51282051282051,5.641025641025641,7.179487179487179,7.6923076923076925,8.717948717948717,1.5384615384615385,0,2.051282051282051,5.128205128205128,63.589743589743584,48.717948717948715,0.5128205128205128,0,1.5384615384615385,12.82051282051282,4.615384615384616,0,4.615384615384616
E00016368,290,21,0,1,12,1,7,59,32,16,11,27,5,8,6,8,173,143,3,0,0,27,10,0,10,7.241379310344828,0,0.3448275862068966,4.137931034482759,0.3448275862068966,2.413793103448276,20.344827586206897,11.03448275862069,5.517241379310345,3.793103448275862,9.310344827586208,1.7241379310344827,2.7586206896551726,2.0689655172413794,2.7586206896551726,59.6551724137931,49.310344827586206,1.0344827586206897,0,0,9.310344827586208,3.4482758620689653,0,3.4482758620689653
E00016369,328,33,5,3,3,0,22,81,57,23,1,20,3,9,6,2,183,133,11,0,1,38,11,6,5,10.060975609756099,1.524390243902439,0.9146341463414633,0.9146341463414633,0,6.707317073170732,24.695121951219512,17.378048780487802,7.01219512195122,0.3048780487804878,6.097560975609756,0.9146341463414633,2.7439024390243905,1.8292682926829267,0.6097560975609756,55.79268292682927,40.54878048780488,3.353658536585366,0,0.3048780487804878,11.585365853658537,3.353658536585366,1.8292682926829267,1.524390243902439
E00016370,432,51,5,16,4,0,26,122,66,44,12,46,5,10,22,9,194,126,3,3,0,62,19,0,19,11.805555555555555,1.1574074074074074,3.7037037037037033,0.9259259259259258,0,6.018518518518518,28.240740740740737,15.277777777777779,10.185185185185185,2.7777777777777777,10.648148148148149,1.1574074074074074,2.314814814814815,5.092592592592593,2.083333333333333,44.907407407407405,29.166666666666668,0.6944444444444444,0.6944444444444444,0,14.351851851851851,4.398148148148148,0,4.398148148148148
E00016371,312,25,0,4,1,0,20,72,30,26,16,23,2,3,6,12,183,124,0,0,3,56,9,0,9,8.012820512820513,0,1.282051282051282,0.3205128205128205,0,6.41025641025641,23.076923076923077,9.615384615384617,8.333333333333332,5.128205128205128,7.371794871794872,0.641025641025641,0.9615384615384616,1.9230769230769231,3.8461538461538463,58.65384615384615,39.743589743589745,0,0,0.9615384615384616,17.94871794871795,2.8846153846153846,0,2.8846153846153846
E00016372,316,10,4,0,0,2,4,92,40,39,13,12,1,5,3,3,181,137,2,0,4,38,21,0,21,3.1645569620253164,1.2658227848101267,0,0,0.6329113924050633,1.2658227848101267,29.11392405063291,12.658227848101266,12.341772151898734,4.113924050632911,3.79746835443038,0.31645569620253167,1.5822784810126582,0.949367088607595,0.949367088607595,57.27848101265823,43.35443037974683,0.6329113924050633,0,1.2658227848101267,12.025316455696203,6.6455696202531636,0,6.6455696202531636
E00016373,369,26,0,15,5,0,6,123,66,45,12,32,0,10,11,11,172,141,0,0,0,31,16,2,14,7.046070460704606,0,4.0650406504065035,1.3550135501355014,0,1.6260162601626018,33.33333333333333,17.88617886178862,12.195121951219512,3.2520325203252036,8.672086720867208,0,2.710027100271003,2.9810298102981028,2.9810298102981028,46.612466124661246,38.21138211382114,0,0,0,8.401084010840108,4.336043360433604,0.5420054200542005,3.7940379403794036
E00016374,267,34,5,10,4,0,15,61,35,14,12,14,0,3,5,6,152,127,5,0,0,20,6,0,6,12.734082397003746,1.8726591760299627,3.7453183520599254,1.4981273408239701,0,5.617977528089887,22.846441947565545,13.108614232209737,5.2434456928838955,4.49438202247191,5.2434456928838955,0,1.1235955056179776,1.8726591760299627,2.247191011235955,56.92883895131086,47.565543071161045,1.8726591760299627,0,0,7.490636704119851,2.247191011235955,0,2.247191011235955
E00016375,307,26,2,4,3,0,17,91,32,41,18,10,0,6,3,1,163,107,4,0,4,48,17,0,17,8.469055374592834,0.6514657980456027,1.3029315960912053,0.9771986970684038,0,5.537459283387622,29.64169381107492,10.423452768729643,13.355048859934854,5.863192182410423,3.257328990228013,0,1.9543973941368076,0.9771986970684038,0.32573289902280134,53.09446254071661,34.85342019543974,1.3029315960912053,0,1.3029315960912053,15.63517915309446,5.537459283387622,0,5.537459283387622
E00016376,342,54,1,1,6,1,45,111,50,47,14,27,0,4,15,8,140,114,1,0,1,24,10,0,10,15.789473684210526,0.29239766081871343,0.29239766081871343,1.7543859649122806,0.29239766081871343,13.157894736842104,32.45614035087719,14.619883040935672,13.742690058479532,4.093567251461988,7.894736842105263,0,1.1695906432748537,4.385964912280701,2.3391812865497075,40.93567251461988,33.33333333333333,0.29239766081871343,0,0.29239766081871343,7.017543859649122,2.923976608187134,0,2.923976608187134
E00016377,293,22,0,0,13,3,6,86,37,34,15,26,1,7,12,6,152,122,0,0,2,28,7,6,1,7.508532423208192,0,0,4.436860068259386,1.023890784982935,2.04778156996587,29.351535836177472,12.627986348122866,11.604095563139932,5.1194539249146755,8.873720136518772,0.3412969283276451,2.3890784982935154,4.09556313993174,2.04778156996587,51.877133105802045,41.63822525597269,0,0,0.6825938566552902,9.556313993174061,2.3890784982935154,2.04778156996587,0.3412969283276451
E00016378,332,36,6,12,4,0,14,91,45,28,18,22,3,6,4,9,175,150,0,1,0,24,8,1,7,10.843373493975903,1.8072289156626504,3.614457831325301,1.2048192771084338,0,4.216867469879518,27.40963855421687,13.55421686746988,8.433734939759036,5.421686746987952,6.626506024096386,0.9036144578313252,1.8072289156626504,1.2048192771084338,2.710843373493976,52.71084337349398,45.18072289156627,0,0.30120481927710846,0,7.228915662650602,2.4096385542168677,0.30120481927710846,2.108433734939759
E00016379,337,46,1,9,6,4,26,93,43,41,9,21,4,2,4,11,169,142,0,3,0,24,8,0,8,13.649851632047477,0.2967359050445104,2.6706231454005933,1.7804154302670623,1.1869436201780417,7.71513353115727,27.596439169139465,12.759643916913946,12.166172106824925,2.6706231454005933,6.231454005934718,1.1869436201780417,0.5934718100890208,1.1869436201780417,3.2640949554896146,50.14836795252226,42.13649851632047,0,0.8902077151335311,0,7.121661721068249,2.3738872403560833,0,2.3738872403560833
E00016380,300,20,0,0,0,2,18,81,32,26,23,28,1,8,10,9,165,117,8,0,0,40,6,4,2,6.666666666666667,0,0,0,0.6666666666666667,6,27,10.666666666666668,8.666666666666668,7.666666666666666,9.333333333333334,0.33333333333333337,2.666666666666667,3.3333333333333335,3,55.00000000000001,39,2.666666666666667,0,0,13.333333333333334,2,1.3333333333333335,0.6666666666666667
E00016381,401,51,0,13,15,2,21,87,42,36,9,27,3,3,12,9,218,145,5,0,0,68,18,0,18,12.718204488778055,0,3.2418952618453867,3.7406483790523692,0.4987531172069825,5.236907730673317,21.695760598503743,10.473815461346634,8.977556109725686,2.2443890274314215,6.733167082294264,0.7481296758104738,0.7481296758104738,2.9925187032418954,2.2443890274314215,54.3640897755611,36.15960099750624,1.2468827930174564,0,0,16.957605985037407,4.488778054862843,0,4.488778054862843
E00016382,292,31,0,5,18,0,8,88,38,35,15,16,1,2,11,2,144,110,4,0,0,30,13,2,11,10.616438356164384,0,1.7123287671232876,6.164383561643835,0,2.73972602739726,30.136986301369863,13.013698630136986,11.986301369863012,5.136986301369863,5.47945205479452,0.3424657534246575,0.684931506849315,3.767123287671233,0.684931506849315,49.31506849315068,37.67123287671233,1.36986301369863,0,0,10.273972602739725,4.4520547945205475,0.684931506849315,3.767123287671233
E00016383,379,24,6,4,5,0,9,114,53,55,6,46,4,6,24,12,180,129,1,0,2,48,15,4,11,6.33245382585752,1.58311345646438,1.0554089709762533,1.3192612137203166,0,2.3746701846965697,30.07915567282322,13.984168865435356,14.511873350923482,1.58311345646438,12.137203166226913,1.0554089709762533,1.58311345646438,6.33245382585752,3.16622691292876,47.4934036939314,34.03693931398417,0.2638522427440633,0,0.5277044854881267,12.66490765171504,3.95778364116095,1.0554089709762533,2.9023746701846966
E00016384,311,59,0,6,4,7,42,103,32,56,15,19,5,1,7,6,107,95,3,0,0,9,23,0,23,18.971061093247588,0,1.929260450160772,1.2861736334405145,2.2508038585209005,13.504823151125404,33.11897106109325,10.289389067524116,18.006430868167204,4.823151125401929,6.109324758842444,1.607717041800643,0.3215434083601286,2.2508038585209005,1.929260450160772,34.40514469453376,30.54662379421222,0.964630225080386,0,0,2.8938906752411575,7.395498392282958,0,7.395498392282958
E00016385,412,37,12,4,1,1,19,150,74,60,16,26,4,4,16,2,175,139,4,0,3,29,24,7,17,8.980582524271846,2.912621359223301,0.9708737864077669,0.24271844660194172,0.24271844660194172,4.611650485436893,36.407766990291265,17.96116504854369,14.563106796116504,3.8834951456310676,6.310679611650485,0.9708737864077669,0.9708737864077669,3.8834951456310676,0.48543689320388345,42.4757281553398,33.737864077669904,0.9708737864077669,0,0.7281553398058253,7.038834951456311,5.825242718446602,1.6990291262135921,4.12621359223301
E00016386,220,7,0,6,1,0,0,58,25,28,5,11,2,0,7,2,141,115,8,0,0,18,3,1,2,3.1818181818181817,0,2.727272727272727,0.45454545454545453,0,0,26.36363636363636,11.363636363636363,12.727272727272727,2.272727272727273,5,0.9090909090909091,0,3.1818181818181817,0.9090909090909091,64.0909090909091,52.27272727272727,3.6363636363636362,0,0,8.181818181818182,1.3636363636363635,0.45454545454545453,0.9090909090909091
E00016387,345,30,0,0,6,1,23,88,27,49,12,30,2,1,15,12,188,156,7,0,1,24,9,0,9,8.695652173913043,0,0,1.7391304347826086,0.2898550724637681,6.666666666666667,25.507246376811594,7.82608695652174,14.202898550724639,3.4782608695652173,8.695652173913043,0.5797101449275363,0.2898550724637681,4.3478260869565215,3.4782608695652173,54.492753623188406,45.21739130434783,2.0289855072463765,0,0.2898550724637681,6.956521739130435,2.608695652173913,0,2.608695652173913
E00016388,319,35,0,8,6,0,21,86,29,47,10,21,2,4,9,6,157,114,7,0,1,35,20,1,19,10.9717868338558,0,2.507836990595611,1.8808777429467085,0,6.583072100313479,26.959247648902824,9.090909090909092,14.733542319749215,3.1347962382445136,6.583072100313479,0.6269592476489028,1.2539184952978055,2.8213166144200628,1.8808777429467085,49.21630094043887,35.73667711598746,2.19435736677116,0,0.3134796238244514,10.9717868338558,6.269592476489027,0.3134796238244514,5.956112852664576
E00016389,342,23,0,4,0,0,19,73,40,26,7,35,3,3,19,10,201,154,4,0,0,43,10,0,10,6.725146198830409,0,1.1695906432748537,0,0,5.555555555555555,21.34502923976608,11.695906432748536,7.602339181286549,2.046783625730994,10.23391812865497,0.8771929824561403,0.8771929824561403,5.555555555555555,2.923976608187134,58.77192982456141,45.02923976608187,1.1695906432748537,0,0,12.573099415204677,2.923976608187134,0,2.923976608187134
E00016390,226,35,6,5,4,0,20,55,37,8,10,14,0,1,7,6,114,77,4,0,0,33,8,0,8,15.486725663716813,2.6548672566371683,2.2123893805309733,1.7699115044247788,0,8.849557522123893,24.336283185840706,16.371681415929203,3.5398230088495577,4.424778761061947,6.1946902654867255,0,0.4424778761061947,3.0973451327433628,2.6548672566371683,50.442477876106196,34.070796460176986,1.7699115044247788,0,0,14.601769911504425,3.5398230088495577,0,3.5398230088495577
E00016391,331,33,6,2,3,2,20,94,30,60,4,28,1,3,6,18,149,100,4,0,0,45,27,1,26,9.969788519637463,1.812688821752266,0.6042296072507553,0.906344410876133,0.6042296072507553,6.042296072507553,28.3987915407855,9.06344410876133,18.12688821752266,1.2084592145015105,8.459214501510575,0.3021148036253776,0.906344410876133,1.812688821752266,5.438066465256798,45.01510574018127,30.211480362537763,1.2084592145015105,0,0,13.595166163141995,8.157099697885197,0.3021148036253776,7.854984894259818
E00016392,341,11,8,0,2,0,1,53,21,21,11,29,2,7,14,6,239,177,3,0,0,59,9,0,9,3.225806451612903,2.346041055718475,0,0.5865102639296188,0,0.2932551319648094,15.542521994134898,6.158357771260997,6.158357771260997,3.225806451612903,8.504398826979472,0.5865102639296188,2.0527859237536656,4.105571847507331,1.7595307917888565,70.08797653958945,51.90615835777126,0.8797653958944283,0,0,17.302052785923756,2.6392961876832843,0,2.6392961876832843
