OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00048775,600,296,304,49.333333333333336,50.66666666666667
E00048781,301,156,145,51.82724252491694,48.17275747508305
E00048790,368,165,203,44.83695652173913,55.16304347826087
E00172180,438,219,219,50,50
E00172181,326,140,186,42.944785276073624,57.05521472392638
E00172197,143,69,74,48.25174825174825,51.74825174825175
E00048754,343,174,169,50.72886297376093,49.27113702623907
E00048762,399,210,189,52.63157894736842,47.368421052631575
E00048766,373,188,185,50.402144772117964,49.597855227882036
E00185040,295,150,145,50.847457627118644,49.152542372881356
E00185106,443,210,233,47.40406320541761,52.595936794582386
E00048769,350,177,173,50.57142857142857,49.42857142857143
E00048770,251,118,133,47.01195219123506,52.98804780876494
E00048772,357,156,201,43.69747899159664,56.30252100840336
E00172200,281,128,153,45.55160142348754,54.44839857651246
E00172204,289,141,148,48.78892733564014,51.21107266435986
E00172213,360,178,182,49.44444444444444,50.55555555555556
E00048755,435,218,217,50.114942528735625,49.88505747126437
E00048765,498,229,269,45.98393574297189,54.01606425702812
E00048774,392,194,198,49.48979591836735,50.51020408163265
E00048776,416,204,212,49.03846153846153,50.96153846153846
E00048756,414,199,215,48.06763285024155,51.93236714975845
E00048764,522,252,270,48.275862068965516,51.724137931034484
E00048767,338,179,159,52.95857988165681,47.0414201183432
E00048768,442,250,192,56.56108597285068,43.43891402714932
E00048778,427,201,226,47.07259953161593,52.92740046838408
E00048757,333,164,169,49.249249249249246,50.750750750750754
E00048783,396,181,215,45.707070707070706,54.292929292929294
E00048784,289,141,148,48.78892733564014,51.21107266435986
E00172182,557,238,319,42.72890484739677,57.27109515260324
E00172183,202,82,120,40.5940594059406,59.4059405940594
E00172184,462,241,221,52.16450216450217,47.83549783549784
E00172201,169,74,95,43.786982248520715,56.213017751479285
E00172202,879,447,432,50.85324232081911,49.14675767918089
E00049063,245,116,129,47.3469387755102,52.6530612244898
E00049095,263,129,134,49.049429657794676,50.950570342205324
E00049100,343,176,167,51.31195335276968,48.68804664723032
E00049104,297,150,147,50.505050505050505,49.494949494949495
E00185113,598,289,309,48.32775919732442,51.67224080267558
E00185130,151,77,74,50.993377483443716,49.00662251655629
E00185136,148,78,70,52.702702702702695,47.2972972972973
E00049062,306,166,140,54.248366013071895,45.751633986928105
E00049102,284,145,139,51.056338028169016,48.943661971830984
E00049103,286,141,145,49.3006993006993,50.6993006993007
E00049106,281,150,131,53.380782918149464,46.619217081850536
E00049107,322,155,167,48.13664596273292,51.86335403726709
E00049064,287,138,149,48.08362369337979,51.91637630662021
E00049081,251,135,116,53.78486055776892,46.21513944223107
E00049091,356,190,166,53.37078651685393,46.62921348314607
E00049093,288,143,145,49.65277777777778,50.34722222222222
E00049094,292,150,142,51.369863013698634,48.63013698630137
E00172152,620,334,286,53.87096774193548,46.12903225806452
E00172153,278,140,138,50.35971223021583,49.64028776978417
E00172154,285,135,150,47.368421052631575,52.63157894736842
E00185079,169,82,87,48.5207100591716,51.4792899408284
E00185119,246,113,133,45.9349593495935,54.0650406504065
E00049079,225,120,105,53.333333333333336,46.666666666666664
E00049082,131,76,55,58.01526717557252,41.98473282442748
E00049083,344,183,161,53.19767441860465,46.80232558139535
E00049085,188,105,83,55.85106382978723,44.148936170212764
E00049087,119,62,57,52.10084033613446,47.89915966386555
E00172155,392,207,185,52.806122448979586,47.19387755102041
E00172156,408,195,213,47.794117647058826,52.20588235294118
E00048826,226,123,103,54.424778761061944,45.57522123893805
E00048827,270,133,137,49.25925925925926,50.74074074074074
E00048829,326,160,166,49.079754601226995,50.920245398773
E00048834,296,151,145,51.01351351351351,48.986486486486484
E00048836,312,159,153,50.96153846153846,49.03846153846153
E00049013,260,118,142,45.38461538461539,54.61538461538461
E00049014,467,235,232,50.32119914346895,49.67880085653105
E00049022,301,169,132,56.14617940199336,43.85382059800664
E00049026,187,83,104,44.38502673796791,55.61497326203209
E00049027,267,144,123,53.93258426966292,46.06741573033708
E00049023,225,111,114,49.333333333333336,50.66666666666667
E00049024,365,172,193,47.12328767123288,52.87671232876713
E00049025,236,126,110,53.38983050847458,46.61016949152542
E00049029,297,145,152,48.821548821548824,51.178451178451176
E00049033,273,142,131,52.01465201465202,47.985347985347985
E00049039,223,113,110,50.672645739910315,49.327354260089685
E00049030,246,126,120,51.21951219512195,48.78048780487805
E00049032,314,161,153,51.27388535031847,48.72611464968153
E00049042,210,102,108,48.57142857142857,51.42857142857142
E00049043,289,154,135,53.28719723183391,46.71280276816609
E00049047,349,162,187,46.41833810888252,53.581661891117484
E00049048,274,131,143,47.81021897810219,52.18978102189781
E00049028,287,141,146,49.12891986062718,50.87108013937283
E00049031,301,142,159,47.176079734219265,52.823920265780735
E00049035,250,125,125,50,50
E00049036,247,127,120,51.417004048582996,48.582995951417004
E00049050,314,163,151,51.910828025477706,48.089171974522294
E00048644,299,148,151,49.49832775919732,50.50167224080268
E00048646,320,149,171,46.5625,53.43750000000001
E00048664,358,172,186,48.04469273743017,51.955307262569825
E00048667,323,137,186,42.414860681114554,57.585139318885446
E00048672,403,190,213,47.146401985111666,52.853598014888334
E00048643,302,153,149,50.66225165562914,49.337748344370866
E00048663,306,148,158,48.366013071895424,51.633986928104584
E00048665,340,173,167,50.882352941176464,49.11764705882353
E00048670,313,157,156,50.159744408945684,49.84025559105431
E00048673,296,155,141,52.36486486486487,47.63513513513514
E00048671,281,145,136,51.60142348754449,48.39857651245551
E00048674,291,144,147,49.48453608247423,50.51546391752577
E00048677,395,189,206,47.848101265822784,52.151898734177216
E00048678,290,145,145,50,50
E00048645,306,154,152,50.326797385620914,49.673202614379086
E00048647,443,217,226,48.98419864559819,51.0158013544018
E00048669,263,136,127,51.71102661596958,48.28897338403042
E00048675,315,158,157,50.15873015873016,49.84126984126984
E00048679,349,187,162,53.581661891117484,46.41833810888252
E00048680,379,192,187,50.65963060686016,49.340369393139845
E00048682,344,172,172,50,50
E00048683,396,205,191,51.76767676767676,48.23232323232323
E00048687,303,173,130,57.0957095709571,42.9042904290429
E00185049,555,278,277,50.09009009009009,49.90990990990991
E00185068,105,60,45,57.14285714285714,42.857142857142854
E00185094,203,115,88,56.65024630541872,43.34975369458128
E00185099,514,252,262,49.0272373540856,50.97276264591439
E00048688,303,156,147,51.48514851485149,48.51485148514851
E00048690,419,217,202,51.78997613365155,48.21002386634845
E00048691,468,320,148,68.37606837606837,31.62393162393162
E00048693,283,137,146,48.409893992932865,51.590106007067135
E00048753,449,195,254,43.42984409799555,56.57015590200446
E00048758,346,155,191,44.797687861271676,55.202312138728324
E00048759,455,195,260,42.857142857142854,57.14285714285714
E00048761,300,156,144,52,48
E00048798,494,172,322,34.81781376518219,65.18218623481782
E00048760,267,113,154,42.32209737827715,57.67790262172284
E00048788,306,135,171,44.11764705882353,55.88235294117647
E00048797,396,159,237,40.15151515151515,59.84848484848485
E00048799,461,192,269,41.64859002169197,58.35140997830802
E00185061,383,164,219,42.81984334203655,57.180156657963444
E00185070,282,100,182,35.46099290780142,64.53900709219859
E00048857,352,140,212,39.77272727272727,60.22727272727273
E00048858,398,183,215,45.97989949748744,54.020100502512555
E00048894,369,187,182,50.67750677506775,49.32249322493225
E00048895,472,208,264,44.06779661016949,55.932203389830505
E00048896,441,182,259,41.269841269841265,58.730158730158735
E00048791,355,157,198,44.225352112676056,55.774647887323944
E00185035,840,382,458,45.476190476190474,54.52380952380952
E00185067,119,47,72,39.49579831932773,60.50420168067227
E00185123,610,227,383,37.213114754098356,62.78688524590164
E00048752,446,179,267,40.134529147982065,59.865470852017935
E00048793,355,153,202,43.098591549295776,56.901408450704224
E00048796,347,132,215,38.04034582132565,61.95965417867435
E00048961,240,119,121,49.583333333333336,50.416666666666664
E00048962,380,188,192,49.473684210526315,50.526315789473685
E00048975,626,311,315,49.680511182108624,50.319488817891376
E00048979,235,108,127,45.95744680851064,54.04255319148936
E00048981,254,124,130,48.818897637795274,51.181102362204726
E00049067,252,124,128,49.2063492063492,50.79365079365079
E00049070,263,127,136,48.28897338403042,51.71102661596958
E00049071,451,224,227,49.667405764966745,50.332594235033255
E00049108,224,120,104,53.57142857142857,46.42857142857143
E00049112,243,131,112,53.90946502057613,46.09053497942387
E00049073,384,177,207,46.09375,53.90625
E00049109,329,169,160,51.3677811550152,48.632218844984806
E00049110,160,70,90,43.75,56.25
E00049114,216,100,116,46.2962962962963,53.70370370370371
E00049119,257,140,117,54.474708171206224,45.525291828793776
E00049120,319,173,146,54.2319749216301,45.76802507836991
E00049072,384,193,191,50.260416666666664,49.73958333333333
E00049074,193,97,96,50.259067357512954,49.740932642487046
E00049075,219,104,115,47.48858447488584,52.51141552511416
E00049076,247,137,110,55.465587044534416,44.534412955465584
E00049077,243,123,120,50.617283950617285,49.382716049382715
E00049122,209,114,95,54.54545454545454,45.45454545454545
E00049078,469,239,230,50.95948827292111,49.040511727078886
E00049086,245,128,117,52.244897959183675,47.755102040816325
E00049116,383,192,191,50.13054830287206,49.869451697127936
E00049121,317,168,149,52.99684542586751,47.003154574132495
E00049123,241,108,133,44.81327800829876,55.18672199170125
E00049005,309,156,153,50.48543689320388,49.51456310679612
E00049034,341,159,182,46.62756598240469,53.3724340175953
E00049037,296,128,168,43.24324324324324,56.75675675675676
E00049040,278,128,150,46.043165467625904,53.956834532374096
E00049044,280,122,158,43.57142857142857,56.42857142857143
E00049003,268,127,141,47.38805970149254,52.61194029850746
E00049004,216,103,113,47.68518518518518,52.31481481481482
E00049038,295,138,157,46.779661016949156,53.22033898305085
E00049041,239,116,123,48.53556485355649,51.46443514644351
E00185120,445,274,171,61.573033707865164,38.42696629213483
E00185122,195,84,111,43.07692307692308,56.92307692307692
E00049006,317,153,164,48.26498422712934,51.73501577287066
E00049051,295,154,141,52.20338983050847,47.79661016949153
E00049052,299,146,153,48.82943143812709,51.17056856187291
E00049055,313,145,168,46.325878594249204,53.674121405750796
E00049056,237,123,114,51.89873417721519,48.10126582278481
E00049007,284,124,160,43.66197183098591,56.33802816901409
E00049046,219,109,110,49.77168949771689,50.2283105022831
E00049049,247,119,128,48.178137651821864,51.821862348178136
E00049053,277,130,147,46.931407942238266,53.068592057761734
E00049054,264,121,143,45.83333333333333,54.166666666666664
E00048330,324,125,199,38.58024691358025,61.419753086419746
E00048331,282,142,140,50.35460992907801,49.645390070921984
E00048332,237,120,117,50.63291139240506,49.36708860759494
E00048341,246,115,131,46.7479674796748,53.2520325203252
E00172191,228,89,139,39.03508771929825,60.96491228070175
E00172192,181,84,97,46.408839779005525,53.591160220994475
E00172195,100,50,50,50,50
E00172196,174,81,93,46.55172413793103,53.44827586206896
E00185081,615,358,257,58.211382113821145,41.78861788617886
E00185098,389,193,196,49.61439588688946,50.38560411311054
E00048398,236,81,155,34.32203389830508,65.67796610169492
E00048399,270,117,153,43.333333333333336,56.666666666666664
E00172170,535,239,296,44.67289719626169,55.32710280373831
E00172171,296,128,168,43.24324324324324,56.75675675675676
E00185089,236,103,133,43.64406779661017,56.355932203389834
E00185125,352,154,198,43.75,56.25
E00048801,279,129,150,46.236559139784944,53.76344086021505
E00048831,275,138,137,50.18181818181818,49.81818181818182
E00048835,233,115,118,49.35622317596567,50.64377682403433
E00048837,241,104,137,43.15352697095436,56.84647302904564
E00048838,157,40,117,25.477707006369428,74.52229299363057
E00048839,355,184,171,51.83098591549295,48.16901408450705
E00185036,445,219,226,49.21348314606742,50.78651685393258
E00185075,761,321,440,42.18134034165571,57.81865965834429
E00185090,839,381,458,45.41120381406436,54.58879618593564
E00172172,1784,879,905,49.271300448430495,50.72869955156951
E00172174,151,64,87,42.384105960264904,57.615894039735096
E00172193,233,89,144,38.197424892703864,61.80257510729614
E00172194,184,92,92,50,50
E00172203,350,188,162,53.714285714285715,46.285714285714285
E00172205,169,68,101,40.23668639053255,59.76331360946746
E00048970,343,178,165,51.89504373177842,48.10495626822158
E00048973,268,140,128,52.23880597014925,47.76119402985074
E00048974,491,237,254,48.26883910386965,51.73116089613035
E00048978,250,128,122,51.2,48.8
E00048982,286,143,143,50,50
E00048958,341,174,167,51.02639296187683,48.97360703812317
E00048964,298,146,152,48.99328859060403,51.006711409395976
E00048965,302,157,145,51.98675496688742,48.01324503311258
E00048971,374,199,175,53.20855614973262,46.79144385026738
E00048959,297,145,152,48.821548821548824,51.178451178451176
E00048966,273,137,136,50.18315018315018,49.81684981684982
E00048967,313,158,155,50.47923322683706,49.52076677316294
E00048968,243,118,125,48.559670781893004,51.440329218106996
E00048969,307,147,160,47.88273615635179,52.11726384364821
E00048960,412,217,195,52.66990291262136,47.33009708737864
E00048972,288,136,152,47.22222222222222,52.77777777777778
E00048977,280,132,148,47.14285714285714,52.85714285714286
E00185050,493,278,215,56.3894523326572,43.6105476673428
E00185069,434,193,241,44.47004608294931,55.52995391705069
E00048254,203,107,96,52.70935960591133,47.29064039408867
E00048265,302,173,129,57.284768211920536,42.71523178807947
E00048273,297,152,145,51.178451178451176,48.821548821548824
E00048285,289,147,142,50.86505190311419,49.13494809688581
E00048289,255,141,114,55.294117647058826,44.70588235294118
E00048255,297,144,153,48.484848484848484,51.515151515151516
E00048281,278,141,137,50.719424460431654,49.280575539568346
E00048284,255,134,121,52.54901960784314,47.45098039215686
E00048286,243,136,107,55.96707818930041,44.03292181069959
E00048291,297,152,145,51.178451178451176,48.821548821548824
E00048276,251,119,132,47.410358565737056,52.589641434262944
E00048278,333,166,167,49.849849849849846,50.150150150150154
E00048279,281,144,137,51.245551601423486,48.754448398576514
E00048280,302,149,153,49.337748344370866,50.66225165562914
E00048283,298,145,153,48.65771812080537,51.34228187919463
E00048264,360,176,184,48.888888888888886,51.11111111111111
E00048275,328,162,166,49.390243902439025,50.609756097560975
E00048277,273,132,141,48.35164835164835,51.64835164835166
E00172186,351,165,186,47.008547008547005,52.991452991452995
E00172187,480,252,228,52.5,47.5
E00049126,233,128,105,54.93562231759657,45.06437768240343
E00049127,325,167,158,51.38461538461539,48.61538461538461
E00049145,244,116,128,47.540983606557376,52.459016393442624
E00049148,567,275,292,48.500881834215164,51.49911816578483
E00049153,443,239,204,53.95033860045147,46.04966139954853
E00049144,308,170,138,55.1948051948052,44.8051948051948
E00049149,278,139,139,50,50
E00049150,238,123,115,51.68067226890757,48.319327731092436
E00049151,210,117,93,55.714285714285715,44.285714285714285
E00049152,370,189,181,51.08108108108108,48.91891891891892
E00048369,197,84,113,42.63959390862944,57.360406091370564
E00048370,322,165,157,51.24223602484472,48.75776397515528
E00048401,219,105,114,47.94520547945205,52.054794520547944
E00048402,270,135,135,50,50
E00048411,338,189,149,55.917159763313606,44.08284023668639
E00048371,333,159,174,47.74774774774775,52.25225225225225
E00048375,307,168,139,54.72312703583062,45.27687296416938
E00048403,323,163,160,50.464396284829725,49.53560371517028
E00048408,255,127,128,49.80392156862745,50.19607843137255
E00048417,260,127,133,48.84615384615385,51.153846153846146
E00048373,312,157,155,50.32051282051282,49.67948717948718
E00048405,403,184,219,45.6575682382134,54.3424317617866
E00048410,200,96,104,48,52
E00048413,270,141,129,52.22222222222223,47.77777777777778
E00048418,337,172,165,51.038575667655785,48.96142433234421
E00048374,384,189,195,49.21875,50.78125
E00048376,260,134,126,51.53846153846153,48.46153846153846
E00048378,360,174,186,48.333333333333336,51.66666666666667
E00048415,379,186,193,49.07651715039577,50.92348284960422
E00048372,313,145,168,46.325878594249204,53.674121405750796
E00048400,218,94,124,43.11926605504588,56.88073394495413
E00048404,263,129,134,49.049429657794676,50.950570342205324
E00048407,349,182,167,52.14899713467048,47.85100286532951
E00048409,263,129,134,49.049429657794676,50.950570342205324
E00048377,296,147,149,49.66216216216216,50.33783783783784
E00048406,215,117,98,54.418604651162795,45.58139534883721
E00048412,247,120,127,48.582995951417004,51.417004048582996
E00048414,233,127,106,54.506437768240346,45.493562231759654
E00048416,353,164,189,46.45892351274787,53.54107648725213
E00048257,308,150,158,48.701298701298704,51.298701298701296
E00048288,298,163,135,54.69798657718121,45.302013422818796
E00048292,308,143,165,46.42857142857143,53.57142857142857
E00048294,257,136,121,52.918287937743195,47.081712062256805
E00048297,319,174,145,54.54545454545454,45.45454545454545
E00048258,397,203,194,51.13350125944584,48.86649874055416
E00048274,337,175,162,51.92878338278932,48.07121661721068
E00048293,299,157,142,52.508361204013376,47.491638795986624
E00048296,255,124,131,48.627450980392155,51.37254901960784
E00048298,248,126,122,50.806451612903224,49.193548387096776
E00048651,445,220,225,49.43820224719101,50.56179775280899
E00048652,369,200,169,54.20054200542005,45.799457994579946
E00048653,324,161,163,49.691358024691354,50.308641975308646
E00048654,393,212,181,53.9440203562341,46.0559796437659
E00048299,237,124,113,52.320675105485236,47.67932489451477
E00048302,239,118,121,49.37238493723849,50.627615062761514
E00048304,299,152,147,50.836120401337794,49.163879598662206
E00048308,410,206,204,50.24390243902439,49.75609756097561
E00165739,425,216,209,50.8235294117647,49.1764705882353
E00048256,314,160,154,50.955414012738856,49.044585987261144
E00048287,293,136,157,46.41638225255973,53.58361774744027
E00048290,247,138,109,55.87044534412956,44.12955465587044
E00048300,432,239,193,55.32407407407407,44.675925925925924
E00165740,282,144,138,51.06382978723404,48.93617021276596
E00172189,476,239,237,50.21008403361344,49.78991596638656
E00185074,584,298,286,51.02739726027398,48.97260273972603
E00185092,328,186,142,56.70731707317073,43.292682926829265
E00048648,435,227,208,52.18390804597701,47.81609195402299
E00048649,397,224,173,56.42317380352645,43.57682619647355
E00048650,347,191,156,55.04322766570605,44.95677233429395
E00048689,481,266,215,55.301455301455306,44.6985446985447
E00048991,423,178,245,42.08037825059102,57.919621749408975
E00048994,220,110,110,50,50
E00048995,430,242,188,56.27906976744186,43.72093023255814
E00048999,236,102,134,43.22033898305085,56.779661016949156
E00185097,471,217,254,46.07218683651805,53.92781316348195
E00185115,446,197,249,44.17040358744394,55.82959641255605
E00048980,353,181,172,51.27478753541076,48.725212464589234
E00048983,283,139,144,49.11660777385159,50.8833922261484
E00048984,282,130,152,46.09929078014184,53.90070921985816
E00185076,437,212,225,48.51258581235698,51.48741418764302
E00185077,139,63,76,45.32374100719424,54.67625899280576
E00049001,345,163,182,47.2463768115942,52.7536231884058
E00172147,268,132,136,49.25373134328358,50.74626865671642
E00172148,335,173,162,51.64179104477612,48.35820895522388
E00172149,356,181,175,50.84269662921348,49.157303370786515
E00172168,301,151,150,50.16611295681063,49.83388704318937
E00172169,310,155,155,50,50
E00048976,571,294,277,51.48861646234676,48.51138353765324
E00048985,421,205,216,48.69358669833729,51.306413301662715
E00048989,525,259,266,49.333333333333336,50.66666666666667
E00165743,481,218,263,45.32224532224532,54.67775467775468
E00048963,503,266,237,52.88270377733598,47.11729622266402
E00048987,258,123,135,47.674418604651166,52.32558139534884
E00048992,272,141,131,51.83823529411765,48.161764705882355
E00048993,319,170,149,53.29153605015674,46.70846394984326
E00048334,313,153,160,48.881789137380196,51.118210862619804
E00048335,360,186,174,51.66666666666667,48.333333333333336
E00048340,308,162,146,52.5974025974026,47.4025974025974
E00048343,302,157,145,51.98675496688742,48.01324503311258
E00048345,335,173,162,51.64179104477612,48.35820895522388
E00048326,242,119,123,49.17355371900827,50.82644628099173
E00048327,231,116,115,50.21645021645021,49.78354978354979
E00048337,267,127,140,47.565543071161045,52.43445692883895
E00048338,207,105,102,50.72463768115942,49.275362318840585
E00048339,283,135,148,47.70318021201413,52.29681978798587
E00048344,257,117,140,45.525291828793776,54.474708171206224
E00048346,234,111,123,47.43589743589743,52.56410256410257
E00048318,297,133,164,44.78114478114478,55.218855218855225
E00048321,365,196,169,53.6986301369863,46.3013698630137
E00048347,243,141,102,58.0246913580247,41.9753086419753
E00048353,304,151,153,49.67105263157895,50.32894736842105
E00048360,368,194,174,52.71739130434783,47.28260869565217
E00048322,266,141,125,53.00751879699248,46.99248120300752
E00048324,327,158,169,48.318042813455655,51.681957186544345
E00048354,255,137,118,53.72549019607843,46.27450980392157
E00048356,318,157,161,49.37106918238994,50.62893081761006
E00048359,344,187,157,54.360465116279066,45.63953488372093
E00165745,285,136,149,47.719298245614034,52.28070175438596
E00048348,317,154,163,48.580441640378545,51.419558359621455
E00048349,266,138,128,51.8796992481203,48.1203007518797
E00048352,386,203,183,52.59067357512953,47.40932642487047
E00165746,278,135,143,48.561151079136685,51.438848920863315
E00048316,285,141,144,49.473684210526315,50.526315789473685
E00048319,236,115,121,48.728813559322035,51.271186440677965
E00048320,273,133,140,48.717948717948715,51.28205128205128
E00048342,376,193,183,51.329787234042556,48.67021276595745
E00048350,231,114,117,49.35064935064935,50.649350649350644
E00048361,157,74,83,47.13375796178344,52.86624203821656
E00048325,246,130,116,52.84552845528455,47.15447154471545
E00048328,249,129,120,51.80722891566265,48.19277108433735
E00048358,259,137,122,52.8957528957529,47.10424710424711
E00048364,264,137,127,51.89393939393939,48.10606060606061
E00048365,242,127,115,52.47933884297521,47.5206611570248
E00048323,338,161,177,47.633136094674555,52.366863905325445
E00048336,236,130,106,55.08474576271186,44.91525423728814
E00048355,340,171,169,50.294117647058826,49.705882352941174
E00048357,297,152,145,51.178451178451176,48.821548821548824
E00048362,319,159,160,49.843260188087775,50.15673981191222
E00048363,355,160,195,45.07042253521127,54.929577464788736
E00048681,394,213,181,54.06091370558376,45.93908629441624
E00048684,309,153,156,49.51456310679612,50.48543689320388
E00048685,378,213,165,56.34920634920635,43.65079365079365
E00048686,359,180,179,50.13927576601671,49.86072423398329
E00185053,486,267,219,54.93827160493827,45.06172839506173
E00172206,525,262,263,49.904761904761905,50.095238095238095
E00185052,245,121,124,49.38775510204081,50.61224489795918
E00185071,171,86,85,50.29239766081871,49.707602339181285
E00185084,210,106,104,50.476190476190474,49.523809523809526
E00185101,344,175,169,50.872093023255815,49.127906976744185
E00185108,329,179,150,54.40729483282675,45.59270516717325
E00185109,448,213,235,47.544642857142854,52.45535714285714
E00185135,530,250,280,47.16981132075472,52.83018867924528
E00048261,218,113,105,51.8348623853211,48.1651376146789
E00048266,262,135,127,51.526717557251914,48.473282442748086
E00048306,340,180,160,52.94117647058824,47.05882352941176
E00048311,317,161,156,50.78864353312302,49.21135646687697
E00048315,225,111,114,49.333333333333336,50.66666666666667
E00185043,275,133,142,48.36363636363637,51.63636363636363
E00185065,441,225,216,51.02040816326531,48.97959183673469
E00048259,430,236,194,54.88372093023256,45.11627906976744
E00048260,330,162,168,49.09090909090909,50.90909090909091
E00048301,353,192,161,54.39093484419264,45.609065155807365
E00048303,411,210,201,51.09489051094891,48.9051094890511
E00048307,507,269,238,53.05719921104537,46.942800788954635
E00048263,285,148,137,51.92982456140351,48.07017543859649
E00048268,328,158,170,48.170731707317074,51.829268292682926
E00048269,275,130,145,47.27272727272727,52.72727272727272
E00048270,219,107,112,48.858447488584474,51.141552511415526
E00048271,296,155,141,52.36486486486487,47.63513513513514
E00048272,274,133,141,48.54014598540146,51.45985401459854
E00048262,246,132,114,53.65853658536586,46.34146341463415
E00048267,285,141,144,49.473684210526315,50.526315789473685
E00048309,238,122,116,51.26050420168067,48.739495798319325
E00048313,334,164,170,49.101796407185624,50.898203592814376
E00048314,278,143,135,51.438848920863315,48.561151079136685
E00185034,525,264,261,50.28571428571429,49.714285714285715
E00048379,245,126,119,51.42857142857142,48.57142857142857
E00048380,343,176,167,51.31195335276968,48.68804664723032
E00048381,286,159,127,55.59440559440559,44.40559440559441
E00048383,317,160,157,50.473186119873816,49.52681388012618
E00048419,293,145,148,49.48805460750853,50.51194539249146
E00048387,296,162,134,54.729729729729726,45.27027027027027
E00048389,228,121,107,53.07017543859649,46.92982456140351
E00048391,186,72,114,38.70967741935484,61.29032258064516
E00048393,293,153,140,52.218430034129696,47.781569965870304
E00048395,305,150,155,49.18032786885246,50.81967213114754
E00048396,295,147,148,49.83050847457628,50.16949152542372
E00048366,317,163,154,51.419558359621455,48.580441640378545
E00048367,375,191,184,50.93333333333333,49.06666666666666
E00048382,278,140,138,50.35971223021583,49.64028776978417
E00048384,294,158,136,53.74149659863946,46.25850340136054
E00048385,328,155,173,47.256097560975604,52.743902439024396
E00048386,330,182,148,55.15151515151515,44.84848484848485
E00048388,361,173,188,47.92243767313019,52.07756232686981
E00048390,369,180,189,48.78048780487805,51.21951219512195
E00048392,297,164,133,55.218855218855225,44.78114478114478
E00048394,354,182,172,51.41242937853108,48.58757062146893
E00048921,346,172,174,49.71098265895954,50.28901734104046
E00048931,309,159,150,51.45631067961165,48.54368932038835
E00048932,292,144,148,49.31506849315068,50.68493150684932
E00048934,236,118,118,50,50
E00048937,299,155,144,51.83946488294314,48.16053511705686
E00048938,338,176,162,52.071005917159766,47.928994082840234
E00048939,305,155,150,50.81967213114754,49.18032786885246
E00048943,324,164,160,50.617283950617285,49.382716049382715
E00048945,354,186,168,52.54237288135594,47.45762711864407
E00048950,402,170,232,42.28855721393035,57.711442786069654
E00048951,307,160,147,52.11726384364821,47.88273615635179
E00048915,203,102,101,50.24630541871922,49.75369458128079
E00048916,234,121,113,51.70940170940172,48.29059829059829
E00048924,278,149,129,53.597122302158276,46.402877697841724
E00048946,288,145,143,50.34722222222222,49.65277777777778
E00048953,310,156,154,50.32258064516129,49.67741935483871
E00048918,345,182,163,52.7536231884058,47.2463768115942
E00048927,317,160,157,50.473186119873816,49.52681388012618
E00048928,288,149,139,51.736111111111114,48.26388888888889
E00048929,374,182,192,48.663101604278076,51.33689839572193
E00048930,330,178,152,53.939393939393945,46.06060606060606
E00048917,329,161,168,48.93617021276596,51.06382978723404
E00048919,359,184,175,51.25348189415042,48.74651810584958
E00048920,323,161,162,49.84520123839009,50.15479876160991
E00048933,331,160,171,48.338368580060425,51.66163141993958
E00048935,337,163,174,48.367952522255194,51.632047477744806
E00048926,308,151,157,49.02597402597403,50.97402597402597
E00048941,282,135,147,47.87234042553192,52.12765957446809
E00048942,344,167,177,48.54651162790697,51.45348837209303
E00048947,339,179,160,52.8023598820059,47.1976401179941
E00048925,365,178,187,48.76712328767123,51.23287671232877
E00048948,294,147,147,50,50
E00048952,317,154,163,48.580441640378545,51.419558359621455
E00048954,308,159,149,51.62337662337663,48.37662337662338
E00048936,255,132,123,51.76470588235295,48.23529411764706
E00172150,3121,1587,1534,50.849086831143865,49.150913168856135
E00172151,236,118,118,50,50
E00172166,341,173,168,50.733137829912025,49.266862170087975
E00172167,169,77,92,45.562130177514796,54.437869822485204
E00048914,287,153,134,53.31010452961672,46.68989547038328
E00048923,212,95,117,44.81132075471698,55.188679245283026
E00048944,277,138,139,49.81949458483754,50.18050541516246
E00048949,219,113,106,51.598173515981735,48.401826484018265
E00048956,282,140,142,49.645390070921984,50.35460992907801
E00048988,316,157,159,49.68354430379747,50.31645569620253
E00048997,296,134,162,45.27027027027027,54.729729729729726
E00049002,541,244,297,45.10166358595194,54.89833641404805
E00048527,219,121,98,55.25114155251142,44.74885844748858
E00048561,394,205,189,52.03045685279187,47.96954314720812
E00048566,255,119,136,46.666666666666664,53.333333333333336
E00048567,359,176,183,49.02506963788301,50.974930362116986
E00048569,357,192,165,53.78151260504202,46.21848739495798
E00048534,346,175,171,50.57803468208093,49.421965317919074
E00048545,338,172,166,50.887573964497044,49.112426035502956
E00048548,177,89,88,50.282485875706215,49.717514124293785
E00048551,296,149,147,50.33783783783784,49.66216216216216
E00048552,234,120,114,51.28205128205128,48.717948717948715
E00048579,328,161,167,49.08536585365854,50.91463414634146
E00048536,342,177,165,51.75438596491229,48.24561403508772
E00048549,275,134,141,48.72727272727273,51.272727272727266
E00048554,255,138,117,54.11764705882353,45.88235294117647
E00048557,372,172,200,46.236559139784944,53.76344086021505
E00185116,612,287,325,46.89542483660131,53.10457516339869
E00185127,230,124,106,53.91304347826087,46.08695652173913
E00048555,457,233,224,50.984682713347915,49.01531728665208
E00048558,332,173,159,52.108433734939766,47.89156626506024
