OA,ts0300001,ts0300002,ts0300003,ts0300004,ts0300005,ts0300006,ts0300007,ts0300008,ts0300009,ts0300010,ts0300002_PCT,ts0300003_PCT,ts0300004_PCT,ts0300005_PCT,ts0300006_PCT,ts0300007_PCT,ts0300008_PCT,ts0300009_PCT,ts0300010_PCT
E00087920,262,95,131,0,9,0,1,22,0,4,36.25954198473282,50,0,3.435114503816794,0,0.38167938931297707,8.396946564885496,0,1.5267175572519083
E00087921,280,81,167,0,5,3,8,0,1,15,28.92857142857143,59.64285714285714,0,1.7857142857142856,1.0714285714285714,2.857142857142857,0,0.35714285714285715,5.357142857142857
E00087922,277,90,174,1,0,1,0,4,0,7,32.49097472924188,62.8158844765343,0.36101083032490977,0,0.36101083032490977,0,1.444043321299639,0,2.527075812274368
E00087923,353,118,207,1,0,2,2,1,2,20,33.42776203966006,58.640226628895185,0.28328611898017,0,0.56657223796034,0.56657223796034,0.28328611898017,0.56657223796034,5.6657223796034
E00087924,289,106,151,0,2,1,0,2,6,21,36.67820069204152,52.24913494809689,0,0.6920415224913495,0.34602076124567477,0,0.6920415224913495,2.0761245674740483,7.26643598615917
E00087925,547,238,283,0,0,0,1,0,1,24,43.51005484460695,51.736745886654475,0,0,0,0.18281535648994515,0,0.18281535648994515,4.387568555758683
E00087926,300,121,155,0,0,2,0,0,1,21,40.33333333333333,51.66666666666667,0,0,0.6666666666666667,0,0,0.33333333333333337,7.000000000000001
E00087927,371,124,208,1,4,0,0,4,1,29,33.42318059299191,56.06469002695418,0.2695417789757413,1.078167115902965,0,0,1.078167115902965,0.2695417789757413,7.816711590296496
E00087929,323,146,141,0,0,0,0,5,4,27,45.20123839009288,43.653250773993804,0,0,0,0,1.5479876160990713,1.238390092879257,8.359133126934983
E00087930,274,100,151,0,2,1,0,0,1,19,36.496350364963504,55.1094890510949,0,0.7299270072992701,0.36496350364963503,0,0,0.36496350364963503,6.934306569343065
E00087931,320,148,153,0,1,1,0,0,0,17,46.25,47.8125,0,0.3125,0.3125,0,0,0,5.3125
E00087932,277,123,133,2,0,0,1,0,0,18,44.4043321299639,48.014440433213,0.7220216606498195,0,0,0.36101083032490977,0,0,6.4981949458483745
E00087933,315,150,143,0,0,1,1,0,4,16,47.61904761904761,45.3968253968254,0,0,0.31746031746031744,0.31746031746031744,0,1.2698412698412698,5.079365079365079
E00087934,463,166,251,4,0,0,3,0,2,37,35.85313174946004,54.21166306695464,0.8639308855291578,0,0,0.6479481641468683,0,0.4319654427645789,7.991360691144708
E00087935,336,138,178,0,0,0,0,0,4,16,41.07142857142857,52.976190476190474,0,0,0,0,0,1.1904761904761905,4.761904761904762
E00087936,392,157,206,2,0,2,1,1,1,22,40.05102040816326,52.55102040816326,0.5102040816326531,0,0.5102040816326531,0.25510204081632654,0.25510204081632654,0.25510204081632654,5.612244897959184
E00087937,399,192,187,0,0,2,0,0,0,18,48.1203007518797,46.8671679197995,0,0,0.5012531328320802,0,0,0,4.511278195488721
E00087938,433,164,224,0,0,4,1,6,3,31,37.87528868360277,51.73210161662818,0,0,0.9237875288683602,0.23094688221709006,1.3856812933025404,0.6928406466512702,7.159353348729793
E00087939,422,171,218,0,3,0,0,4,1,25,40.52132701421801,51.65876777251185,0,0.7109004739336493,0,0,0.9478672985781991,0.23696682464454977,5.924170616113744
E00087940,334,149,157,1,0,0,0,3,1,23,44.61077844311377,47.00598802395209,0.29940119760479045,0,0,0,0.8982035928143712,0.29940119760479045,6.88622754491018
E00087942,277,116,143,0,5,1,0,0,1,11,41.87725631768953,51.624548736462096,0,1.8050541516245486,0.36101083032490977,0,0,0.36101083032490977,3.9711191335740073
E00087943,439,159,245,0,0,0,0,5,0,30,36.21867881548975,55.80865603644647,0,0,0,0,1.1389521640091116,0,6.83371298405467
E00087944,330,162,147,1,0,0,0,0,2,18,49.09090909090909,44.54545454545455,0.30303030303030304,0,0,0,0,0.6060606060606061,5.454545454545454
E00087945,339,155,159,0,6,0,0,0,0,19,45.72271386430678,46.902654867256636,0,1.7699115044247788,0,0,0,0,5.604719764011799
E00087946,452,230,202,0,0,0,0,4,4,12,50.88495575221239,44.690265486725664,0,0,0,0,0.8849557522123894,0.8849557522123894,2.6548672566371683
E00087947,318,119,149,0,10,0,0,9,3,28,37.42138364779874,46.855345911949684,0,3.1446540880503147,0,0,2.8301886792452833,0.9433962264150944,8.80503144654088
E00087948,476,196,233,3,11,0,0,2,4,27,41.17647058823529,48.94957983193277,0.6302521008403361,2.3109243697478994,0,0,0.42016806722689076,0.8403361344537815,5.6722689075630255
E00087949,347,135,190,1,0,1,5,0,1,14,38.904899135446684,54.7550432276657,0.2881844380403458,0,0.2881844380403458,1.440922190201729,0,0.2881844380403458,4.034582132564841
E00087950,590,284,270,0,3,0,0,0,3,30,48.13559322033898,45.76271186440678,0,0.5084745762711864,0,0,0,0.5084745762711864,5.084745762711865
E00087951,177,83,74,2,1,0,3,0,1,13,46.89265536723164,41.80790960451977,1.1299435028248588,0.5649717514124294,0,1.694915254237288,0,0.5649717514124294,7.344632768361582
E00087952,367,176,156,2,0,1,4,1,1,26,47.956403269754766,42.50681198910082,0.544959128065395,0,0.2724795640326975,1.08991825613079,0.2724795640326975,0.2724795640326975,7.084468664850137
E00087953,363,174,162,4,0,0,0,0,4,19,47.93388429752066,44.62809917355372,1.1019283746556474,0,0,0,0,1.1019283746556474,5.234159779614325
E00087955,425,202,189,5,4,0,0,7,0,18,47.529411764705884,44.470588235294116,1.1764705882352942,0.9411764705882352,0,0,1.647058823529412,0,4.235294117647059
E00087956,318,159,129,0,1,0,4,1,8,16,50,40.56603773584906,0,0.3144654088050315,0,1.257861635220126,0.3144654088050315,2.515723270440252,5.031446540880504
E00087959,355,162,175,0,2,0,0,0,1,15,45.63380281690141,49.29577464788733,0,0.5633802816901409,0,0,0,0.28169014084507044,4.225352112676056
E00087960,284,99,157,2,1,0,11,0,1,13,34.859154929577464,55.28169014084507,0.7042253521126761,0.35211267605633806,0,3.873239436619718,0,0.35211267605633806,4.577464788732395
E00087962,269,120,125,2,0,1,4,0,5,12,44.60966542750929,46.468401486988846,0.7434944237918215,0,0.37174721189591076,1.486988847583643,0,1.858736059479554,4.4609665427509295
E00087963,301,153,130,0,0,0,0,0,0,18,50.83056478405316,43.18936877076412,0,0,0,0,0,0,5.980066445182724
E00087964,274,125,137,0,0,0,0,0,4,8,45.62043795620438,50,0,0,0,0,0,1.4598540145985401,2.9197080291970803
E00087965,186,77,88,0,0,3,0,0,2,16,41.39784946236559,47.31182795698925,0,0,1.6129032258064515,0,0,1.0752688172043012,8.60215053763441
E00087966,344,134,188,0,0,0,1,0,1,20,38.95348837209303,54.65116279069767,0,0,0,0.29069767441860467,0,0.29069767441860467,5.813953488372093
E00087967,491,202,238,0,0,1,5,14,1,30,41.14052953156823,48.472505091649694,0,0,0.20366598778004072,1.0183299389002036,2.8513238289205702,0.20366598778004072,6.109979633401222
E00087968,321,116,195,0,0,0,0,0,0,10,36.13707165109034,60.747663551401864,0,0,0,0,0,0,3.115264797507788
E00087969,305,120,160,0,4,0,0,0,1,20,39.34426229508197,52.459016393442624,0,1.3114754098360655,0,0,0,0.32786885245901637,6.557377049180328
E00087970,362,130,201,1,1,2,0,1,0,26,35.91160220994475,55.52486187845304,0.2762430939226519,0.2762430939226519,0.5524861878453038,0,0.2762430939226519,0,7.18232044198895
E00087971,349,143,185,2,3,2,0,0,1,13,40.97421203438395,53.00859598853869,0.5730659025787965,0.8595988538681949,0.5730659025787965,0,0,0.28653295128939826,3.7249283667621778
E00087972,137,47,83,1,0,1,0,0,1,4,34.306569343065696,60.58394160583942,0.7299270072992701,0,0.7299270072992701,0,0,0.7299270072992701,2.9197080291970803
E00087973,330,165,121,0,5,0,4,0,5,30,50,36.666666666666664,0,1.5151515151515151,0,1.2121212121212122,0,1.5151515151515151,9.090909090909092
E00087974,435,169,224,0,1,0,3,0,2,36,38.85057471264368,51.49425287356322,0,0.22988505747126436,0,0.6896551724137931,0,0.45977011494252873,8.275862068965518
E00087975,307,127,162,0,3,0,0,0,2,13,41.36807817589577,52.76872964169381,0,0.9771986970684038,0,0,0,0.6514657980456027,4.234527687296417
E00087976,296,149,127,0,4,0,0,0,0,16,50.33783783783784,42.9054054054054,0,1.3513513513513513,0,0,0,0,5.405405405405405
E00087977,397,146,230,2,0,1,2,0,1,15,36.775818639798494,57.93450881612091,0.5037783375314862,0,0.2518891687657431,0.5037783375314862,0,0.2518891687657431,3.7783375314861463
E00087978,347,123,205,0,3,0,1,0,3,12,35.44668587896253,59.0778097982709,0,0.8645533141210375,0,0.2881844380403458,0,0.8645533141210375,3.45821325648415
E00087979,465,186,241,1,2,0,2,0,6,27,40,51.82795698924731,0.21505376344086022,0.43010752688172044,0,0.43010752688172044,0,1.2903225806451613,5.806451612903226
E00087980,260,90,137,0,1,1,2,0,4,25,34.61538461538461,52.69230769230769,0,0.38461538461538464,0.38461538461538464,0.7692307692307693,0,1.5384615384615385,9.615384615384617
E00087981,507,215,255,6,0,0,6,2,0,23,42.40631163708087,50.29585798816568,1.183431952662722,0,0,1.183431952662722,0.39447731755424065,0,4.536489151873767
E00087982,327,112,185,0,7,0,5,0,0,18,34.25076452599388,56.574923547400616,0,2.1406727828746175,0,1.529051987767584,0,0,5.5045871559633035
E00087983,557,249,269,3,1,0,0,0,5,30,44.703770197486534,48.29443447037702,0.5385996409335727,0.17953321364452424,0,0,0,0.8976660682226212,5.385996409335727
E00087984,346,130,186,0,0,2,0,0,0,28,37.57225433526011,53.75722543352601,0,0,0.5780346820809248,0,0,0,8.092485549132949
E00087985,326,132,177,0,0,0,2,0,0,15,40.49079754601227,54.29447852760736,0,0,0,0.6134969325153374,0,0,4.601226993865031
E00087986,309,127,152,2,2,1,1,0,1,23,41.10032362459547,49.19093851132686,0.6472491909385114,0.6472491909385114,0.3236245954692557,0.3236245954692557,0,0.3236245954692557,7.443365695792881
E00087987,380,174,171,5,0,0,1,0,5,24,45.78947368421053,45,1.3157894736842104,0,0,0.2631578947368421,0,1.3157894736842104,6.315789473684211
E00087988,320,107,193,0,0,0,3,0,0,17,33.4375,60.3125,0,0,0,0.9375,0,0,5.3125
E00087989,314,125,158,0,9,0,0,0,2,20,39.80891719745223,50.318471337579616,0,2.8662420382165608,0,0,0,0.6369426751592357,6.369426751592357
E00087990,357,138,203,1,0,0,0,0,3,12,38.655462184873954,56.86274509803921,0.2801120448179272,0,0,0,0,0.8403361344537815,3.361344537815126
E00087991,397,175,161,0,11,0,6,0,11,33,44.08060453400503,40.55415617128463,0,2.770780856423174,0,1.5113350125944585,0,2.770780856423174,8.312342569269521
E00087992,312,130,161,1,0,4,1,0,0,15,41.66666666666667,51.60256410256411,0.3205128205128205,0,1.282051282051282,0.3205128205128205,0,0,4.807692307692308
E00087993,282,143,117,2,1,1,4,0,0,14,50.70921985815603,41.48936170212766,0.7092198581560284,0.3546099290780142,0.3546099290780142,1.4184397163120568,0,0,4.964539007092199
E00087994,321,143,144,2,0,0,8,6,2,16,44.54828660436137,44.85981308411215,0.6230529595015576,0,0,2.4922118380062304,1.8691588785046727,0.6230529595015576,4.984423676012461
E00087995,403,180,199,1,5,0,0,0,0,18,44.66501240694789,49.37965260545906,0.24813895781637718,1.240694789081886,0,0,0,0,4.466501240694789
E00087996,369,127,222,1,0,4,0,1,0,14,34.417344173441734,60.16260162601627,0.27100271002710025,0,1.084010840108401,0,0.27100271002710025,0,3.7940379403794036
E00087997,259,123,118,1,1,1,0,0,0,15,47.49034749034749,45.559845559845556,0.3861003861003861,0.3861003861003861,0.3861003861003861,0,0,0,5.7915057915057915
E00087998,239,98,123,0,0,1,0,0,3,14,41.004184100418414,51.46443514644351,0,0,0.41841004184100417,0,0,1.2552301255230125,5.857740585774058
E00087999,295,118,155,1,5,0,3,0,0,13,40,52.54237288135594,0.3389830508474576,1.694915254237288,0,1.0169491525423728,0,0,4.406779661016949
E00088001,455,252,178,1,0,1,0,0,0,23,55.38461538461539,39.120879120879124,0.21978021978021978,0,0.21978021978021978,0,0,0,5.054945054945055
E00088002,498,248,221,0,3,0,0,1,0,25,49.79919678714859,44.377510040160644,0,0.6024096385542169,0,0,0.2008032128514056,0,5.020080321285141
E00088003,376,179,178,0,0,1,1,0,0,17,47.6063829787234,47.340425531914896,0,0,0.26595744680851063,0.26595744680851063,0,0,4.521276595744681
E00088004,464,203,205,4,0,0,4,3,5,40,43.75,44.18103448275862,0.8620689655172413,0,0,0.8620689655172413,0.646551724137931,1.0775862068965518,8.620689655172415
E00088005,320,132,172,0,0,0,1,0,0,15,41.25,53.75,0,0,0,0.3125,0,0,4.6875
E00088006,318,125,161,0,6,0,5,0,0,21,39.308176100628934,50.62893081761006,0,1.8867924528301887,0,1.5723270440251573,0,0,6.60377358490566
E00088007,264,95,157,1,0,0,0,0,4,7,35.984848484848484,59.46969696969697,0.3787878787878788,0,0,0,0,1.5151515151515151,2.6515151515151514
E00088008,265,108,138,0,0,2,0,2,0,15,40.75471698113208,52.075471698113205,0,0,0.7547169811320755,0,0.7547169811320755,0,5.660377358490567
E00088009,263,123,125,2,0,0,0,1,0,12,46.7680608365019,47.52851711026616,0.7604562737642585,0,0,0,0.38022813688212925,0,4.562737642585551
E00088010,352,169,156,0,0,0,6,2,3,16,48.01136363636363,44.31818181818182,0,0,0,1.7045454545454544,0.5681818181818182,0.8522727272727272,4.545454545454546
E00088011,331,153,154,1,4,0,0,2,1,16,46.22356495468278,46.52567975830816,0.3021148036253776,1.2084592145015105,0,0,0.6042296072507553,0.3021148036253776,4.833836858006042
E00088012,354,182,155,1,1,0,0,0,0,15,51.41242937853108,43.78531073446328,0.2824858757062147,0.2824858757062147,0,0,0,0,4.23728813559322
E00088013,375,182,162,0,1,0,1,1,2,26,48.53333333333333,43.2,0,0.26666666666666666,0,0.26666666666666666,0.26666666666666666,0.5333333333333333,6.933333333333333
E00088014,395,141,235,2,0,0,0,0,0,17,35.69620253164557,59.49367088607595,0.5063291139240507,0,0,0,0,0,4.30379746835443
E00088015,346,128,193,0,1,0,0,2,0,22,36.99421965317919,55.78034682080924,0,0.2890173410404624,0,0,0.5780346820809248,0,6.358381502890173
E00088016,248,91,138,0,0,1,0,1,0,17,36.693548387096776,55.64516129032258,0,0,0.4032258064516129,0,0.4032258064516129,0,6.854838709677419
E00088017,167,57,100,0,0,1,1,0,1,7,34.13173652694611,59.88023952095808,0,0,0.5988023952095809,0.5988023952095809,0,0.5988023952095809,4.191616766467066
E00088018,339,173,148,1,0,0,0,0,0,17,51.03244837758112,43.657817109144545,0.2949852507374631,0,0,0,0,0,5.014749262536873
E00088019,387,154,207,1,0,0,0,0,4,21,39.79328165374677,53.48837209302325,0.2583979328165375,0,0,0,0,1.03359173126615,5.426356589147287
E00088020,358,160,176,3,0,3,0,2,1,13,44.6927374301676,49.162011173184354,0.8379888268156425,0,0.8379888268156425,0,0.5586592178770949,0.27932960893854747,3.6312849162011176
E00088021,299,78,161,0,10,0,0,3,5,42,26.08695652173913,53.84615384615385,0,3.3444816053511706,0,0,1.0033444816053512,1.6722408026755853,14.046822742474916
E00088022,498,213,244,1,10,4,0,0,3,23,42.77108433734939,48.99598393574297,0.2008032128514056,2.0080321285140563,0.8032128514056224,0,0,0.6024096385542169,4.618473895582329
E00088023,349,167,165,0,0,1,1,0,3,12,47.85100286532951,47.277936962750715,0,0,0.28653295128939826,0.28653295128939826,0,0.8595988538681949,3.4383954154727796
E00088024,307,136,145,2,0,0,0,0,5,19,44.299674267100976,47.23127035830619,0.6514657980456027,0,0,0,0,1.6286644951140066,6.188925081433225
E00088025,372,178,163,0,8,0,4,5,0,14,47.8494623655914,43.81720430107527,0,2.1505376344086025,0,1.0752688172043012,1.3440860215053763,0,3.763440860215054
E00088026,306,134,140,0,0,0,4,3,0,25,43.790849673202615,45.751633986928105,0,0,0,1.3071895424836601,0.9803921568627451,0,8.169934640522875
E00088027,282,123,146,0,0,0,0,2,2,9,43.61702127659575,51.77304964539007,0,0,0,0,0.7092198581560284,0.7092198581560284,3.1914893617021276
E00088028,297,172,98,0,0,0,0,0,3,24,57.91245791245792,32.996632996633,0,0,0,0,0,1.0101010101010102,8.080808080808081
E00088029,233,113,99,2,2,0,5,0,2,10,48.497854077253216,42.48927038626609,0.8583690987124464,0.8583690987124464,0,2.1459227467811157,0,0.8583690987124464,4.291845493562231
E00088030,283,165,90,1,3,1,4,0,5,14,58.303886925795055,31.802120141342755,0.35335689045936397,1.0600706713780919,0.35335689045936397,1.4134275618374559,0,1.76678445229682,4.946996466431095
E00088031,300,163,115,0,0,0,0,0,4,18,54.333333333333336,38.333333333333336,0,0,0,0,0,1.3333333333333335,6
E00088032,352,170,140,1,4,0,0,4,2,31,48.29545454545455,39.77272727272727,0.2840909090909091,1.1363636363636365,0,0,1.1363636363636365,0.5681818181818182,8.806818181818182
E00088033,271,135,109,0,4,0,0,1,4,18,49.815498154981555,40.22140221402214,0,1.4760147601476015,0,0,0.36900369003690037,1.4760147601476015,6.642066420664207
E00088034,302,136,140,4,1,0,0,0,2,19,45.033112582781456,46.35761589403973,1.3245033112582782,0.33112582781456956,0,0,0,0.6622516556291391,6.291390728476822
E00088035,317,181,106,2,0,0,1,3,1,23,57.09779179810725,33.4384858044164,0.6309148264984227,0,0,0.31545741324921134,0.9463722397476341,0.31545741324921134,7.255520504731862
E00088036,250,137,95,4,0,0,0,1,1,12,54.800000000000004,38,1.6,0,0,0,0.4,0.4,4.8
E00088037,365,182,154,0,0,5,0,6,4,14,49.86301369863014,42.19178082191781,0,0,1.36986301369863,0,1.643835616438356,1.095890410958904,3.8356164383561646
E00088038,360,199,130,9,0,0,6,6,4,6,55.27777777777778,36.11111111111111,2.5,0,0,1.6666666666666667,1.6666666666666667,1.1111111111111112,1.6666666666666667
E00088039,354,219,107,1,3,0,6,4,2,12,61.86440677966102,30.225988700564972,0.2824858757062147,0.847457627118644,0,1.694915254237288,1.1299435028248588,0.5649717514124294,3.389830508474576
E00088040,221,93,111,0,0,0,10,0,1,6,42.081447963800905,50.2262443438914,0,0,0,4.524886877828054,0,0.4524886877828055,2.7149321266968327
E00088041,561,255,272,1,4,0,5,0,4,20,45.45454545454545,48.484848484848484,0.17825311942959002,0.7130124777183601,0,0.8912655971479502,0,0.7130124777183601,3.5650623885918007
E00088042,339,164,146,1,0,0,0,3,0,25,48.37758112094395,43.067846607669615,0.2949852507374631,0,0,0,0.8849557522123894,0,7.374631268436578
E00088043,286,131,133,0,1,0,2,2,0,17,45.8041958041958,46.50349650349651,0,0.34965034965034963,0,0.6993006993006993,0.6993006993006993,0,5.944055944055944
E00088044,290,145,107,0,0,0,4,2,6,26,50,36.896551724137936,0,0,0,1.3793103448275863,0.6896551724137931,2.0689655172413794,8.96551724137931
E00088045,478,221,215,4,0,2,6,0,4,26,46.23430962343097,44.97907949790795,0.8368200836820083,0,0.41841004184100417,1.2552301255230125,0,0.8368200836820083,5.439330543933055
E00088046,367,211,136,2,0,0,0,0,1,17,57.49318801089919,37.05722070844686,0.544959128065395,0,0,0,0,0.2724795640326975,4.632152588555858
E00088047,302,133,154,0,0,1,0,0,2,12,44.03973509933775,50.993377483443716,0,0,0.33112582781456956,0,0,0.6622516556291391,3.9735099337748347
E00088048,457,255,156,1,0,0,1,4,1,39,55.798687089715536,34.13566739606127,0.2188183807439825,0,0,0.2188183807439825,0.87527352297593,0.2188183807439825,8.533916849015318
E00088049,578,256,280,1,4,0,1,6,1,29,44.29065743944637,48.44290657439446,0.17301038062283738,0.6920415224913495,0,0.17301038062283738,1.0380622837370241,0.17301038062283738,5.017301038062284
E00088050,409,200,188,0,0,0,0,0,5,16,48.899755501222494,45.965770171149146,0,0,0,0,0,1.2224938875305624,3.9119804400977993
E00088051,307,133,163,0,0,0,5,0,1,5,43.32247557003257,53.09446254071661,0,0,0,1.6286644951140066,0,0.32573289902280134,1.6286644951140066
E00088052,405,216,155,0,1,0,0,0,5,28,53.333333333333336,38.2716049382716,0,0.24691358024691357,0,0,0,1.2345679012345678,6.91358024691358
E00088055,339,146,168,4,0,0,6,0,0,15,43.067846607669615,49.557522123893804,1.1799410029498525,0,0,1.7699115044247788,0,0,4.424778761061947
E00088056,249,102,130,0,0,0,0,9,0,8,40.963855421686745,52.208835341365464,0,0,0,0,3.614457831325301,0,3.2128514056224895
E00088057,315,131,168,1,0,0,0,0,0,15,41.58730158730159,53.333333333333336,0.31746031746031744,0,0,0,0,0,4.761904761904762
E00088059,358,159,174,0,5,0,0,2,0,18,44.41340782122905,48.60335195530726,0,1.3966480446927374,0,0,0.5586592178770949,0,5.027932960893855
E00088060,272,128,129,1,0,1,0,2,0,11,47.05882352941176,47.42647058823529,0.3676470588235294,0,0.3676470588235294,0,0.7352941176470588,0,4.044117647058823
E00088063,302,122,152,0,6,0,1,1,2,18,40.397350993377486,50.331125827814574,0,1.9867549668874174,0,0.33112582781456956,0.33112582781456956,0.6622516556291391,5.960264900662252
E00088065,369,176,169,5,0,0,0,1,0,18,47.696476964769644,45.799457994579946,1.3550135501355014,0,0,0,0.27100271002710025,0,4.878048780487805
E00088066,335,157,157,1,1,2,0,0,1,16,46.865671641791046,46.865671641791046,0.2985074626865672,0.2985074626865672,0.5970149253731344,0,0,0.2985074626865672,4.776119402985075
E00088067,245,138,83,1,0,1,4,0,0,18,56.326530612244895,33.87755102040816,0.40816326530612246,0,0.40816326530612246,1.6326530612244898,0,0,7.346938775510205
E00088068,252,132,99,0,0,0,1,0,1,19,52.38095238095239,39.285714285714285,0,0,0,0.3968253968253968,0,0.3968253968253968,7.5396825396825395
E00088069,323,141,151,0,1,0,0,0,3,27,43.653250773993804,46.749226006191954,0,0.30959752321981426,0,0,0,0.9287925696594427,8.359133126934983
E00088070,482,216,236,1,0,0,0,0,7,22,44.81327800829876,48.96265560165975,0.2074688796680498,0,0,0,0,1.4522821576763485,4.564315352697095
E00088071,196,78,105,0,0,1,0,0,5,7,39.795918367346935,53.57142857142857,0,0,0.5102040816326531,0,0,2.5510204081632653,3.571428571428571
E00088072,262,150,91,3,0,2,1,1,2,12,57.25190839694656,34.73282442748092,1.1450381679389312,0,0.7633587786259541,0.38167938931297707,0.38167938931297707,0.7633587786259541,4.580152671755725
E00088074,288,132,141,0,0,0,0,6,2,7,45.83333333333333,48.95833333333333,0,0,0,0,2.083333333333333,0.6944444444444444,2.430555555555556
E00088076,298,144,133,0,0,0,0,5,0,16,48.322147651006716,44.63087248322148,0,0,0,0,1.6778523489932886,0,5.369127516778524
E00088077,305,163,125,1,3,0,3,0,2,8,53.442622950819676,40.98360655737705,0.32786885245901637,0.9836065573770493,0,0.9836065573770493,0,0.6557377049180327,2.622950819672131
E00088078,447,165,246,1,0,0,0,0,2,33,36.91275167785235,55.033557046979865,0.22371364653243847,0,0,0,0,0.44742729306487694,7.38255033557047
E00088079,283,130,125,0,0,1,0,1,5,21,45.936395759717314,44.16961130742049,0,0,0.35335689045936397,0,0.35335689045936397,1.76678445229682,7.420494699646643
E00088080,274,129,131,1,0,0,0,0,0,13,47.08029197080292,47.81021897810219,0.36496350364963503,0,0,0,0,0,4.744525547445255
E00088081,305,133,158,1,0,0,0,0,3,10,43.606557377049185,51.80327868852459,0.32786885245901637,0,0,0,0,0.9836065573770493,3.278688524590164
E00088082,332,141,167,0,0,0,1,0,1,22,42.46987951807229,50.30120481927711,0,0,0,0.30120481927710846,0,0.30120481927710846,6.626506024096386
E00088083,435,227,172,0,0,0,0,7,3,26,52.18390804597701,39.54022988505747,0,0,0,0,1.6091954022988506,0.6896551724137931,5.977011494252873
E00088084,323,107,191,0,1,0,0,10,0,14,33.126934984520126,59.133126934984524,0,0.30959752321981426,0,0,3.0959752321981426,0,4.3343653250774
E00088086,292,117,151,0,6,4,0,5,0,9,40.06849315068493,51.71232876712328,0,2.054794520547945,1.36986301369863,0,1.7123287671232876,0,3.0821917808219177
E00088087,355,195,144,0,0,0,0,0,4,12,54.929577464788736,40.563380281690144,0,0,0,0,0,1.1267605633802817,3.3802816901408446
E00088088,486,222,204,2,6,4,20,4,0,24,45.67901234567901,41.9753086419753,0.411522633744856,1.2345679012345678,0.823045267489712,4.11522633744856,0.823045267489712,0,4.938271604938271
E00088089,295,103,181,2,1,0,0,0,1,7,34.91525423728813,61.35593220338983,0.6779661016949152,0.3389830508474576,0,0,0,0.3389830508474576,2.3728813559322033
E00088090,407,159,229,0,4,0,0,0,0,15,39.06633906633907,56.26535626535627,0,0.9828009828009828,0,0,0,0,3.6855036855036856
E00088091,353,112,194,0,7,1,1,0,0,38,31.728045325779036,54.95750708215298,0,1.9830028328611897,0.28328611898017,0.28328611898017,0,0,10.764872521246458
E00088092,296,94,171,0,4,1,0,7,1,18,31.756756756756754,57.770270270270274,0,1.3513513513513513,0.33783783783783783,0,2.364864864864865,0.33783783783783783,6.081081081081082
E00088095,232,103,105,0,5,0,2,1,1,15,44.396551724137936,45.258620689655174,0,2.1551724137931036,0,0.8620689655172413,0.43103448275862066,0.43103448275862066,6.4655172413793105
E00088096,305,167,123,1,0,1,1,1,1,10,54.75409836065573,40.32786885245901,0.32786885245901637,0,0.32786885245901637,0.32786885245901637,0.32786885245901637,0.32786885245901637,3.278688524590164
E00088097,489,215,232,2,5,0,6,4,2,23,43.967280163599185,47.443762781186095,0.408997955010225,1.0224948875255624,0,1.2269938650306749,0.81799591002045,0.408997955010225,4.703476482617587
E00088099,421,209,175,3,4,0,0,8,1,21,49.6437054631829,41.56769596199525,0.7125890736342043,0.9501187648456058,0,0,1.9002375296912115,0.23752969121140144,4.98812351543943
E00088100,297,129,146,0,0,0,2,4,0,16,43.43434343434344,49.158249158249156,0,0,0,0.6734006734006733,1.3468013468013467,0,5.387205387205387
E00088101,373,186,159,0,7,2,0,4,0,15,49.865951742627345,42.62734584450402,0,1.876675603217158,0.5361930294906166,0,1.0723860589812333,0,4.021447721179625
E00088102,311,133,156,0,0,0,0,9,1,12,42.765273311897104,50.160771704180064,0,0,0,0,2.8938906752411575,0.3215434083601286,3.858520900321544
E00088103,268,95,147,1,2,0,3,0,1,19,35.44776119402985,54.850746268656714,0.3731343283582089,0.7462686567164178,0,1.1194029850746268,0,0.3731343283582089,7.08955223880597
E00088104,341,152,152,0,5,4,2,3,3,20,44.57478005865102,44.57478005865102,0,1.466275659824047,1.1730205278592376,0.5865102639296188,0.8797653958944283,0.8797653958944283,5.865102639296188
E00088105,296,125,143,0,6,4,0,3,0,15,42.22972972972973,48.310810810810814,0,2.027027027027027,1.3513513513513513,0,1.0135135135135136,0,5.0675675675675675
E00088107,320,114,184,1,1,0,0,0,5,15,35.625,57.49999999999999,0.3125,0.3125,0,0,0,1.5625,4.6875
E00088108,271,143,110,0,0,0,1,0,4,13,52.767527675276746,40.59040590405904,0,0,0,0.36900369003690037,0,1.4760147601476015,4.797047970479705
E00088109,447,233,192,0,0,0,0,5,1,16,52.12527964205817,42.95302013422819,0,0,0,0,1.1185682326621924,0.22371364653243847,3.5794183445190155
E00088110,309,139,140,0,1,0,1,0,3,25,44.983818770226534,45.307443365695796,0,0.3236245954692557,0,0.3236245954692557,0,0.9708737864077669,8.090614886731391
E00088111,313,116,181,1,0,0,0,0,0,15,37.06070287539936,57.82747603833865,0.3194888178913738,0,0,0,0,0,4.792332268370607
E00088115,110,42,59,1,0,0,0,0,2,6,38.18181818181819,53.63636363636364,0.9090909090909091,0,0,0,0,1.8181818181818181,5.454545454545454
E00088116,384,169,176,0,7,0,0,1,1,30,44.01041666666667,45.83333333333333,0,1.8229166666666667,0,0,0.26041666666666663,0.26041666666666663,7.8125
E00088117,162,73,69,1,0,0,5,1,1,12,45.06172839506173,42.592592592592595,0.6172839506172839,0,0,3.0864197530864197,0.6172839506172839,0.6172839506172839,7.4074074074074066
